doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,HUMAN RESOURCES AND STRATEGIC CHANGE WITH RESPONSIBILITY FOR ORGANISATIONAL DEVELOPMENT AND,Unknown,25,25,"To further progress the embedding of a culture of best value across the organisation, NHS Grampian seconded an experienced member of staff from Aberdeenshire Council to lead the further development and awareness of the requirements of Best Value following from the completion of a comprehensive baseline assessment. A short life Best Value Steering Group was established to oversee this work. Examples of good practice highlighted by our review included the arrangements for improving patient safety, particularly the reporting arrangements across NHS Grampian, the incorporation of best value principles within our key strategic change programmes and open accountability to the public for performance improvement. The work undertaken on the Best Value project, together with the appointment of a Director for Human Resources and Strategic Change with responsibility for Organisational Development and Continuous Service Improvement, demonstrates the commitment the Board has to driving improvement and embedding best value across all services. This will be particularly important in supporting the Board address known financial and activity pressures. During the financial year ending 31 March 2010 we will continue to seek opportunities to enhance the Board’s system of internal control with a specific focus on delivery of safe and effective patient care, achievement of priority access targets and demonstrating best value and the efficient use of resources. Review of Effectiveness As Accountable Officer, I also have responsibility for reviewing the effectiveness of the system of internal control. My review of the effectiveness of the system of internal control is informed by: - The executive managers within the organisation who have responsibility for the development and maintenance of the internal control framework. - The work of the Internal Auditors, who submit to the organisation's Audit Committee regular reports which include their independent and objective opinion on the adequacy and effectiveness of the organisation's systems of internal control together with recommendations for improvement. - Comments made by the External Auditors in their management letters and other reports. In addition to the above, the processes that have been applied in maintaining and reviewing the effectiveness of the system of internal control include: - The approval of annual statements of assurance from each of the core governance committees of the Board. - Independent consideration of the statement on internal control and its disclosures by Internal Audit, the Audit Committee and the Assurance Framework Steering Group. - Consideration and approval of the annual accounts, including the Statement on Internal Control by the Board. During the year, minutes of the meetings of the core governance committees were provided to all Board members. At each Board meeting the Chairs of these governance committees are given the opportunity to raise or highlight any significant matters. I have been advised on the implications of the result of my review of the effectiveness of the system of internal control by the Board and the Audit Committee and a plan to address weaknesses and ensure continuous improvement of the system is in place.",488
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,MR RICHARD CAREY,Unknown,26,26,"Disclosures During the year ended 31 March 2009, there were no significant control weaknesses or failure to achieve the standards set out in the guidance on the Statement on Internal Control. ………………………………………………… Mr Richard Carey Chief Executive Grampian Health Board 26 June 2009 Date",44
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,REMUNERATION REPORT,27,27,"Independent Auditor’s Report Independent auditor’s report to the members of Grampian Health Board, the Auditor General for Scotland and the Scottish Parliament I have audited the financial statements of Grampian Health Board for the year ended 31 March 2009 under the National Health Service (Scotland) Act 1978. These comprise the Operating Cost Statement and Statement of Recognised Gains and Losses, the Balance Sheet, the Cash Flow Statement and the related notes. These financial statements have been prepared under the accounting policies set out within them. I have also audited the information in the Remuneration Report that is described in that report as having been audited. This report is made solely to the parties to whom it is addressed in accordance with the Public Finance and Accountability (Scotland) Act 2000 and for no other purpose. In accordance with paragraph 123 of the Code of Audit Practice approved by the Auditor General for Scotland, I do not undertake to have responsibilities to members or officers, in their individual capacities, or to third parties. Respective responsibilities of the Board, Accountable Officer and auditor The Board and Accountable Officer are responsible for preparing the Annual Report, which includes the Remuneration Report, and the financial statements in accordance with the National Health Service (Scotland) Act 1978 and directions made there under by the Scottish Ministers. The Accountable Officer is also responsible for ensuring the regularity of expenditure and income. These responsibilities are set out in the Statement of the Chief Executive’s Responsibilities as the Accountable Officer of the Health Board. My responsibility is to audit the financial statements and the part of the Remuneration Report to be audited in accordance with relevant legal and regulatory requirements and with International Standards on Auditing (UK and Ireland) as required by the Code of Audit Practice approved by the Auditor General for Scotland. I report to you my opinion as to whether the financial statements give a true and fair view and whether the financial statements and the part of the Remuneration Report to be audited have been properly prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made there under by the Scottish Ministers. I report to you whether, in my opinion, the information which comprises the Operating and Financial Review and Directors Report, included in the Annual Report, is consistent with the financial statements. I also report whether in all material respects the expenditure and income shown in the financial statements were incurred or applied in accordance with any applicable enactments and guidance issued by the Scottish Ministers. In addition, I report to you if, in my opinion, the body has not kept proper accounting records, if I have not received all the information and explanations I require for my audit, or if information specified by relevant authorities regarding remuneration and other transactions is not disclosed. I review whether the Statement on Internal Control reflects the Board’s compliance with the Scottish Government Health Directorates’ guidance, and I report if, in my opinion, it does not. I am not required to consider whether this statement covers all risks and controls, or form an opinion on the effectiveness of the body’s corporate governance procedures or its risk and control procedures. I read the other information contained in the Annual Report and consider whether it is consistent with the audited financial statements. This other information comprises only that part of the Remuneration Report that has not been audited. I consider the implications for my report if I become aware of any apparent misstatements or material inconsistencies with the financial statements. My responsibilities do not extend to any other information. Basis of audit opinion I conducted my audit in accordance with the Public Finance and Accountability (Scotland) Act 2000",623
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,REMUNERATION REPORT,28,28,"required by the Code of Audit Practice approved by the Auditor General for Scotland. My audit includes examination, on a test basis, of evidence relevant to the amounts, disclosures and regularity of expenditure and income included in the financial statements and the part of the Remuneration Report to be audited. It also includes an assessment of the significant estimates and judgements made by the Board and Accountable Officer in the preparation of the financial statements, and of whether the accounting policies are most appropriate to the body’s circumstances, consistently applied and adequately disclosed. I planned and performed my audit so as to obtain all the information and explanations which I considered necessary in order to provide me with sufficient evidence to give reasonable assurance that the financial statements and the part of the Remuneration Report to be audited are free from material misstatement, whether caused by fraud or error, and that in all material respects the expenditure and income shown in the financial statements were incurred or applied in accordance with any applicable enactments and guidance issued by the Scottish Ministers. In forming my opinion I also evaluated the overall adequacy of the presentation of information in the financial statements and the part of the Remuneration Report to be audited. Opinions Financial statements In my opinion - the financial statements give a true and fair view, in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers, of the state of affairs of the Board as at 31 March 2009 and of its net operating cost position, recognised gains and losses and cash flows for the year then ended; - the financial statements and the part of the Remuneration Report to be audited have been properly prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers; and - information which comprises the Operating and Financial Review and Directors Report, included in the Annual Report, is consistent with the financial statements. Equal Pay Without qualifying our opinion we draw attention to Note 21 to the financial statements. The Board has received a number of claims under the Equal Pay Act 1970 claiming compensation for inequalities under previous pay arrangements. The NHS Scotland Central Legal Office has co-ordinated the legal response to all claims and has advised that the claims are not specific enough for any estimate of the potential liability to be made. The ultimate outcome of the matter cannot presently be determined, and no provision for any liability that may result has been made in the financial statements. Regularity In my opinion in all material respects the expenditure and income shown in the financial statements were incurred or applied in accordance with any applicable enactments and guidance issued by the Scottish Ministers. David McConnell Assistant Director of Audit (Health) Audit Scotland 7 th floor, Plaza Tower EAST KILBRIDE G74 1LW Date……………………..",487
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,CLINICAL SERVICES COSTS,Unknown,29,29,"OPERATING COST STATEMENT FOR THE YEAR ENDED 31 MARCH 2009 2008-09 2007-08 Note £000 £000 Clinical Services Costs Hospital and Community 4 669,642 634,630 Less: Hospital and Community Income 8 (16,116) (14,570) 653,526 620,060 Family Health 5 207,491 202,284 Less: Family Health Income 8 (8,469) (10,034) 199,022 192,250 852,548 812,310 Total Clinical Services Costs Administration Costs 6 4,732 4,157 Other Non-Clinical Services 7 12,267 11,661 Less: Other Operating Income 8 (69,848) (66,751) (57,581) (55,090) 761,377 Net Operating Costs 799,699 SUMMARY OF REVENUE RESOURCE OUTTURN 799,699 761,377 Net Operating Costs (per above) Less: Capital Grants to Public Bodies 9 (3,306) (464) Less: Disposal of Fixed Assets 9 (281) (163) Less: Annually Managed Expenditure (Write Downs) (3,184) (2,174) Less: FHS Non Discretionary Allocation (43,075) (35,722) 722,854 Net Resource Outturn 749,853 Revenue Resource Limit 756,339 729,245 6,391 Saving against Revenue Resource Limit 6,486",140
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,NET (LOSS)/GAIN ON REVALUATION OF TANGIBLE FIXED ASSETS,Unknown,30,30,"STATEMENT OF RECOGNISED GAINS AND LOSSES FOR THE YEAR ENDED 31 MARCH 2009 2008-09 2007-08 Note £000 £000 11 (6,397) 26,813 Net (Loss)/Gain on Revaluation of Tangible Fixed Assets Net (Loss) on Revaluation of Intangible Fixed Assets 10 (120) (63) Movement in Donated Asset Reserve due to Receipts 20 300 106 (6,217) 26,856 Total Recognised (Losses)/Gains for the Year",59
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,BALANCE SHEET AS AT 31 MARCH 2009,Unknown,31,31,"BALANCE SHEET AS AT 31 MARCH 2009 As at As at 31/3/2009 31/3/2008 Note £000 £000 FIXED ASSETS Intangible Fixed Assets 10 369 21 Tangible Fixed Assets 11 407,974 404,165 404,186 Total Fixed Assets 408,343 13 4,566 11,175 Debtors falling due after more than one year CURRENT ASSETS Stocks 12 4,177 5,040 Debtors 13 31,032 26,947 Investments 14 1 1 Cash at bank and in hand 15 1,346 1,709 36,919 33,334 CURRENT LIABILITIES: Creditors due within one year 16 (126,239) (104,123) (92,905) NET CURRENT (LIABILITIES) (67,204) 322,456 TOTAL ASSETS LESS CURRENT LIABILITIES 345,705 16 (102) 0 CREDITORS DUE AFTER MORE THAN 1 YEAR 17 (10,030) (16,845) PROVISIONS FOR LIABILITIES AND CHARGES 305,611 335,573 FINANCED BY: General Fund 19 223,720 186,608 Revaluation Reserve 20 96,895 103,729 Donated Asset Reserve 20 14,958 15,274 335,573 305,611 Adopted by the Board on 26 June 2009 Mr Richard Carey Mr Alan Gall Chief Executive Director of Finance",152
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,BALANCE SHEET AS AT 31 MARCH 2009,REMUNERATION REPORT,32,32,"CASH FLOW STATEMENT FOR THE YEAR ENDED 31 MARCH 2009 2008-09 2008-09 2007-08 2007-08 Note £000 £000 £000 £000 NET OPERATING CASHFLOW Net cash (outflow) from operating activities (719,298) (787,479) CAPITAL EXPENDITURE Payments to acquire fixed assets (29,261) (38,466) Receipts from sale of fixed assets 623 232 Net cash (outflow) for capital expenditure (28,638) (38,234) (747,936) Net cash (outflow) before Financing (825,713) FINANCING Funding 19 747,936 825,713 Movement in general fund working capital (1,935) 363 Cash drawn down 746,001 826,076 746,001 Net cash inflow from financing 826,076 (1,935) Increase/(decrease) in cash in year 363 NOTES 1. Reconciliation of operating cost to operating cash flow Net Operating Cost for the year (761,377) (799,699) Expenditure not involving payment of cash 3 33,286 37,983 Net movement on working capital 18 8,793 (25,763) (719,298) Operating cash (outflow) (787,479) 2. Reconciliation of net cash flow to movement in net debt/cash Increase/(decrease) in cash in year 15 (1,935) 363 Net cash at 1 April 15 3,281 1,346 1,346 Net cash at 31 March 1,709",168
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,33,33,"NOTES TO THE ACCOUNTS 1. ACCOUNTING POLICIES a) Authority These accounts have been prepared in accordance with the Financial Reporting Manual (FReM) issued by HM Treasury. The accounting policies adopted by NHS Grampian follow UK generally accepted accounting practice (UK GAAP), as applied to the public sector in the FReM to the extent that they are meaningful and appropriate. They have been applied consistently in dealing with items considered material in relation to the accounts. b) Going Concern The accounts are prepared on the going concern basis, which provides that the entity will continue in operational existence for the foreseeable future. c) Accounting Convention The accounts are prepared on a historical cost basis modified to reflect changes in the value of fixed assets at their value to the business by reference to their current costs. d) Funding Most of the expenditure of the Health Board as Commissioner is met from funds advanced by the Scottish Government Health Directorates within an approved revenue resource limit (RRL) . Cash drawn down to fund expenditure within this approved revenue resource limit will be credited to the general fund. All other income receivable by the board that is not classed as funding is recognised in the period in which it is receivable. Non discretionary funding outwith the RRL is allocated to match actual expenditure incurred for the provision of specific pharmaceutical, dental or ophthalmic services identified by the Scottish Government. Non discretionary expenditure is disclosed in the accounts and deducted from operating costs charged against the RRL in the Statement of Resource Outturn. Funding for the acquisition of fixed assets received from the Scottish Government Health Directorates is credited to the general fund when cash is drawn down. e) Fixed Assets The treatment of fixed assets in the accounts (capitalisation, valuation, depreciation, particulars concerning donated assets) is in accordance with the NHS Scotland Capital Accounting Manual. Title to the properties included in the accounts is held by the Scottish Ministers.",326
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,FINANCIAL STATEMENTS,REMUNERATION REPORT,34,34,"i) Capitalisation All assets falling into the following categories are capitalised: - Tangible assets which are capable of being used for a period which could exceed one year, and have a cost equal to or greater than £5,000. - In cases where a new hospital would face an exceptional write off of items of equipment costing individually less than £5,000, the Board has the option to capitalise initial revenue equipment costs with a standard life of ten years. - Intangible assets which can be valued, are capable of being used in a Board’s activities for more than one year, and have a replacement cost equal to or greater than £5,000. - Assets of lesser value may be capitalised where they form part of a group of similar assets purchased at approximately the same time, and cost over £20,000 in total, or where they are part of the initial costs of equipping a new development and total over £20,000. ii) Valuation Fixed assets are valued as follows: Specialised NHS land, buildings, installations and fittings are stated at their depreciated replacement cost, other than surplus land and buildings which are stated at their open market value. Non specialised land and buildings, such as offices, are stated at market value, disregarding any potential alternative uses for the property. Valuations of all land and building assets are assessed by valuers under a five year rolling programme of professional valuations and adjusted in intervening years to take account of movements in prices since the latest valuation. The valuations are carried out in accordance with the Royal Institute of Chartered Surveyors (RICS) Appraisal and Valuation Manual insofar as these terms are consistent with the agreed requirements of the Scottish Government Health Directorates. Equipment is valued at the lower of its net replacement cost or recoverable amount. The net replacement cost is the replacement cost of the asset as new, depreciated in respect of its remaining useful life. The recoverable amount will only be used when the decision has been made to dispose of the asset. Assets under construction are valued at current cost. This is calculated by the expenditure incurred to which an appropriate index is applied to arrive at current value. To meet the underlying objectives established by the Scottish Government Health Directorates the following accepted variations of the RICS Appraisal and Valuation Manual have been required: - Specialised operational assets have been valued on a modified replacement cost basis to take account of modern substitute building materials only; - No adjustment has been made to the cost figures of operational assets in respect of dilapidations; and - Additional alternative Open Market Value figures have only been supplied for specialised operational assets scheduled for imminent closure and subsequent disposal.",454
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,FINANCIAL STATEMENTS,REMUNERATION REPORT,35,35,"Impairment: Losses in value reflected in valuations are accounted for in accordance with Financial Reporting Standard 11. The consumption of economic benefits is charged to the operating cost statement and is described as impairments. Decreases in asset value that relate to fluctuations in market prices are first charged to the element of the revaluation reserve relating to the asset and that amount is recognised in the Statement of Recognised Gains and Losses. Further losses, beyond the level of the revaluation reserve relating to that asset, are charged to the operating cost statement, except where it is anticipated that the reduction in value will reverse in the foreseeable future. iii) Depreciation Depreciation is charged on each main class of tangible asset as follows: a) Freehold land and assets under construction are not depreciated. b) Buildings, installations, and fittings are depreciated on their current value over the estimated remaining life of the asset as advised by the appointed valuer. They are assessed in the context of the maximum useful lives for building elements. c) Equipment is depreciated over the estimated life of the asset. Depreciation is charged on a straight-line basis. The following asset lives have been used: Useful Life Buildings (Structure) 20-75 Buildings (Engineering) 5-35 Moveable engineering plant and equipment and 10 long life medical equipment Furniture and medium life medical equipment 5-10 Mainframe information technology installations 5 Vehicles and soft furnishings 7-10 Office, information technology, short life 2-5 medical and other equipment Intangible assets are amortised over the estimated lives of the assets. iv) Intangible Assets Intangible assets, such as software licences, are capitalised when they are capable of being used in a Board’s activities for more than one year, they can be valued and they have a cost of at least £5,000. Intangible fixed assets held for operational use are valued at historical cost and are depreciated over the estimated life of the asset on a straight-line basis. The carrying value of intangible assets is reviewed for impairments at the end of the first full year following acquisition and in other periods if events or changes in circumstances indicate the carrying value may not be recoverable.",357
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,DONATED ASSETS,Unknown,36,36,"Purchased computer software licences are capitalised as intangible fixed assets where expenditure of at least £5,000 is incurred. They are amortised over the shorter term of the licence and their useful economic lives. v) Donated Assets Fixed assets that are donated or purchased using donated funds are included in the Balance Sheet initially at the full replacement cost of the asset. The value of donated assets is credited to the Donated Asset Reserve, and the accounting treatment, including the method of valuation, follows the rules in the NHS Scotland Capital Accounting Manual. Where a donation covers only part of the total cost of the asset concerned, only that part element is included in the Donated Asset Reserve. vi) Sale of Fixed Assets Disposal of fixed assets is accounted for as a reduction to the value of fixed assets equal to the net book value of the assets disposed. When set against any sales proceeds, the resulting gain or loss on disposal will be recorded in the Operating Cost Statement. Where assets are scheduled for disposal and their net book value exceeds their open market value, accelerated depreciation is applied so that the asset reaches open market value at the point at which the asset is taken out of operational use. vii) Leasing Rentals under operating leases are charged on the basis of the operating lease agreement. viii) Carbon Emissions (Intangible Assets) A cap and trade scheme gives rise to an asset for allowances held, a government grant (income) and a liability for the obligation to deliver allowances equal to emissions that have been made. Intangible Assets, such as EU Greenhouse Gas Emission Allowances, intended to be held for use on a continuing basis, whether allocated by government or purchased, should be classified as intangible assets. Allowances that are issued for less than their fair value shall be measured initially at their fair value. When allowances are issued for less than their fair value, the difference between the amount paid and fair value is revaluation and charged to deferred income. The deferred income account should be charged with the same proportion of the amount of the revaluation, which the amount of the grant bears to the acquisition cost of the asset. A provision is recognised for the obligation to deliver allowances equal to emissions that have been made. It is measured at the best estimate of the expenditure required to settle the present obligation at the balance sheet date. This will usually be the present market price of the number of allowances required to cover emissions made up to the balance sheet date. f) Research and Development Expenditure on Research and Development is written off to revenue as it is incurred.",450
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,DEBTORS AND CREDITORS,Unknown,37,37,"g) Debtors and Creditors Debtors and Creditors have been assessed on the basis of goods and services supplied or received up to and including 31 March 2009 for which payment had not been received or made by that date. Where the Health Board has a positive net cash book balance at the year end, a corresponding creditor is created and the general fund debited with the same amount to indicate that this cash is repayable to the SGHD. Where the Health Board has a net overdrawn cash position at the year end, a corresponding debtor is created and the general fund credited with the same amount to indicate that additional cash is to be drawn down from the SGHD. h) Stocks Stock is valued at the lower of cost or net realisable value. Certain stocks with high turnover are valued at average purchase price which is deemed to represent the lower of cost and net realisable value. i) Losses and Special Payments Operating expenditure includes certain losses which would have been made good through insurance cover had the NHS not been bearing its own risks. Had the NHS provided insurance cover, the insurance premiums would have been included as normal revenue expenditure. j) Pension Costs The Board participates in the NHS Superannuation Scheme for Scotland providing benefits based on a final pensionable pay. The assets and liabilities of the scheme are held separately from those of the Board. The Board is unable to identify its share of the underlying assets and liabilities of the scheme on a consistent and reasonable basis and therefore, as required by FRS17 “Retirement Benefits”, accounts for the scheme as if it were a defined contribution scheme. As a result, the amount charged to the operating cost statement represents the contributions payable to the scheme in respect of the year. k) Clinical and Medical Negligence Costs Employing health bodies in Scotland are responsible for meeting medical negligence costs up to an annual limit. Costs above this limit are reimbursed to Boards from a central fund held by the Clinical Negligence and Other Risks Indemnity Scheme (CNORIS) on behalf of the Scottish Government Health Directorates. Clinical negligence costs may also be reimbursed in part by the Scottish Government Health Directorates. l) Related Party Transactions Material related party transactions are disclosed in the directors’ report in line with the requirements of FRS 8. Transactions with other NHS bodies for the commissioning of health care are summarised in Note 4. m) Value Added Tax Most of the activities of the Board are outside the scope of VAT and, in general, output tax does not apply and input tax on purchases is not recoverable. Irrecoverable VAT is charged to the relevant expenditure category or included in the capitalised purchase cost of fixed assets. Where output tax is charged or input VAT is recoverable, the amounts are stated net of VAT. n) Provisions The Board provides for legal or constructive obligations that are of uncertain timing or amount at the balance sheet date on the basis of the best estimate of the expenditure required to settle the obligation. Where the effect of the time value of money is significant, the estimated cash flows are discounted using the discount rate prescribed by HM Treasury.",542
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,CORRESPONDING AMOUNTS,Unknown,38,38,"o) Corresponding Amounts Corresponding amounts are shown for the primary statements and notes to the financial statements. Where the corresponding amounts are not directly comparable with the amount to be shown in respect of the current financial year, FRS 28 ‘Corresponding Amounts’ requires that they should be adjusted and the basis for adjustment disclosed in a note to the financial statements. p) Financial Instruments Financial assets Classification The NHS Board classifies its financial assets in the following categories: at fair value through profit or loss, loans and receivables, and available for sale. The classification depends on the purpose for which the financial assets were acquired. Management determines the classification of its financial assets at initial recognition. (i) Financial assets at fair value through profit or loss Financial assets at fair value through profit or loss comprise derivatives. Assets in this category are classified as current assets. The NHS Board does not trade in derivatives and does not apply hedge accounting. (ii) Loans and receivables Loans and receivables are non-derivative financial assets with fixed or determinable payments that are not quoted in an active market. They are included in current assets, except for maturities greater than 12 months after the balance sheet date. These are classified as non- current assets. Loans and receivables comprise trade and other receivables and cash at bank and in hand in the balance sheet. (iii) Available-for-sale financial assets Available-for-sale financial assets are non-derivatives that are either designated in this category or not classified in any of the other categories. They are included in non-current assets unless management intends to dispose of the investment within 12 months of the balance sheet date. Available for sale financial assets comprise investments. Recognition and measurement Financial assets are recognised when the NHS Board becomes party to the contractual provisions of the financial instrument. Financial assets are derecognised when the rights to receive cash flows from the asset have expired or have been transferred and the NHS Board has transferred substantially all risks and rewards of ownership. (i) Financial assets at fair value through profit or loss Financial assets carried at fair value through profit or loss are initially recognised at fair value, and transaction costs are expensed in the income statement. Financial assets carried at fair value through profit or loss are subsequently measured at fair value. Gains or losses arising from changes in the fair value are presented in the operating cost statement.",404
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,CORRESPONDING AMOUNTS,REMUNERATION REPORT,39,39,"(ii) Loans and receivables Loans and receivables are recognised initially at fair value and subsequently measured at amortised cost using the effective interest method, less provision for impairment. A provision for impairment of loans and receivables is established when there is objective evidence that the NHS Board will not be able to collect all amounts due according to the original terms of the receivables. Significant financial difficulties of the debtor, probability that the debtor will enter bankruptcy or financial reorganisation, and default or delinquency in payments (more than 6 months overdue) are considered indicators that the loan and receivable is impaired. The amount of the provision is the difference between the asset’s carrying amount and the present value of estimated future cash flows, discounted at the original effective interest rate. The carrying amount of the asset is reduced through the use of an allowance account, and the amount of the loss is recognised in the operating cost statement. When a loan or receivable is uncollectible, it is written off against the allowance account. Subsequent recoveries of amounts previously written off are credited in the operating cost statement. (iii) Available-for-sale financial assets Available-for-sale financial assets are initially recognised and subsequently carried at fair value. Changes in the fair value of financial assets classified as available for sale are recognised in equity. When financial assets classified as available for sale are sold or impaired, the accumulated fair value adjustments recognised in equity are included in the operating cost statement. Dividends on available-for-sale equity instruments are recognised in the operating cost statement when the NHS Board’s right to receive payments is established. Investments in equity instruments that do not have a quoted market price in an active market and whose fair value cannot be reliably measured are measured at cost less impairment. The NHS Board assesses at each balance sheet date whether there is objective evidence that a financial asset or a group of financial assets is impaired. In the case of equity securities classified as available for sale, a significant or prolonged decline in the fair value of the security below its cost is considered as an indicator that the securities are impaired. If any such evidence exists for available-for-sale financial assets, the cumulative loss – measured as the difference between the acquisition cost and the current fair value, less any impairment loss on that financial asset previously recognised in profit or loss – is removed from equity and recognised in the operating cost statement. Impairment losses recognised in the operating cost statement on equity instruments are not reversed through the income statement. Financial Liabilities Classification The NHS Board classifies its financial liabilities in the following categories: at fair value through profit or loss, and other financial liabilities. The classification depends on the purpose for which the financial liabilities were issued. Management determines the classification of its financial liabilities at initial recognition. (i) Financial liabilities at fair value through profit or loss Financial liabilities at fair value through profit or loss comprise derivatives. Liabilities in this category are classified as current liabilities. The NHS Board does not trade in derivatives and does not apply hedge accounting. (ii) Other financial liabilities Other financial liabilities are included in current liabilities, except for maturities greater than 12 months after the balance sheet date. These are classified as non-current liabilities. The NHS Board’s other financial liabilities comprise trade and other payables in the balance sheet.",569
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,CORRESPONDING AMOUNTS,REMUNERATION REPORT,40,40,"Recognition and measurement Financial liabilities are recognised when the NHS Board becomes party to the contractual provisions of the financial instrument. A financial liability is removed from the balance sheet when it is extinguished, that is when the obligation is discharged, cancelled or expired. (i) Financial liabilities at fair value through profit or loss Financial liabilities carried at fair value through profit or loss are initially recognised at fair value, and transaction costs are expensed in the income statement. Financial liabilities carried at fair value through profit or loss are subsequently measured at fair value. Gains or losses arising from changes in the fair value are presented in the operating cost statement. (ii) Other financial liabilities Other financial liabilities are recognised initially at fair value and subsequently measured at amortised cost using the effective interest method.",136
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,CORRESPONDING AMOUNTS,REMUNERATION REPORT,41,41,"39 Total 273 2,170 £000 2007-08 28,855 41,681 358,979 431,958 Total £000 419 2,390 461,127 30,899 45,464 381,955 Note: Staff pension benefits are provided through the NHS Superannuation Scheme for Scotland. Details of the scheme are given in Note 24 to the Accounts. (506) 0 Outward (506) 0 £000 Secondees 0 0 2,390 0 Other Staff £000 0 2,390 0 0 0 419 £000 Inward Secondees 419 0 0 0 7.8 0.0 2007-08 8,210.6 3,489.4 42.7 111.0 11,743.0 (7.5) No. 0 0 Staff £000 Permanent 457,475 381,358 45,335 30,782 This category includes staff employed in those functions, as detailed in Note 6 to the Accounts. 0 0 Members 0.0 8,353.7 3,663.8 (14.5) 10.4 39.9 £000 12,053.4 Non Executive 111.0 2008-09 346 No. 299 21 26 Members £000 Executive Board 1,003 804 108 91 0 0 2. (a) STAFF NUMBERS AND COSTS 2008/09 Numbers provided are whole time equivalent. NHS Superannuation Scheme: employer’s costs Other, including recharge Trading Accounts (AVERAGE NUMBER OF EMPLOYEES) Hospital and Community Services Non Clinical Services STAFF NUMBERS * Total Average Staff Outward Secondees Social security costs Salaries and wages Inward Secondees Inward secondees Administration ** STAFF COSTS Disabled Staff Agency staff TOTAL ** *",198
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,CORRESPONDING AMOUNTS,REMUNERATION REPORT,42,42,"2. (b) HIGHER PAID EMPLOYEES REMUNERATION Other employees whose remuneration fell within the following ranges: 2008-09 2007-08 No. No. Clinicians £50,000 to £60,000 154 137 £60,001 to £70,000 111 100 £70,001 to £80,000 75 65 £80,001 to £90,000 53 49 £90,001 to £100,000 42 45 £100,001 to £110,000 58 76 £110,001 to £120,000 52 43 £120,001 to £130,000 48 36 £130,001 to 140,000 36 27 £140,001 to 150,000 27 35 £150,001 and above 63 50 Other £50,000 to £60,000 136 94 £60,001 to £70,000 63 41 £70,001 to £80,000 31 15 £80,001 to £90,000 14 7 £90,001 to £100,000 9 4 £100,001 to £110,000 4 3 £110,001 to £120,000 3 1 £120,001 to £130,000 0 1 £130,001 to £140,000 0 0 £140,001 to £150,000 2 0 £150,001 and above 2 0 The increase in the number of higher paid employees is entirely due to the Agenda for Change Pay Review Process which has lead to staff receiving new pay grades and backdated pay for up to four years in 2008-09.",170
