doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,ACCOUNTABILITY REPORT,I) DIRECTOR’S REPORT,69,69,"GRAMPIAN HEALTH BOARD CONSOLIDATED STATEMENT OF COMPREHENSIVE NET EXPENDITURE FOR THE YEAR ENDED 31 MARCH 2019 Charitable NHS Endowment Intra Group Aberdeen Grampian Funds Adjustments City Aberdeenshire Moray Group 2018/19 2018/19 2018/19 2018/19 2018/19 2018/19 2018/19 £’000 £’000 £’000 £'000 £'000 £'000 £’000 Staff Costs 647,221 0 0 0 0 0 647,221 3a Other Operating Expenditure 3b Independent Primary Care Services 147,767 0 0 0 0 0 147,767 Drugs and Medical Supplies 222,164 0 0 0 0 0 222,164 Other Health Care expenditure 773,993 2,604 (3,018) 0 0 0 773,579 Gross expenditure for the year 1,791,145 2,604 (3,018) 0 0 0 1,790,731 Less : Operating Income (670,397) (3,017) 3,018 0 0 0 (670,396) 4 Joint Ventures accounted for on an equity basis 0 0 0 1,365 (703) 260 922 Net expenditure for the year 1,120,748 (413) 0 1,365 (703) 260 1,121,257 OTHER COMPREHENSIVE NET EXPENDITURE (MEMORANDUM) Net Loss/(gain) on revaluation of Property Plant and Equipment (4,714) 0 0 0 0 0 (4,714) Net Loss/(gain) on revaluation of financial assets 0 (2,734) 0 0 0 0 (2,734) Total Comprehensive Net Expenditure/(Income) 1,116,034 (3,147) 0 1,365 (703) 260 1,113,809 66",188
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,ACCOUNTABILITY REPORT,I) DIRECTOR’S REPORT,70,70,"Endowment Aberdeenshire Moray Group Group Grampian Funds Adjustments City 2019/20 2019/20 2019/20 2019/20 2019/20 2019/20 2019/20 2018/19 Note £’000 £’000 £’000 £'000 £'000 £'000 £’000 £’000 Non-current assets: 7c Property, plant and equipment 578,115 0 0 0 0 0 578,115 547,068 Intangible assets 6 1,334 0 0 0 0 0 1,334 840 Financial assets: 10 Financial assets 432 41,826 0 0 0 0 42,258 44,690 Investments in joint ventures 0 0 0 1,301 59 93 1,453 3,620 9 Trade and other receivables 88,834 0 0 0 0 0 88,834 80,213 Total non-current assets 668,715 41,826 0 1,301 59 93 711,994 676,431 Current Assets: 8 Inventories 7,197 0 0 0 0 0 7,197 5,574 Financial assets: 9 Trade and other receivables 47,171 153 (882) 0 0 0 46,442 42,094 11 Cash and cash equivalents 2,798 1,935 0 0 0 0 4,733 4,466 7b Assets classified as held for sale 1,057 0 0 0 0 0 1,057 1,942 Total current assets 58,223 2,088 (882) 0 0 0 59,429 54,076 Total assets 726,938 43,914 (882) 1,301 59 93 771,423 730,507 Current liabilities 13 Provisions (23,474) (4,244) 0 0 0 0 (27,718) (32,844) Financial liabilities: 12 Trade and other payables (102,107) (1,095) 882 0 0 0 (102,320) (100,976) Total current liabilities (125,581) (5,339) 882 0 0 0 (130,038) (133,820) Non-current assets (less) net current liabilities 601,357 38,575 0 1,301 59 93 641,385 596,687 Non-current liabilities 13 Provisions (139,416) (1,808) 0 0 0 0 (141,224) (123,113) Financial liabilities: 12 Trade and other payables (41,601) 0 0 0 0 0 (41,601) (42,718) Liabilities in associates and joint ventures 0 0 0 0 0 0 0 0 Total non-current liabilities (181,017) (1,808) 0 0 0 0 (182,825) (165,831) Assets less liabilities 420,340 36,767 0 1,301 59 93 458,560 430,856 Taxpayers' Equity General fund 284,228 0 0 0 0 0 284,228 284,903 Revaluation reserve 136,112 0 0 0 0 0 136,112 101,959 Other reserves 0 36,767 0 0 0 0 36,767 40,374 Other reserves- Joint Venture 0 0 0 1,301 59 93 1,453 3,620 Total taxpayers' equity 420,340 36,767 0 1,301 59 93 458,560 430,856 The Annual Accounts were approved by the Board of Directors and authorised for issue on 3 September 2020 Professor Amanda Croft Mr Alan Gray Chief Executive Director of Finance",376
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,ACCOUNTABILITY REPORT,I) DIRECTOR’S REPORT,71,71,"NHS Intra Group Aberdeen Endowment Aberdeenshire Moray Group Grampian Funds Adjustments City 2018/19 2018/19 2018/19 2018/19 2018/19 2018/19 2018/19 Note £’000 £’000 £’000 £'000 £'000 £'000 £’000 Non-current assets: 7c Property, plant and equipment 547,068 0 0 0 0 0 547,068 Intangible assets 6 840 0 0 0 0 0 840 Financial assets: 10 Financial assets 443 44,247 0 0 0 0 44,690 Investments in associates and joint ventures 0 0 0 2,789 703 128 3,620 9 Trade and other receivables 80,213 0 0 0 0 0 80,213 Total non-current assets 628,564 44,247 0 2,789 703 128 676,431 Current Assets: 8 Inventories 5,574 0 0 0 0 0 5,574 Financial assets: 9 Trade and other receivables 42,914 27 (847) 0 0 0 42,094 11 Cash and cash equivalents 2,116 2,350 0 0 0 0 4,466 7b Assets classified as held for sale 1,942 0 0 0 0 0 1,942 Total current assets 52,546 2,377 (847) 0 0 0 54,076 Total assets 681,110 46,624 (847) 2,789 703 128 730,507 Current liabilities 13 Provisions (27,903) (4,941) 0 0 0 0 (32,844) Financial liabilities: 12 Trade and other payables (100,796) (1,027) 847 0 0 0 (100,976) Total current liabilities (128,699) (5,968) 847 0 0 0 (133,820) Non-current assets (less) net current liabilities 552,411 40,656 0 2,789 703 128 596,687 Non-current liabilities 13 Provisions (122,831) (282) 0 0 0 0 (123,113) Financial liabilities: 12 Trade and other payables (42,718) 0 0 0 0 0 (42,718) Liabilities in associates and joint ventures 0 0 0 0 0 0 0 Total non-current liabilities (165,549) (282) 0 0 0 0 (165,831) Assets less liabilities 386,862 40,374 0 2,789 703 128 430,856 Taxpayers' Equity General fund 284,903 0 0 0 0 0 284,903 Revaluation reserve 101,959 0 0 0 0 0 101,959 Other reserves 0 40,374 0 0 0 0 40,374 Other reserves- Joint Venture 0 0 0 2,789 703 128 3,620 Total taxpayers' equity 386,862 40,374 0 2,789 703 128 430,856",324
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,ACCOUNTABILITY REPORT,I) DIRECTOR’S REPORT,72,72,"GRAMPIAN HEALTH BOARD CONSOLIDATED CASH FLOW STATEMENT FOR THE YEAR ENDED 31 MARCH 2020 Charitable Endowment Intra Group NHS Grampian Funds Adjustments Aberdeen City Aberdeenshire Moray Group Group 2019/20 2019/20 2019/20 2019/20 2019/20 2019/20 2019/20 2018/19 Note £’000 £’000 £’000 £'000 £'000 £'000 £’000 £’000 Cash flows from operating activities Net operating cost (1,194,414) (1,190) 0 (1,488) (644) (35) (1,197,771) (1,121,257) 2b Adjustments for non-cash transactions 23,123 0 0 1,488 644 35 25,290 28,202 2b Add back: interest payable recognised in net operating cost 2,917 0 0 0 0 0 2,917 2,675 Investment Income 0 (1,533) 0 0 0 0 (1,533) (1,508) 2c (Increase)/decrease in trade and other receivables (12,736) (126) 35 0 0 0 (12,827) (383) 2c (Increase)/decrease in inventories (1,623) 0 0 0 0 0 (1,623) (221) 2c Increase/(decrease) in trade and other payables (1,099) 68 (35) 0 0 0 (1,066) (5,725) 2c Increase/(decrease) in provisions 12,156 829 0 0 0 0 12,985 4,186 Net cash outflow from operating activities (1,171,676) (1,952) 0 0 0 0 (1,173,628) (1,094,031) Cash flows from investing activities Purchase of property, plant and equipment (14,299) 0 0 0 0 0 (14,299) (43,010) Purchase of intangible assets (802) 0 0 0 0 0 (802) (81) 10 Investment Additions 0 (8,572) 0 0 0 0 (8,572) (8,793) Proceeds of disposal of property, plant and equipment 1,574 0 0 0 0 0 1,574 1,797 Receipts from sale of investments 0 8,576 0 0 0 0 8,576 8,808 Interest and dividends received 0 1,533 0 0 0 0 1,533 1,508 Net cash outflow from investing activities (13,527) 1,537 0 0 0 0 (11,990) (39,771) Cash flows from financing activities Funding 1,189,153 0 0 0 0 0 1,189,153 1,119,231 Movement in general fund working capital 682 0 0 0 0 0 682 1,448 Cash drawn down 1,189,835 0 0 0 0 0 1,189,835 1,120,679 Capital element of payments in respect of finance leases and on-balance sheet PFI contracts 2c (1,033) 0 0 0 0 0 (1,033) 14,589 2b Interest element of finance leases and on-balance sheet PFI/PPP contracts (2,917) 0 0 0 0 0 (2,917) (2,675) Net Financing 1,185,885 0 0 0 0 0 1,185,885 1,132,593 Net increase/(decrease) in cash and cash equivalents in the period 682 (415) 0 0 0 0 267 (1,209) Cash and cash equivalents at the beginning of the year 2,116 2,350 0 0 0 0 4,466 5,675 Cash and cash equivalents at the end of the year 11 2,798 1,935 0 0 0 0 4,733 4,466 69",414
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,ACCOUNTABILITY REPORT,I) DIRECTOR’S REPORT,73,73,"GRAMPIAN HEALTH BOARD CONSOLIDATED CASH FLOW STATEMENT FOR THE YEAR ENDED 31 MARCH 2019 Charitable Endowment Intra Group NHS Grampian Funds Adjustments Aberdeen City Aberdeenshire Moray Group 2018/19 2018/19 2018/19 2018/19 2018/19 2018/19 2018/19 Note £’000 £’000 £’000 £'000 £'000 £'000 £’000 Cash flows from operating activities Net operating cost (1,120,748) 413 0 (1,365) 703 (260) (1,121,257) 2b Adjustments for non-cash transactions 27,280 0 0 1,365 (703) 260 28,202 2b Add back: interest payable recognised in net operating cost 2,675 0 0 0 0 0 2,675 Investment Income 0 (1,508) 0 0 0 0 (1,508) 2c (Increase)/decrease in trade and other receivables 1,322 22 (1,727) 0 0 0 (383) 2c (Increase)/decrease in inventories (221) 0 0 0 0 0 (221) 2c Increase/(decrease) in trade and other payables (5,794) (1,658) 1,727 0 0 0 (5,725) 2c Increase/(decrease) in provisions 5,635 (1,449) 0 0 0 0 4,186 Net cash outflow from operating activities (1,089,851) (4,180) 0 0 0 0 (1,094,031) Cash flows from investing activities Purchase of property, plant and equipment (43,010) 0 0 0 0 0 (43,010) Purchase of intangible assets (81) 0 0 0 0 0 (81) 10 Investment Additions 0 (8,793) 0 0 0 0 (8,793) Proceeds of disposal of property, plant and equipment 1,797 0 0 0 0 0 1,797 Receipts from sale of investments 0 8,808 0 0 0 0 8,808 Interest and dividends received 0 1,508 0 0 0 0 1,508 Net cash outflow from investing activities (41,294) 1,523 0 0 0 0 (39,771) Cash flows from financing activities Funding 1,119,231 0 0 0 0 0 1,119,231 Movement in general fund working capital 1,448 0 0 0 0 0 1,448 Cash drawn down 1,120,679 0 0 0 0 0 1,120,679 Capital element of payments in respect of finance leases and on-balance sheet PFI contracts 2c 14,589 0 0 0 0 0 14,589 2b Interest element of finance leases and on-balance sheet PFI/PPP contracts (2,675) 0 0 0 0 0 (2,675) Net Financing 1,132,593 0 0 0 0 0 1,132,593 Net increase/(decrease) in cash and cash equivalents in the period 1,448 (2,657) 0 0 0 0 (1,209) Cash and cash equivalents at the beginning of the year 668 5,007 0 0 0 0 5,675 Cash and cash equivalents at the end of the year 11 2,116 2,350 0 0 0 0 4,466 70",386
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,ACCOUNTABILITY REPORT,I) DIRECTOR’S REPORT,74,74,"GRAMPIAN HEALTH BOARD CONSOLIDATED STATEMENT OF CHANGES IN TAXPAYERS EQUITY FOR THE YEAR ENDED 31 MARCH 2020 NHS GRAMPIAN CHARITABLE ENDOWMENT FUNDS Integration Joint Boards Individual Revaluation Total Board Endowment Revaluation Funds Held Consolidated Note General Fund Reserve Reserves Funds Reserve on Trust Aberdeen City Aberdeenshire Moray Total Reserves £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 Balance at 31 March 2019 284,903 101,959 386,862 30,502 9,872 40,374 2,789 703 128 430,856 Changes in taxpayers' equity for 2019-20 7a Net gain on revaluation/indexation of property, plant and equipment 0 38,739 38,739 0 0 0 0 0 0 38,739 10 Net loss on revaluation of financial assets 0 0 0 (2,244) (173) (2,417) 0 0 0 (2,417) 7a Impairment of property, plant and equipment 0 399 399 0 0 0 0 0 0 399 2a Revaluation & impairments taken to operating costs 0 (399) (399) 0 0 0 0 0 0 (399) Transfers between reserves 4,586 (4,586) 0 0 0 0 0 0 0 0 Net operating cost for the year (1,194,414) 0 (1,194,414) (1,190) 0 (1,190) (1,488) (644) (35) (1,197,771) Total recognised income and expense for 2019-20 (1,189,828) 34,153 (1,155,675) (3,434) (173) (3,607) (1,488) (644) (35) (1,161,449) Funding: Drawn down 1,189,835 0 1,189,835 0 0 0 0 0 0 1,189,835 Movement in General Fund Creditor (682) 0 (682) 0 0 0 0 0 0 (682) Balance at 31 March 2020 284,228 136,112 420,340 27,068 9,699 36,767 1,301 59 93 458,560 CONSOLIDATED STATEMENT OF CHANGES IN TAXPAYERS EQUITY FOR THE YEAR ENDED 31 MARCH 2019 Individual Revaluation Endowment Revaluation Funds Held Consolidated Note General Fund Reserve Total Reserves Funds Reserve on Trust Aberdeen City Aberdeenshire Moray Total Reserves £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 Balance at 31 March 2018 282,570 101,095 383,665 28,622 8,605 37,227 4,154 0 388 425,434 Prior year adjustments for changes in accounting policy and material errors 0 0 0 Restated Balance at 1 April 2018 282,570 101,095 383,665 28,622 8,605 37,227 4,154 0 388 425,434 Changes in taxpayers' equity for 2018-19 Net gain on revaluation/indexation of property, plant and equipment 7a 0 4,714 4,714 0 0 0 0 0 0 4,714 Net gain on revaluation of financial assets 10 0 0 0 1,467 1,267 2,734 0 0 0 2,734 Impairment of property, plant and equipment 7a 0 (3,215) (3,215) 0 0 0 0 0 0 (3,215) Revaluation & impairments taken to operating costs 2a 0 3,215 3,215 0 0 0 0 0 0 3,215 Transfers between reserves 3,850 (3,850) 0 0 0 0 0 0 0 0 Net operating cost for the year (1,120,748) 0 (1,120,748) 413 0 413 (1,365) 703 (260) (1,121,257) Total recognised income and expense for 2018/19 (1,116,898) 864 (1,116,034) 1,880 1,267 3,147 (1,365) 703 (260) (1,113,809) Funding: Drawn down 1,120,679 0 1,120,679 0 0 0 0 0 0 1,120,679 Movement in General Fund Creditor (1,448) 0 (1,448) 0 0 0 0 0 0 (1,448) Balance at 31 March 2019 284,903 101,959 386,862 30,502 9,872 40,374 2,789 703 128 430,856 71",503
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,ACCOUNTABILITY REPORT,I) DIRECTOR’S REPORT,75,75,"1) Authority In accordance with the accounts direction issued by Scottish Ministers under the Public Finance and Accountability (Scotland) Act 2000 appended, these Accounts have been prepared in accordance with the Government Financial Reporting Manual (FReM) issued by HM Treasury, which follows International Financial Reporting Standards as adopted by the European Union (IFRS as adopted by the EU), IFRIC Interpretations and the Companies Act 2006 to the extent that they are meaningful and appropriate to the public sector. They have been applied consistently in dealing with items considered material in relation to the accounts. The preparation of financial statements in conformity with IFRS requires the use of certain critical accounting estimates. It also requires management to exercise its judgement in the process of applying the accounting policies. The areas involving a higher degree of judgement or complexity, or areas where assumptions and estimates are significant to the financial statements are disclosed in section 29 below. 1(a) Disclosure of new accounting standards There were no new standards, amendments and interpretations effective in 2019/20 for the first time. 1(b) Standards, amendments and interpretations early adopted this year There were no new standards, amendments or interpretations early adopted this year. 1(c) Standards issued but not yet effective The following standards have been issued but are not yet effective: - IFRS 16 – Leases (IAS 17 replacement); - IFRS 17 Insurance Contracts (new). IFRS 16 Leases supersedes IAS 17 Leases and is being applied by HM Treasury in the Government Financial Reporting Manual (FReM) from 1 April 2021. IFRS 16 introduces a single lessee accounting model that results in a more faithful representation of a lessee’s assets and liabilities, and provides enhanced disclosures to improve transparency of reporting on capital employed. Under IFRS 16, lessees are required to recognise assets and liabilities for leases with a term of more than 12 months, unless the underlying asset is of low value. While no standard definition of ‘low value’ has been mandated, NHS Scotland have elected to utilise the capitalisation threshold of £5,000 to determine the assets to be disclosed. NHS Grampian expects that its existing finance leases will continue to be classified as leases. All existing operating leases will fall within the scope of IFRS 16 under the ‘grandfathering’ rules mandated in the FReM for the initial transition to IFRS 16. In future years new contracts and contract renegotiations will be reviewed for consideration under IFRS 16 as implicitly identified right-of-use assets. Assets recognised under IFRS 16 will be held on the Statement of Financial Position as (i) right of-use assets which represent the Board’s",430
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,ACCOUNTABILITY REPORT,I) DIRECTOR’S REPORT,76,76,"The bringing of leased assets onto the Statement of Financial Position will require depreciation and interest to be charged on the right-of-use asset and lease liability, respectively. Cash repayments will also be recognised in the Statement of Cash Flows, as required by IAS 7. Impact of the new standard IFRS 16 was due to be applied by HM Treasury in the Government Financial Reporting Manual from 1 April 2020, however in light of COVID-19 pressures, implementation in the public sector has been deferred to 2021/22. The Board had assessed the impact that the application of IFRS 16 would have on the Consolidated Statement of Comprehensive Net Expenditure (SOCNE) for the financial year ending 31 March 2021 and on the Statement of Financial Position (SOFP) at that date. The standard is expected to increase total expenditure by £0.8 million. Right-of-use assets totalling £45.2 million will be brought onto the Statement of Financial Position, with an associated lease liability of £43.8 million. IFRS 16 – Impacts to the SoCNE £m 2020-21 anticipated depreciation 4.221 2020-21 interest expense expected 0.705 2020-21 IAS 17-basis rental payments expected (4.125) Net impact to SoCNE in the year to 31 March 2021 0.801 IFRS 16 – Impacts to the SoFP £m Right-to-use asset as at 1 April 2020 40.632 Net additions/(disposals) to right-of-use asset as at 31 March 2021 8.787 2020-21 anticipated depreciation (4.221) Net right-of-use asset as at 31 March 2021 45.198 Existing IAS 17 operating leases brought on at 1 April 2020 (39.018) Liability associated with additions/disposals as 31 March 2021 (8.220) 2020-21 principal 3.419 Net liability as at 31 March 2021 (43.819) 2) Basis of Consolidation In accordance with IFRS 10 – Consolidated Financial Statements, the Annual Accounts consolidate the results of Grampian Health Board Endowment Fund (operating as NHS Grampian Endowment Funds) which were established by the NHS (Scotland) Act 1978. The legal framework under which charities operate in Scotland is the Charities and Trustee Investment (Scotland) Act 2005. Under the 1978 Act Endowment Trustees are also members of the NHS Board, who are appointed by Scottish Ministers. NHS Grampian Endowment Funds is a Registered Charity with the Office of the Charity Regulator of Scotland (OSCR) and is required to prepare and submit audited financial statements to OSCR on an annual basis. The accounts of the charity have been prepared in accordance with applicable UK accounting standards, the Statement of Recommended Practice - “Accounting and Reporting by Charities” (SORP 2015) effective 1 January 2015 and comply with the Charities and Trustee Investment (Scotland) Act 2005 and the Charities Accounts (Scotland) Regulations 2006. The accounting policies have been aligned to the policies of the Board for the purposes of consolidation. Any intra-group transactions between the Board and the Endowment Fund have been eliminated on consolidation.",461
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,ACCOUNTABILITY REPORT,I) DIRECTOR’S REPORT,77,77,"Effective from 2016/17 the Board has also disclosed its interest in the three Integration Joint Boards (IJBs); Moray, Aberdeen City and Aberdeenshire, established under the terms of the Public Bodies (Joint Working) (Scotland) Act 2014 and associated secondary legislation. In accordance with IFRS 11 – Joint Arrangements each IJB is considered to be a Joint Venture and the primary financial statements have been amended for the additional disclosure required to accurately reflect the interest of IJBs using the equity method of accounting in accordance with IAS 28 – Investments in Associates and Joint arrangements. 3) Retrospective Restatements There are no adjustments to prior year figures required to be reflected in the accounts. 4) Going Concern The accounts are prepared on a going concern basis, which provides that the Board members have a reasonable expectation that the entity will continue in operational existence for the foreseeable future. 5) Accounting Convention The Accounts are prepared on a historical cost basis, as modified by the revaluation of property, plant and equipment and available for sale financial assets and liabilities. Fair value is defined as the amount for which an asset could be exchanged between knowledgeable, willing parties in an arms-length transaction. 6) Funding 6 (a) Grampian Health Board Most of the expenditure of the Health Board as Commissioner is met from funds advanced by the Scottish Government within an approved revenue resource limit (RRL) . Cash drawn down to fund expenditure within this approved revenue resource limit is credited to the general fund. All other income receivable by the board that is not classed as funding is recognised when the transfer of goods or services (the performance obligation) is satisfied. Where income is received for goods or services that will not be delivered in the current financial year, that income is deferred. Income from the sale of non-current assets is recognised only when all material conditions of sale have been met, and is measured as the sums due under the sale contract. Non-discretionary funding out-with the RRL is allocated to match actual expenditure incurred for the provision of specific pharmaceutical, dental or ophthalmic services identified by the Scottish Government. Non-discretionary expenditure is disclosed in the accounts and deducted from operating costs charged against the RRL in the Statement of Resource Outturn. Funding for the acquisition of capital assets received from the Scottish Government is credited to the general fund when cash is drawn down.",401
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,ACCOUNTABILITY REPORT,I) DIRECTOR’S REPORT,78,78,"Expenditure on goods and services is recognised when, and to the extent that they have been received, and is measured at the fair value of those goods and services. Expenditure is recognised in the Statement of Comprehensive Net Expenditure except where it results in the creation of a non-current asset such as property, plant and equipment in which case it is recognised in the Balance Sheet. 6(b) NHS Grampian Endowment Funds All incoming resources are recognised once the NHS Grampian Endowment Funds has received its entitlement to the resources, it is probable that the resources will be received and the monetary value of incoming resources can be measured with sufficient reliability. Legacies and donations to the NHS Grampian Endowment Funds are accounted for as incoming resources upon confirmation of legal entitlement and classified as restricted or unrestricted based on the donors stated wishes. Income from investment of charitable endowment funds is earmarked as restricted or unrestricted based on the classification of the original legacy or donation in line with the donor’s stated wishes. All expenditure, including grants, is accounted for on an accruals basis and is only incurred where this will further the charitable objects of the NHS Grampian Endowment Funds. All expenditure is recognised once there is a legal or constructive obligation committing the fund to the expenditure. A liability for grants relating to the funding of salaries is recognised when the Trustees have granted approval. Where this relates to NHS Grampian employees, these balances will be eliminated on consolidation. 7) Property, plant and equipment The treatment of capital assets e.g. Property, Plant and Equipment in the accounts (capitalisation, valuation, depreciation, particulars concerning donated assets) is in accordance with the NHS Scotland Capital Accounting Manual. Title to properties included in the accounts is held by the Scottish Ministers. 7(a) Recognition Property, Plant and Equipment is capitalised where: it is held for use in delivering services or for administrative purposes; it is probable that future economic benefits will flow to, or service potential be provided to, the Board; it is expected to be used for more than one financial year; and the cost of the item can be measured reliably. All assets falling into the following categories are capitalised: 1) Property, plant and equipment assets which are capable of being used for a period which could exceed one year, and have a cost equal to or greater than £5,000. 2) In cases where a new hospital would face an exceptional write off of items of equipment costing individually less than £5,000, the Board has the option to capitalise initial revenue equipment costs with a standard life of 10 years. 3) Assets of lesser value may be capitalised where they form part of a group of similar assets purchased at approximately the same time and cost over £20,000 in total, or where they are part of the initial costs of equipping a new development",483
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,ACCOUNTABILITY REPORT,I) DIRECTOR’S REPORT,79,79,"7(b) Measurement Valuation: All property, plant and equipment assets are measured initially at cost, representing the costs directly attributable to acquiring or constructing the asset and bringing it to the location and condition necessary for it to be capable of operating in the manner intended by management. All assets that are not held for their service potential (i.e. investment properties and assets held for sale), including operational assets which are surplus to requirements where there are no restrictions on disposal which would prevent access to the market, are measured subsequently at fair value as follows: Specialised NHS land, buildings, equipment, installations and fittings are stated at depreciated replacement cost, as a proxy for fair value as specified in the FReM. Non-specialised land and buildings, such as offices, are stated at fair value. Valuations of all land and building assets are reassessed by valuers under an agreed programme. All property assets are subject to a full professional valuation at least every 5 years, but more frequently should market forces dictate, and adjusted in intervening years to take account of movements in prices since the latest valuation. The valuations are carried out in accordance with the Royal Institute of Chartered Surveyors (RICS) Appraisal and Valuation Manual insofar as these terms are consistent with the agreed requirements of the Scottish Government; Non-specialised equipment, installations and fittings are stated at fair value. Boards value such assets using the most appropriate valuation methodology available (for example, appropriate indices). A depreciated historical cost basis is a proxy for fair value in respect of such assets which have short useful lives or low values (or both); and Assets under construction are held at cost until operational. Thereafter they are valued as above in accordance with all other assets in the same category. These assets are also subject to impairment review. To meet the underlying objectives established by the Scottish Government the following accepted variations of the RICS Appraisal and Valuation Manual have been required: Specialised operational assets are valued on a modified replacement cost basis to take account of modern substitute building materials and locality factors only. Operational assets which are in use delivering front line services or back office functions, and surplus assets with restrictions on their disposal, are valued at current value in existing use. Assets have been assessed as surplus where there is no clear plan to bring the asset back into future use as an operational asset. Subsequent expenditure: Expenditure is capitalised into an asset’s carrying value when it is probable the future economic benefits associated with the item will flow to the Board and the cost can be measured reliably. Where subsequent expenditure does not meet these criteria, the expenditure is charged to the Statement of Comprehensive Net Expenditure. If part of an",461
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,ACCOUNTABILITY REPORT,I) DIRECTOR’S REPORT,80,80,"For large complex backlog maintenance projects the nature of the work can vary significantly as the programme progresses and it is often difficult to accurately analyse work in progress between the aspects of the programme that will deliver future economic benefit, i.e. the capital expenditure, from the aspects of the programme that are ongoing maintenance activities i.e. the revenue expenditure. In these circumstances, all expenditure is charged and carried initially as an Asset Under Construction in the Board’s ledger. On completion of each significant stage of the project, the final out turn expenditure is analysed between revenue and capital based on the completed scope. Revenue expenditure is charged to the Statement of Comprehensive Net Expenditure and the capitalised expenditure is then subject to an impairment review based on an interim valuation of the completed work by the Board’s independent valuation advisors. Revaluations and Impairment: Increases in asset values arising from revaluations are recognised in the revaluation reserve, except where, and to the extent that, they reverse impairment previously recognised in the Statement of Comprehensive Net Expenditure, in which case they are recognised as income. Movements on revaluation are considered for individual assets rather than groups or land/buildings together. Permanent decreases in asset values and impairments are charged gross to the Statement of Comprehensive Net Expenditure. Any related balance on the revaluation reserve is transferred to the general fund. Upward movements in value will be taken to the revaluation reserve and included in comprehensive net expenditure. Temporary decreases in asset value or impairments are charged to the revaluation reserve to the extent there is an available balance for the asset concerned, and thereafter to the Statement of Comprehensive Net Expenditure. Gains and losses on revaluation are reported in the Statement of Comprehensive Net Expenditure. 7(c) Depreciation Items of Property, Plant and Equipment are depreciated to their estimated residual value over their remaining useful economic lives in a manner consistent with the consumption of economic or service delivery benefits. Depreciation is charged on each main class of tangible asset as follows: 1) Freehold land is considered to have an infinite life and is not depreciated. 2) Property, Plant and Equipment which has been reclassified as ‘Held for Sale’ and non-operational assets which have been declared surplus cease to be depreciated upon the reclassification. 3) Buildings, installations and fittings are depreciated on current value over the estimated remaining life of the asset, as advised by the appointed valuer. They are assessed in the context of the maximum useful lives for building elements. 4) Equipment is depreciated over the estimated life of the asset. 5) Property, plant and equipment held under finance leases are depreciated over",442
Grampian-2019-2020,2019-2020,,filename,2026-03-13T08:53:47+00:00,Unknown,ACCOUNTABILITY REPORT,I) DIRECTOR’S REPORT,81,81,"Depreciation is charged on a straight-line basis using an assessment of the remaining useful economic life determined by the Board’s appointed valuers. The following asset lives have been used: Useful Life Buildings Structure 20-90 Buildings Engineering 5-35 Moveable engineering plant and equipment and equipment and long- life medical equipment 10 Furniture and medium-life medical 5-10 equipment Vehicles and soft furnishings 7-10 Office, information technology, short- life medical and other equipment 2-5 8) Intangible Assets 8(a) Recognition Intangible assets are non-monetary assets without physical substance which are capable of being sold separately from the rest of the Board’s business or which arise from contractual or other legal rights. They are recognised only where it is probable that future economic benefits will flow to, or service potential be provided to, the Board and where the cost of the asset can be measured reliably. Intangible assets that meet the recognition criteria are capitalised when they are capable of being used in the Board’s activities for more than one year and they have a cost of at least £5,000. The main classes of intangible assets recognised are: Internally generated intangible assets : Internally generated publishing titles, customer lists and similar items are not capitalised as intangible assets. Expenditure on research is not capitalised.",209
