doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,CLINICAL SERVICES COSTS,Unknown,26,26,"STATEMENT OF COMPREHENSIVE NET EXPENDITURE FOR THE YEAR ENDED 31 MARCH 2013 Clinical Services Costs Hospital and Community ess: Hospital and Community Income Family Health Services Less: Family Health Service Income Total Clinical Services Costs Administration Costs Other Non-Clinical Services Less: Other Operating Income Net Operating Costs OTHER COMPREHENSIVE NET EXPENDITURE (MEMORANDUM) : Net Loss/(gain) on revaluation of Property Plant and Equipment Net loss on revaluation of Intangibles Other Comprehensive Expenditure Total Comprehensive Expenditure 2013 £000 738,409 (19,318) 719,091 231,042 (7,047) ""223,995 ___ 943,086. 3,980 (3,980) 18,784 (76,829) 58,045) 889,021 5,281 0 5,281 894,302 2012 £000 707,738 (18,303) 689,435 229,176 (7,002) 222,174 ___ 917,609, 4,256 (4,256) 17,771 (73,450) (55,679) 860,186 (10,487) 701 (9,786) 850,400 23",115
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,SUMMARY OF RESOURCE OUTTURN,Unknown,27,27,"SUMMARY OF RESOURCE OUTTURN FOR THE YEAR ENDED 31 MARCH 2013 SUMMARY OF CORE REVENUE RESOURCE OUTTURN Net Operating Costs (see below) Total Non Core Expenditure FHS Non Discretionary Allocation Donated Asset Income Total Core Expenditure Core Revenue Resource Limit Savings against Core Revenue Resource Limit SUMMARY OF NON GORE REVENUE RESOURCE OUTTURN Capital Grants to/ (from) Other Bodies Depreciation/Amortisation Annually managed Expenditure — Impairments Annually managed Expenditure — Creation of Provisions Annually managed Expenditure — Depreciation of Donated Assets Total Non Core Expenditure Non Core Revenue Resource Limit Savings against Non Core Revenue Resource Limit SUMMARY RESOURCE OUTTURN Resource ; £000 Core 800,449 Non Core 36,700 Total 837,149 2013 £000 2,495 22,538 10,339 640 688 Expenditure £000 800,368 36,700 837,068 2013 £000 889,021 (36,700) (52,241) 288 800,368 800,449 81 36,700 36,700 0 Savings/(Excess) £000 81 0 81 24",139
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,BALANCE SHEET AS AT 31 MARCH 2013,NOTE 2013. 2012,28,28,"BALANCE SHEET AS AT 31 MARCH 2013 Note 2013 2012 Non-current assets: £000 £000 Property, plant and equipment 14 506,085 490,411 Intangible Assets 10 1,623 1,225 Financial assets: Financial assets 14 309 28 Trade and other receivables 13 45,282 8,584 Total non-current assets _ 523,299 500,248 Current assets: Inventories 12 3,871 4,485 Financial assets: Trade and other receivables 13 31,016 31,037 Cash and cash equivalents 15 247 1,584 Assets classified as held for sale _ 11¢ 188 750 Total current assets 35,322 37,853 Total assets 558,621 538,101 Current liabilities Provisions 17 (2,120) (6,044) Financial liabilities : Trade and other payables . 16 (87,582) (84,152) Total current liabilities (89,702) (90,196) Non-current assets(less) net current liabilities 468,919 447,905 Non-current liabilities Provisions 17 (18,746) (8,137) Financial liabilities: Trade and other payables 16 (6,429) (6,677) Total non-current liabilities (25,175) (14,814) Total assets less liabilities 443,744 433,091 Taxpayers’ Equity General Fund 376,142 356,913 Revaluation reserve 67,602 76,178 Total taxpayers’ equity 443,744 433,091 Adopted by the Board on 25 June 2013 Mr Richard Carey Wir Alan Gray Chief Executive Director of Finance",176
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,NET OPERATING COST,Unknown,29,29,"CASH FLOW STATEMENT FOR THE YEAR ENDED 31 MARCH 2013 Note Cash flows from operating activities Net Operating cost Adjustments for non-cash transactions Add back : interest payable recognised in net operating cost Decrease/(Increase) in trade and other receivables increase/(Decrease) in inventories (Increase) in trade and other payables Increase in provisions Net cash outflow from operating activities 18 18 18 18 Cash flows from investing activities Purchase of property, plant and equipment Purchase of intangible assets Investment Additions Proceeds of disposal of property, plant and equipment Proceeds of disposal of intangible assets Net cash outflow from investing activities Gash flows from financing activities Funding Movement in general fund working capital Cash drawn down Capital element of payments in respect of finance leases and on- balance sheet PFI coniracis Interest element of finance leases and on-balance sheet PFI/PPP contracts Net Financing Net (Decrease)/Increase in cash and cash equivalents in the year Cash and cash equivalents at the beginning of the year Cash and cash equivalents at the end of the year Reconciliation of net cash flow to movement in net debt/cash (Decrease)/Increase in cash in year Net-cash at 1 April 15 Net cash at 37 March 15 2013 £000 (889,021) 33,074 715 (6,677) 614 (3,079) 6,685 (857,689) (46,962) (1,200) (281) 1,635 478 (46,330) 904,955 (1,334) 903,621 (221) (715) 902,685 (1,334) 1,581 247 (1,334) 1,581 247 2012 £000 (860,186) 30,113 715 (596) (905) (4,913) 2,245 (830,527) (66,924) (728) (27) 35 0 (67,644) 899,070 1,059 900,129 (184) (715) ~ 899,230 1,059 522 1,581 1,059 522 4,581 26",254
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,BALANCE AT 17 APRIF 2012,Unknown,30,30,"STATEMENT OF CHANGES IN TAXPAYERS’ EQUITY FOR THE YEAR ENDED 31 MARCH 2013 Note Balance at 17 Aprif 2012 Changes in taxpayers’ equity for 2012/13 Net gain/(loss) on revaluation/indexation of property, plant 11 and equipment Impairment of property, plant and equipment — 11 Revaluation & impairments taken to operating costs 3 Transfers between reserves Net operating cost for the year Total recognised income and expense for 2012/13 Funding: Drawn down Movement in General Fund (Creditor)/Debtor Balance at 31 March 2013 General Fund £000 356,913 0 0 0 3,295 (889,021) (885,726) 903,621 1,334 376,142 Revaluation Reserve £000 76,178 (5,281) (10,339) 10,339 (3,295) 9 (8,576) 0 67,602 STATEMENT OF CHANGES IN TAXPAYERS’ EQUITY FOR THE YEAR ENDED 31 MARCH 2012 Balance at 1 April 2011 Changes in taxpayers’ equity for 2041/12 Net gain/(loss) on revaluation/indexation of property, plant and equipment Net gain/(loss) on revaluation/indexation of intangible assets 10 Net gain/(loss) on revaluation/indexation of assets held for sale . We Impairment of property, plant and equipment 11 Revaluation & impairments taken to operating costs 3 Additional Carbon Allowances under EUETS 10 Transfer between reserves Net operating cost for the year Total recognised income and expense for 2011/12 Funding: Drawn down Movement in General Fund (Creditor)/Debtor Balance at 31 March 2072 £000 314,396 0 0 83 3,550 (360,186) (856,553) 900,129 (1,059) 356,913 £000 69,410 10,487 (197) 28 (6,367) 6,367 (3,550) 6,768 76,178 Total Reserves £000 433,091 (5,281) (10,339) 10,339. 0 (889,021) (894,302) 903,621 1,334 443,744 £000 383,806 10,487 (197) 28 (6,367) 6,367 83 0 (860,186) (849,785) 900,129 (4,059) 433,091",255
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,BALANCE AT 17 APRIF 2012,NOTE 1. ACCOUNTING POLICIES,31,31,"NOTES TO THE ACCOUNTS 1. Note 1. ACCOUNTING POLICIES Authority In accordance with the accounts direction issued by Scottish Ministers under the Public Finance and Accountability (Scotland) Act 2000 appended, these Accounts have been prepared in accordance with the Government Financial Reporting Manual (FReM) issued by HM Treasury, which follows Internationa! Financial Reporting Standards as adopted by the European Union (IFRSs as adopted by the EU), IFRIC Interpretations and the Companies Act 2006 to the extent that they are meaningful and appropriate to the public sector. They have been applied consistently in dealing with items considered material in relation to the accounts. The preparation of financial. statements in conformity with IFRS requires the use of certain critical accounting estimates. It also requires management to exercise its judgement in the process of applying the accounting policies. The areas involving a higher degree of judgement or complexity, or areas where assumptions and estimates are significant to the financial statements are disclosed in section 30 below. Basis of Consolidation As directed by the Scottish Ministers, the financial statements do not consolidate the NHS Grampian Endowment Funds. Transactions between the Board and the NHS Grampian Endowment Funds are disclosed as related party transactions, where appropriate, in note 24, Prior Year Adjustments There have been no changes to accounting policies during the year and therefore no adjustments to prior year figures are réquired to be reflected in the accounts. Going Concern The accounts are prepared on the going concern basis, which provides that the entity will continue in operational existence for the foreseeable future. Accounting Convention The Accounts are prepared on a historical cost basis, as modified by the revaluation of property, plant and equipment, intangible assets, inventories, available for sale financial assets and financial assets and liabilities (including derivative instruments) at fair value. Funding Most of the expenditure of the Health Board as Commissioner is met from funds advanced by the Scottish Government within an approved revenue resource limit. Cash drawn down to fund expenditure within this "" approved revenue resource limit is credited to the general fund. All other income receivable by the board that is not classed as funding is recognised in the year in which it is receivable. Where income is received for a specific activity which is to be delivered in the following financial year, that income is deferred. Income from the sale of non-current assets is recognised only when all material conditions of sale have been met, and is measured as the sums due under the sale contract. Non discretionary funding outwith the RRL is allocated to match actual expenditure incurred for the provision of specific pharmaceutical, dental or ophthalmic services identified by the Scottish Government. Non discretionary expenditure is disclosed in the accounts and deducted from operating costs charged against the RRL.in the Statement of Resource Outturn, Funding for the acquisition of capital assets received from the Scottish Government is credited to the general fund when cash is drawn down. 28",493
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,BALANCE AT 17 APRIF 2012,NOTE 1. ACCOUNTING POLICIES,32,32,"Expenditure on goods and services is recognised when, and to the extent that they have been received, and is measured at the fair value of those goods and services. Expenditure is recognised in the Statement of Comprehensive Net Expenditure except where it results in the creation of a non-current asset such as property, plant and equipment. - Property, plant and equipment _ The treatment of capital assets e.g. Property, Plant and Equipment in the accounts (capitalisation, valuation, depreciation, particulars concerning donated assets) is in accordance with the NHS Scotland Capital Accounting Manual. Title to properties included in the accounts is held by the Scottish Ministers. 7.1 Recognition Property, Plant and Equipment is capitalised where: it is held for use in delivering services or for administrative purposes; it is probable that future economic benefits will flow to, or service potential be provided to, the Board; it is expected to be used for more than one financial year; and the cost of.the item can be measured reliably. All assets falling into the following categories are capitalised: 1) Property, plant and equipment assets which are capable of being used for a period which could exceed one year, and have a cost equal to or greater than £5,000. 2) In cases where a new hospital would face an exceptional write off of items of equipment costing individually less than £5,000, the Board has the option to capitalise initial revenue equipment costs with a standard life of 10 years. 3) Assets of lesser value may be capitalised where they form part of a group of similar assets purchased at approximately the same time and cost over £20,000 in total, or where they are part of the initial costs of equipping a new development and total over £20,000. 7.2 Measurement Valuation: All property, plant and equipment assets are measured initially at cost, representing the costs directly attributable to acquiring or constructing the asset and bringing it to the location and condition necessary for it to be capable of operating in the manner intended by management. All assets are measured subsequently at - fair value as follows: Specialised NHS land, buildings, equipment, installations and fittings are stated at depreciated replacement cost, as a proxy for fair value as specified in the FReM. Non specialised land and buildings, such as offices, are stated at fair value. Valuations of all land and building assets are reassessed by valuers under a 5-year programme of professional valuations and adjusted in intervening years to take account of movements in prices since the latest valuation. The valuations are carried out in accordance with the Royal Institute of Chartered Surveyors (RICS) Appraisal and Valuation Manual insofar as these terms are consistent with the agreed requirements of the Scottish Government. Non specialised equipment, installations and fittings are stated at fair value. Boards value such assets using the most appropriate valuation methodology available (for example, appropriate indices). A depreciated historical cost basis is a proxy for fair value in respect of such assets which have short useful lives or low values (or both). Assets under construction are valued at current cost. This is calculated by the expenditure incurred to which an appropriate index is applied to arrive at current value. These are also subject to impairment review. To meet the underlying objectives established by the Scottish Government the following accepted variations of the RICS Appraisal and Valuation Manual have been required: Specialised operational assets are valued on a modified replacement cost basis to take account of modern substitute building materials and locality factors only. Subsequent expenditure: 29",591
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,BALANCE AT 17 APRIF 2012,NOTE 1. ACCOUNTING POLICIES,33,33,"asset’s catrying value when it is probable the future economic benefits associated with the item will flow to the Board and the cost can be measured reliably. Where subsequent expenditure does not meet these criteria the expenditure is charged to the Statement of Comprehensive Net Expenditure. If part of an asset is replaced, then the part it replaces is de-recognised, regardless of whether or not it has been depreciated separately. Subsequent expenditure is capitalised into an Revaluations and Impairment: Increases in asset values arising from revaluations are re and to the extent that, they reverse impairment previously recognised in the Statement of Comprehensive Net Expenditure, in which case they are recognised as income. Movements on revaluation are considered for individual asset components rather than groups or land/buildings together. Permanent decreases in asset values and impairments are charged gross to the Statement of Comprehensive Net Expenditure. Any related balance on the revaluation reserve is transferred to the General Fund.Temporary decreases in asset values or impairments are charged to the revaluation reserve - to the extent that there is an available balance for the asset concerned, and thereafter are charged to the Statement of Comprehensive Net Expenditure. cognised in the revaluation reserve, except where, Gains and losses on revaluation are reported in the Statement of Comprehensive Net Expenditure. 7.3 Depreciation Items of Property, Plant and Equipment are deprecia remaining useful economic lives in a manner consistent wi benefits. ted to their estimated residual value over their th the consumption of economic or service delivery Depreciation is charged on each main class of tangible asset as follows: 1) Freehold land is considered to have an infinite life and is not depreciated. 2) Assets in the course of construction and residual interests in off-balance sheet PFI contract assets are not depreciated until the asset is brought into use or reverts to the Board, respectively. 3) Property, Plant and Equipment which has been reclassified as ‘Held for Sale’ and non operational assets which have been declared surplus cease to be depreciated upon the reclassification. 4) Buildings, installations and fittings are depreciated on current value over the estimated remaining life of the asset, as advised by the appointed valuer. They are assessed in the context of the maximum useful lives for building elements. 5) Equipment is depreciated over the estimated life of the asset. 6) Property, plant and equipment held under finance leases are depreciated over the shorter of the lease term and the estimated useful life. : Depreciation is charged on a straight line basis. The following asset lives have been used: Useful Life Buildings Structure 20-75 Buildings Engineering §-35 Moveable engineering plant and equipment and equipment and long life medical equipment 10 Furniture and.medium life medical equipment §-10 Vehicles and soft furnishings 7-10 2-5 Office, information technology, short life medial and other equipment 30",470
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,INTANGIBLE ASSETS,Unknown,34,34,"Intangible Assets 8.1 Recognition Intangible assets are non-monetary assets without physical substance which are capable of being sold separately from the rest of the Board’s business or which arise from contractual or other legal rights. They are recognised only where it is probable that future economic benefits will flow to, or service potential be provided to, the Board and where the cost of the asset can be measuréd reliably. Intangible assets that meet the recognition criteria are capitalised when they are capable of being used in a Board's activities for more than one year and they have a cost of at least £5,000. The main classes of intangible assets recognised are: Internally generated intangible assets: Internally generated publishing titles, customer lists and similar items are not capitalised as intangible assets. Expenditure on research is not capitalised. Software: Software which is integral to the operation of hardware e.g. an operating system is capitalised as part of the relevant item of property, plant and equipment. Software which is not integral to the operation of hardware e.g. application software, is capitalised as an intangible asset. Software licences: : . Purchased computer software licences are capitalised as intangible fixed assets where expenditure of at least £5,000 is incurred and the life of the licence exceeds one year. -Carbon Emissions (Intangible Assets): \ A cap and trade scheme gives rise to an asset for allowances held and a liability for the obligation to deliver allowances equal to emissions that have been made. Intangible Assets, such as EU Greenhouse Gas Emission Allowances intended to be held for use on a continuing basis whether allocated by government or purchased are classified as intangible assets. Allowances that are issued for less than their fair value are measured initially at their fair value. | When allowances are issued for less than their fair value, the difference between the amount paid and fair value is revaluation and charged to the general fund. The general fund is charged with the same proportion of the amount of the revaluation, which the amount of the grant bears to the acquisition cost of the asset. A provision is recognised for the obligation to deliver allowances equal to emissions that have been made. It is measured at the best estimate of the expenditure required to settle the present obligation at the balance sheet date. This will usually be the present market price of the number of allowances required to cover emissions made up to the balance sheet date. Websites: Websites are capitalised only when it is probable that future. economic benefits will flow to, or service potential be provided to, the Board; where the cost of the asset can be measured reliably, and where the cost is at least £5,000. 8.2 Measurement Valuation: : Intangible assets are recognised initially at cost, comprising all directly attributable costs needed to create, produce and prepare the asset to the point that it is capable of operating in the manner intended by management. Subsequently intangible assets are measured at fair value. Where an active (homogeneous) market exists, intangible assets are carried at fair value. Where no active market exists, the intangible asset is revalued, using indices or some suitable model, to the lower of depreciated replacement cost and value in use where the asset is income generating. Where there is no value in use, the intangible asset is valued using depreciated replacement cost. These measures are a proxy for fair value. 31",573
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,INTANGIBLE ASSETS,Unknown,35,35,"Revaluation and impairment: increases in asset values arising from revaluations are recognised in the revaluation reserve, except where, and to the extent that, they reverse impairment previously recognised in the Statement of Comprehensive Net Expenditure, in which case they are recognised in income. d impairments are charged gross to the Statement of Permanent decreases in asset values an d balance on the revaluation reserve is transferred to the Comprehensive Net Expenditure. Any relate General Fund. Temporary decreases in asset values or impairments are charged to the revaluation reserve to the extent that there is an available balance for the asset concerned, and thereafter are charged to the Statement of Comprehensive Net Expenditure. Intangible assets held for sale are reclassified to ‘non-current assets held for sale’ measured at the lower of their carrying amount or ‘fair value less costs to sell’. 8.3 Amortisation Intangible assets are amortised to their estimated residual value over their remaining useful economic lives in a manner consistent with the consumption of economic or service delivery benefits. Amortisation is charged to the Statement of Comprehensive Net Expenditure on each main class of intangible asset as follows: 1) Software. Amortised over expected useful life. 2) — Software licences. Amortised over the shorter term of the licence and their useful economic lives. 3) Other intangible assets. Amortised over their expected useful life. 4) Intangible assets which have been reclassified as ‘Held for Sale’ cease to be amortised upon the reclassification. Amortisation is charged on a straight line basis. The following asset lives have been used: ; Useful Life Information technology 2-5 Non-current assets held for sale Non-current assets intended for disposal are reclassified as ‘Held for Sale’ once all of the following criteria are met: © the asset is available for immediate sale in its present condition subject only to terms which are usual and customary for such sales; e the sale must be highly probable ie.: management are committed to a plan to sell the asset, an active programme has begun to find a buyer and complete the sale; the asset is being actively marketed at a reasonable price; the sale is expected to be completed within 42 months of the date of classification as ‘Held for Sale’; and n the actions needed to complete the plan indicate it is unlikely that the plan will be dropped or significant changes made to it. 32",396
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,INTANGIBLE ASSETS,Unknown,36,36,"10. 11. 12. 13. Following reclassification, the assets are measured at the lower of their existing carrying amount and their ‘fair value less costs to sell’. Depreciation ceases to be charged and the assets are not revalued, except where the ‘fair value less costs to sell’ falls below the carrying amount. Assets are de-recognised when all material sale contract conditions have been met. Property, plant and equipment which is to be scrapped or demolished does not qualify for recognition as ‘Held for Sale’ and instead is retained as an operational asset and the asset's economic life is adjusted. The asset is de-recognised when scrapping or demolition occurs. Donated Assets Non-current assets that are donated or purchased using donated funds are included in the Balance Sheet initially at the current full replacement cost of the asset. The accounting treatment, including the method of valuation, follows the rules in the NHS Capital Accounting Manual. Sale of Property, plant and equipment, intangible assets and non-current assets held for sale Disposal of non-current assets is accounted for as a reduction to the value of assets equal to the net book value of the assets disposed. When set against any sales proceeds, the resulting gain or loss on disposal will be recorded in the Statement of Comprehensive Net Expenditure. Non-current assets held for sale will include assets transferred from other categories and will reflect any resultant changes in valuation. Leasing Finance leases Where substantially all risks and rewards of ownership of a leased asset are borne by the Board, the asset is recorded as Property, Plant and Equipment and a corresponding liability is recorded. Assets held under finance leases are valued at their fair values and are depreciated over the remaining period of the lease in accordance with IFRS. The asset and liability are recognised at the inception of the lease, and are de-recognised when the liability is discharged, cancelled or expires. The minimum lease payments (annual rental less operating costs e.g. maintenance and contingent rental) are apportioned between the repayment of the outstanding liability and a finance charge. The annual finance charge is allocated to each period during the lease term so as to produce a constant periodic rate of interest on the remaining balance of the liability using either the implicit interest rate or another relevant basis of estimation such as the sum of the digits method. Finance charges are recorded as interest payable in the Statement of Comprehensive Net Expenditure. Contingent rental and operating costs are charged as expenses in the periods in which they are incurred. Operating leases Other leases are regarded as operating leases and the rentals are charged to expenditure on a straighttine basis over the term of the lease. Operating lease incentives received are added to the lease rentals and charged to expenditure over the life of the lease. Leases of land and buildings Where a lease is for land and buildings, the land component is separated from the building component and the classification for each is assessed separately. Leased land is treated as an operating lease unless title to the land is expected to transfer. PFIMHUB/NPD Schemes Transactions financed as revenue transactions through the Private Finance Initiative or alternative initiatives such as HUB or the Non Profit Distributing Model (NPD) are accounted for in accordance with the HM Treasury application of IFRIC 12, Service Concession Arrangementsas outlined in the FREM. 33",564
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,INTANGIBLE ASSETS,Unknown,37,37,"14. 15. 16. i7. Schemes which do not fall within the application of IFRIC 12are deemed to be off-balance sheet. Where the Board has contributed assets, a prepayment for their fair value is recognised and amortised over the life of the PFI contract by charge to the Statement of Comprehensive Net Expenditure. Where, at the end of the PFI contract, a property reverts to the Board, the difference between the expected fair value of the residual on reversion and any agreed payment on reversion is built up on the balance sheet over the life of the contract by capitalising part of the unitary charge each year. . Transactions which meet the IFRIC 12 definition of a service concession, as interpreted in HM Treasury's FReM, are accounted for as ‘on-balance sheet’ by the Board. The underlying assets are recognised as Property, Plant and Equipment and Intangible Assets at their fair value. An equivalent liability is recognised in accordance with IAS 17. Where it is not possible to separate the finance element from the service element of unitary payment streams this has been estimated from information provided by the operator and the fair values of the underlying assets. Assets are subsequently revalued. in accordance with the treatment _ specified for their applicable asset categories. The annual contract payments are apportioned between the repayment of the liability, a finance cost and the charges for services. The finance cost is calculated using the implicit interest rate for the scheme. The service charge and the finance cost interest element are charged in the Statement of Comprehensive Net Expenditure. , impairment of non-financial assets Assets that are subject to depreciation and amortisation are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount may not be recoverable. An impairment loss is recognised for the amount by which the asset's carrying amount exceeds its recoverable amount. The recoverable amount is the higher of an asset's fair value less costs to sell and value in use. Where an asset is not held for the purpose of generating cash flows, value in use is assumed to equal the cost of replacing the service potential provided by the asset, unless there has been a reduction in service potential. For the purposes of assessing impairment, assets are grouped at the lowest levels for which there are separately identifiable cash flows (cash-generating units). Non-financial assets that suffer impairment are reviewed for possible reversal of the impairment. Impairment losses charged to the Statement of Comprehensive Net Expenditure are deducted from future operating costs to the extent that they are identified as being reversed in subsequent revaluations. General Fund Receivables and Payables . Where the Health Board has a positive net cash book balance at the year end, a corresponding creditor is created and the general fund debited with the same amount to indicate that this cash is repayable to the SGHD. Where the Health Board has a net overdrawn cash position at the year end, a corresponding debtor is created and the general fund credited with the same amount to indicate that additional cash is to be drawn down from the SGHD. ‘Inventories Inventories are valued at the lower of cost and net realisable value. Taking into account the high turnover of NHS inventories, the use of average purchase price is deemed to represent current cost forcertain categories of inventories. Work in progress is valued at the cost of the direct materials plus the conversion costs and other costs incurred to bring the goods up to their present location, condition and degree of completion. Losses and Special Payments Operating expenditure includes certain losses which would have been made good through insurance cover had the NHS not been bearing its own risks. Had the NHS provided insurance cover, the insurance premiums would have been included as normal revenue expenditure. 34",640
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,EMPLOYEE BENEFITS,Unknown,38,38,"18. 19. 20. 21. 22. Employee Benefits Short-term Employee Benefits Salaries, wages and employment-related payments are recognised in the year in which the service is received from employees. The cost of annual leave and flexible working time entitlement earned but not taken by employees at the end of the year is recognised in the financial statements to the extent that ‘employees are permitted fo carry-forward leave into the following year. Pension Costs The Board participates in the NHS Superannuation Scheme for Scotland providing defined benefits based on final pensionable pay, where contributions are credited to the Exchequer and are deemed to be invested in a portfolio of Government Securities. The Board is unable to identify its share of the underlying notional assets and liabilities of the scheme on a consistent and reasonable basis and therefore accounts for the scheme as if it were a defined contribution scheme, as required by IAS 19 ‘Employee Benefits’. As a result, the amount charged to the Statement of Comprehensive Net Expenditure represents the Board’s employer contributions payable to the scheme in respect of the year. The contributions deducted from employees are reflected in the gross salaries charged and are similarly remitted to Exchequer. The pension cost is assessed every five years by the Government Actuary and determines the rate of contributions ‘required. The most recent actuarial valuation took place in the year to 31 March 2004, details of which are published by the Scoitish Public Pensions Agency. A more recent actuarial valuation was carried out in March 2008, however the publication of this valuation was placed on hold by UK Treasury pending the outcome of public sector pension reforms. Additional pension liabilities arising from early retirements are not funded by the scheme except where the retirement is due fo ill-health. The full amount of the liability for the additional costs is charged to the Statement of Comprehensive Net Expenditure at the time the Board commits itself fo the retirement, regardless of the method of payment. Clinical and Medical Negligence Costs Employing health bodies in Scotland are responsible for meeting medical negligence costs up to a threshold per claim. Costs above this threshold are reimbursed to Boards from a central fund held as part of the Clinical Negligence and Other Risks Indemnity Scheme (CNORIS) by the Scottish Government. NHS Grampian provide for all claims notified to the NHS Central Legal Office according to the value of the claim and the probability of settlement. Claims assessed as ‘Category 3’ are deemed most likely and provided. for in full, those in ‘Category 2’ at 50% of the claim and those in ‘category 1’ at nil. The balance of the value of claims not provided for is disclosed as a contingent liability. This procedure is intended to estimate the amount considered to be the liability in respect of any claims outstanding and which will be recoverable from the Clinical Negligence and Other Risks Indemnity Scheme in the event of payment by an individual health body. The corresponding recovery in respect of amounts provided for is recorded as a debtor and that in respect of amounts disclosed as contingent liabilities are disclosed as contingent assets. Related Party Transactions Material related party transactions are disclosed in note 24 in line with the requirements of IAS 24. Transactions with other NHS bodies for the commissioning of health care are summarised in Note 4, Value Added Tax Most of the activities of the Board are outside the scope of VAT and, in general, output tax does not apply and input tax on purchases is not recoverable. Irrecoverable VAT is charged to the relevant expenditure category or included in the capitalised purchase cost of fixed assets. Where output tax is charged or input VAT is recoverable, the amounts are stated net of VAT. Provisions The Board provides for legal or constructive obligations that are of uncertain timing or amount at the balance sheet date on the basis of the best estimate of the expenditure required to settle the obligation. Where the effect of the time value of money is significant, the estimated cash flows are discounted using the discount rate prescribed by HM Treasury. 35",692
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,EMPLOYEE BENEFITS,"NOTE 19. WHERE AN INFLOW OF ECONOMIC BENEFITS IS PROBABLE. CONTINGENT LIABILITIES ARE NOT RECOGNISED, BUT ARE",39,39,"23. 24, 25. Contingencies Contingent assets (that is, assets arising from past events whose existence will only be confirmed by one or more future events not wholly within the Board's control) are not recognised as assets, but are disclosed in note 19 where an inflow of economic benefits is probable. Contingent liabilities are not recognised, but are disclosed in note 19, unless the probability of a transfer of economic benefits is remote. Contingent liabilities are defined as: e possible obligations arising from. past events whose existence will be confirmed only by the’ occurrence of one or more uncertain future events not wholly within the entity's control; or e present obligations arising from past events but for which it is not probable that a transfer of economic benefits will arise or for which the amount of the obligation cannot be measured with sufficient reliability. Corresponding Amounts Corresponding amounts are shown for the primary statements and notes to the financial statements. Where the corresponding amounts are not directly comparable with the amount to be shown in respect of the current financial year, |AS 1 ‘Presentation of Financial Statements’, requires that they should be adjusted and the basis for adjustment disclosed in a note to the financial statements. Financial Instruments Financial assets Classification The Board classifies its financial assets in the following categories: at fair value through profit or loss, loans and receivables, and available for sale. The classification depends on the purpose for which the financial assets were acquired. Management determines the classification of its financial assets at initial recognition. (a) Financial assets at fair value through profit or loss Financial assets at fair value through profit or loss comprise derivatives. Assets in this category are classified as current assets. The Board does not trade in derivatives and does not apply hedge accounting. (b) Loans and receivables Loans and receivables are non-derivative financial assets with fixed or determinable payments that are not quoted in an active market. They are included in current assets, except for maturities greater than 12 months after the balance sheet date. These are classified as non-current assets. Loans and receivables comprise trade and other receivables and cash at bank and in hand in the balance sheet. (c) Available for sale financial assets. Available for sale financial assets are non-derivatives that are either designated in this category or not classified in any of the other categories. They are included in non-current assets unless management intends to dispose of the investment within 12 months of the balance sheet date. Available for sale financial assets comprise investments. Recognition and measurement Financial assets are recognised when the Board becomes party to the contractual provisions of the financial instrument. Financial assets are derecognised when the rights to receive cash flows from the asset have expired or have been transferred and the Board has transferred substantially all risks and rewards of ownership. (a) Financial assets at fair value through profit or loss Financial assets carried at fair value through profit or loss are initially recognised at fair value, and transaction costs are expensed in the Statement of Comprehensive Net Expenditure . 36",518
