doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2016-2017,2016-2017,,filename,2026-02-26T06:54:11+00:00,Unknown,9. ANALYSIS OF CAPITAL EXPENDITURE,Unknown,65,65,"9. ANALYSIS OF CAPITAL EXPENDITURE EXPENDITURE Acquisition of Intang/ble Assets Acquisitlon of property, plant and equipment Donated Asset Additions Investments In Hub Co. Gross Capital Expenditure INCOME Net book vaiue of disposal of property, plant and equipment Value of disposal of Non-Current Assels held for sale Hub repayment of Investment Donated Asset Income Gross Capital Income Net Capital Expenditure SUMMARY OF CAPITAL RESOURCE OUTTURN Core Capital Resource Limit Non Core Capital Resource Limit Total Capital Resource Limit Savingiexcess) against Total Capital Resource Limit Note 10 i1ib tic 201647 £'000 619 24,383 5,267 168 30,437 1,555 2,293 926 5,267 10,044 20,396 12,099 5,297 20,396 o 201616 £000 160 10,564 3,761 921 18,396 a4 358 3,751 4,147 11,248 11,249 11,249 62",119
Grampian-2016-2017,2016-2017,,filename,2026-02-26T06:54:11+00:00,Unknown,As at 1 April 2016,Unknown,66,66,"16. INTANGIBLE ASSETS 2016/17 Cost or Valuation: As at 1 April 2016 Additions Disposals As at31 March 2017 Amortisation As at t April 2016 Provided during the year Disposals As at 31 March 2017 Net Book Value at 7 Apri! 2016 Net Book Value at 31 March 2017 PRIOR YEAR Cost or Valuation: As at 1 April 2015 Additions Disposals As at37 March 2016 Amortisation As at April 2015 Provided during the year Disposals As at 31 March 2016 Net Book Value at 1 April 2015 Net Book Value at 31 March 2016 Information Software technology - Licences software Websites Total £'000 £'000 £'000 £7000 2,204 2,097 5 4,306 394 225 0 619 0 0 0 0 __ 2,598 2,322 54,925 1,363 1,687 5 3,055 325 177 0 502 0 0 0 0 __ 1,688 1,864 5 3,557 841 410 0 1,257 910 ___ 458 0 1,368 Information Software technology - Licences software Websites Total £’000 £'000 £7000 £'000 2,094 2,058 tz] 4,157 110 50 0 460 0 (11) ) (11) 2,204 2,097 __ 5 4,306 962 1,467 5 2,434 401 231 0 632 (11) (11) 1,363 1,687 5 __ 3,055 1,132 591 i 0 1,723 B44 410 0 1,251 63",201
Grampian-2016-2017,2016-2017,,filename,2026-02-26T06:54:11+00:00,Unknown,As at 1 April 2016,Unknown,67,67,"11. (a) PROPERTY, PLANT AND EQUIPMENT (Purchased Assets) Cost or valuation As at 1 April 2016 Additions Completions Transfers to assets held for sale Revaluation Impairment Charge Impairment Reversal Disposals As at 34 March 2017 Depreciation As at 1 April 2016 Provided during the year Revaluation Disposals As at 31 March 2017 Net Book Value at 1 April 2016 Net Book Value at 31 March 2017 Open Market Value of Land In Land and Dwellings Included Above Asset financing: Owned Finance leased On-balance sheet HUB contracts Net Book Value at 31 March 2017 Land {including Buildings under (excluding Transport Plant& Information Furniture & Assets Under buildings) dwellings) Dwellings Equipment Machinery Technology Fittings Construction Total £'000 £'000 £'000 £000 £'000 £000 £000 £'000 £'000 30,675 406,349 5,778 2,682 126,927 27,133 4,974 6,923 611,441 0 6,028 0 373 3,121 2,577 11 12,273 24,383 0 6,744 0 0 0 it) 0 (6,744) 0 o 0 0 i) 0 0 0 0 0 1,125 (13,363) (712) i) a 0 0 i] (12,950) (201) (6,707) (1,681) 0 0 0 0 o (8,589) 22 480 6 0 0 0 0 0 508 (1,550) 0 0 (B8) (873) 0 0 0 (2,511) ee 30,071 399,534 3,391 2,567 129,175 29,710 4,985 12,452 612,282 i) 2,182 0 2,348 83,928 22,532 3,587 0 114,577 0 13,073 223 104 8,525 1,665 237 0 23,827 i) (12,791) (223) 0 4) 0 0 0 (13,014) i) 0 i) (88) (868) o 0 0 (956} 0 2,464 0 2,364 91,585 24.197 3,824 0 124,434 re EN 30,675 404,167 ___ 5,778 334 42,999 4,601 1,387 6,923 496,864 30,071 397,067 __ 3,394 603 37,590 5,513 4,161 12,452 487,848 2,120 30,071 370,880 3,381 603 37,590 5.513 1,161 12,452 461,661 0 5,880 0 0 i) 0 0 0 5,860 0 20,307 it} 0 a) 0 i) Oo 20,307 30,071 397,067 3,391 603 37,590 5,513 1,161 12,452 487,848 64",310
Grampian-2016-2017,2016-2017,,filename,2026-02-26T06:54:11+00:00,Unknown,under (excluding Transport Plant& information Furniture & Assets Under,Unknown,68,68,"11. (a) PROPERTY, PLANT AND EQUIPMENT (Purchased Assets) - continued PRIOR YEAR Land {including Buildings under (excluding Transport Plant& information Furniture & Assets Under buildings) dwellings) Dwellings Equipment Machinery Technology Fittings Construction Total £'000 £’000 £000 £'000 £'000 £'000 £000 £'000 £000 Cost or valuation As at 1 April 2015 36,840 445,010 6,335 2,838 123,409 27,186 4,989 9,052 655,659 Additions * 93 (1,576) 0 50 5,195 816 7 5,979 10,564 Completions 0 8,108 0 0 0 G 0 (8,108) o Transfers to assets held for sale (4,460) 0 0 0 0 0 0 (4,460) Revaluation (818) (40,393) (515) 0 0 it] 0 0 (41,724) Impairment Charge (982) (4,800) (42) 0 0 0 0 0 (5,824) Impairment Reversal 0 0 0 0 0 0 0 0 Disposals 0 0 0 (206) (1,677) (869) (22) 0 (2,774) As at 31 March 2016 30,875 406,349 5,778 2,682 126,927 27,133 4,974 6,923 611,441 Depreciation As at 1 April 2015 0 6,557 59 2,411 76,739 21,336 3,364 0 110,466 Provided during the year 0 13,748 244 138 8,837 2,065 245 0 25,277 Revaluation 0 (18,123) (303) a 0 0 0 0 (18,426) Disposals 0 0 0 (201) (1,648) (869) (22} 0 (2,740) As at 31 March 2016 0 2,182 0 2,348 83,928 22,532 3,587 0 114,577 Net Book Value at 1 April 2015 36,840 438,453 6,276 427 46,670 5,860 1,625 9,052 645,193 Net Book Value at 31 March 2016 30,675 404,167 5,778 334 42,999 4,601 1,387 6,923 496,864 Open Market Value of Land in Land and Dwellings Included Above 3,030 Asset financing: Owned 30,675 373,382 5,778 334 42,999 4,601 4,387 6,923 466,079 Finance leased 0 6,221 0 0 0 0 0 0 6,221 Or-balance sheet HUB contracts 0 24,564 3) 0 0 i) 0 0 24,564 Net Book Value at 31 March 2016 30,675 404,167 5,778 334 42,999 4,601 1,387 6,923 496,864 Note : “The credit figure shown as buildings additions reflects expenditure held as under construction in 2015/16 which on completion of the scheme has resulted in a net transfer of expenditure to revenue operating costs in 2016/17. 65",345
Grampian-2016-2017,2016-2017,,filename,2026-02-26T06:54:11+00:00,Unknown,Buildings Assets,Unknown,69,69,"11. {b) PROPERTY, PLANT AND EQUIPMENT (Donated Assets) Buildings Assets {excluding Transport Plant & Information Furniture Under dwellings) Equipment Machinery Technology & Fittings Construction Total £°000 £'000 £'000 £'000 £'000 £°000 £°000 Cost or valuation As ati April 2016 11,595 205 6,791 818 89 1,387 20,885 Additions 206 0 1,448 102 0 3,511 5,267 Completions 1,054 0 0 0 0 (1,054) it) Revaluation (292) 0 0 0 0 0 (292} Impairment Charge (887) 0 0 i) 8) 0 (887} Impairment Reversal 56 0] 0 it] 0 0 56 Disposals 0 0 0 a] 6] 0 0 As at 31 March 2017 11,732 205 8,239 926 89 3,844 25,029 Depreciation As at 1 April 2016 i 169 4,246 227 37 0 4,680 Provided during the year 374 11 475 81 6 0 947 Revaluation (374) 0 i] 0 0 0 (374) Disposals 0 0 0 0 0 0 0 As at 31 March 2017 1 180 4,721 308 43 0 5,253 Net Book Value at 1 April 2016 11,594 36 2,545 _ 594 52 1,387 16,205 Net Book Value at 31 March 2017 41,734 25 3,518 612 46 3,844 19,776 Asset financing: Owned 11,731 25 3,518 612 46 3,844 19,776 Net Book Value at 31 March 2017 41,731 25 3,518 : 612 46 3,844 19,776 66",215
Grampian-2016-2017,2016-2017,,filename,2026-02-26T06:54:11+00:00,Unknown,As at 1 April 2015,Unknown,70,71,"11. (b) PROPERTY, PLANT AND EQUIPMENT (Donated Assets) - continued PRIOR YEAR Cost or valuation As at 1 April 2015 Additions Revaluation Impairment Charge Disposals As at 31 March 2016 Depreciation As at 1 April 2015 Provided during the year Revaluation Disposals As at31 March 2016 Net Book Value at 1 April 2015 Net Book Value at 34 March 2016 Asset financing: Owned Net Book Value at 31 March 2016 Buildings (excluding dwellings) £°000 12,536 490 (1,017) (414) 0 11,595 Transport Equipment £°000 205 0 0 0 0 205 Assets Plant & Information Furniture Under Machinery Technology & Fittings Construction Totai £°000 £000 £7000 £000 £'000 4,925 B18 89 0 418,573 1,874 0 0 1,387 3,751 0 0 0 0 (1,017) 0 0 0 0 (414) (8) 0 0 0 (8) 6,791 818 89 1,387 20,885 —_——— ee CC ro :.0— ————— eS OEE EE 101 364 12,435 11,594 11,594 11,594 152 17 0 0 169 53 36 36 36 3,871 383 0 (8) 4,246 1,084 2,545 2,545 2,545 146 81 227 672 591 591 591 58 52 52 52 0 4,301 0 851 i) (464) 0 (8) 0 4,680 0 14,272 ; 1,387 16,205, 1,387 16,205 1,387 16,205 67
11,{c) ASSETS HELD FOR SALE The assets held for sale at 31st March 2017 are the upper and lawer old Royal Comhill Hospital (£2.418m) and Maud Hospital (0.05m). The Royal Comhill Hospital sale agreement was for payment to be received in two equal tranches with NHS Gramplan holding a standard security over a defined area of the site until the second payment was received. The first tranche was received on 21 April 2016. The value reflected in this note relates to the area of the site subject to the standard security and for which NHS Grampian held significant risks associated with ownership at the balance sheet date. The second payment was received and the security discharged on 21 April 2017. A firm offer of sale was recieved for Maud hospital but the buyer did not complete ihe purchase. The property is now being marketed al auction and is expected to be complete during 2017/18. Property, Plant & Equipment £'000 As at 1 April 2016 4,460 Transfers from property, plant and equipment tia 0 Disposals of non-current assets held for sale (2,293) As at 31 March 2017 2,167 PRIOR YEAR As at 1 April 2015 358 Transfers from property, plant and equipment ta 4,460 Disposals of non-current assets held for sale (358) As at3i March 2016 4.460 11, {d} PROPERTY, PLANT AND EQUIPMENT DISCLOSURES 2017 2016 £'000 £000 Net book value of property, plant and equipment at 31 March Purchased dia 487,648 496,864 Donated 11b 19,776 16,205 Total 507,624 §13,069 Property, plant and equipment Includes land and buildings which have been taken out of operational use and declared surplus as follows :- Net book value of surplus land valued at cpen market value at 31 March 2,120 3,030 Net book value of surplus buildings valued at open market value at 31 March 928 716 Property, plant and equipment includes assets held under Finance Leases and Service Concession arrangements as follows :- Net book value Finance Leases 5,880 6,221 Hub Contracts 20,307 24,564 26,187 30,785 Depreciation Finance leases 262 0 Hub Contracts 469 466 751 486 | 12. INVENTORIES 2017 2016 £'000 £7000 Raw Materials and Consumables §,526 §,594 68",558
Grampian-2016-2017,2016-2017,,filename,2026-02-26T06:54:11+00:00,Unknown,Charitable Charitable,Unknown,72,72,"13. TRADE AND OTHER RECEIVABLES Charitable Charitable NHS Endowment Intra Group NHS Endowment = Intra Group Grampian Funds Adjustments Group Gramplan Funds Adjustments Group 2017 2017 2017 2017 2016 2016 2016 2016 £7000 £'000 £7000 £'000 £'000 £'000 £'000 £'000 Recelvables due within one year NHS Scotland Boards 7,831 7,831 TAQ? TASTF NHS Non-Scottish Bodies 1,026 1,026 913 913 VAT recoverable 1,130 1,130 1,914 1,314 Prepayments 4,392 4,392 6,389 6,389 Accrued income 7,272 36 (384) 6,927 4,255 77 4,332 Other Receivables 5,609 24 5,630 14,617 7 (2,783) 11,851 Reimbursement of provisions 5,364 5,364 4,792 4,792 Other Public Sector Bodies 1,637 1,637 2,270 2,270 Total Receivables due within one year 34,261 57 __ a1 33,937 4.747 94 {2,783) 39,058 Receivables due after more than one year Accmed income 1,666 0 i) 1,666 1,550 Q 0 1,550 Reimbursement of Provisions 61,227 ft Q 61,227 15,002 i] 0 715,002 Total Recelvables due after more than one year 62,893 a ['} 62,893 16,552 [\} tC] 16,552 TOTAL RECEIVABLES 97,454 57 {384) 96,830 58,299 94 (2,783) 55,610 The total receivables figure above includes a provision for bad debts of : 742 oO 0 T42 658 0 Lt] 658 WGA Classification NHSScolland 7834 LY) tt] 7.831 7,197 0 a 7.197 Central Goverment Bodies 1,330 o 0 1.330 1,459 Q 0 1,459 Whole of Goverment Bodies 1,437 0 Qo 1,497 2,118 it] 0 2,118 Balances with NHS Bodies in England and Wales 1,026 0 0 1,026 913 o 0 913 Balances with bodies extemal to Government 65,530 a7 (387) 65,206 46,612 94 {2,783} 43,823 Total S7 154 57 (381) 96,830 56,293 94 (2,783) 55,610",267
Grampian-2016-2017,2016-2017,,filename,2026-02-26T06:54:11+00:00,Unknown,2017 2016,Unknown,73,73,"13. TRADE AND OTHER RECEIVABLES (Cont) 2017 2016 Movements on the provision for impairment of recelvables are as follows: £'000 e000 At 1 Aprit 658 562 Provision for debtors impainment a7 109 Receivables written off during the year as uncollectable 3) {4) ALM March 742 658 As of 31 March 2017, recelvables wilh a canying value of £0,742 million (2016: £0.658 million} were impaired and provided for. The aging of these recelvables is as follows: 2017 2016 £'000 £'000 Over 6 months past due 742 858 Tha receivables assessed as individually impaired were mainly English and Welsh Health Bodies, privale Individuals {including overseas visilors) and companies which are in unexpected difficult economic situations and itwas assessed thal not all of the recetvable balance may be recovered Receivables that are less than three months past thelr due date are not considered impaired. As al 31 March 2017, receivables with a canying value of £ 2.959 million (2015/16: £2.736 million) were past their due dete but not impaired. The ageing of receivables which are past due but not Impaired |s as follows 2017 2016 £'000 £'000 Up te 3 months past due 1.075 1,159 3 to 6 months past due 697 1,109 Over 6 months past dua 1,187 468 2,736 —_—__ 2988 2,738 The recelvables assessed as past due, but not impaired were mainly English and Welsh Health Bodies, NHS Scotland Health Boards, Local Authorities and Universities and there is no history of default fram these customers recently. Concentration of credit risk [s limited due to customer base being large and unrelated/government bodies, Due to this, management believe that there Is no future credit risk provision required In excess of the normal provision for doubtful recelvables The credit quality of receivables ihat are neither past due nor impaired is assessed by reference to extemal credit ratings where available. Where no extemal credit rating is avaiable, historical information about counterparty default rates is used. Receivables that are neither past due nor Impaired are shown by thelr credit risk below 2017 2016 £'000 £000 Existing customers with no defaults in the past 2,959 2,736 The maximum exposure to credit risk is the falrvaiue of each class of recelvable. The NHS Board does not hold any collateral as security 2017 2016 £'000 £'000 The canying amount of receivables are denominated In Pounds Sterling: 96,630 55,610 All nan-current receivables are dua within two years (2015/16: two years) from the balance sheet dale The carrying amount of short term receivables approximates their fair value, The fair value of long term other recelvables is £62.893mision (2015/16: £16,552 million) The effective Interest rate on non-curent other receivables is -0.75% (2015/16: 2.5%}, 70",443
Grampian-2016-2017,2016-2017,,filename,2026-02-26T06:54:11+00:00,Unknown,Charitable Charitable,Unknown,74,74,"14. FINANCIAL ASSETS Charitable Charitable NHS Endowment NHS Endowment Grampian Funds Group Grampian Funds Group 2017 2017 2017 2016 2016 2016 £'000 £000 £7000 £'000 £°000 £000 Stocks and Bonds * 0 42,032 42,032 0 39,972 39,972 Other * 459 0 459 1,217 0 1,217 TOTAL _ 459 42,032 42,494 1,217 39,972 41,189 At 1 April 1,217 39,972 41,189 300 42,960 43,260 Additions 168 7,921 8,089 921 10,100 11,021 Disposals (926) (12,251) (13,177) (4) (10,792) (10,796) Revaluation (deficit)}/surplus transfered to equity G 6,390 6,390 0 (2,296) (2,296) At 31 March 459 42,032 42,491 1,217 39,972 41,189 Current 0 0 0 0 0 0 Non-current 459 42,032 42,491 1,217 39,972 41,189 At 37 March 459 42,032 42,494 1,217 39,972 41,189 Note: *Other financial assets comprise a further small shareholding in HUB North of Scotland Ltd an unlisted investment denominated in UK pounds and £459k in the form of non equity tong term loans repayable in full with interest over 25 years, to Hub North of Scotland Ltd as part of the financing arrangements for the Aberdeen Health and Care Village, Forres, Woodside, Inverurie and Foresterhill Health Centre's. A working capital loan of £921k made in 2015/16 to Hub North of Scotland Ltd was repaid in full during 2016/17 on completion of financial close for the Inverurie and Foresterhill Health Centre projects. The investment of £1k in equity share capital with TMRI Ltd disclosed in prior years was written off during 2016/17 following a decision to dissolve the company. The carrying value of other investments is cost less impairment as there is no active market for the equity investments or the loans. Stocks and Bonds relate to the Charitable Endowment Funds which are invested in a portfolio of bonds and equity investments, managed by the Funds appointed Investment managers Standard Life Wealth Ltd., in line with a medium risk strategy fo deliver a balance between income and capital growth. The carrying value of Stocks and Bonds is market value. 71",328
Grampian-2016-2017,2016-2017,,filename,2026-02-26T06:54:11+00:00,Unknown,Gavernmen Banking Senécs sccounl balance,Unknown,75,75,"15. CASH AND CASH EQLIVALENTS Gavernmen Banking Senécs sccounl balance Cash at bank and in hace] Cash investments and deposks. Total cash and cash equivalents - balance sheet CASH AND CASH EQUIVALENTS - PRIOR YEAR. Govemmerd Banking Service aocount balance (Cash af bank anc in fare? Cash investments and deposits Total cash and cath equivalents - balance sheet RHS GRAMPIAN at Cash At oan Flow a103N7 e""Do0 eooo e000 309 159 468 a2 a 120 a a o 341 247 Bae At Cash At O1oais Flow 303K Bote goon Foo 133 176 308 107 5) 32 0 o Q 240 104 341 CHARITABLE ENDOWMENT FUNDS at Cash At O1nae Flow aoui7 e£'000 £000 eooo 3,182 gaz 4.904 i 0 2,188 50 2218 5328 $32 6,220 At Cash At 0104s Flaw 3OTNG e000 £000 e000 2,314 aaa 3.162 1 Hy o 1,492 a 2,166 3,807 B47 5228 INTRA GROUP ADJUSTMENTS At Cash At ove Flow StI? eon ‘oop e£'000 48 (26) 20 0 o 0 D a 6 46 26 20 AL Cath AL o14HE Flow 3103s e'o00 E000 erooo 0 46 48 0 o 0 a a 0 0 rT 5 Cash at bank is with major UK banks. The credit risk associated with cash at bank is therefore considered to be low. CONSOLIDATED Al Cash At O46 Flow MAW £000 £000 £000 3517 975 4,492 mn a8 tao 2,186 so 2.216 ee 5,t18 4,43 6,825 AL Cash Al O1o4aiis Fin A406 E000 £000 £o00 2447 1,070 2517 108 {78) 32 1,492 Ora 2,166 ———— 4 0aF 1,568 S715 72",260
Grampian-2016-2017,2016-2017,,filename,2026-02-26T06:54:11+00:00,Unknown,Atnourds Payabla lo General Fund,Unknown,76,76,"416, TRADE AND OTHER PAYABLES Payables due within one yaar NHS Scotland Boards NHS Nor-Scaltish Bodies Atnourds Payabla lo General Fund FHS Practitioners Trada Payables Accruals Deferred income Net obligations under Finance Leases Net obligations under PPP/PFI Contracts Income tax and social security Superannuation Holiday Pay Accrual Other Public Sector Bodies Other payables Total Payables due within one year Payables due after more than one year Net obligations under Finance Leases due within 2 years Net obGgations under Finance Leases due aftar2 years but wilhin 5 years Nat obligations under Finance Leases due atler 5 years Net obhgations under PPP/PFI Contracts dua within 2 years Nat obligations under PPP/PFI Contracts dua after 2 years but within 5 years Nat obligations under PPP/PFI Contracts dus afler 5 years Total Payables due after more than one year TOTAL PAYABLES WGA Classification NHSScolland Central Goverment Bodies Whole of Goverment Bodies Balances with NHS Bodies in England and Wales Balances wilh bodies extamal to Government Total Bomowings inchided above comprise: Finance Leases PFI Contracts The carying amount and fair value of lhe non-current borrowings are as follows Carrying amount Finance Leases PFI Contracts The carrying amount of payables ara denommated in Pound Starling The carrying amount of short term payables approximates their fair value Charitable Charitable NHS Endowment intra Group NHS Endowment Intra Group Grampian Funds Adjustments Group Grampian Funds Adjustments Group 2037 2017 2017 2017 2016 2016 2016 2016 £000 £'000 e'o00 £000 £'000 £000 £'000 £'000 4,164 ia] oO 4,184 §,993 o i] 5,993 282 o 0 282 467 Oo i] 467 566 o 0 588 341 i) ] 341 15,607 is] 0 15,607 26,997 i) i] 26,397 5,671 0 0 5,671 2,556 it] Q 2,556 47,150 74 (361) 40,864 33,835 2,951 (2.737} 34,049 1,696 0 0 1,696 1,440 is) 6 1,440 394 0 0 394 367 ia] 0 367 364 0 0 384 351 o a 351 77,388 oO 0 11,388 10,350 is] ia] 10,350 8,175 0 0 8,175 7,974 0 ie] 7,974 3,565 o 0 3,565 2,979 i] is} 2,979 9,021 351 o 9,372 1,353 0 0 1,353 1,517 a o 1917 1,790 1,790 104,022 425 (364) 104,086 96,193 2,954 {2,737) 96.407 292 0 5 292 394 0 0 394 4,002 o Qo 1,002 935 0 0 §35 3774 ia} o 3774 4,133 0 0 4,133 420 it] a 420 385 a a 365 1,504 0 6 4,504 1,379 ff] 0 1.479 20,685 i] iv 20,685 21,2268 a bt] 21,228 27,677 oO L'] 27,677 28,454 oO a 28,454 134,699 425 (361) 131,763 124,647 2,951 (2,737) 124,661 4,184 5,993 19,666 18,430 6,916 $39 282 467 98.651 96,918 131,699 _ 124,647, 5,462 §,829 22,993 23,343 28,455 29,172 5,068 5.462 22,609 22,992 27,577 28,454 131,699 425 (364) 131,763 124,647 2,951 (2,737) 124,861 73",460
Grampian-2016-2017,2016-2017,,filename,2026-02-26T06:54:11+00:00,Unknown,Ati April 2016,Unknown,77,78,"17, PROVISIONS Ati April 2016 Arising during the year Ublised during the year Unwinding of discount Reversed unutilised At31 March 2017 NHS GRAMPIAN Pensions and similar Clinical & Participation in obligations Medical CNORIS EqualPay Total Board £'000 £'000 E'000 £'000 £'000 5,360 20,968 23,869 0 50,197 659 51,596 26,159 0 78,414 (447) {2,099) (1,750) 0 (4,296) 286 o (25) 0 261 136 2,863 4,195 o 194 5,722 67,602 44,059 a 117,382 The amounts shown above are stated gross and the amount of any expected reimbursements are separately disclosed as receivables In note 13. Analysis of expected timing of discounted flows to 31 March 2017 Payable in one year Payable between 2 - 5 years Payable between 6 - 10 years Thereafter Total as at 34 March 2017 PRIGR YEAR At 1 April 2045 Arising duving the year Utilised during the year Unwinding of discount Reversed unutiised At31 March 2016 Pensions and similar Clinical & Participation In obligations Medical CNORIS EqualPay Total Board £000 £7000 £'000 £000 £000 403 5,720 11,080 Lt) 17,203 1,610 61,682 23,760 0 87,252 1,774 iy] 1,136 iv 2,910 4,935 (*] 8,082 iy 40,017 5,722 67,602 44,068 9 117,382 Pansions and similar Clinical & Participation In obligations Medical CNORIS Equal! Pay Total £000 £7000 £°000 £7000 £'D00 5,430 19,420 22.776 i) 47,626 398 6,099 1,093 1] 9,590 (395} (2,746) i) i) (3,141) 0 o a a i] 3 3,805 0 a 3,878 5,360 20,568 23,869 0 50,187 The amounts shown above are stated gross and the amount of any expected reimbursements are separately disclosed as receivables in note 13. Analysis of expected timing of discounted flaws - to 31 March 2016 Payable in one year Payable between 2 - 5 years Payable between 6 - 10 years Thereafter At 31 March 2014 Pensions and simitar Clinical & Participation in obligations Madical CNORIS Equal Pay Total £7000 £7000 £'000 £°000 £'000 353 5,328 7,018 it] 42,699 1,417 15,639 9,376 i] 26,432 1,835 it] a73 0 2,508 1,955 1 6,602 oO & 558 5,360 20,968 23,869 {!] 50,197 CHARITABLE ENDOWMENT FUNDS Total Funds Provision for Heldon Jtabiities Trust £'000 £7000 0 0 1,627 1.627 {355) (355} 1,144 1,144 (544) (544) 1,872 1,872 Tatal Funds Provision for Heald on liabilities Trust £7000 £'000 568 568 1,304 1,304 0 is] 0 a 1,872 1,872 Tatal Funds Provision for Held on liabilities Trust £'000 £7000 1,074 1,074 482 482 (365) (365) G 0 (47) (47) 1,144 1,744 Total Funds Provision for Held on liabilities Trust £000 £7000 639 639 505 505 i] a 0 1,144 47444 Consolidated Total £7000 50,497 60,041 (4,651) 1,405 7,738) 119,254 Consolidated Fotal £7000 17,774 88,556 2,910 10,017 $49,254 Consolidated Total £°000 48,700 10,072 (3,506) 0 ____ (3,925) 51,344 Consolidated Total £000 13,338 26,937 2,508 8588 51,341 74
17. PROVISIONS (cont) Pensions and similar obligations The Board meets the additional costs of benefits beyond the normai National Health Service Superannuation Scheme for Scotland benefits in respect of employees who retire early by paying the required amounts annually to the National Health Service Superannuation Scheme for Scotland over the period between early departure and normal retirement date. The Board provides for this in full when the early retirement programme becomes binding by establishing a provision for the estimated payments discounted by the Treasury discount rate of 0.24% (2015/16 1.37%) in real terms. The liabilities are provided for on the basis of the expected remaining life of the pensioners and are estimated to be incurred over a period of up to 38 years. Charitable Endowment Funds The provision relates to the funding of posts within NHS Grampian where the term of employment extends beyond the end of the financial year and other expenditure commitments resulting in a legal or constructive obligation. The posis are all of a fixed term nature and are involved primarily in the provision of research in conjunction with the University of Aberdeen. Clinical and Medical The Board holds a provision to meet costs of outstanding and potential clinical and medical negligence claims. Alt legal claims notified to the Board are processed by the Scottish NHS Central Legal Office who will decide upon risk liability and likely outcome of each case. The provision contains sums for the gross cost of settlement awards, legal expenses and third party costs discounted by the Treasury discount rate of negative 0.75% in real terms (2015/16 positive 2.5%). The impact of this provision is offset by an associated receivable disclosed in note 13, recognising the expected reimbursement of settlement costs, through the Board's participation in the Clinical Negligence and Other Risks Indemnity Scheme (CNORIS’). As a result of participation in the CNORIS scheme, however, the Board is also required to create a separate related but distinct provision recognising the Board's share of the total CNORIS liability of NHS Scotland (the estimated contributions to the scheme in future years). The net impact of both of these provisions offset by the associated receivable is shown below:- 2016 2017 £000's Note £000's Provision recognising individual 20,968 claims against the NHS Board Note 17 67,602 at 37 March (19,794) Ae tes CNORIS receivable Note 13 (66,591) Provision recognising the NHS Board's liability from eee participating in the scheme at 31 Note 17 ee March Net Total Provision relating to 25,043 Clinical Negligence and Other 45,069 Risks at 31 March (**) Notes: *The CNORIS scheme has been in operation since 2000 and participation is mandatory for all NHS boards in Scotland. The scheme helps Boards manage the financial risks associated with large value settlements through a national risk pooling arrangements for tegal claims in relation to clinical negligence and other risks and works in a similar manner to an insurance scheme. Participants e.g. NHS boards contribute to the CNORIS pool each financial year at a pre-agreed contribution rate based on the risks associated with their individual NHS board. If a claim is settled the board will be reimbursed by the scheme for the value of the settlement, less a £25k “excess” fee. Any claims with a value less than the agreed “excess” of £25k are met directly from within the Board's own budget. Further information on the scheme can be found at this link ** The increase in total net provision compared to the prior year relates mainly to the impact of the change in treasury discount rate on the current value of anticipated future claims (negative 0.75% in real terms in 2016/17 compared to positive 2.5% in real terms in 2015/46). 75",1076
Grampian-2016-2017,2016-2017,,filename,2026-02-26T06:54:11+00:00,Unknown,SAG TE a Aen werse,Unknown,79,79,"OL SAG TE a Aen werse tibet Lt74 CLE] | Then SEE at: carl ied CI ic Cri ai Li] [J o ETI one.7 oont 900.3 0003 td Lb0z LbGE th0g gany suaugeniey touns undug droleay | jee nUy HN *ASHEYD ANA NAAN 13N eeoee Tak aa Q Q fray site OO — ta teed ™ tise) uerZ ns — LC? ter tie tree) ot C] b00.7 00.3 Ona o00F {aweACH 1uSWaAD sO5UKHEE Ss3UTIED imey 1a ByS Ouusdg PRIpOFUOT ELNJWLENCOY dnOD va LNT (i7s BIFCo Tz Ta url rein — eaeett ore al Str V re b a a {ssr'ez) a 0 {oo} a a fayron) a C) pat 7s 4 str sez zziFraL ri ares “a ra BO EE a 0 ison) a 5 eegze a re saree O 8 o ees 000.3 000,7 009.3 on07 000.3 yuswaaAcH rasdgtg se3aTG yew easurg bus Suyedo. bd Buytay SONNE INTAAOONT S1GY LHD NVIdIIWHOD SHN 4805 Tie teaver teen's) rower cores Pigs isor tsyo0 deete 1055 O0G2 ResuTeg Baud = ON $29 db eL a ob aL et eb ray asmeraupfeseesoeg) INIMZAGN LAN BrReTag ey Jemyy sasmey ENOISLACHd (estasodieseassy ey eAogt U Pepnead GHP Lid Pee Otee] E8eT SADE ey POPPY ICEPELS PUNY Meet Tees, aoe Uy Paps (eedes) aN F Pd Meedog ey el gud mg ow ing sel mrouLze ng SIIGVANd HSHLO ORV SVN epeessector eas sug Ly Sace PeDrwRg (feateS) pena # putd Msedaad “eset wel @oumg wow lee en el sou eng S37 GWAISSIN YSHLO ONY 2OWUL eareineg ber leeyg eoueeg STHOLNGANI S92NV va Tr d¥o SKOOM NO INS AADN EE duYv0d HLIVSAH NVIidWIVaS",266
