doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,72,72,"the audit evidence we have obtained is sufficient and appropriate to provide a basis for our opinion. Conclusions relating to going concern basis of accounting We have concluded that the use of the going concern basis of accounting in the preparation of the financial statements is appropriate. Based on the work we have performed, we have not identified any material uncertainties relating to events or conditions that, individually or collectively, may cast significant doubt on the body’s ability to continue to adopt the going concern basis of accounting for a period of at least twelve months from when the financial statements are authorised for issue. Risks of material misstatement We report in a separate Annual Audit Report, available from the Audit Scotland website , the most significant assessed risks of material misstatement that we identified and our judgements thereon. Responsibilities of the Accountable Officer for the financial statements As explained more fully in the Statement of the Chief Executive's Responsibilities as the Accountable Officer, the Accountable Officer is responsible for the preparation of financial statements that give a true and fair view in accordance with the financial reporting framework, and for such internal control as the Accountable Officer determines is necessary to enable the preparation of financial statements that are free from material misstatement, whether due to fraud or error. In preparing the financial statements, the Accountable Officer is responsible for assessing the ability of the board and its group to continue as a going concern, disclosing, as applicable, matters related to going concern and using the going concern basis of accounting unless deemed inappropriate. Auditor’s responsibilities for the audit of the financial statements Our objectives are to obtain reasonable assurance about whether the financial statements as a whole are free from material misstatement, whether due to fraud or error, and to issue an auditor’s report that includes our opinion. Reasonable assurance is a high level of assurance, but is not a guarantee that an audit conducted in accordance with ISAs (UK) will always detect a material misstatement when it exists. Misstatements can arise from fraud or error and are considered material if, individually or in the aggregate, they could reasonably be expected to influence the economic decisions of users taken on the basis of these financial statements. A further description of the auditor’s responsibilities for the audit of the financial statements is located on the Financial Reporting Council's website . This description forms part of our auditor’s report.",409
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,73,73,"Extent to which the audit was considered capable of detecting irregularities, including fraud Irregularities, including fraud, are instances of non-compliance with laws and regulations. We design procedures in line with our responsibilities outlined above to detect material misstatements in respect of irregularities, including fraud. Procedures include: - considering the nature of the board’s control environment and reviewing the board’s documentation of their policies and procedures relating to fraud and compliance with laws and regulations. We also enquired with management, internal audit and those charged with governance about their own identification and assessment of the risks of irregularities; - obtaining an understanding of the applicable legal and regulatory framework and how the board is complying with that framework; - identifying which laws and regulations are significant in the context of the board; - assessing the susceptibility of the financial statements to material misstatement, including how fraud might occur; and - considering whether the audit team collectively has the appropriate competence and capabilities to identify or recognise non-compliance with laws and regulations. We obtained an understanding of the legal and regulatory framework that the body operates in, and identified the key laws and regulations that: - had a direct effect on the determination of material amounts and disclosures in the financial statements. This included the National Health Service (Scotland) Act 1978 and the Public Bodes (Joint Working) Scotland Act 2014. - do not have a direct effect on the financial statements but compliance with which may be fundamental to the body’s ability to operate or to avoid a material penalty. These included the Data Protection Act 2018 and relevant employment legislation. We discussed among the audit engagement team regarding the opportunities and incentives that may exist within the organisation for fraud and how and where fraud might occur in the financial statements. As a result of the performing the above, we identified the greatest potential for fraud was in relation to the requirement to operate within the expenditure resource limits set by the Scottish Government. The risk is that the expenditure in relation to year- end transactions may be subject to potential manipulation in an attempt to align with its tolerance target or achieve a breakeven position. In response to this risk, we obtained independent confirmation of the resource limits allocated by the Scottish Government and, tested a sample of accruals, prepayments and invoices received",393
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,74,74,"around the year-end to assess whether they have been recorded in the correct period. In common with all audits under ISAs (UK), we are also required to perform specific procedures to respond to the risk of management override. In addressing the risk of fraud through management override of controls, we tested the appropriateness of journal entries and other adjustments; assessed whether the judgements made in making accounting estimates are indicative of a potential bias; and evaluated the business rationale of any significant transactions that are unusual or outside the normal course of business. In addition to the above, our procedures to respond to the risks identified included the following: - reviewing financial statement disclosures by testing to supporting documentation to assess compliance with provisions of relevant laws and regulations described as having a direct effect on the financial statements; - performing analytical procedures to identify any unusual or unexpected relationships that may indicate risks of material misstatement due to fraud; - enquiring of management, internal audit and external legal counsel concerning actual and potential litigation and claims, and instances of non-compliance with laws and regulations; and - reading minutes of meetings of those charged with governance and reviewing internal audit reports. The extent to which our procedures are capable of detecting irregularities, including fraud, is affected by the inherent difficulty in detecting irregularities, the effectiveness of the board’s controls, and the nature, timing and extent of the audit procedures performed. Irregularities that result from fraud are inherently more difficult to detect than irregularities that result from error as fraud may involve collusion, intentional omissions, misrepresentations, or the override of internal control. The capability of the audit to detect fraud and other irregularities depends on factors such as the skilfulness of the perpetrator, the frequency and extent of manipulation, the degree of collusion involved, the relative size of individual amounts manipulated, and the seniority of those individuals involved. Reporting on regularity of expenditure and income Opinion on regularity In our opinion in all material respects the expenditure and income in the financial statements were incurred or applied in accordance with any applicable enactments and guidance issued by the Scottish Ministers.",359
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,REMUNERATION AND STAFF REPORT,Unknown,75,75,"Responsibilities for regularity The Accountable Officer is responsible for ensuring the regularity of expenditure and income. In addition to our responsibilities to detect material misstatements in the financial statements in respect of irregularities, we are responsible for expressing an opinion on the regularity of expenditure and income in accordance with the Public Finance and Accountability (Scotland) Act 2000. Reporting on other requirements Opinion prescribed by the Auditor General for Scotland on audited part of the Remuneration and Staff Report We have audited the parts of the Remuneration and Staff Report described as audited. In our opinion, the audited part of the Remuneration and Staff Report has been properly prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. Statutory other information The Accountable Officer is responsible for the statutory other information in the annual report and accounts. The statutory other information comprises the Performance Report and the Accountability Report excluding the audited part of the Remuneration and Staff Report. Our responsibility is to read all the statutory other information and, in doing so, consider whether the statutory other information is materially inconsistent with the financial statements or our knowledge obtained in the audit or otherwise appears to be materially misstated. If we identify such material inconsistencies or apparent material misstatements, we are required to determine whether this gives rise to a material misstatement in the financial statements themselves. If, based on the work we have performed, we conclude that there is a material misstatement of this statutory other information, we are required to report that fact. We have nothing to report in this regard. Our opinion on the financial statements does not cover the statutory other information and we do not express any form of assurance conclusion thereon except on the Performance Report and Governance Statement to the extent explicitly stated in the following opinions prescribed by the Auditor General for Scotland. Opinions prescribed by the Auditor General for Scotland on Performance Report and Governance Statement In our opinion, based on the work undertaken in the course of the audit: - the information given in the Performance Report for the financial year for which the financial statements are prepared is consistent with the financial statements and that report has been prepared in accordance with the National",385
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,REMUNERATION AND STAFF REPORT,Unknown,76,76,"Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers; and - the information given in the Governance Statement for the financial year for which the financial statements are prepared is consistent with the financial statements and that report has been prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. Matters on which we are required to report by exception We are required by the Auditor General for Scotland to report to you if, in our opinion: - adequate accounting records have not been kept; or - the financial statements and the audited part of the Remuneration and Staff Report are not in agreement with the accounting records; or - we have not received all the information and explanations we require for our audit; or - there has been a failure to achieve a prescribed financial objective. We have nothing to report in respect of these matters. Conclusions on wider scope responsibilities In addition to our responsibilities for the annual report and accounts, our conclusions on the wider scope responsibilities specified in the Code of Audit Practice are set out in our Annual Audit Report. Use of our report This report is made solely to the parties to whom it is addressed in accordance with the Public Finance and Accountability (Scotland) Act 2000 and for no other purpose. In accordance with paragraph 120 of the Code of Audit Practice, we do not undertake to have responsibilities to members or officers, in their individual capacities, or to third parties. Pat Kenny, CPFA (for and on behalf of Deloitte LLP) 110 Queen Street Glasgow G1 3BX United Kingdom 21 July 2021",282
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,REMUNERATION AND STAFF REPORT,Unknown,77,77,"Shetland NHS Board Statements and Summaries SoCNE for the Year Ended 31 March 2021 2020 2021 £000 Note £000 36,912 Staff costs 3a 44,370 Other operating expenditure 3,171 Independent Primary Care Services 3,600 7,571 Drugs and medical supplies 8,727 50,683 Other health care expenditure 55,642 98,337 Gross expenditure for the year 112,339 (32,295) Less: operating income 4 (35,322) (36) Associates and joint ventures (596) accounted for on an equity basis 66,006 Net expenditure for the year 76,421 - Other Comprehensive Net Expenditure (will not be reclassified subsequently to the SoCNE) 2020 2021 £000 £000 Net (gain) / loss on revaluation of 179 (327) investments (273) Net gain on revaluation of property 0 Other comprehensive expenditure (94) (327) 65,912 Comprehensive net expenditure 76,094 The Notes to the Accounts, numbered 1 to 21, form an integral part of these Accounts.",138
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,SUMMARY OF CORE REVENUE RESOURCE OUT-TURN,Unknown,78,78,"Summary of Resource Out-turn (SoRO) for the Year Ended 31 March 2021 - Summary of Core Revenue Resource Out-turn 2021 Summary of Core Revenue Resource Out-turn Note £000 Net expenditure SoCNE 76,421 Total non-core expenditure (see below) (1,652) Family Health Services non-discretionary allocation (1,912) Donated asset income 80 Endowment net expenditure 760 Associates and joint ventures accounted for on an equity 596 basis Total core expenditure 74,293 Core RRL 74,356 Saving against Core RRL 63 - Summary of Non-Core Revenue Resource Out-turn 2020 Summary of Non-Core Revenue Resource Out-turn Note £000 Depreciation/amortisation 1,538 Annually Managed Expenditure (AME)—impairments 67 AME—pension valuation 20 AME—depreciation of donated assets 2a 27 Total Non-Core Expenditure 1,652 Non-Core RRL 1,893 Saving against Non-Core RRL 241",119
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,SUMMARY RESOURCE OUT-TURN,Unknown,79,79,"The Notes to the Accounts, numbered 1 to 21, form an integral part of these Accounts. Summary Resource Out-turn Resource Expenditure Saving/(Excess) £000 £000 £000 Core 74,356 74,293 63 Non-Core 1,893 1,652 241 Total 75,572 75,268 304",37
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,80,80,"Consolidated Statement of Financial Position as at 31 March 2021 Consolidated Board Consolidated Board 2020 2020 2021 2021 £000 £000 Note £000 £000 30,055 30,055 Property, plant and 7c 31,432 31,432 equipment Financial assets: 1,168 0 Available for sale 10 1,495 0 financial assets 489 0 Investments in 1,085 0 associates and joint ventures 31,712 30,055 Total non-current 34,012 31,432 assets Current Assets: 505 505 Inventories 8 475 475 Financial assets: 1,219 1,322 Trade and other 9 2,859 2,919 receivables 547 124 Cash and cash 11 1,555 122 equivalents 2,271 1,951 Total current assets 4,889 3,516 33,983 32,006 Total assets 38,901 34,948 Financial liabilities: Provisions (467) (467) 13a (597) (597) (10,227) (10,577) Trade and other 12 (14,103) (14,160) payables",119
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,81,81,"Consolidated Board Consolidated Board 2020 2020 2021 2021 £000 £000 Note £000 £000 (10,694) (11,044) Total current (14,700) (14,757) liabilities 23,289 20,962 Non-current assets 24,201 20,191 plus / less net current assets / liabilities Non-current liabilities (1,617) (1,617) Provisions 13a (1,450) (1,450) (1,617) (1,617) Total non-current (1,450) (1,450) liabilities 21,672 19,345 Assets less 22,751 18,741 liabilities Taxpayers' Equity 7,063 7,063 General fund 6,860 6,860 12,282 12,282 Revaluation reserve 11,881 11,881 489 0 Other reserves - 1,085 0 associates and joint ventures 1,838 0 Fund held on Trust 2,925 0 21,672 19,345 Total taxpayers' 22,751 18,741 equity The Notes to the Accounts, numbered 1 to 21, form an integral part of these Accounts. The financial statements on pages 74 to 148 were approved by the Board on 25 June 2021 and signed on their behalf by: Director of Finance Date: 21 July 2021 Chief Executive Date: 21 July 2021",148
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,82,82,"Consolidated Statement Of Cash Flows for the Year Ended 31 March 2021 2020 2021 2021 £000 Note £000 £000 Cash flows from operating activities (66,006) Net expenditure SoCTE (76,421) 1,439 Adjustments for non-cash transactions 2a 1,463 41 Investment income 31 1,839 Movements in working capital 2c 2,231 (62,687) Net cash outflow from operating 26c (72,696) activities Cash flows from investing activities (1,034) Purchase of property, plant and (2,832) equipment 89 Proceeds of disposal of property, plant 73 and equipment (119) Investment additions (287) 119 Receipts from sale of investments 287 (41) Interest received (31) (986) Net cash outflow used in investing 26c (2,790) activities 63,957 Funding SoCTE 76,496 (18) Movement in general fund working SoCTE (2) capital 63,939 Cash drawn down 76,494 63,939 Net Financing 26c 76,494 Net Increase in cash and cash 266 1,008 equivalents in the year Cash and cash equivalents at the 281 547 beginning of the year",151
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,83,83,"2020 2021 2021 £000 Note £000 £000 547 Cash and cash equivalents at the end 1,555 of the year Reconciliation of net cash flow to movement in net debt/cash 266 Increase in cash in year 11 1,008 281 Net debt / cash at 1 April 547 547 Net debt / cash at 31 March 1,555 The Notes to the Accounts, numbered 1 to 21, form an integral part of these Accounts.",71
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,84,84,"Consolidated Statement of Changes in Taxpayers’ Equity General Revaluation Other Funds Total Fund Reserve reserve - Held Reserves associates on and joint Trust ventures Note £000 £000 £000 £000 £000 Balance at 1 7,063 12,282 489 1,843 21,677 April 2020 Changes in taxpayers' equity for 2020–21 Transfers 401 (401) 0 (5) (5) between reserves Net gain on 0 0 0 327 327 revaluation of investments PPE and 677 0 0 0 677 testing kits Net operating CFS (77,777) 0 596 760 (76,421) cost for the year Total (76,699) (401) 596 1,087 (75,417) recognised income and expense for 2020–21 Note Drawn down CFS 76,494 0 0 0 76,494 Movement in CFS 2 0 0 0 2 General Fund creditor Balance at 31 SoFP 6,860 11,881 1,085 2,925 22,751 March 2021",129
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,85,85,"Consolidated Statement of Changes in Taxpayers’ Equity—Prior Year, Ended 31 March 2020 General Revaluation Other Funds Total Fund Reserve reserve— Held Reserves associates on and joint Trust ventures Note £000 £000 £000 £000 £000 9,217 12,465 453 1,497 23,632 Balance at 1 April 2019 Changes in taxpayers' equity for 2019–20 0 273 0 0 273 Net gain on revaluation of property 456 (456) 0 0 0 Transfers between reserves Net loss on 0 0 0 (179) (179) revaluation of investments Net operating CFS (66,567) 0 36 525 (66,006) cost for the year (66,111) (183) 36 346 (65,912) Total recognised income and expense for 2019–20 Funding: Drawn down CFS 63,939 0 0 0 63,939 Movement in CFS 18 18 General Fund debtor",121
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,86,86,"Other Funds General Revaluation Total reserve— Held Fund Reserve Reserves associates on and joint Trust ventures Note £000 £000 £000 £000 £000 Balance at SoFP 7,063 12,282 489 1,843 21,677 31 March 2020 The Notes to the Accounts, numbered 1 to 21, form an integral part of these Accounts.",49
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,FINANCIAL STATEMENTS,NOTE 1. —ACCOUNTING POLICIES,87,87,"Note 1—Accounting Policies Authority In accordance with the accounts direction issued by Scottish Ministers under section 19(4) of the Public Finance and Accountability (Scotland) Act 2000 appended, these financial statements have been prepared in accordance with the FReM issued by HM Treasury, which follows IFRSs as adopted by the EU, IFRIC Interpretations and the Companies Act 2006 to the extent that they are meaningful and appropriate to the public sector. They have been applied consistently in dealing with items considered material in relation to the financial statements. The preparation of financial statements in conformity with IFRSs requires the use of certain critical accounting estimates. It also requires management to exercise its judgement in the process of applying the accounting policies. The areas involving a higher degree of judgement or complexity, or areas where assumptions and estimates are significant to the financial statements are disclosed in section 28 below. Standards, amendments and interpretations effective in current year In the current year, the Board has applied a number of amendments to IFRS Standards and Interpretations that are effective for an annual period that begins on or after 1 January 2020. Their adoption has not had any material impact on the disclosures or on the amounts reported in these financial statements: - Amendments to References to the Conceptual Framework in IFRS Standards. - Amendment to IFRSs 9: Applying IFRSs 9 with IFRSs 4. - Amendment to IFRSs 3: Definition of a Business. - Amendments to IAS 1 and IAS 8: Definition of Material. - Amendments to IAS 39, IFRSs 4, IFRSs 7 and 9: Interest Rate Benchmark Reform (Phase 1). - Annual Improvements to IFRS Standards 2015-2017 Cycle. Standards, amendments and interpretation early adopted this year There are no new standards, amendments or interpretations adopted early this year. Standards, amendments and interpretation not yet adopted this year At the date of authorisation of these financial statements, the Board has not applied the following new and revised IFRS Standards that have been issued but are not yet effective: - IFRSs 16: Leases. HM Treasury have agreed to defer implementation until 1 April 2022.",349
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,FINANCIAL STATEMENTS,NOTE 1. —ACCOUNTING POLICIES,88,88,"- IFRSs 17: Insurance Contracts. Applicable for periods beginning on or after 1 January 2023. - Amendment to IAS 1: Classification of Liabilities as Current or Non-Current. Applicable for periods beginning on or after 1 January 2023. - Amendment to IAS 1: Disclosure of Accounting Policies. Applicable for periods beginning on or after 1 January 2023. - Amendment to IAS 8: Definition of Accounting Estimates. Applicable for periods beginning on or after 1 January 2023. - Amendments to IAS 16: Property, Plant and Equipment proceeds before intended use. Applicable for periods beginning on or after 1 January 2022. - Amendments to IAS 37: Onerous Contracts, cost of fulfilling a contract. Applicable for periods beginning on or after 1 January 2022. - Amendments to IAS 39, IFRSs 4, IFRSs 7 and 9: Interest Rate Benchmark Reform (Phase 2). Applicable for periods beginning on or after 1 January 2021. - Annual Improvements to IFRS Standards 2018-2020 Cycle. Applicable for periods beginning on or after 1 January 2022. The Board does not expect that the adoption of the Standards listed above will have a material impact on the financial statements in future periods, except as noted below. IFRS 16 Leases supersedes IAS 17 Leases and is being applied by HM Treasury in the Government Financial Reporting Manual (FReM) from 1 April 2022. IFRS 16 introduces a single lessee accounting model that results in a more faithful representation of a lessee’s assets and liabilities, and provides enhanced disclosures to improve transparency of reporting on capital employed. Under IFRS 16, lessees are required to recognise assets and liabilities for leases with a term of more than 12 months, unless the underlying asset is of low value. While no standard definition of ‘low value’ has been mandated, NHS Scotland have elected to utilise the capitalisation threshold of £5,000 to determine the assets to be disclosed. The Board expects that its existing finance leases will continue to be classified as leases. All existing operating leases will fall within the scope of IFRS 16 under the ‘grandfathering’ rules mandated in the FReM for the initial transition to IFRS 16. In future years new contracts and contract renegotiations will be reviewed for consideration under IFRS 16 as implicitly identified right-of-use assets. Assets recognised under IFRS 16 will be held on the Statement of Financial Position as (i) right of-use assets which represent the Board’s right to use the underlying leased assets; and (ii) lease liabilities which represent the obligation to make lease payments.",414
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,FINANCIAL STATEMENTS,NOTE 1. —ACCOUNTING POLICIES,89,89,"The bringing of leased assets onto the Statement of Financial Position will require depreciation and interest to be charged on the right-of-use asset and lease liability, respectively. Cash repayments will also be recognised in the Statement of Cash Flows, as required by IAS 7. Due to the need to reassess lease calculations, together with uncertainty on expected leasing activity from April 2021 and beyond, a quantification of the expected impact of applying the standard in 2021-22 is currently impracticable. However, the Board does not expect the implementation of this standard to have a material impact on the financial statements. Basis of Consolidation Consolidation In accordance with IAS 27 – Separate financial statements, the financial statements consolidate the Shetland Health Board Endowment Funds and the IJB which are both considered material to NHS Shetland. NHS Endowment Funds were established by the NHS (Scotland) Act 1978. The legal framework under which charities operate in Scotland is the Charities and Trustee Investment (Scotland) Act 2005. Under the 1978 Act Endowment Trustees are also members of the NHS Board. The Board Members (who are also Trustees) are appointed by Scottish Ministers. The Shetland Health Board Endowment Fund is a Registered Charity with the OSCR and is required to prepare and submit Audited financial statements to OSCR on an annual basis. The basis of consolidation used is merger accounting. Any intragroup transactions between the Board and the Endowment Fund have been eliminated on consolidation. Note 21 details how these consolidated financial statements have been calculated. Unaudited financial statements for the Endowment Fund and IJB have been used as a basis for the calculations/consolidation. The IJB was formally constituted on 27th June 2015 under the Public Bodies (Joint Working) (Scotland) Act 2014. The IJB reviewed the 2019–2022 Strategic Commissioning Plan on 10 December 2020. The basis of consolidation used is the equity method. Going Concern The going concern assumption remains appropriate on the basis of continued service provision as defined in the FReM. Approximately 95% of NHS Shetland costs are directly funded by allocations received from the Scottish Government. There is currently a general climate of",350
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,FINANCIAL STATEMENTS,NOTE 1. —ACCOUNTING POLICIES,90,90,"uncertainty across NHS Scotland but there is no indication from the Scottish Government that the structure of Health Boards in Scotland will change. It is therefore likely that NHS Shetland will exist, in its current form, for the foreseeable future. Covid-19 continues to cause disruption across the global economy but the roll out of the vaccination programme and the introduction of mass testing facilities has seen restrictions begin to ease in the last quarter of 2020–21. Uncertainty does however remain over what the longer term impact on NHS Scotland will be. Based on the facts and circumstances known at this moment and the possible scenarios about how the Covid-19 virus and resulting government measures could evolve, we have determined that the use of the going concern assumption is warranted. EU Withdrawal continues to be monitored by the Board but is not deemed a significant risk due to the security of the collective national approach being adopted across the country. Accounting Convention The financial statements are prepared on a historical cost basis, as modified by the revaluation of property, available-for-sale financial assets and financial assets and liabilities (including derivative instruments) at fair value. Funding Most of the expenditure of the Health Board as Commissioner is met from funds advanced by the Scottish Government within an approved RRL. Cash drawn down to fund expenditure within this approved RRL is credited to the general fund. All other income receivable by the Board that is not classed as funding is recognised in the year in which it is receivable. Where income is received for a specific activity which is to be delivered in the following financial year, that income is deferred. Income from the sale of non-current assets is recognised only when all material conditions of sale have been met, and is measured as the sums due under the sale contract. Non-discretionary funding out with the RRL is allocated to match actual expenditure incurred for the provision of specific pharmaceutical, dental or ophthalmic services identified by the Scottish Government. Non-discretionary expenditure is disclosed in the financial statements and deducted from operating costs charged against the RRL in the Statement of Resource Out-turn. Funding for the acquisition of capital assets received from the Scottish Government is credited to the general fund when cash is drawn down. Expenditure on goods and services is recognised when and to the extent that they have been received, and is measured at the fair value of those goods and services.",410
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,91,91,"Expenditure is recognised in the Statement of Comprehensive Net Expenditure except where it results in the creation of a non-current asset such as property, plant and equipment. Property, plant and equipment The treatment of capital assets in the financial statements (capitalisation, valuation, depreciation, particulars concerning donated assets) is in accordance with the NHS Capital Accounting Manual. Title to properties included in the financial statements is held by Scottish Ministers. Recognition Property, Plant and Equipment is capitalised where: it is held for use in delivering services or for administrative purposes; it is probable that future economic benefits will flow to, or service potential be provided to, the Board; it is expected to be used for more than one financial year; and the cost of the item can be measured reliably. All assets falling into the following categories are capitalised: 1. Property, plant and equipment assets which are capable of being used for a period which could exceed one year, and have a cost equal to or greater than £5,000. 2. In cases where a new hospital would face an exceptional write-off of items of equipment costing individually less than £5,000, the Board has the option to capitalise initial revenue equipment costs with a standard life of 10 years. 3. Assets of lesser value may be capitalised where they form part of a group of similar assets purchased at approximately the same time and cost over £20,000 in total, or where they are part of the initial costs of equipping a new development and total over £20,000. Measurement Valuation All property, plant and equipment assets are measured initially at cost, representing the costs directly attributable to acquiring or constructing the asset and bringing it to the location and condition necessary for it to be capable of operating in the manner intended by management. All assets are measured subsequently at fair value as follows: Specialised NHS Land, buildings, equipment, installations and fittings are stated at depreciated replacement cost, as a proxy for fair value as specified in the FReM. Non-specialised land and buildings, such as offices, are stated at fair value. Valuations of all land and building assets are reassessed by valuers under a 3-year programme of professional valuations and adjusted in intervening years to take",373
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,92,92,"account of movements in prices since the latest valuation. The valuations are carried out in accordance with the Royal Institution of Chartered Surveyors (RICS) Appraisal and Valuation Manual insofar as these terms are consistent with the agreed requirements of the Scottish Government. The Board changed from a 5-year to a 3–year programme of professional valuations during 2013-14 with the latest full valuation of the estate taking place as at 31 March 2020. This programme was deemed to be the most economically advantageous option during the contract renewal process. This will also ensure the value of the asset base more accurately reflects movements in the market. The next full valuation of the estate is scheduled to take place at 31 March 2023. Non-specialised equipment, installations and fittings are valued at fair value. Boards value such assets using the most appropriate valuation methodology available (for example, appropriate indices). A depreciated historical cost basis as a proxy for fair value in respect of such assets which have short useful lives or low values (or both). Assets under construction are valued at current cost. This is calculated by the expenditure incurred to which an appropriate index is applied to arrive at current value. These are also subject to impairment review. To meet the underlying objectives established by the Scottish Government the following accepted variations of the RICS Appraisal and Valuation Manual have been required: Specialised operational assets are valued on a modified replacement cost basis to take account of modern substitute building materials and locality factors only. Subsequent expenditure Subsequent expenditure is capitalised into an asset’s carrying value when it is probable the future economic benefits associated with the item will flow to the Board and the cost can be measured reliably. Where subsequent expenditure does not meet these criteria the expenditure is charged to the Statement of Comprehensive Net Expenditure. If part of an asset is replaced, then the part it replaces is de- recognised, regardless of whether or not it has been depreciated separately. Revaluations and Impairment Increases in asset values arising from revaluations are recognised in the revaluation reserve, except where, and to the extent that, they reverse an impairment previously recognised in the Statement of Comprehensive Net Expenditure, in which case they are recognised as income. Movements on revaluation are considered for individual assets rather than groups or land/buildings together. Permanent decreases in asset values and impairments are charged gross to the Statement of Comprehensive Net Expenditure. Any related balance on the revaluation reserve is transferred to the General Fund.",420
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,93,93,"Gains and losses on revaluation are reported in the Statement of Comprehensive Net Expenditure. Depreciation Items of Property, Plant and Equipment are depreciated to their estimated residual value over their remaining useful economic lives in a manner consistent with the consumption of economic or service delivery benefits. Depreciation is charged on each main class of tangible asset as follows: 1. Freehold land is considered to have an infinite life and is not depreciated. 2. Assets in the course of construction and residual interests in off-Statement of Financial Position PFI contract assets are not depreciated until the asset is brought into use or reverts to the Board, respectively. 3. Property, Plant and Equipment which has been reclassified as ‘Held for Sale’ ceases to be depreciated upon the reclassification. 4. Buildings, Dwellings and fittings are depreciated on current value over the estimated remaining life of the asset, as advised by the appointed valuer. They are assessed in the context of the maximum useful lives for building elements. 5. Plant and Machinery, Transport Equipment, IT and Furniture and Fittings are depreciated over the estimated life of the asset. Depreciation is charged on a straight-line basis. The following asset lives have been used: Asset Category Component Useful Life Land Unlimited Buildings [*] Various As determined by valuer Dwellings As above Transport Equipment 5 to 15 years Plant and Machinery 5 to 15 Years IT 5 to 10 years Furniture and Fittings 5 to 15 years [*] Buildings (and component parts of buildings) range in life from 4 years to 85 years as determined by the valuer.",262
