doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,SIGNIFICANT GOVERNANCE ISSUES,Unknown,39,39,"During the financial year, other than those covered below there are no other significant control weaknesses or issues that have arisen, and no significant failures have arisen in the expected standards for good governance, risk management and control that require to be reported to the Scottish Government. 1. The Chief Internal Auditors highlighted concerns in the internal audit report on Mental Health Services. In addition to that the Audit Committee also rejected the management action plan response. The revised management action plan was to be submitted to August Audit Committee with actions completed by 31 March 2021; 2. Waiting times’ performance in Psychological Therapies falling significantly below the compliance standards highlighted above. A management action plan that involves service redesign with additional staff and greater use of technology is being implemented in 2020-21; 3. As highlighted by the Chief Internal Auditor, the internal audit report on Information Governance. The management action plan to remedy the compliance issues raised in the report are scheduled to be completed by 31 December 2020; and 4. Although the Board was working in partnership with our partners to complete the statutory obligation under section 44 of Public Bodies (Joint Working) (Scotland) Act 2014, to review the integration scheme for Shetland Islands Health and Social Care Partnership, it was not completed before the deadline date of 30 June 2020. The principle cause of the delay was the Covid-19 pandemic and a revised plan is in place to complete this by 31 December 2020.",247
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,REMUNERATION AND STAFF REPORT,Unknown,40,40,"REMUNERATION REPORT BOARD MEMBERS AND SENIOR EMPLOYEES REMUNERATION Remuneration Committee membership (Unaudited) The members of the Remuneration Committee are the Chairman and Vice-Chairman of the Board plus the Chairman of the Audit Committee and the Employee Director. The Director of Human Resources and Support Services is the Remuneration Committee’s advisor on all matters (except those relating directly to her). The Chief Executive is in attendance except when matters pertaining to his own remuneration or performance are being discussed. The Committee meets as required to conduct its business. The Director of Human Resources and Support Services prepares an annual report for the Board on the work of the Remuneration Committee. Remuneration policy for Senior Management (Unaudited) The Committee agrees the annual objectives for the Board Chief Executive and then agrees with the Chief Executive the annual objectives for the other Executive Directors and staff on the Senior Manager pay scale. The Committee considers the performance against objectives and the remuneration of these staff, who are then remunerated in accordance with national guidance and pay scales. The evidence is subject to regular audit and is also made available to the National Performance Management Committee for ratification. The element of remuneration subject to performance conditions is low (averaging out at under five per cent). All managers in the Executive Cohort are under a National Contract that has a three- month notice period. There is provision in the contract for the Board to make a termination payment equivalent to three months’ salary (in lieu of the notice period) if it so desires. This option is only used in exceptional circumstances. No such awards have been made to past senior managers. The Committee also oversees the arrangements for the payment of discretionary points to locally employed consultant staff, including final decisions on payment in individual cases based upon professional advice and in accordance with current guidance issued by the Scottish Government Health Directorates. SHETLAND NHS BOARD YEAR ENDED 31 MARCH 2020 (AUDITED INFORMATION) Director Directors Benefits in Total Pension Total Gross Kind Earnings Benefits Remuneration Salary in Year (bands of (bands of £5,000) £5,000) £'000s £’000s £'000s £'000s £'000s Executive Members Chief Executive: Ralph Roberts [until 5-10 0 5-10 0 5-10 21/04/2019] [1] Interim Chief Executive: Simon Bokor- 95-100 0 95-100 26 125-130 Ingram [22/04/2019 until 05/01/2020] [2] Chief Executive: Michael Dickson [from 25-30 0 25-30 6 30-35 06/01/2020] [3] Medical Director: 120-125 0 120-125 30 150-155 William Chittick [4] Director of Nursing : Kathleen Carolan 90-95 0 90-95 25 115-120 Director of Finance: Colin Marsland 80-85 0 80-85 45 125-130 Director Directors Benefits in Total Pension Total",433
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,REMUNERATION AND STAFF REPORT,Unknown,41,41,"(bands of £5,000) £5,000) £'000s £’000s £'000s £'000s £'000s Executive Members continued Director of Human Resources and Support 85-90 0 85-90 35 120-125 Services: Lorraine Hall Director of Public Health: Susan Webb [5] 35-40 0 35-40 0 35-40 Non-Executive Members Chair: Gary Robinson 25-30 0 25-30 0 25-30 Colin Campbell [from 01/03/2020] 0-5 0 0-5 0 0-5 Lincoln Carroll 5-10 0 5-10 0 5-10 Malcolm Bell 5-10 0 5-10 0 5-10 Natasha Cornick 5-10 0 5-10 0 5-10 Shona Manson 5-10 0 5-10 0 5-10 Lisa Ward [until 29/02/2020] 5-10 0 5-10 0 5-10 Jane Haswell 5-10 0 5-10 0 5-10 Other Board Members Chair of Area Clinical Forum: Edna Watson 70-75 0 70-75 15 85-90 [6] Employee Director: Ian Sandilands [7] 55-60 0 55-60 25 80-85 Other Senior Employees Director of Community Health and Social 40-45 0 45-50 0 40-45 Care: Jo Robinson [from 14/05/2019][8] Total 207 Notes in respect of 2019-20 disclosure: [1] The full year equivalent salary of this Chief Executive is £105k-110k. [2] This Interim Chief Executive was seconded from his substantive post of Director of Community Health & Social Care between 22/04/2019 and 05/01/2020. The full year salary is included above. [3] The full year equivalent of this Chief Executive is £105k-110k. [4] The Medical Director’s salary includes £44k in respect of non-Board duties (Dental Director). [5] The Director of Public Health is a joint post between NHS Shetland (NHSS) and NHS Grampian (NHSG). They are employed by NHSG and provide services to NHSS through a Service Level Agreement (SLA). The annual cost of the SLA is included above. Their full annual salary paid by NHS Grampian was £105-£110k. [6] The Chair of the Area Clinical Forum salary includes £66k in respect of non-Board duties (Chief Nurse Community). [7] The Employee Director’s salary includes £52k in respect of non-Board duties (Clinical Team Leader). [8] The Director Community Health and Social Care is a joint post between NHS Shetland (NHSS) and Shetland Islands Council (SIC). They are employed by SIC who recharge NHSS 50% of the gross cost. The annual cost to NHSS is £45-£50k and the full annual salary paid by SIC was £70-£75k. [9] No bonus payments were made in 2019-20.",367
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,PENSION VALUES (AUDITED INFORMATION),Unknown,42,42,"PENSION VALUES (AUDITED INFORMATION) YEAR ENDED 31 MARCH 2020 Director Accrued pension Real Increase in CETV at CETV at Real at age 60 as at Pension at age 31/03/2020 31/03/2019 Increase in 31/03/2020 60 (bands of CETV (bands of £2,500) [1] £5,000) [1] £'000s £'000s £'000s £'000s £'000s Executive Members Chief Executive: 40-45 (115-120) 0-2.5 (0) 906 880 26 Ralph Roberts Interim Chief Executive: 30-35 (70-75) 0-2.5 (0-2.5) 644 595 49 Simon Bokor Ingram Chief Executive: Michael 0-5 (0) 0-2.5 (0) 6 0 6 Dickson Medical Director: 0-10 (0) 0-2.5 (0) 102 73 29 Dr William Chittick Director of Nursing: 20-25 (40-45) 0-2.5 (0-2.5) 360 326 34 Kathleen Carolan Director of Finance: 25-30 (65-70) 2.5-5 (2.5-5) 533 474 59 Colin Marsland Director of Human Resources 15-20 (45-50) 0-2.5 (0-2.5) 380 332 48 and Support Services: Lorraine Hall Director of Public Health: N/A N/A N/A N/A N/A Susan Webb [3] Non-Executive Members [2] Other Board Members Chair of Area Clinical Forum: 25-30 (75-80) 0-2.5 (2.5-5) 547 505 42 Edna Watson Employee Director: 20-25 (60-65) 0-2.5 (2.5-5) 487 439 48 Ian Sandilands Other Senior Employees Director of Community Health and Social Care: N/A N/A N/A N/A N/A Jo Robinson [3] Total 341 Notes in respect of 2019-20 disclosure: [1] Accrued annual pension and real annual increase stated first followed by lump sum payment inside brackets. [2] Non executive members are not eligible for membership of NHS pension scheme so the value is nil in all columns for the pension values table. [3] Pension values are included in the financial statements of relevant employers NHSG and SIC. Scottish Public Pensions Agency (SPPA) are still assessing the impact of the McCloud judgement in relation to changes to benefits in 2015. The benefits and related CETVs disclosed do not allow for any potential future adjustments that may arise from this judgement. During the year, the Government announced that public sector pension schemes will be required to provide indexation on the Guaranteed Minimum Pension element of the pension.",332
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,PENSION VALUES (AUDITED INFORMATION),Unknown,43,43,"for the year. SHETLAND NHS BOARD YEAR ENDED 31 MARCH 2019 (AUDITED INFORMATION) Director Directors Benefits in Total Pension Total Gross Kind Earnings Benefits Remuneration Salary in Year (bands of (bands of £5,000) £5,000) £'000s £’000s £'000s £'000s £'000s Executive Members Chief Executive: Ralph Roberts 105-110 0 105-110 40 145-150 Medical Director: 80-85 0 80-85 25 105-110 Dr Gilbert Ozuzu [until 30/09/2018] [1] Medical Director: 110-115 0 110-115 31 140-145 William Chittick [from 01/09/2018] [2] Director of Nursing : Kathleen Carolan 90-95 0 90-95 25 115-120 Director of Finance: Colin Marsland 75-80 0 75-80 32 105-110 Director of Human Resources and Support 80-85 0 80-85 32 110-115 Services: Lorraine Hall Director of Public Health: Susan Webb [3] 35-40 0 0 0 35-40 Non-Executive Members The Chair: Ian Kinniburgh [until 31/07/2018] 5-10 0 5-10 0 5-10 [4] Chair: Gary Robinson [from 1/08/2018] [4] 15-20 0 15-20 0 15-20 Marjorie Williamson 5-10 0 5-10 0 5-10 Malcolm Bell 5-10 0 5-10 0 5-10 Natasha Cornick 5-10 2.6 10-15 0 10-15 Shona Manson 5-10 0 5-10 0 5-10 Lisa Ward 5-10 0 5-10 0 5-10 Jane Haswell 5-10 0 5-10 0 5-10 Other Board Members Chair of Area Clinical Forum: Edna Watson [5] 70-75 0 70-75 20 90-95 Employee Director: Ian Sandilands [6] 55-60 0 55-60 16 70-75 Other Senior Employees Director of Community Health and Social 95-100 0 95-100 20 115-120 Care: Simon Bokor-Ingram Total 241 Notes in respect of 2018-19 disclosure: [1] This Medical Director’s salary includes £35k in respect of non-Board duties (Dental Consultant Ophthalmologist). [2] This Medical Director’s salary includes £68k in respect of non-Board duties (Dental Director). This Medical Director has performed the role of Dental Director for the full year and from 28/09/18 combined this role with that of Interim Medical Director. [3] The Director of Public Health is a joint post between NHS Shetland (NHSS) and NHS Grampian (NHSG). They are employed by NHSG and provide services to NHSS",323
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,PENSION VALUES (AUDITED INFORMATION),Unknown,44,44,"the table above. Their full annual salary paid by NHS Grampian was £100k-£105k. [4] The full year equivalent salary for the Chair is £29k. [5] The Chair of the Area Clinical Forum salary includes £64k in respect of non-Board duties (Chief Nurse Community). [6] The Employee Director’s salary includes £50k in respect of non-Board duties (Clinical Team Leader). [7] No bonus payments were made in 2018-19. SHETLAND NHS BOARD PENSION VALUES (AUDITED INFORMATION) YEAR ENDED 31 MARCH 2019 Director Accrued pension Real Increase in CETV at CETV at Real at age 60 as at Pension at age 31/03/2019 31/03/2018 Increase in 31/03/2019 60 (bands of CETV (bands of £2,500) [1] £5,000) [1] £'000s £'000s £'000s £'000s £'000s Executive Members Chief Executive: 40-45 (115-120) 2.5-5 (0-2.5) 880 822 58 Ralph Roberts Medical Director: 0-5 (0) 0-2.5 (0) 37 16 21 Dr Gilbert Ozuzu Medical Director: 5-10 (0) 0-2.5 (0) 73 50 23 Dr William Chittick Director of Nursing: 20-25 (40-45) 0-2.5 (0-2.5) 326 299 27 Kathleen Carolan Director of Finance: 25-30 (60-65) 0-2.5 (0-2.5) 474 436 38 Colin Marsland Director of Human Resources and Support Services: 15-20 (40-45) 0-2.5 (0-2.5) 332 294 38 Lorraine Hall Director of Public Health: N/A N/A N/A N/A N/A Susan Webb [3] Non-Executive Members [2] Other Board Members Chair of Area Clinical Forum: 25-30 (75-80) 0-2.5 (2.5-5) 505 470 35 Edna Watson Employee Director: 15-20 (55-60) 0-2.5 (2.5-5) 439 410 29 Ian Sandilands Other Senior Employees Director of Community Health and Social Care: 30-35 (70-75) 0-2.5 (-2.5-0) 595 563 32 Simon Bokor-Ingram Total 301 Notes in respect of 2018-19 disclosure: [1] Accrued annual pension and real annual increase stated first followed by lump sum payment inside brackets. [2] Non executive members are not eligible for membership of NHS pension scheme so the value is nil in all columns for the pension values table. [3] Pension values are included in the financial statements of relevant employer NHSG.",320
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,FAIR PAY DISCLOSURE (AUDITED INFORMATION),Unknown,45,45,"The following table compares the banded remuneration of the highest paid Director against the median salary for the workforce in each year. 2018-19 2019-20 Range of staff remuneration 17-189 Range of staff remuneration (£000s) 18-227 (£000s) Highest Earning Director’s Total Highest Earning Director’s Total 110-115 120-125 Remuneration (£000s) Remuneration (£000s) Median Total Remuneration (£s) 30,666 Median Total Remuneration (£s) 32,242 Ratio 1:4 Ratio 1:4 The remuneration figures used for this calculation represent the annualised whole time equivalent salary figures excluding employer’s pension contributions. The figures disclosed earlier in this remuneration report represent actual earnings for the year inclusive of pension costs. In respect of staff with part-time employment the total pay used in the calculation of the median has been grossed-up to a whole time equivalent value (WTE) but staff with contracts of less than 2 hours were excluded as this can lead to very high annual salaries when grossed up that distort the median result. Arrears of staff pay have also been excluded as this may also distort the median. Agency staff are excluded, as they are not employees and are charged via invoice, not via payroll. STAFF REPORT a) Number of senior staff by band (Audited Information) This information is provided by headcount and represents the Executive Board Members and Other Senior Employees from the Remuneration Report. This information represents full year equivalent salaries of Board Members and Senior Employees still in employment at 31 March 2020. 2020 2019 Band (bands of £10,000) Number of Staff Number of Staff £70,001 to £80,000 1 1 £80,001 to £90,000 2 1 £90,001 to £100,000 1 2 £100,001 to £110,000 2 2 £110,001 to £120,000 0 1 £120,001 to £130,000 1 0 Total 7 7",284
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,FAIR PAY DISCLOSURE (AUDITED INFORMATION),Unknown,46,46,"Other employees whose remuneration fell within the following ranges: 2019 2020 Number Number Clinicians 7 £70,001 to £80,000 10 8 £80,001 to £90,000 9 6 £90,001 to £100,000 4 2 £100,001 to £110,000 1 3 £110,001 to £120,000 3 2 £120,001 to £130,000 3 2 £130,001 to £140,000 2 2 £140,001 to £150,000 2 2 £150,001 to £160,000 2 1 £160,001 to £170,000 2 0 £170,001 to £180,000 1 1 £180,001 to £190,000 0 0 £200,001 and above 1 Other 0 £70,001 to £80,000 2 0 £80,001 to £90,000 2 0 £90,001 to £100,000 1",95
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,(C) STAFF COSTS (AUDITED INFORMATION),Unknown,47,47,"DocuSign Envelope ID: F0BC6E6F-FA68-45D9-A57B-4B1C1EE7595E (c) Staff costs (Audited Information) Executive Non Permanent Inward Outward 2020 2019 Board Executive Other Staff Staff Secondees Secondees TOTAL TOTAL Members Members £000 £000 £000 £000 £000 £000 £000 £000 STAFF COSTS Salaries and wages 369 92 24,256 0 0 0 24,717 23,179 Social security costs 52 3 2,618 0 0 0 2,673 2,503 NHS scheme employers' costs 75 0 4,436 0 0 0 4,511 3,051 Inward secondees 0 0 0 1,847 0 0 1,847 1,261 Agency and other directly engaged staff 0 0 0 0 3,164 0 3,164 3,530 Total 496 95 31,310 1,847 3,164 0 36,912 33,524 STAFF NUMBERS 598 Whole time equivalent (WTE) 5 2 591 0 0 0 592 Included in the total staff numbers above were staff engaged directly on capital projects, charged to capital expenditure of: 0 0 Included in the total staff numbers above were disabled staff of: 59 44 Included in the total staff numbers above were Special Advisers of: 0 0 Note: Staff pension benefits are provided through the NHS Superannuation Scheme for Scotland. Details of the scheme are included in Note 19 d) Staff composition (Unaudited Information) Head Count of Staff 2020 2019 Male Female Total Male Female Total Executive Directors 3 3 6 3 3 6 Non-Executive Directors 5 4 9 2 5 7 and Employee Director Senior Employees 0 1 1 1 0 1 Other 123 602 725 124 590 714 Total Headcount 131 610 741 130 598 728 Page 45",248
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,(C) STAFF COSTS (AUDITED INFORMATION),Unknown,48,48,"2020 2019 Sickness absence rate 3.8% 4.3% The NHS Scotland AOP compliance standard for Boards to achieve is a sickness absence rate of 4.0% or less. NHS Shetland has positively moved from non-compliant in 2018-19 to compliant in 2019-20. f) Staff policies applied during the financial year relating to the employment of disabled persons (Unaudited Information): The Board gives full and fair consideration to applications for employment made by disabled persons, having a regard to their particular aptitudes and abilities. The Board also continues the employment of and arranges appropriate training for employees of the Board who have become disabled persons during the period when they were employed. Policies include ‘Embracing Equality, Diversity and Human Rights’ and ‘Ensuring Safe and Fair Recruitment, Selection and Employment’. The link below will guide users to the relevant documentation on NHS Shetland’s external website. http://www.shb.scot.nhs.uk/Board/policies.asp g) Exit packages (Audited Information) None in 2019-20 or prior year. h) The Trade Union (Facility Time Publication Requirements) Regulations 2017 (Unaudited Information) The Trade Union (Facility Time Publication Requirements) Regulations 2017 came into force On 1 April 2017. The regulations place a legislative requirement on relevant public sector employers to collate and publish, on an annual basis, a range of data on the amount and cost of facility time within their organisation. The data is required to be published on a website maintained by or on behalf of the employer before 31 July each year. Relevant Union Officials Number of employees who were relevant Full-time equivalent employee number union officials during the period 1 April 2019 to 31 March 2020 14 14 Percentage of time spent on facility time Percentage of time Number of representatives 0% 0 1 - 50% 14 51-99% 0 100% 0 Percentage of pay bill spent on facility time",295
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,(C) STAFF COSTS (AUDITED INFORMATION),Unknown,49,49,"Total cost of facility time 11 Total pay bill 36,912 Percentage of the total pay bill spent on 0.03% facility time Paid trade union activities Time spent on paid trade union activities as a 2% percentage of total paid facility time hours i) Other Employee Matters (Unaudited Information) The Board has policies and procedures in place for other employee matters such as other diversity issues and equal treatment in employment and occupation; employment issues including employee consultation and/or participation; health and safety at work; trade union relationships; and human capital management such as career management and employability, pay policy etc. Policies include ‘Eliminating Bullying and Harassment’, ‘Work Life Balance’ and ‘Health and Safety Policy’. The link below will guide users to the relevant documentation on NHS Shetland’s external website. http://www.shb.scot.nhs.uk/Board/policies.asp Parliamentary Accountability Report (Audited Information) There are no disclosures applicable, as NHS Shetland is not aware of any attempted fraud or irregular activities during 2019-20 or prior year that incurred a loss and only one payment was made within our delegated limits in respect of a medical negligence claim for under £50k. The Board as required has provided for CNORIS claims notified to it and which will be settled at a future date; details of these provisions can be found in Note 13. Approval and signing of the Accountability Report Signed Date: 18 August 2020 By Michael Dickson, Chief Executive as Accountable Officer",233
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,(C) STAFF COSTS (AUDITED INFORMATION),Unknown,50,50,"Auditor General for Scotland and the Scottish Parliament Report on the audit of the financial statements Opinion on financial statements We have audited the financial statements in the annual report and accounts of Shetland Health Board and its group for the year ended 31 March 2020 under the National Health Service (Scotland) Act 1978. The financial statements comprise the Statement of Consolidated Comprehensive Net Expenditure, the Consolidated Statement of Financial Position, the Consolidated Statement of Cash Flows, the Consolidated Statement of Changes in Taxpayers’ Equity and notes to the financial statements, including a summary of significant accounting policies. The financial reporting framework that has been applied in their preparation is applicable law and International Financial Reporting Standards (IFRSs) as adopted by the European Union, and as interpreted and adapted by the 2019-20 Government Financial Reporting Manual (the 2019-20 FReM). In our opinion the accompanying financial statements:  give a true and fair view in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers of the state of the affairs of the board and its group as at 31 March 2020 and of the net expenditure for the year then ended;  have been properly prepared in accordance with IFRSs as adopted by the European Union, as interpreted and adapted by the 2019/20 FReM; and  have been prepared in accordance with the requirements of the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. Basis of opinion We conducted our audit in accordance with applicable law and International Standards on Auditing (UK) (ISAs (UK)), as required by the Code of Audit Practice approved by the Auditor General for Scotland. Our responsibilities under those standards are further described in the auditor’s responsibilities for the audit of the financial statements section of our report. We were appointed by the Auditor General on 31 May 2016. The period of total uninterrupted appointment is four years. We are independent of the board and its group in accordance with the ethical requirements that are relevant to our audit of the financial statements in the UK including the Financial Reporting Council’s Ethical Standard, and we have fulfilled our other ethical responsibilities in accordance with these requirements. Non- audit services prohibited by the Ethical Standard were not provided to the board. We believe that the audit evidence we have obtained is sufficient and appropriate to provide a basis for our opinion. Emphasis of matter – Material uncertainty relating to valuation of land and buildings We draw attention to note 1 (28), which describes the effects of the uncertainties created by the coronavirus (COVID-19) pandemic on the valuation of the NHS Shetland’s land and building portfolio. As noted by the Board’s external valuers, the outbreak has caused extensive disruption to businesses and economic activities and the uncertainties created have increased the estimation uncertainty over the fair value of the land and building portfolio at the balance sheet date. Our opinion is not modified in respect of this matter. Conclusions relating to going concern basis of accounting We have nothing to report in respect of the following matters in relation to which the ISAs (UK) require us to report to you where:",536
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,(C) STAFF COSTS (AUDITED INFORMATION),Unknown,51,51,"statements is not appropriate; or  the board has not disclosed in the financial statements any identified material uncertainties that may cast significant doubt about its ability to continue to adopt the going concern basis of accounting for a period of at least twelve months from the date when the financial statements are authorised for issue. Risks of material misstatement We have reported in a separate Annual Audit Report, which is available from the Audit Scotland website , the most significant assessed risks of material misstatement that we identified and our conclusions thereon. Responsibilities of the Accountable Officer for the financial statements As explained more fully in the Statement of the Chief Executive's Responsibilities as the Accountable Officer, the Accountable Officer is responsible for the preparation of financial statements that give a true and fair view in accordance with the financial reporting framework, and for such internal control as the Accountable Officer determines is necessary to enable the preparation of financial statements that are free from material misstatement, whether due to fraud or error. In preparing the financial statements, the Accountable Officer is responsible for assessing the ability of the board and its group to continue as a going concern, disclosing, as applicable, matters related to going concern and using the going concern basis of accounting unless deemed inappropriate. Auditor’s responsibilities for the audit of the financial statements Our objectives are to obtain reasonable assurance about whether the financial statements as a whole are free from material misstatement, whether due to fraud or error, and to issue an auditor’s report that includes our opinion. Reasonable assurance is a high level of assurance, but is not a guarantee that an audit conducted in accordance with ISAs (UK) will always detect a material misstatement when it exists. Misstatements can arise from fraud or error and are considered material if, individually or in the aggregate, they could reasonably be expected to influence the economic decisions of users taken on the basis of these financial statements. The risk of not detecting a material misstatement resulting from fraud is higher than for one resulting from error, as fraud may involve collusion, intentional omissions, misrepresentations, or the override of internal control. The capability of the audit to detect fraud and other irregularities depends on factors such as the skilfulness of the perpetrator, the frequency and extent of manipulation, the degree of collusion involved, the relative size of individual amounts manipulated, and the seniority of those individuals involved. We therefore design and perform audit procedures which respond to the assessed risks of material misstatement due to fraud. A further description of the auditor’s responsibilities for the audit of the financial statements is located on the Financial Reporting Council's website www.frc.org.uk/auditorsresponsibilities . This description forms part of our auditor’s report. Other information in the annual report and accounts The Accountable Officer is responsible for the other information in the annual report and accounts. The other information comprises the information other than the financial statements, the audited part of the Remuneration and Staff Report, and our independent auditor’s report. Our opinion on the financial statements does not cover the other information and we do not express any form of assurance conclusion thereon except on matters prescribed by the Auditor General for Scotland to the extent explicitly stated later in this report. In connection with our audit of the financial statements, our responsibility is to read all the",568
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,(C) STAFF COSTS (AUDITED INFORMATION),Unknown,52,52,"obtained in the audit or otherwise appears to be materially misstated. If we identify such material inconsistencies or apparent material misstatements, we are required to determine whether there is a material misstatement in the financial statements or a material misstatement of the other information. If, based on the work we have performed, we conclude that there is a material misstatement of this other information, we are required to report that fact. We have nothing to report in this regard. Report on regularity of expenditure and income Opinion on regularity In our opinion in all material respects the expenditure and income in the financial statements were incurred or applied in accordance with any applicable enactments and guidance issued by the Scottish Ministers. Responsibilities for regularity The Accountable Officer is responsible for ensuring the regularity of expenditure and income. We are responsible for expressing an opinion on the regularity of expenditure and income in accordance with the Public Finance and Accountability (Scotland) Act 2000. Report on other requirements Opinions on matters prescribed by the Auditor General for Scotland In our opinion, the audited part of the Remuneration and Staff Report has been properly prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. In our opinion, based on the work undertaken in the course of the audit:  the information given in the Performance Report for the financial year for which the financial statements are prepared is consistent with the financial statements and that report has been prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers; and  the information given in the Governance Statement for the financial year for which the financial statements are prepared is consistent with the financial statements and that report has been prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. Matters on which we are required to report by exception We are required by the Auditor General for Scotland to report to you if, in our opinion:  adequate accounting records have not been kept; or  the financial statements and the audited part of the Remuneration and Staff Report are not in agreement with the accounting records; or  we have not received all the information and explanations we require for our audit  there has been a failure to achieve a prescribed financial objective. We have nothing to report in respect of these matters. Conclusions on wider scope responsibilities In addition to our responsibilities for the annual report and accounts, our conclusions on the wider scope responsibilities specified in the Code of Audit Practice are set out in our Annual Audit Report.",457
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,110 QUEEN STREET,Unknown,53,53,"This report is made solely to the parties to whom it is addressed in accordance with the Public Finance and Accountability (Scotland) Act 2000 and for no other purpose. In accordance with paragraph 120 of the Code of Audit Practice, we do not undertake to have responsibilities to members or officers, in their individual capacities, or to third parties. Pat Kenny, CPFA (for and on behalf of Deloitte LLP) 110 Queen Street Glasgow G1 3BX United Kingdom August 2020 18 August 2020 | 18:10:45 BST Date of signing..........................",88
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,54,54,"STATEMENT OF CONSOLIDATED COMPREHENSIVE NET EXPENDITURE FOR THE YEAR ENDED 31 MARCH 2020 2019 2020 £000 Note £000 3a 33,524 Staff costs 36,912 Other operating expenditure 3,091 Independent Primary Care Services 3,171 7,482 Drugs and medical supplies 7,571 48,436 Other health care expenditure 50,683 92,533 Gross expenditure for the year 98,337 4 (30,163) Less: operating income (32,295) (271) Associates and joint ventures accounted for on an equity basis (36) 62,099 Net expenditure for the year 66,006 OTHER COMPREHENSIVE NET EXPENDITURE (will not be reclassified subsequently to the SoCNE) 2019 2020 £000 £000 (37) Net (gain) / loss on revaluation of investments 179 0 Net gain on revaluation of property (273) (37) Other comprehensive expenditure (95) 62,062 Comprehensive net expenditure 65,912 The Notes to the Accounts, numbered 1 to 26, form an integral part of these Accounts.",136
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,SUMMARY OF RESOURCE OUTTURN,Unknown,55,55,"SUMMARY OF RESOURCE OUTTURN FOR THE YEAR ENDED 31 MARCH 2020 2020 2020 SUMMARY OF CORE REVENUE RESOURCE OUTTURN Note £000 £000 66,006 SoCNE Net expenditure (1,818) Total non core expenditure (see below) (1,737) Family Health Services non-discretionary allocation 525 Endowment net expenditure 36 Associates and joint ventures accounted for on an equity basis 63,012 Total core expenditure 63,053 Core Revenue Resource Limit Saving against Core Revenue Resource Limit 41 SUMMARY OF NON CORE REVENUE RESOURCE OUTTURN 1,461 Depreciation / amortisation 25 Annually Managed Expenditure - impairments 294 Annually Managed Expenditure - creation of provisions 23 2a Annually Managed Expenditure - depreciation of donated assets 15 Annually Managed Expenditure - pension valuation 1,818 Total Non Core Expenditure 1,846 Non Core Revenue Resource Limit Saving / (excess) against Non Core Revenue Resource Limit 28 Saving / SUMMARY RESOURCE OUTTURN Resource Expenditure (Excess) £000 £000 £000 Core 63,053 63,012 41 Non Core 1,846 1,818 28 Total 64,899 64,830 69 The Notes to the Accounts, numbered 1 to 26, form an integral part of these Accounts.",173
