doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,THE TRADE UNION (FACILITY TIME PUBLICATION REQUIREMENTS) REGULATIONS 2017 CAME,Unknown,72,72,"- Exit packages (Audited Information) None in 2021–22 or prior year. - The Trade Union (Facility Time Publication Requirements) Regulations 2017 (Unaudited Information) The Trade Union (Facility Time Publication Requirements) Regulations 2017 came into force on 1 April 2017. The regulations place a legislative requirement on relevant public sector employers to collate and publish, on an annual basis, a range of data on the amount and cost of facility time within their organisation. The data is required to be published on a website maintained by or on behalf of the employer before 31 July each year. - Relevant Union Officials Number of employees who were Full time equivalent employee relevant union officials during the number year 1 April 2021 to 31 March 2022 13 1.3 - Percentage of time spent of facility time Percentage of time Number of representatives 1-50% 13 - Percentage of pay bill spent on facility time £000s Total cost of facility time 5 Total pay bill 48,784 Percentage of the total pay bill spent on facility time 0.01% - Paid trade union activities Time spent on paid trade union activities as a 2% percentage of total paid facility time hours - Staff Turnover Percentage (Unaudited Information) Period Staff turnover percentage 2021–22 8% 2020–21 12%",208
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,THE TRADE UNION (FACILITY TIME PUBLICATION REQUIREMENTS) REGULATIONS 2017 CAME,Unknown,73,73,"Staff turnover is calculated as follows and has remained reasonably consistent year- on-year: Total number of leavers in year/ Average number of staff in year (headcount) x 100 - Off-Payroll Engagement (Unaudited Information) The use of locum agency medical and nursing staff throughout the year is disclosed in the staff costs table above. These staff are either: 1. Remunerated through NHS Shetland’s payroll when deemed ‘employed for tax purposes’ or under IR35 legislation; 2. Remunerated through a third-party payroll service provided by Liaison Financial Services Limited; or 3. Remunerated through the payroll of the Agency provider. - Staff Survey (Unaudited Information) NHS Shetland participates in iMatter , NHS Scotland’s Staff Experience continuous improvement tool. iMatter is designed to help individuals, teams, Directorates, and Boards understand and improve staff experience. This is a term used to describe the extent to which employees feel motivated, supported, and cared for at work. It is reflected in levels of engagement, motivation and productivity. The process is based on a staff engagement questionnaire which all staff are asked to respond to, which then generates a Team Report containing the results. The Line Manager discusses the report with the team and agree what the team's main strength is along with up to three improvement actions that are specific for them for the months ahead. This improvement plan is captured on a team 'Storyboard' which the team then uses to monitor progress prior to the next iMatter run. The process is completed annually. - Expenditure on Consultancy (Unaudited Information) There have been 15 consultancy firms engaged during 2021–22. Anderson Solutions provided expertise to the Shetland Children’s Partnership to review the structure and function of the SCP and the strategic aims for the partnership in providing neuro- developmental pathways in Shetland. They are also supporting other projects aligned to partnership working which support children and young people in Shetland and have built up a good understanding of services that support children and families as a result of working across a range of projects with us over the last three years. The remaining consultancy firms were architects and surveyors engaged to support the Board’s capital Programme. - Other Employee Matters (Unaudited Information) The Board has policies and procedures in place for other employee matters such as other diversity issues and equal treatment in employment and occupation;",387
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,THE TRADE UNION (FACILITY TIME PUBLICATION REQUIREMENTS) REGULATIONS 2017 CAME,Unknown,74,74,"employment issues including employee consultation and/or participation; health and safety at work; trade union relationships; and human capital management such as career management and employability, pay policy etc. Policies include ‘Eliminating Bullying and Harassment’, ‘Work Life Balance’ and ‘Health and Safety Policy’. You can find the relevant documentation on NHS Shetland’s external website . - Parliamentary Accountability Report (Audited Information) There are no disclosures applicable, as NHS Shetland is not aware of any attempted fraud or irregular activities during 2021–22 or prior year that incurred a loss and only one payment was made within our delegated limits in respect of a medical negligence claim for £0.072m. The Board as required has provided for CNORIS (Clinical Negligence and Other Risks Indemnity Scheme) claims notified to it and which will be settled at a future date; details of these provisions can be found in Note 13 . Approval and signing of the Accountability Report Signed Date: 23 June 2022 By Michael Dickson, Chief Executive as Accountable Office.",165
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,SCOTTISH PARLIAMENT,Unknown,75,75,"Health Board, the Auditor General for Scotland and the Scottish Parliament Reporting on the audit of the financial statements Opinion on financial statements We have audited the financial statements in the annual report and accounts of Shetland Health Board and its group for the year ended 31 March 2022 under the National Health Service (Scotland) Act 1978. The financial statements comprise the Statement of Consolidated Comprehensive Net Expenditure, Consolidated Statement of Financial Position, Summary of Resource Out-turn, Consolidated Summary of Cash Flows, Consolidated Summary of Changes in Taxpayers’ Equity and notes to the financial statements, including a summary of significant accounting policies. The financial reporting framework that has been applied in their preparation is applicable law and UK adopted international accounting standards, as interpreted and adapted by the 2021/22 Government Financial Reporting Manual (the 2021/22 FReM). In our opinion the accompanying financial statements: - give a true and fair view in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers of the state of the affairs of the board and its group as at 31 March 2022 and of the net expenditure for the year then ended; - have been properly prepared in accordance with UK adopted international accounting standards, as interpreted and adapted by the 2021/22 FReM; and - have been prepared in accordance with the requirements of the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. Basis for opinion We conducted our audit in accordance with applicable law and International Standards on Auditing (UK) (ISAs (UK)), as required by the Code of Audit Practice approved by the Auditor General for Scotland. Our responsibilities under those standards are further described in the auditor’s responsibilities for the audit of the financial statements section of our report. We were appointed by the Auditor General on 31 May 2016. The period of total uninterrupted appointment is 6 years. We are independent of the board and its group in accordance with the ethical requirements that are relevant to our audit of the financial statements in the UK including the Financial Reporting Council’s Ethical Standard, and we have fulfilled our other ethical responsibilities in accordance with these requirements. Non-audit services prohibited by the Ethical Standard were not provided to the board. We believe that",384
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,SCOTTISH PARLIAMENT,Unknown,76,76,"for our opinion. Conclusions relating to going concern basis of accounting We have concluded that the use of the going concern basis of accounting in the preparation of the financial statements is appropriate. Based on the work we have performed, we have not identified any material uncertainties relating to events or conditions that, individually or collectively, may cast significant doubt on the ability of the board and its group to continue to adopt the going concern basis of accounting for a period of at least twelve months from when the financial statements are authorised for issue. These conclusions are not intended to, nor do they, provide assurance on the board’s current or future financial sustainability. However, we report on the board’s arrangements for financial sustainability in a separate Annual Audit Report available from the Audit Scotland website. Risks of material misstatement We report in our Annual Audit Report the most significant assessed risks of material misstatement that we identified and our judgements thereon. Responsibil i ties of the Accountable Officer for the financial statements As explained more fully in the Statement of the Chief Executive's Responsibilities as the Accountable Officer, the Accountable Officer is responsible for the preparation of financial statements that give a true and fair view in accordance with the financial reporting framework, and for such internal control as the Accountable Officer determines is necessary to enable the preparation of financial statements that are free from material misstatement, whether due to fraud or error. In preparing the financial statements, the Accountable Officer is responsible for assessing the ability of the board and its group to continue as a going concern, disclosing, as applicable, matters related to going concern and using the going concern basis of accounting unless there is an intention to discontinue the board’s operations. Auditor’s responsibilities for the audit of the financial statements Our objectives are to obtain reasonable assurance about whether the financial statements as a whole are free from material misstatement, whether due to fraud or error, and to issue an auditor’s report that includes our opinion. Reasonable assurance is a high level of assurance, but is not a guarantee that an audit conducted in accordance with ISAs (UK) will always detect a material misstatement when it exists. Misstatements can arise from fraud or error and are considered material if, individually or in the aggregate, they could reasonably be expected to influence the decisions of users taken on the basis of these financial statements.",410
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,SCOTTISH PARLIAMENT,A) FURTHER DESCRIPTION OF THE AUDITOR’S RESPONSIBILITIES FOR THE AUDIT OF THE FINANCIAL,77,77,"statements is located on the Financial Reporting Council's website . This description forms part of our auditor’s report. Extent to which the audit was considered capable of detecting irregularities, including fraud Irregularities, including fraud, are instances of non-compliance with laws and regulations. We design procedures in line with our responsibilities outlined above to detect material misstatements in respect of irregularities, including fraud. Procedures include: - considering the nature of the board’s control environment and reviewing the board’s documentation of their policies and procedures relating to fraud and compliance with laws and regulations. We also enquired with management, internal audit and those charged with governance about their own identification and assessment of the risks of irregularities; - obtaining an understanding of the applicable legal and regulatory framework and how the board is complying with that framework; - identifying which laws and regulations are significant in the context of the board; - assessing the susceptibility of the financial statements to material misstatement, including how fraud might occur; and - considering whether the audit team collectively has the appropriate competence and capabilities to identify or recognise non-compliance with laws and regulations. We obtained an understanding of the legal and regulatory framework that the body operates in, and identified the key laws and regulations that: - had a direct effect on the determination of material amounts and disclosures in the financial statements. This included the National Health Service (Scotland) Act 1978 and the Public Bodies (Joint Working) Scotland Act 2014. - do not have a direct effect on the financial statements but compliance with which may be fundamental to the body’s ability to operate or to avoid a material penalty. These included the Data Protection Act 2018 and relevant employment legislation. We discussed among the audit engagement team regarding the opportunities and incentives that may exist within the organisation for fraud and how and where fraud might occur in the financial statements. As a result of the performing the above, we identified the greatest potential for fraud was in relation to the requirement to operate within the expenditure resource limits set by the Scottish Government. The risk is that the expenditure in relation to year- end transactions may be subject to potential manipulation in an attempt to align with its tolerance target or achieve a breakeven position. In response to this risk, we",389
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,SCOTTISH PARLIAMENT,A) FURTHER DESCRIPTION OF THE AUDITOR’S RESPONSIBILITIES FOR THE AUDIT OF THE FINANCIAL,78,78,"Government and, tested a sample of accruals, prepayments and invoices received around the year-end to assess whether they have been recorded in the correct period. In common with all audits under ISAs (UK), we are also required to perform specific procedures to respond to the risk of management override. In addressing the risk of fraud through management override of controls, we tested the appropriateness of journal entries and other adjustments; assessed whether the judgements made in making accounting estimates are indicative of a potential bias; and evaluated the business rationale of any significant transactions that are unusual or outside the normal course of business. In addition to the above, our procedures to respond to the risks identified included the following: - reviewing financial statement disclosures by testing to supporting documentation to assess compliance with provisions of relevant laws and regulations described as having a direct effect on the financial statements; - performing analytical procedures to identify any unusual or unexpected relationships that may indicate risks of material misstatement due to fraud; - enquiring of management, internal audit and external legal counsel concerning actual and potential litigation and claims, and instances of non-compliance with laws and regulations; and - reading minutes of meetings of those charged with governance and reviewing internal audit reports. The extent to which our procedures are capable of detecting irregularities, including fraud, is affected by the inherent difficulty in detecting irregularities, the effectiveness of the board’s controls, and the nature, timing and extent of the audit procedures performed. Irregularities that result from fraud are inherently more difficult to detect than irregularities that result from error as fraud may involve collusion, intentional omissions, misrepresentations, or the override of internal control. The capability of the audit to detect fraud and other irregularities depends on factors such as the skilfulness of the perpetrator, the frequency and extent of manipulation, the degree of collusion involved, the relative size of individual amounts manipulated, and the seniority of those individuals involved. Reporting on regularity of expenditure and income Opinion on regularity In our opinion in all material respects the expenditure and income in the financial statements were incurred or applied in accordance with any applicable enactments and guidance issued by the Scottish Ministers.",370
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,THE REMUNERATION AND STAFF REPORT,Unknown,79,79,"The Accountable Officer is responsible for ensuring the regularity of expenditure and income. In addition to our responsibilities in respect of irregularities explained in the audit of the financial statements section of our report, we are responsible for expressing an opinion on the regularity of expenditure and income in accordance with the Public Finance and Accountability (Scotland) Act 2000. Reporting on other requirements Opinion prescribed by the Auditor General for Scotland on the audited part of the Remuneration and Staff Report We have audited the parts of the Remuneration and Staff Report described as audited. In our opinion, the audited part of the Remuneration and Staff Report has been properly prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. Other information The Accountable Officer is responsible for other information in the annual report and accounts. The other information comprises the Performance Report and the Accountability Report excluding the audited part of the Remuneration and Staff Report. Our responsibility is to read all the other information and, in doing so, consider whether the other information is materially inconsistent with the financial statements or our knowledge obtained in the course of the audit or otherwise appears to be materially misstated. If we identify such material inconsistencies or apparent material misstatements, we are required to determine whether this gives rise to a material misstatement in the financial statements themselves. If, based on the work we have performed, we conclude that there is a material misstatement of this other information, we are required to report that fact. We have nothing to report in this regard. Our opinion on the financial statements does not cover the other information and we do not express any form of assurance conclusion thereon except on the Performance Report and Governance Statement to the extent explicitly stated in the following opinions prescribed by the Auditor General for Scotland. Opinions prescribed by the Auditor General for Scotland on the Performance Report and Governance Statement In our opinion, based on the work undertaken in the course of the audit: - the information given in the Performance Report for the financial year for which the financial statements are prepared is consistent with the financial statements and that report has been prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers; and",397
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,THE REMUNERATION AND STAFF REPORT,Unknown,80,80,"which the financial statements are prepared is consistent with the financial statements and that report has been prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. Matters on which we are required to report by exception We are required by the Auditor General for Scotland to report to you if, in our opinion: - adequate accounting records have not been kept; or - the financial statements and the audited part of the Remuneration and Staff Report are not in agreement with the accounting records; or - we have not received all the information and explanations we require for our audit; or - there has been a failure to achieve a prescribed financial objective. We have nothing to report in respect of these matters. Conclusions on wider scope responsibilities In addition to our responsibilities for the annual report and accounts, our conclusions on the wider scope responsibilities specified in the Code of Audit Practice are set out in our Annual Audit Report. Use of our report This report is made solely to the parties to whom it is addressed in accordance with the Public Finance and Accountability (Scotland) Act 2000 and for no other purpose. In accordance with paragraph 120 of the Code of Audit Practice, we do not undertake to have responsibilities to members or officers, in their individual capacities, or to third parties. Pat Kenny, CPFA (for and on behalf of Deloitte LLP) 110 Queen Street Glasgow G1 3BX United Kingdom 23 June 2022",255
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,81,81,"Shetland NHS Board Statements and Summaries Statement of Consolidated Comprehensive Net Expenditure (SoCNE) for the Year Ended 31 March 2022 2021 2022 £000 Note £000 44,370 Staff costs 3a 48,827 Other operating expenditure 3b 3,600 Independent Primary Care Services 3,321 8,727 Drugs and medical supplies 9,683 55,642 Other health care expenditure 66,740 112,339 Gross expenditure for the year 128,571 (35,322) Less: operating income 4 (41,390) (596) Associates and joint ventures (1,073) accounted for on an equity basis 76,421 Net expenditure for the year 86,108 - Other Comprehensive Net Expenditure (will not be reclassified subsequently to the SoCNE) 2021 2022 £000 £000 Net (gain) / loss on revaluation of 16 (327) investments 0 Net gain on revaluation of property (1,188) (327) Other comprehensive expenditure (1,172) 76,094 Comprehensive net expenditure 84,936 The Notes to the Accounts, numbered 1 to 21, form an integral part of these Accounts.",145
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,SUMMARY OF CORE REVENUE RESOURCE OUT-TURN,Unknown,82,82,"Summary of Resource Out-turn (SoRo) for the Year Ended 31 March 2022 - Summary of Core Revenue Resource Out-turn 2022 Summary of Core Revenue Resource Out-turn Note £000 Net expenditure SoCNE 86,108 Total non-core expenditure (see below) (1,868) Family Health Services non-discretionary allocation (1,823) Endowment net expenditure 163 Associates and joint ventures accounted for on an equity 1,073 basis Total core expenditure 83,653 Core RRL 83,698 Saving against Core RRL 45 - Summary of Non-Core Revenue Resource Out-turn 2022 Summary of Non-Core Revenue Resource Out-turn Note £000 Depreciation/amortisation 7a 1,661 Annually Managed Expenditure (AME)—impairments 7a 138 AME—provisions 33 AME—depreciation of donated assets 36 Total Non-Core Expenditure 1,868 Non-Core RRL 1,868 Saving against Non-Core RRL 0",115
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,SUMMARY RESOURCE OUT-TURN,Unknown,83,83,"The Notes to the Accounts, numbered 1 to 21, form an integral part of these Accounts. Summary Resource Out-turn Resource Expenditure Saving/(Excess) £000 £000 £000 Core 83,698 83,653 45 Non-Core 1,868 1,868 0 Total 85,566 85,521 45",37
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,84,84,"Consolidated Statement of Financial Position as at 31 March 2022 Consolidated Board Consolidated Board 2021 2021 2022 2022 £000 £000 Note £000 £000 31,432 31,432 Property, plant and 7a 33,990 33,990 equipment Financial assets: 1,495 0 Available for sale 10 1,480 0 financial assets 1,085 0 Investments in 2,158 0 associates and joint ventures 34,012 31,432 Total non-current 37,628 33,990 assets Current Assets: 475 475 Inventories 8 528 528 Financial assets: 2,861 2,919 Trade and other 9 2,385 2,372 receivables 1,555 122 Cash and cash 11 1,806 190 equivalents 4,891 3,516 Total current assets 4,719 3,090 38,903 34,948 Total assets 42,347 37,080 Financial liabilities: Provisions (597) (597) 13a (618) (618) (14,103) (14,160) Trade and other 12 (16,518) (16,483) payables",119
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,85,85,"Consolidated Board Consolidated Board 2021 2021 2022 2022 £000 £000 Note £000 £000 (14,700) (14,757) Total current (17,136) (17,101) liabilities 24,203 20,191 Non-current assets 25,211 19,979 plus / less net current assets / liabilities Non-current liabilities (1,450) (1,450) Provisions 13a (1,429) (1,429) (1,450) (1,450) Total non-current (1,429) (1,429) liabilities 22,753 18,741 Assets less 23,782 18,550 liabilities Taxpayers' Equity 6,860 6,860 General fund 5,874 5,874 11,881 11,881 Revaluation reserve 12,676 12,676 1,085 0 Other reserves - 2,158 0 associates and joint ventures 2,927 0 Fund held on Trust 3,074 0 22,753 18,741 Total taxpayers' 23,782 18,550 equity The Notes to the Accounts, numbered 1 to 21, form an integral part of these Accounts. The financial statements on pages 78 to 82 were approved by the Board on 23 June 2022 and signed on their behalf by: Director of Finance Date: 23 June 2022 Chief Executive Date: 23 June 2022",148
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,31 MARCH 2022,Unknown,86,86,"Consolidated Statement of Cash Flows (CFS) for the Year Ended 31 March 2022 2021 2022 2022 £000 Note £000 £000 Cash flows from operating activities (76,421) SoCTE (86,108) (Summary of Resource Net expenditure Out-turn) 1,463 Adjustments for non-cash transactions 2a 760 31 Investment income 32 2,231 Movements in working capital 2b 2,770 (72,696) Net cash outflow from operating 21c (82,546) activities Cash flows from investing activities (2,832) Purchase of property, plant and (3,205) equipment 73 Proceeds of disposal of property, plant 0 and equipment (287) Investment additions 10 (274) 287 Receipts from sale of investments 275 (31) Interest received (32) (2,790) Net cash outflow used in investing 21c (3,236) activities Cash flows from financing activities 76,496 Funding SoCTE 85,965 (2) Movement in general fund working SoCTE 68 capital 76,494 Cash drawn down 86,033 76,494 Net Financing 21c 86,033",138
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,31 MARCH 2022,Unknown,87,87,"2021 2022 2022 £000 Note £000 £000 1,008 Net Increase in cash and cash 251 equivalents in the year 547 Cash and cash equivalents at the 1,555 beginning of the year 1,555 Cash and cash equivalents at the 1,806 end of the year Reconciliation of net cash flow to movement in net debt/cash 1,008 Increase in cash in year 11 251 547 Net debt / cash at 1 April 1,555 1,555 Net debt / cash at 31 March 1,806 The Notes to the Accounts, numbered 1 to 21, form an integral part of these Accounts.",95
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,88,88,"Consolidated Statement of Changes in Taxpayers’ Equity General Revaluation Other Funds Total Fund Reserve reserve - Held Reserves associates on and joint Trust ventures Note £000 £000 £000 £000 £000 Balance at 6,860 11,881 1,085 2,927 22,753 1 April 2021 Changes in taxpayers' equity for 2021–22 Net gain on 0 1,188 0 0 1,188 revaluation of property Net loss on 0 0 0 (16) (16) revaluation of investments Impairment of 0 (138) 0 0 (138) equipment Impairment 0 138 0 0 138 taken to operating costs Transfer 393 (393) 0 0 0 between reserves Net operating CFS (87,344) 0 1,073 163 (86,108) cost for the year Total (86,951) 795 1,073 147 (84,936) recognised income and expense for 2021–22 Funding: Note Drawn down CFS 86,033 0 0 0 86,033",128
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,89,89,"General Revaluation Other Funds Total Fund Reserve reserve - Held Reserves associates on and joint Trust ventures Note £000 £000 £000 £000 £000 Movement in CFS (68) 0 0 0 (68) General Fund creditor Balance at SoFP 5,874 12,676 2,158 3,074 23,782 31 March 2022 Consolidated Statement of Changes in Taxpayers’ Equity—Prior Year, Ended 31 March 2021 General Revaluation Other Funds Total Fund Reserve reserve— Held Reserves associates on and joint Trust ventures Note £000 £000 £000 £000 £000 7,063 12,282 489 1,838 21,672 Balance at 1 April 2020 Changes in taxpayers' equity for 2020–21 Transfers 401 (401) 0 0 0 between reserves Net gain on 0 0 0 327 327 revaluation of investments Other non- 677 0 0 0 677 cash costs – PPE (personal",126
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,90,90,"General Revaluation Other Funds Total Fund Reserve reserve— Held Reserves associates on and joint Trust ventures Note £000 £000 £000 £000 £000 protective equipment) Net operating CFS (77,777) 0 596 760 (76,421) cost for the year (76,699) (401) 596 1,087 (75,417) Total recognised income and expense for 2020–21 Funding: Drawn down CFS 76,494 0 0 0 76,494 Movement in CFS 2 0 0 0 2 General Fund debtor Balance at SoFP 6,860 11,881 1,085 2,925 22,751 31 March 2021 The Notes to the Accounts, numbered 1 to 21, form an integral part of these Accounts.",95
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,FINANCIAL STATEMENTS,NOTE 1. —ACCOUNTING POLICIES,91,91,"Note 1—Accounting Policies Authority In accordance with the accounts direction issued by Scottish Ministers under section 19(4) of the Public Finance and Accountability (Scotland) Act 2000 appended, these financial statements have been prepared in accordance with the FReM issued by HM Treasury, which follows IFRSs, IFRIC Interpretations and the Companies Act 2006 to the extent that they are meaningful and appropriate to the public sector. They have been applied consistently in dealing with items considered material in relation to the financial statements. The preparation of financial statements in conformity with IFRSs requires the use of certain critical accounting estimates. It also requires management to exercise its judgement in the process of applying the accounting policies. The areas involving a higher degree of judgement or complexity, or areas where assumptions and estimates are significant to the financial statements are disclosed in section 28 below. Adoption of new and revised Standards - Standards, amendments and interpretations effective in the current year In the current year, the Board has applied a number of amendments to IFRS (International Financial Reporting Standards) Standards and Interpretations that are effective for an annual period that begins on or after 1 January 2021. Their adoption has not had any material impact on the disclosures or on the amounts reported in these financial statements: - Amendments to IAS 39, IFRS 4, IFRS 7 and IFRS 9: Interest Rate Benchmark Reform (Phase 2). - Amendments to IFRS 4: Insurance contracts – deferral of IFRS 9 - Covid-19 Related Rent Concessions beyond 30 June 2021: (Amendment to IFRS 16) - Standards, amendments and interpretations early adopted this year There are no new standards, amendments or interpretations early adopted this year. - Standards, amendments and interpretations issued but not adopted this year At the date of authorisation of these financial statements, the Board has not applied the following new and revised IFRS Standards that have been issued but are not yet effective: - IFRS 16: Leases. HM Treasury have agreed to defer implementation until 1 April 2022.",335
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,FINANCIAL STATEMENTS,NOTE 1. —ACCOUNTING POLICIES,92,92,"- IFRS 17: Insurance Contracts. Applicable for periods beginning on or after 1 January 2023. - Amendment to IAS 1: Classification of Liabilities as Current or Non-Current. Applicable for periods beginning on or after 1 January 2023. - Amendment to IAS 1: Disclosure of Accounting Policies. Applicable for periods beginning on or after 1 January 2023. - Amendment to IAS 8: Definition of Accounting Estimates. Applicable for periods beginning on or after 1 January 2023. - Amendments to IAS 16: Property, Plant and Equipment proceeds before intended use. Applicable for periods beginning on or after 1 January 2022. - Amendments to IAS 37: Onerous Contracts, cost of fulfilling a contract. Applicable for periods beginning on or after 1 January 2022. - Annual Improvements to IFRS Standards 2018-2020 Cycle. Applicable for periods beginning on or after 1 January 2022. The Board does not expect that the adoption of the Standards listed above will have a material impact on the financial statements in future periods, except as noted below. IFRS 16 Leases supersedes IAS 17 Leases and is being applied by HM Treasury in the FReM from 1 April 2022. IFRS 16 introduces a single lessee accounting model that results in a more faithful representation of a lessee’s assets and liabilities, and provides enhanced disclosures to improve transparency of reporting on capital employed. Under IFRS 16, lessees are required to recognise assets and liabilities for leases with a term of more than 12 months, unless the underlying asset is of low value. While no standard definition of ‘low value’ has been mandated, NHS Scotland have elected to utilise the capitalisation threshold of £5,000 to determine the assets to be disclosed. The Board expects that its existing finance leases will continue to be classified as leases. All existing operating leases will fall within the scope of IFRS 16 under the ‘grandfathering’ rules mandated in the FReM for the initial transition to IFRS 16. In future years new contracts and contract renegotiations will be reviewed for consideration under IFRS 16 as implicitly identified right-of-use assets. Assets recognised under IFRS 16 will be held on the Statement of Financial Position as: a) right of-use assets which represent the Board’s right to use the underlying leased assets; and b) lease liabilities which represent the obligation to make lease payments. The bringing of leased assets onto the Statement of Financial Position will require depreciation and interest to be charged on the right-of-use asset and lease liability, respectively. Cash repayments will also be recognised in the Statement of Cash Flows, as required by IAS 7.",427
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,93,93,"The Board has assessed the likely impact to c) comprehensive net expenditure and d) the Statement of Financial Position of applying IFRS 16. The figures below represent existing leases as at 31 March 2022. Analysis of the impact of applying the standard on the opening position at 1 April 2022 is as follows: Statement of Financial Position (£000s) Right of use assets 1,317 Lease liability 1,317 Impact on financial year 2022–23: SoCNE (£000s) Depreciation 267 Interest 8 Statement of Cash Flows Cash repayments 275 Basis of Consolidation Consolidation In accordance with IAS 27—Separate financial statements, the financial statements consolidate the Shetland Health Board Endowment Funds and the IJB which are both considered material to NHS Shetland. NHS Endowment Funds were established by the NHS (Scotland) Act 1978. The legal framework under which charities operate in Scotland is the Charities and Trustee Investment (Scotland) Act 2005. Under the 1978 Act Endowment Trustees are also members of the NHS Board. The Board Members (who are also Trustees) are appointed by Scottish Ministers. The Shetland Health Board Endowment Fund is a Registered Charity with the OSCR and is required to prepare and submit Audited financial statements to OSCR on an annual basis. The basis of consolidation used is merger accounting. Any intragroup transactions between the Board and the Endowment Fund have been eliminated on consolidation. Note 21 details how these consolidated financial statements have been calculated. Unaudited financial statements for the Endowment Fund and IJB have been used as a basis for the calculations/consolidation.",251
Shetland-2021-2022,2021-22,,pdf_cover,2026-03-13T09:09:42+00:00,Unknown,THE IJB REVIEWED THE 2022–2025 STRATEGIC COMMISSIONING PLAN ON 17 FEBRUARY,Unknown,94,94,"The IJB was formally constituted on 27 June 2015 under the Public Bodies (Joint Working) (Scotland) Act 2014. The IJB reviewed the 2022–2025 Strategic Commissioning Plan on 17 February 2022. The basis of consolidation used is the equity method. Going Concern The going concern assumption remains appropriate on the basis of continued service provision as defined in the FReM. Approximately 95% of NHS Shetland costs are directly funded by allocations received from the Scottish Government. There is currently a general climate of uncertainty across NHS Scotland but there is no indication from the Scottish Government that the structure of Health Boards in Scotland will change. It is therefore likely that NHS Shetland will exist, in its current form, for the foreseeable future. Covid-19 continues to cause disruption across the global economy but most restrictions have been lifted in spring 2022. Uncertainty does however remain over what the longer term impact on NHS Scotland will be. Based on the facts and circumstances known at this moment and the possible scenarios about how the Covid-19 virus and resulting government measures could evolve, we have determined that the use of the going concern assumption is warranted. EU withdrawal continues to be monitored by the Board but is not deemed a significant risk due to the security of the collective national approach being adopted across the country. Accounting Convention The financial statements are prepared on a historical cost basis, as modified by the revaluation of property at fair value. Funding Most of the expenditure of the Health Board as Commissioner is met from funds advanced by the Scottish Government within an approved RRL. Cash drawn down to fund expenditure within this approved RRL is credited to the general fund. All other income receivable by the Board that is not classed as funding is recognised in the year in which it is receivable. Where income is received for a specific activity which is to be delivered in the following financial year, that income is deferred. Income from the sale of non-current assets is recognised only when all material conditions of sale have been met, and is measured as the sums due under the sale contract.",360
