doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,RISK AND CONTROL FRAMEWORK,REMUNERATION REPORT,25,25," Comprehensive and organisation wide review of our risks and updating of the corporate risk register and further development of the risk management arrangements at an operational level. The revised strategic risk register has been endorsed by the Board. NHS Grampian is also committed to ensuring that its activities are undertaken in a manner that will secure best value in the use of public funds. The Board is committed to incorporating the principles of best value within its planning, performance and delivery activities. Best value is part of everyday business and integral to the Board’s decision making in all key areas. To further progress the embedding of a culture of best value across the organisation, NHS Grampian seconded an experienced member of staff from Aberdeenshire Council to lead the further development and awareness of the requirements of Best Value following from the completion of a comprehensive baseline assessment. The work undertaken on the Best Value project, together with the establishment of the EPPMO, demonstrates the commitment the Board has to driving improvement and embedding best value across all services. This will be particularly important in supporting the Board address known financial and activity pressures. During the financial year ending 31 March 2011 we will continue to seek opportunities to enhance the Board’s system of internal control with a specific focus on delivery of safe and effective patient care, achievement of priority access targets and demonstrating best value and the efficient use of resources. Review of Effectiveness As Accountable Officer, I also have responsibility for reviewing the effectiveness of the system of internal control. My review of the effectiveness of the system of internal control is informed by:  The executive managers within the organisation who have responsibility for the development and maintenance of the internal control framework.  The work of the Internal Auditors, who submit to the organisation’s Audit Committee regular reports which include their independent and objective opinion on the adequacy and effectiveness of the organisation’s systems of internal control together with recommendations for improvement.  Comments made by the External Auditors in their management letters and other reports. In addition to the above, the processes that have been applied in maintaining and reviewing the effectiveness of the system of internal control include:  The approval of annual statements of assurance from each of the core governance committees of the Board.  Independent consideration of the statement on internal control and its disclosures by Internal Audit, the Audit Committee and the Assurance Framework Steering Group.  Consideration and approval of the annual accounts, including the Statement on Internal Control by the Board. During the year, minutes of the meetings of the core governance committees were provided to all Board members. At each Board meeting the Chairs of these governance committees are given the opportunity to raise or highlight any significant matters. I have been advised on the implications of the result of my review of the effectiveness of the system of internal control by the Board and the Audit Committee and a plan to address weaknesses and ensure continuous improvement of the system is in place. Disclosures During the year ended 31 March 2010, there were no significant control weaknesses or failure to achieve the standards set out in the guidance on the Statement on Internal Control. Mr Richard Carey ………………………………………………… Chief Executive Grampian Health Board",558
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,REMUNERATION REPORT,26,26,"Independent Auditor’s Report Independent auditor’s report to the members of Grampian Health Board, the Auditor General for Scotland and the Scottish Parliament I have audited the financial statements of Grampian Health Board for the year ended 31 March 2010 under the National Health Service (Scotland) Act 1978. These comprise the Operating Cost Statement, the Balance Sheet, the Cash Flow Statement, the Statement of Changes in Taxpayers’ Equity, and the related notes. These financial statements have been prepared under the accounting policies set out within them. I have also audited the information in the Remuneration Report that is described in that report as having been audited. This report is made solely to the parties to whom it is addressed in accordance with the Public Finance and Accountability (Scotland) Act 2000 and for no other purpose. In accordance with paragraph 123 of the Code of Audit Practice approved by the Auditor General for Scotland, I do not undertake to have responsibilities to members or officers, in their individual capacities, or to third parties. Respective responsibilities of the Board, Accountable Officer and auditor The Board and Accountable Officer are responsible for preparing the Annual Report, which includes the Remuneration Report, and the financial statements in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. The Accountable Officer is also responsible for ensuring the regularity of expenditure and income. These responsibilities are set out in the Statement of the Chief Executive’s Responsibilities as the Accountable Officer of the Health Board. My responsibility is to audit the financial statements and the part of the Remuneration Report to be audited in accordance with relevant legal and regulatory requirements and with International Standards on Auditing (UK and Ireland) as required by the Code of Audit Practice approved by the Auditor General for Scotland. I report to you my opinion as to whether the financial statements give a true and fair view and whether the financial statements and the part of the Remuneration Report to be audited have been properly prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. I report to you whether, in my opinion, the information which comprises the Operating and Financial Review and Directors Report, included in the Annual Report, is consistent with the financial statements. I also report whether in all material respects the expenditure and income shown in the financial statements were incurred or applied in accordance with any applicable enactments and guidance issued by the Scottish Ministers. In addition, I report to you if, in my opinion, the body has not kept proper accounting records, if I have not received all the information and explanations I require for my audit, or if information specified by relevant authorities regarding remuneration and other transactions is not disclosed. I review whether the Statement on Internal Control reflects the Board’s compliance with the Scottish Government Health Directorates’ guidance, and I report if, in my opinion, it does not. I am not required to consider whether this statement covers all risks and controls, or form an opinion on the effectiveness of the body’s corporate governance procedures or its risk and control procedures. I read the other information contained in the Annual Report and consider whether it is consistent with the audited financial statements. This other information comprises only that part of the Remuneration Report that has not been audited. I consider the implications for my report if I become aware of any apparent misstatements or material inconsistencies with the financial statements. My responsibilities do not extend to any other information. Basis of audit opinion I conducted my audit in accordance with the Public Finance and Accountability (Scotland) Act 2000 and International Standards on Auditing (UK and Ireland) issued by the Auditing Practices Board as required by the Code of Audit Practice approved by the Auditor General for Scotland. An audit includes examination, on a test basis, of evidence relevant to the amounts, disclosures and regularity of expenditure and income included in the financial statements and the part of the Remuneration Report to be audited. It also includes an assessment of the significant estimates and judgements made by the Board and Accountable Officer in",705
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,REMUNERATION REPORT,27,27,"the preparation of the financial statements, and of whether the accounting policies are most appropriate to the body’s circumstances, consistently applied and adequately disclosed. I planned and performed my audit so as to obtain all the information and explanations which I considered necessary in order to provide me with sufficient evidence to give reasonable assurance that the financial statements and the part of the Remuneration Report to be audited are free from material misstatement, whether caused by fraud or error, and that in all material respects the expenditure and income shown in the financial statements were incurred or applied in accordance with any applicable enactments and guidance issued by the Scottish Ministers. In forming my opinion I also evaluated the overall adequacy of the presentation of information in the financial statements and the part of the Remuneration Report to be audited. Opinions Financial statements In my opinion  the financial statements give a true and fair view, in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers, of the state of affairs of the Board as at 31 March 2010 and of its net operating cost position, changes in taxpayers’ equity and cash flows for the year then ended;  the financial statements and the part of the Remuneration Report to be audited have been properly prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers; and  information which comprises the Operating and Financial Review and Directors’ Report, included in the Annual Report, is consistent with the financial statements. Regularity In my opinion in all material respects the expenditure and income shown in the financial statements were incurred or applied in accordance with any applicable enactments and guidance issued by the Scottish Ministers. David McConnell Assistant Director of Audit (Health) Audit Scotland 7 th floor, Plaza Tower EAST KILBRIDE G74 1LW Date…………June 2010…………..",321
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,CLINICAL SERVICES COSTS,Unknown,28,28,"OPERATING COST STATEMENT FOR THE YEAR ENDED 31 MARCH 2010 2010 2009 Note £000 £000 Clinical Services Costs Hospital and Community 4 669,924 696,878 Less: Hospital and Community Income 8 16,116 17,602 653,808 679,276 Family Health Services 5 207,491 218,434 Less: Family Health Service Income 8 8,469 8,487 199,022 209,947 Total Clinical Services Costs 852,830 889,223 Administration Costs 6 4,732 4,665 Less: Administration Income 8 - - 4,732 4,665 Other Non-Clinical Services 7 12,267 20,108 Less: Other Operating Income 8 69,848 75,977 (55,869) (57,581) 23 Net Operating Costs 799,981 838,019 SUMMARY OF REVENUE RESOURCE OUTTURN Net Operating Costs (per above) 838,019 Capital Grants (to)/from Other Bodies 9 (1,776) Profit/(Loss) on disposal of property, plant and equipment and intangible assets 9 (1,930) Annually Managed Expenditure (Write Downs) (4,584) FHS Non Discretionary Allocation (45,740) Net Resource Outturn 783,989 Revenue Resource Limit 784,030 Saving/(excess) against Revenue Resource Limit 41 Note : Comparative figures for the 2008/09 revenue resource out turn which were prepared under UK Generally Accepted Accounting Principles are excluded following adoption of International Financial Reporting",174
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,BALANCE SHEET AS AT 31 MARCH 2010,Unknown,29,29,"BALANCE SHEET AS AT 31 MARCH 2010 As at As at As at 31/3/2010 31/3/2009 31/3/2008 Note £000 £000 £000 Non-current assets: Property, plant and equipment 11 412,764 404,955 409,308 Intangible Assets 10 369 1,007 21 Financial assets : Available for sale financial assets 14 1 1 1 Trade and other receivables 13 4,566 6,687 11,175 Total non-current assets 417,700 420,505 412,650 Current assets : Inventories 12 4,177 3,673 5,040 Financial assets: Trade and other receivables 13 31,032 28,518 26,947 Cash and cash equivalents 15 1,709 3,304 1,346 Assets classified as held for sale 11c 430 320 387 Total current assets 37,348 35,815 33,720 Total assets 455,048 448,465 454,225 Current liabilities Provisions 17 (1,248) (3,204) (3,139) Financial liabilities : Trade and other payables 16 (107,699) (106,929) (129,677) Total current liabilities (108,947) (110,133) (132,816) Non-current assets (less) net current 346,101 338,332 321,409 liabilities Non-current liabilities Provisions 17 (8,782) (10,036) (13,706) Financial liabilities: Trade and other payables 16 (5,222) (7,055) (5,286) Total non-current liabilities (14,004) (17,091) (18,992) Assets less liabilities 332,097 321,241 302,417 Taxpayers’ Equity General Fund 218,266 239,314 181,367 Revaluation reserve 98,873 68,789 105,776 Donated asset reserve 14,958 13,138 15,274 Total taxpayers’ equity 332,097 321,241 302,417 Adopted by the Board on 25 June 2010 Mr Richard Carey Mr Alan Gall",209
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,NET OPERATING COST,Unknown,30,30,"CASH FLOW STATEMENT FOR THE YEAR ENDED 31 MARCH 2010 2010 2010 2009 Note £000 £000 £000 Cash flows from operating activities Net Operating cost (838,019) (799,981) Adjustments for non-cash transactions 3 41,286 38,293 Add back : interest payable recognised in net operating 3 565 359 cost Deduct: interest receivable recognised in net operating 8 - (13) cost (Increase)/decrease in trade and other receivables 18 393 2,524 (Increase)/decrease in inventories 18 504 863 Increase/(decrease) in trade and other payables 18 (4,007) (22,119) Increase/(decrease) in provisions 18 3,210 (6,815) Net cash outflow from operating activities (796,068) (786,889) Cash flows from investing activities Purchase of property, plant and equipment (52,247) (37,991) Purchase of intangible assets (664) (475) Proceeds of disposal of property, plant and equipment 420 235 Interest received - 13 Net cash outflow from investing activities (52,491) (38,218) Cash flows from financing activities Funding 847,175 825,713 Movement in general fund working capital 1,595 363 Cash drawn down 848,770 826,076 Capital element of payments in respect of finance leases and on-balance sheet PFI contracts 1,949 (247) Interest element of finance leases and on-balance sheet PFI/PPP contracts 3 (565) (359) Net Financing 850,154 825,470 Net Increase/(decrease) in cash and cash equivalents in the period 1,595 363 Cash and cash equivalents at the beginning of the 1,709 1,346 period Cash and cash equivalents at the end of the period 3,304 1,709 Reconciliation of net cash flow to movement in net debt/cash Increase/(decrease) in cash in year 1,595 363 Net debt/cash at 1 April 15 1,709 1,346 15 Net debt/cash at 31 March 3,304 1,709",260
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,NET OPERATING COST,REMUNERATION REPORT,31,31,"29 Government - - - - - - - - - - - - £000 - - Grant Reserve 1 (1) - - - - - - - - - - - - - - £000 - - Other Reserve Donated Asset - 14,958 13,138 - - - - - - £000 - - Reserve 236 14,958 (1,268) (1,820) (788) STATEMENT OF CHANGES IN TAXPAYERS EQUITY FOR THE YEAR ENDED 31 MARCH 2010 - - 1,978 Reserve 96,895 (25,257) (8,935) 4,584 (476) (30,084) - - - 98,873 68,789 - £000 Revaluation - - 218,266 - 239,314 £000 - (5,454) - - - - - (1,595) (838,019) General Fund 476 223,720 11,416 848,770 (826,127) Note 11b 11b 24 11 10 11 3 3 Net gain/(loss) on revaluation/indexation of property, Release of reserves to the operating cost statement Revaluation & impairments taken to operating costs Prior year adjustments for changes in accounting policy and material errors, including First Time Movement in General Fund (Creditor)/Debtor Total recognised income and expense for Impairment of property, plant and equipment Changes in taxpayers’ equity for 2009/10 Net gain/(loss) on revaluation/indexation of Non-cash charges – cost of capital Restated balance at 1 April 2009 Net operating cost for the year Transfers between reserves Balance at 31 March 2009 Balance at 31 March 2010 Receipt of donated assets Other non cash costs plant and equipment Adoption of IFRS intangible assets",232
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,NET OPERATING COST,REMUNERATION REPORT,32,32,"Total 305,611 (3,194) 302,417 (6,397) (120) (3,184) 300 3,184 (691) 10,856 (799,981) (796,033) 826,076 (363) 332,097 - Reserves £000 30 Government - - - - - - - - - - - - - £000 Grant Reserve 120 (120) Other - - - - - - - - - - - - - - - - £000 Reserve Asset Donated - - - - - - - - £000 - Reserve 195 300 15,274 14,958 15,274 (811) (316) STATEMENT OF CHANGES IN TAXPAYERS EQUITY FOR THE YEAR ENDED 31 MARCH 2009 - - - - - (311) (6,592) (3,184) 2,047 3,184 (6,903) 98,873 105,776 103,729 Revaluation Reserve £000 - - - - - - - General Fund 311 10,856 181,367 826,076 218,266 186,608 (5,241) (363) (799,981) (788,814) £000 Note 11b 11b 24 11 10 11 3 3 Revaluation & impairments taken to operating Movement in General Fund (Creditor)/Debtor Total recognised income and expense for errors, including First Time Adoption of IFRS Impairment of property, plant and equipment Changes in taxpayers’ equity for 2008/09 Net gain/(loss) on revaluation/indexation of Net gain/(loss) on revaluation/indexation of Release of reserves to the operating cost Prior year adjustments for changes in Restarted balance at 1 April 2008 Non-cash charges – cost of capital Net operating cost for the year accounting policy and material property, plant and equipment Transfers between reserves Balance at 31 March 2009 Balance at 31 March 2008 Receipt of donated assets intangible assets",241
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,NET OPERATING COST,REMUNERATION REPORT,33,33,"NOTES TO THE ACCOUNTS NOTE 1. ACCOUNTING POLICIES 1. Authority In accordance with the accounts direction issued by Scottish Ministers under section 19(4) of the Public Finance and Accountability (Scotland) Act 2000 appended, these Accounts have been prepared in accordance with the Government Financial Reporting Manual (FReM) issued by HM Treasury, which follows International Financial Reporting Standards as adopted by the European Union (IFRSs as adopted by the EU), IFRIC Interpretations and the Companies Act 2006 to the extent that they are meaningful and appropriate to the public sector. They have been applied consistently in dealing with items considered material in relation to the accounts. The preparation of financial statements in conformity with IFRS requires the use of certain critical accounting estimates. It also requires management to exercise its judgement in the process of applying the accounting policies. The areas involving a higher degree of judgement or complexity, or areas where assumptions and estimates are significant to the financial statements are disclosed in section 30 below. 2. Basis of Consolidation As directed by the Scottish Ministers, the financial statements do not consolidate the NHS Grampian Endowment Funds. Transactions between the Board and the NHS Grampian Endowment Funds are disclosed as related party transactions, where appropriate, in note 26. 3. First time adoption of International Financial Reporting Standards These financial statements have been prepared under International Financial Reporting Standards for the first time and the comparatives have been restated from UK Generally Accepted Accounting Policy (UK GAAP) where required. The reconciliation to IFRS from the previous UK GAAP accounts is summarised in Notes 23 and 24. New Financial Instruments Standards FRS 25, FRS 26 and FRS 29 as interpreted and adapted by the Government Financial Reporting Manual (FReM) were adopted under UK GAAP in 2008-09. Prior year comparatives for 2007-08 were restated to reflect these standards. These standards are identical to their equivalent IFRS standards, IAS 32, IAS 39 and IFRS 7. 4. Going Concern The accounts are prepared on the going concern basis, which provides that the entity will continue in operational existence for the foreseeable future. 5. Accounting Convention The Accounts are prepared on a historical cost basis, as modified by the revaluation of property, plant and equipment, intangible assets, inventories, available-for-sale financial assets and financial assets and liabilities (including derivative instruments) at fair value. 6. Funding Most of the expenditure of the Health Board as Commissioner is met from funds advanced by the Scottish Government within an approved revenue resource limit . Cash drawn down to fund expenditure within this approved revenue resource limit is credited to the general fund. All other income receivable by the board that is not classed as funding is recognised in the year in which it is receivable. Where income is received for a specific activity which is to be delivered in the following financial year, that income is deferred.",477
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,NET OPERATING COST,REMUNERATION REPORT,34,34,"Income from the sale of non-current assets is recognised only when all material conditions of sale have been met, and is measured as the sums due under the sale contract. Non discretionary funding outwith the RRL is allocated to match actual expenditure incurred for the provision of specific pharmaceutical, dental or ophthalmic services identified by the Scottish Government. Non discretionary expenditure is disclosed in the accounts and deducted from operating costs charged against the RRL in the Statement of Resource Outturn. Funding for the acquisition of fixed assets received from the Scottish Government is credited to the general fund when cash is drawn down. Expenditure on goods and services is recognised when, and to the extent that they have been received, and is measured at the fair value of those goods and services. Expenditure is recognised in the operating cost statement except where it results in the creation of a non- current asset such as property, plant and equipment. 7. Property, plant and equipment The treatment of Property, Plant and Equipment in the accounts (capitalisation, valuation, depreciation, particulars concerning donated assets) is in accordance with the NHS Capital Accounting Manual (http://www.show.scot.nhs.uk/sehd/FPMA/manuals.htm.) Title to properties included in the accounts is held by the Scottish Ministers. 7.1 Recognition Property, Plant and Equipment is capitalised where: it is held for use in delivering services or for administrative purposes; it is probable that future economic benefits will flow to, or service potential be provided to, the Board; it is expected to be used for more than one financial year; and the cost of the item can be measured reliably. All assets falling into the following categories are capitalised: 1) Property, plant and equipment assets which are capable of being used for a period which could exceed one year, and have a cost equal to or greater than £5,000. 2) In cases where a new hospital would face an exceptional write off of items of equipment costing individually less than £5,000, the Board has the option to capitalise initial revenue equipment costs with a standard life of 10 years. 3) Assets of lesser value may be capitalised where they form part of a group of similar assets purchased at approximately the same time and cost over £20,000 in total, or where they are part of the initial costs of equipping a new development and total over £20,000. Where a large asset, for example a building, includes a number of components with significantly different asset lives e.g. plant and equipment, then these components are treated as separate assets and depreciated over their own useful economic lives. 7.2 Measurement Valuation: All property, plant and equipment assets are measured initially at cost, representing the costs directly attributable to acquiring or constructing the asset and bringing it to the location and condition necessary for it to be capable of operating in the manner intended by management. All assets are measured subsequently at fair value as follows: Specialised NHS Land, buildings, equipment, installations and fittings are stated at depreciated replacement cost, as a proxy for fair value as specified in the FReM. Non specialised land and buildings, such as offices, are stated at fair value.",525
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,INSTITUTE OF CHARTERED SURVEYORS (RICS) APPRAISAL AND VALUATION MANUAL INSOFAR AS THESE TERMS,Unknown,35,35,"Valuations of all land and building assets are reassessed by valuers under a 5-year programme of professional valuations and adjusted in intervening years to take account of movements in prices since the latest valuation. The valuations are carried out in accordance with the Royal Institute of Chartered Surveyors (RICS) Appraisal and Valuation Manual insofar as these terms are consistent with the agreed requirements of the Scottish Government. Non specialised equipment, installations and fittings are stated at fair value. Boards value such assets using the most appropriate valuation methodology available (for example, appropriate indices). A depreciated historical cost basis is a proxy for fair value in respect of such assets which have short useful lives or low values (or both). Assets under construction are valued at current cost. This is calculated by the expenditure incurred to which an appropriate index is applied to arrive at current value. These are also subject to impairment review. To meet the underlying objectives established by the Scottish Government the following accepted variations of the RICS Appraisal and Valuation Manual have been required: Specialised operational assets are valued on a modified replacement cost basis to take account of modern substitute building materials and locality factors only. Subsequent expenditure: Subsequent expenditure is capitalised into an asset’s carrying value when it is probable the future economic benefits associated with the item will flow to the Board and the cost can be measured reliably. Where subsequent expenditure does not meet these criteria the expenditure is charged to the operating cost statement. If part of an asset is replaced, then the part it replaces is de-recognised, regardless of whether or not it has been depreciated separately. Revaluations and Impairment: Increases in asset values arising from revaluations are recognised in the revaluation reserve, except where, and to the extent that, they reverse impairment previously recognised in the operating cost statement, in which case they are recognised as income. Movements on revaluation are considered for individual assets rather than groups or land/buildings together. Decreases in asset values and impairments are charged to the revaluation reserve to the extent that there is an available balance for the asset concerned, and thereafter are charged to the operating cost statement. 7.3 Depreciation Items of Property, Plant and Equipment are depreciated to their estimated residual value over their remaining useful economic lives in a manner consistent with the consumption of economic or service delivery benefits. Depreciation is charged on each main class of tangible asset as follows: 1) Freehold land is considered to have an infinite life and is not depreciated. 2) Assets in the course of construction and residual interests in off-balance sheet PFI contract assets are not depreciated until the asset is brought into use or reverts to the Board, respectively. 3) Property, Plant and Equipment which has been reclassified as ‘Held for Sale’ and non operational assets which have been declared surplus cease to be depreciated upon the reclassification. 4) Buildings, installations and fittings are depreciated on current value over the estimated remaining life of the asset, as advised by the appointed valuer. They are assessed in the context of the maximum useful lives for building elements. 5) Equipment is depreciated over the estimated life of the asset.",535
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,USEFUL LIFE,Unknown,36,36,"6) Property, plant and equipment held under finance leases are depreciated over the shorter of the lease term and the estimated useful life. Depreciation is charged on a straight line basis. The following asset lives have been used: Useful Life Buildings (Structure) 20-75 Buildings (Engineering) 5-35 Moveable engineering plant and equipment and 10 long life medical equipment Furniture and medium life medical equipment 5-10 Vehicles and soft furnishings 7-10 Office, information technology, short life 2-5 medical and other equipment 8. Intangible Assets 8.1 Recognition Intangible assets are non-monetary assets without physical substance which are capable of being sold separately from the rest of the Board’s business or which arise from contractual or other legal rights. They are recognised only where it is probable that future economic benefits will flow to, or service potential be provided to, the Board and where the cost of the asset can be measured reliably. Intangible assets that meet the recognition criteria are capitalised when they are capable of being used in a Board’s activities for more than one year and they have a cost of at least £5,000. The main classes of intangible assets recognised are: Internally generated intangible assets: Internally generated publishing titles, customer lists and similar items are not capitalised as intangible assets. Expenditure on research is not capitalised. Software: Software which is integral to the operation of hardware e.g. an operating system is capitalised as part of the relevant item of property, plant and equipment. Software which is not integral to the operation of hardware e.g. application software, is capitalised as an intangible asset. Software licences: Purchased computer software licences are capitalised as intangible fixed assets where expenditure of at least £5,000 is incurred and the life of the licence exceeds one year. Carbon Emissions (Intangible Assets): A cap and trade scheme gives rise to an asset for allowances held, a government grant and a liability for the obligation to deliver allowances equal to emissions that have been made. Intangible Assets, such as EU Greenhouse Gas Emission Allowances intended to be held for",341
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,USEFUL LIFE,REMUNERATION REPORT,37,37,"intangible assets. Allowances that are issued for less than their fair value are measured initially at their fair value. When allowances are issued for less than their fair value, the difference between the amount paid and fair value is revaluation and charged to the government grant reserve. The government grant reserve is charged with the same proportion of the amount of the revaluation, which the amount of the grant bears to the acquisition cost of the asset. A provision is recognised for the obligation to deliver allowances equal to emissions that have been made. It is measured at the best estimate of the expenditure required to settle the present obligation at the balance sheet date. This will usually be the present market price of the number of allowances required to cover emissions made up to the balance sheet date. Websites Websites are capitalised only when it is probable that future economic benefits will flow to, or service potential be provided to, the Board; where the cost of the asset can be measured reliably, and where the cost is at least £5,000. 8.2 Measurement Valuation: Intangible assets are recognised initially at cost, comprising all directly attributable costs needed to create, produce and prepare the asset to the point that it is capable of operating in the manner intended by management. Subsequently intangible assets are measured at fair value. Where an active (homogeneous) market exists, intangible assets are carried at fair value. Where no active market exists, the intangible asset is revalued, using indices or some suitable model, to the lower of depreciated replacement cost and value in use where the asset is income generating. Where there is no value in use, the intangible asset is valued using depreciated replacement cost. These measures are a proxy for fair value. Revaluation and impairment: Increases in asset values arising from revaluations are recognised in the revaluation reserve, except where, and to the extent that, they reverse impairment previously recognised in the operating cost statement, in which case they are recognised in income. Decreases in asset values and impairments are charged to the revaluation reserve to the extent that there is an available balance for the asset concerned, and thereafter are charged to the operating cost statement. Intangible assets held for sale are reclassified to ‘non-current assets held for sale’ measured at the lower of their carrying amount or ‘fair value less costs to sell’. 8.3 Amortisation Intangible asset are amortised to their estimated residual value over their remaining useful economic lives in a manner consistent with the consumption of economic or service delivery benefits. Amortisation is charged to the operating cost statement on each main class of intangible asset as follows: 1) Software. Amortised over their expected useful life 2) Software licences. Amortised over the shorter term of the licence and their useful economic lives. 3) Other intangible assets. Amortised over their expected useful life. 4) Intangible assets which have been reclassified as ‘Held for Sale’ cease to be",495
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,USEFUL LIFE,Unknown,38,38,"Amortisation is charged on a straight line basis. The following asset lives have been used: Useful Life Information technology 2-5 9. Non-current assets held for sale Non-current assets intended for disposal are reclassified as ‘Held for Sale’ once all of the following criteria are met:  the asset is available for immediate sale in its present condition subject only to terms which are usual and customary for such sales;  the sale must be highly probable i.e.:  management are committed to a plan to sell the asset;  an active programme has begun to find a buyer and complete the sale;  the asset is being actively marketed at a reasonable price;  the sale is expected to be completed within 12 months of the date of classification as ‘Held for Sale’; and  the actions needed to complete the plan indicate it is unlikely that the plan will be dropped or significant changes made to it. Following reclassification, the assets are measured at the lower of their existing carrying amount and their ‘fair value less costs to sell’. Depreciation ceases to be charged and the assets are not revalued, except where the ‘fair value less costs to sell’ falls below the carrying amount. Assets are de-recognised when all material sale contract conditions have been met. Property, plant and equipment which is to be scrapped or demolished does not qualify for recognition as ‘Held for Sale’ and instead is retained as an operational asset and the asset’s economic life is adjusted. The asset is de-recognised when scrapping or demolition occurs. 10. Donated Assets Non-current assets that are donated or purchased using donated funds are included in the Balance Sheet initially at the current full replacement cost of the asset. The value of donated assets is credited to the Donated Asset Reserve. Where a donation covers only part of the total cost of the asset concerned, only that part element is included in the Donated Asset Reserve. The accounting treatment, including the method of valuation, follows the rules in the NHS Capital Accounting Manual (http://www.show.scot.nhs.uk/sehd/FPMA/manuals.htm). Gains and losses on revaluations are also taken to the donated asset reserve and, each year, an amount equal to the depreciation charge on the asset is released from the donated asset reserve to the operating cost statement. Similarly, any impairment on donated assets charged to the operating cost statement is matched by a transfer from the donated asset reserve. On sale of donated assets, the net book value of the donated asset is transferred from the donated asset reserve to the General Reserve.",429
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,USEFUL LIFE,REMUNERATION REPORT,39,39,"11. Sale of Property, plant and equipment, intangible assets and non-current assets held for sale Disposal of non-current assets is accounted for as a reduction to the value of assets equal to the net book value of the assets disposed. When set against any sales proceeds, the resulting gain or loss on disposal will be recorded in the Operating Cost Statement. Non-current assets held for sale will include assets transferred from other categories and will reflect any resultant changes in valuation. 12. Leasing Finance leases Where substantially all risks and rewards of ownership of a leased asset are borne by the Board, the asset is recorded as Property, Plant and Equipment and a corresponding liability is recorded. The value at which both are recognised is the lower of the fair value of the asset or the present value of the minimum lease payments, discounted using the interest rate implicit in the lease. The implicit interest rate is that which produces a constant periodic rate of interest on the outstanding liability. Assets held under finance leases are valued at their fair values and are depreciated over the remaining period of the lease in accordance with IFRS. The asset and liability are recognised at the inception of the lease, and are de-recognised when the liability is discharged, cancelled or expires. The annual rental is split between the repayment of the liability and a finance cost. The annual finance cost is calculated by applying the implicit interest rate to the outstanding liability and is charged to interest payable in the Operating Cost Statement. Operating leases Other leases are regarded as operating leases and the rentals are charged to expenditure on a straight-line basis over the term of the lease. Operating lease incentives received are added to the lease rentals and charged to expenditure over the life of the lease. Leases of land and buildings Where a lease is for land and buildings, the land component is separated from the building component and the classification for each is assessed separately. Leased land is treated as an operating lease unless title to the land is expected to transfer. 13. Impairment of non-financial assets Assets that are subject to depreciation and amortisation are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount may not be recoverable. An impairment loss is recognised for the amount by which the asset’s carrying amount exceeds its recoverable amount. The recoverable amount is the higher of an asset’s fair value less costs to sell and value in use. Where an asset is not held for the purpose of generating cash flows, value in use is assumed to equal the cost of replacing the service potential provided by the asset, unless there has been a reduction in service potential. For the purposes of assessing impairment, assets are grouped at the lowest levels for which there are separately identifiable cash flows (cash-generating units). Non-financial assets that suffer impairment are reviewed for possible reversal of the impairment. Impairment losses charged to the OCS are deducted from future operating costs to the extent that they are identified as being reversed in subsequent revaluations.",523
