doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,34,34,"SHETLAND NHS BOARD STATEMENT OF CONSOLIDATED CASHFLOWS FOR THE YEAR ENDED 31 MARCH 2016 2015 £'000 (54,464) 1,361 0 0 (33) 187 44 677 17 (52,211) (801) 0 (24) 79 26 33 (687) 52,796 - 18 52,814 (6) 0 0 52,808 (90) 286 196 (90) 286 196 Cash flows from operating activities Net operating cost Adjustments for non-cash transactions Add back: interest payabie recognised in net operating cost Deduct: interest receivable recognised in net operating cost Investment income (Increase) / decrease in trade and other receivables (Increase) / decrease in inventories Increase / (decrease) in trade and other payables Increase:/ (decrease) in provisions Net cash outflow from operating activities Cash flows from investing activities Purchase of. property, plant and equipment Purchase of intangible assets Investment Additions Proceeds of disposal of property, plant and equipment . Receipts from sale of investments Interest received Net cash outflow from investing activities Cash flows from financing activities Funding ’ Movement in general fund working capital Cash drawn down Capital element of payments in respect of finance leases and on-balance sheet PFI contracts Interest paid Interest element of finance leases and on- balance sheet PFI/PPP contracts Net Financing Net Increase / (decrease) in cash and cash equivalents in the period Cash and cash equivalents at the beginning of the period Cash and cash equivalents at i end of the period Reconciliation of net cash flow to movement in net debt/cash Increase/(decrease) in cash in year Net debt/cash at 1 April ‘Net debt/cash at 31 March {1 Comprised of £143k Board and £24k Endowment Fund. Page 32 Note | .33¢ 11 33c 18 2016 £000 (55,767) 1,183 0 0 (31) (1) 63 (672) 98 (687) (382) 711 427 31 54,986 18 55,004 (8) 0 [1] ' 2016 £'000 (55,127) 100 54,998 (29) 196 167 (29) 196 167 [ee",302
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,35,35,"SHETLAND NHS BOARD STATEMENT OF CONSOLIDATED CHANGES IN TAXPAYERS’ EQUITY _ FOR THE YEAR ENDED 31 MARCH 2016 Balance at 31.March 2015 Restated balance at 1 April 2015 Changes in taxpayers’ equity for 2015-16 Net gain/(loss) on revaluation of intangible assets Net gain/(loss) on revaluation of available for sale financial assets Impairment of property, plant and equipment Transfers between reserves Impairments taken to operating costs Net operating cost for the year Total recognised income an expense for 2015-16 Funding: © Drawn down Movement in General Fund (Creditor) / Debtor — ‘Balance at 31 March 2016 Fund Other Held on Trust Totai Reserves £000 General Revaluation - Fund Reserve Reserve £’000 £7000 £’000 Note 13,651 10,837 0 1,238 25,726. 13,651 10,837 0 1,238 25,726 10 0 10 0 0 10 14 0 0 0 (132) (132) lia 0 (217) 0 0 (217) 562. (562) 0 0 0 3 0 207 9 0 207 55,813 0 0 46 ___ (55,767) (55,251) (562) 0 (86) (55,899) 55,004 0 0 oO 55,004 mer: 9 0 0 18) 13,386 10,275. _ 0 1,152 24,813 33",180
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,GENERAL REVALUATION OTHER HELD ON — TOTAL,Unknown,36,36,"SHETLAND NHS BOARD STATEMENT OF CONSOLIDATED CHANGES IN TAXPAYERS’ EQUITY = PRIOR YEAR FOR THE YEAR ENDED 31 MARCH 2015 ° ‘ Funds . a General Revaluation Other Held on — Total Note Fund Reserve Reserve Trust Reserves £7000 £7000 £'000 £7000 Balance at 31 March 2014 14,931 11;205 0 1,207 27,343 _ Restated balance at 1 April , 7 2014 14,931 11,205. 0 1,207 27,343 Changes in taxpayers‘ equity for 2014-15 _ Net gain/(loss) on revaluation of available for sale financial assets 14 0 0 0 51 51 Transfers between reserves . 368 ' (368) 0 0 0 Net operating cost for the year (54,444) 0 0 (20) (54,464) Total recognised income and _ . expense for 2014-15 (54,076) (368) - 0 31 (54,413): « Funding: Drawn down 52,814"" 0 0) 0. 52,814 Movement in General Fund . . . . | (Creditor) /. Debtor . (18) 0 0 0 (18) Balance at 31 March 2015 - 13,651 10,837 | 0. 1,238 25,726 | The Notes to the Accounts, numbered 1 to 33, form an integral part of these Accounts. 34",182
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,FINANCIAL STATEMENTS,NOTE 1. - ACCOUNTING POLICIES,37,37,"Note 1 - ACCOUNTING POLICIES i. Authority In accordance with the accounts direction issued by Scottish Ministers under section 19(4) of the Public Finance and Accountability (Scotland) Act 2000 appended, these Accounts have been prepared in accordance with the Government Financial Reporting Manual (FReM) issued by HM Treasury, which follows International Financial Reporting Standards as adopted by the European Union (IFRS as adopted by the EU), IFRIC Interpretations and the Companies Act 2006 to the extent that they are meaningful and appropriate to the public sector. They have been applied consistently in dealing with items considered material in relation to the accounts. The preparation of financial statements in conformity with IFRS requires the use of certain critical accounting estimates. It also requires management to exercise its judgement in the process of applying the accounting policies: The areas involving a higher degree of judgement or complexity, or areas where assumptions and estimates are significant to the financial statements are disclosed in section 28 below. (a) Standards, amendments and interpretations effective in 2015-16 There are no new standards, amendments or interpretations effective for the first time, ; (b) Standards, amendments and interpretation early adopted in 2015-16 There are no new standards, amendments or interpretations adopted early.. (c) Standards, amendments and interpretation not yet adopted in 2015-16 The standards issued, not yet adopted have been reviewed with the majority having © no impact on the accounts of the Board or the consolidated entity. Standards that could impact on the Board Accounts require further analysis and review by HM Treasury and Relevant Authorities. The potential impact cannot be quantified until this review has been undertaken Basis of Consolidation Consolidation ; In accordance with IAS 27:— Separate Financial Statements, the Financial Statements consolidate. the Shetland Health Board Endowment Fund and the Shetland Integration - Joint Board. NHS Endowment Funds were established by the NHS. (Scotland) Act 1978. The legal’: framework under which charities operate in Scotland is the Charities and Trustee | Investment (Scotland) Act 2005. Under the 1978 Act Endowment Trustees are also members of the NHS Board. The Board members (who are also Trustees) are appointed by Scottish Ministers. The Shetland Health Board Endowment Fund is a Registered Charity with the Office’ of the Scottish Charity Regulator (OSCR) and is required to prepare and submit Audited Financial Statements to OSCR on an annual basis. The basis of consolidation used is merger accounting. Any intragroup transactions between the Board and the Endowment Fund have been eliminated on consolidation. Note 33 to the Annual Accounts details how these consolidated Financial Statements have been calculated: , Unaudited financial statements for the Endowment Fund and UB have been used as a basis for the calculations/consolidation. The JB was formally constituted on 27th June 2015 under the Public Bodies (Joint Working) (Scotland) Act 2014. . The JJB approved the 2015/16 Strategic’ Commissioning Plan on 20th November 2015 so consolidation is only required for the period from 20th November to 31st March 2016. The basis of consolidation used is a joint venture under IFRS 11. Prior Year Adjustments There were no prior year adjustments. Going Concern 35 bes",519
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,38,38,"The accounts are prepared on the going concern basis, which provides that the entity will continue in operational existence for the foreseeable future. Accounting Convention The Accounts are prepared on a historical cost basis, as modified by the revaluation of property, plant and equipment, intangible assets, inventories, available-for-sale financial assets and financial assets and liabilities (including derivative instruments) at fair value, Funding Most of the expenditure of the Health Board as Commissioner is met from funds advanced by the Scottish Government within an approved revenue resource limit. Cash drawn down to fund expenditure within this approved revenue resource limit is credited to the general fund. Ail other income receivable by the board that is not classed as funding is recognised in the year in which it is receivable. Where income is received for a specific activity which is to be delivered in the following financial year, that income is deferred. Income-from the sale’ of non-current assets is recognised only when ail material conditions of sale have been met, and is measured as the sums due under the sale ‘contract. Non discretionary funding outwith the RRL is allocated to match actual expenditure incurred for the provision of specific pharmaceutical, dental or ophthalmic services _ identified by the Scottish Government. Non discretionary expenditure is disclosed in the accounts and deducted from operating costs charged against the RRL in the Statement of Resource Outturn. Funding for the acquisition of capital assets received from the Scottish Government is credited to the general fund when cash is drawn down. Expenditure on goods and services is recognised when and to the extent that they - have been received, and is measured at the fair value of those goods and services. Expenditure is recognised in the Statement of Comprehensive Net Expenditure. except where it results in the creation of a non-current asset such as property, plant and equipment. Property, plant and equipment The treatment of capital assets in the accounts (capitalisation, valuation, depreciation, particulars concerning donated assets) is in-accordance with the NHS Capital Accounting Manual. Title to properties included in the accounts is held by Scottish Ministers. 7.1 Recognition ' : Property, Plant and Equipment is capitalised where: it is held for use in delivering services or for administrative purposes; it is probable that future economic benefits will flow to, or service potential: be provided to, the Board; it is expected to be used for more than one financial. year; and the cost of the item can be measured reliably. All assets falling into the following categories are capitalised: 1) Property, plant and equipment assets which are capable of being used for a period which could exceed one year, and have a cost equal to or greater than £5,000. 2) In cases where a new hospital would face an exceptional write off of items. of equipment costing individually less than £5,000, the Board has the option to capitalise initial revenue equipment costs with a standard life of 10 years. 3) Assets of lesser value may be capitalised where they form part of a group of similar assets purchased at approximately the same time and cost over £20,000 in total, or where they are part of the initial costs of equipping a new development and total over £20,000. 36",541
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,39,39,"7.2 Measurement Valuation: All property, plant and equipment assets ¢ are measured initially at cost, representing the costs directly attributable to acquiring or constructing the asset and bringing it to the location and condition necessary for it to be capable of operating in the manner intended by management. , All assets are measured subsequently at fair value as follows: . Specialised NHS Land, buildings, equipment, installations and fittings are stated at - depreciated replacement cost, as a proxy for fair value as specified in the FReM. . Non specialised land and buildings, such as offices, are stated at fair value. Valuations of all land and building assets are reassessed by valuers under a 3-year programme of professional valuations and adjusted in intervening years to take account. of movements in prices since the latest valuation. The valuations are carried out in accordance with the Royal Institution of Chartered Surveyors (RICS) Appraisal i and Valuation Manual insofar as these terms are consistent with the agreed requirements of the Scottish Government. The Board changed from a 5-year to a 3-year programme of professional valuations during 2013/14 with a full valuation of the estate taking place as at 315' March 2014. The next full valuation is scheduled for 31% March 2017. This programme was deemed to be the most economically advantageous option during the contract renewal process. This will also ensure the value of the asset base more accurately reflects movements in the market. ‘Non specialised equipment, installations and fittings are valued at fair value. Boards value such assets using the most appropriate valuation methodology available (for example, appropriate indices). A depreciated historical cost basis as a proxy for fair value in respect of'such assets which have short useful lives or low values (or both). Assets under construction are valued at current cost. This is calculated by the | : expenditure incurred to which an appropriate index is applied to arrive at current | value. These are also subject to impairment review. | To meet the underlying objectives established by the Scottish Government the following accepted variations of the RICS Appraisal and Valuation Manual have been required: . Specialised operational assets are valued on a modified replacement cost basis to take account of modern substitute building materials and locality factors only. Subsequent expenditure: Subsequent expenditure is capitalised into an asset's carrying value when it is probable the future economic benefits associated with the item will flow to the Board ~ and the cost can be measured reliably. Where subsequent expenditure does not meet these criteria the expenditure is charged to the Statement of Comprehensive Net Expenditure. If part of an asset is replaced, then the part it replaces is de-recognised, _ regardless of whether or not it has been depreciated separately. Revaluations and Impairment: Increases in asset values arising from revaluations are recognised in the revaluation reserve, except where, and to the extent that, they reverse an impairment previously —- recognised in the Statement of Comprehensive Net Expenditure, in which case they are recognised as income. Movements on revaluation are considered for individual bee assets rather than groups or land/buildings together. Permanent decreases in asset values and impairments are charged gross to the Statement of Comprehensive Net Expenditure. Any related balance on the revaluation reserve is transferred to the General Fund. , Gains and losses on revaluation are reported in the Statement of Comprehensive Net Expenditure. 7.3. Depreciation 37",565
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,40,40,"Items of Property, Plant and Equipment are depreciated to their estimated residual value over their remaining useful economic lives in a manner consistent with the consumption of economic or service delivery benefits. Depreciation is charged on each main class of tangible asset as follows: 1) Freehold land is considered to have an infinite life and is not depreciated. 2) Assets in the course of construction and residual interests in off-balance sheet PFI contract assets are not depreciated until the asset is brought into use or reverts to the Board, respectively. 3) Property, Plant and Equipment which has been reclassified as ‘Held for Sale’ ceases to be depreciated upon the reclassification. 4) Buildings, installations and fittings are depreciated on current value over the estimated remaining life of the asset, as advised by the appointed valuer. They are assessed in the context of the maximum useful lives for building elements. _— 5) \ Equipment is depreciated over the estimated life of the asset. 6) Property, plant and equipment held under finance leases are. depreciated over the shorter of the lease term and the estimated useful life. Depreciation is charged on a straight line basis. The following asset lives have been used: faset Category [Component [Useful Life] Buildings [*] As determined by valuer —Bwelings [As above transport Equipment; | $t is years Plant & Machinery | | S15 Years Information | 5 to 10 years Technology Furniture ond Ftings |__| 5 iS years [*] Buildings (and component parts of buildings) range in life from 4 years to 85 years as determined by the valuer . 8. Intangible Assets 8.1. Recognition ' Intangible assets are non-monetary assets without physical substance which are capable of being sold separately from the rest of the Board’s business or which arise from contractual or other legal rights. They are recognised only where it is probable that future economic benefits will flow to, or service potential be provided to, the Board and where the cost of the asset can be measured reliably. Intangible assets that meet the recognition criteria are capitalised when they are capable.of being used in a Board’s activities for more than one year and they have a cost of at least £5,000. oo The main classes of intangibie assets recognised are: Internally generated intangible assets: Internaily generated goodwill, brands, mastheads, publishing titles, customer lists and similar items are not capitalised as intangible assets. Expenditure on research is not capitalised. Expenditure on development is capitalised only where all of the following can be demonstrated: e the project is technically feasible to the point of completion and will result in an intangible asset for sale or use; : * the Board intends to complete the asset and sell or use it; e the Board has the ability to sell or use the asset; Page — 38 rt",469
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,41,41,"9, e how the intangible asset will generate probable future economic or service delivery benefits e.g. the presence of a market for it or its output, or where it is to be used for internal use, the usefulness of the asset; e adequate financial, technical and other resources are available to the Board to complete the development and sell or use the asset; and e the Board can measure reliably the expenses attributable to the asset during development. Expenditure so deferred is limited to the value of. future benefits. Software: ‘Software which is integral to the operation of hardware e.g. an operating system, is capitalised as part of the relevant item of property, plant and equipment. Software which is not integral to the operation of hardware e.g. application software, is capitalised as an intangible asset. Software licences: ; Purchased computer software licences are capitalised as intangible assets where expenditure of at least £5,000 is incurred. © 8.2 Measurement Valuation: Intangible assets are recognised initially at cost, comprising all directly attributable costs needed to create; produce and prepare the asset to the point that it is capable of operating in the manner intended by management. ' Subsequently intangible assets are measured at fair value. Where an active (homogeneous) market exists, intangible assets are carried at fair value. Where no active market exists, the intangible asset is revalued, using indices or some suitable model, to the lower of depreciated replacement cost and value in use where the asset is income generating. Where there is no value in use, the intangible asset is valued using depreciated replacement cost. These measures are a proxy for fair value. Revaluation and impairment: Increases in asset values arising from revaluations a are recognised in the révaluation reserve, except where, and to the extent that, they reverse an impairment previously recognised in the Statement of Comprehensive Net Expenditure, in which case they '-are recognised in income. Permanent decreases in asset values and impairments are charged gross to the’ — Statement of Comprehensive Net Expenditure. Any related balance on the revaluation reserve is transferred to the General. Fund, Temporary decreases in asset values or impairments are charged to the revaluation reserve to the extent that there is an available balance for the asset concerned, and thereafter are charged to the Statement of Comprehensive Net Expenditure. 8.3 Amortisation Intangible assets are amortised to their estimated residual value over their remaining useful economic lives in a manner consistent with the consumption of economic or service delivery benefits. Amortisation is charged to the Statement of Comprehensive Net Expenditure on each main class of intangible asset as follows: : 1) Information Technology Software. Amortised over their expected useful life. Amortisation is charged on a straight line basis. The following asset lives have been used: , Asset Category Useful Life NR Non-current assets held for sale 39",473
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,42,42,"10. 11. 12. At the balance sheet date there were three dwellings held.that met the definition of non-current assets held for sale. These dwellings were 49 and 52 Nederdale in Lerwick and The Toogs in Burra. The combined value of these properties was £138k. Non-current assets intended for disposal are reclassified as ‘Held for Sale’ once all of the following criteria are met: e - the asset is available for immediate sale in its present condition subject only to terms which are usual and customary for such sales; ° the sale must be highly probable i.e.: . ° management are committed to a plan to sell the asset; ° an active programme has begun to find a buyer and complete the sale; e . the asset is being actively marketed at a reasonable price; e the sale is expected to be completed within 12 months of the date of classification as ‘Held for Sale’; and ; e the actions needed to complete the plan indicate it is unlikely that the plan _will be dropped or significant changes made to it. Following reclassification, the assets are measured at the lower-of their existing carrying amount and their ‘fair value less costs to sell’. Depreciation ceases to be charged and the assets are not revaiued, except where the ‘fair value less costs to sell’ falls below the. carrying amount. Assets are de-recognised when ail material sale contract conditions have been met. Property, plant and equipment which is to be scrapped or demolished does not qualify for recognition as ‘Held for Sale’ and instead is retained as an operational asset and the asset’s economic life is adjusted. The asset is de-recognised when scrapping or _. demolition occurs. ‘Donated Assets Non-currént assets that are donated or purchased using donated funds are-included in the Balance Sheet initially at the current full replacement cost of the asset. The accounting treatment, including the method of valuation, follows the rules in the NHS | Capital Accounting Manual: Sale of Property, plant and equipment, intangible assets and non- ~current assets held for sale Disposal of non-current assets is accounted for as a reduction to the value of assets ‘equal to the net book value of the assets disposed. When set against any sales proceeds, the resulting gain or loss on disposal will be recorded in the Statement of . Comprehensive Net Expenditure. Non-current assets held for sale will include assets transferred from other categories and will reflect any resultant changes in valuation. Leasing ~ Finance leases Where substantially all risks and rewards of ownership of a leased asset are borne by the Board, the asset is ‘recorded as Property, Plant-and Equipment and a corresponding liability is recorded. Assets held under finance leases are valued at their fair values and are depreciated over the remaining period of the lease in accordance with IFRS. The asset and liability are recognised at the inception of the lease, and are de- - recognised when the liability is discharged, cancelled or expires. The minimum lease . payments (annual rental less operating costs e.g. maintenance and contingent rental) are apportioned between the repayment of the outstanding liability and a finance chargé. The annual finance charge is allocated to each period during the lease term so as to produce a constant periodic rate of interest on the remaining balance of the _liability using either the implicit interest rate or another relevant basis of estimation such as the sum of the digits method. Finance charges are recorded as interest payable in the Statement of Comprehensive Net Expenditure. Contingent rental and operating costs are charged as expenses in the periods in which they are incurred. 40 Le",608
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,43,43,"' 23. 14. 15. 16. 17. Operating leases Other leases are regarded as operating leases and the rentals are charged to expenditure on a straight-line basis over the term of the lease. Operating lease ‘incentives received are added to the lease rentals and charged to expenditure over the | life of the lease. Leases of land and buildings Where a lease is for land and buildings, the land component is separated from the building component and the classification for each is assessed separately. Leased land is treated as an operating lease unless title to the land is expected to transfer. . Impairment of non-financial assets Assets that are subject to depreciation and amortisation are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount may not be recoverable. An impairment loss is recognised for the amount by which the asset’s carrying amount exceeds its recoverable amount. The recoverable amount is the higher of an asset’s fair value less costs to sell and value in use. Where an asset is not held for the purpose of generating cash flows, value in use is assumed to equal — the cost of replacing the service potential provided by the asset, unless there has been a reduction in service potential. For the purposes of assessing impairment, assets are grouped at the lowest levels for which there are separately identifiable cash flows (cash-generating units). Non-financial assets that suffer an impairment.are reviewed for possible reversal.of the impairment. Impairment losses charged to the SOCNE are deducted from future operating costs to the extent that they are identified as being reversed in subsequent revaluations. General Fund Receivables and Payables Where the Health Board has a positive net cash book balance at the year end, a corresponding creditor is created and the general fund debited with the same amount ‘to indicate that this cash is repayable to the SGHSCD. Where the Health Board has a net overdrawn cash position at the year end, a corresponding debtor is created ‘and the general fund credited with the same amount to indicate that additional cash is to be-drawn down from the SGHSCD. Inventories Inventories are valued at the lower of cost and net realisable value: Taking into: - account the high turnover of NHS inventories, the use. of average purchase price is deemed to represent current cost. Losses and Special Payments - Operating expenditure includes certain losses which would have been made good through insurance cover had the NHS not been bearing its own risks. Had.the NHS provided insurance cover, the insurance premiums would have been included as normal revenue expenditure. Employee Benefits Short-term Employee Benefits Salaries, wages and employment-related payments are recognised in the year in. which the service is received from employees. The cost of annual leave and flexible working time entitlement earned but not taken by employees at the end of the year is recognised in the financial statements to the extent that employees are permitted to carry-forward leave into the following year. Pension Costs The Board participates in the NHS ‘Superannuation Scheme for Scotland providing defined benefits based on final pensionable pay, where contributions are credited to the Exchequer and are deemed to be invested in a portfolio of Government Securities. The Board is unable to identify its share of the underlying notional assets and liabilities’ of the scheme on a consistent and reasonable basis and therefore accounts for the scheme as if it were a defined contribution scheme, as required by IAS 19 ‘Employee ;- 41",583
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,44,44,"18. 19. 20. 21, 22. Benefits’. As a result, the amount charged to the Statement of Comprehensive Net Expenditure represents the Board’s employer contributions payable to the scheme in respect of the year. The contributions deducted from employees are reflected in the gross salaries charged and are similarly remitted to Exchequer. The pension cost is assessed every five years by the Government Actuary and determines the rate of contributions required. The most recent actuarial valuation took place in the year.to 31 March 2015, as a result of this review the Employers contribution from i April 2016 increases from 13.5% to 14.9%, Additional pension liabilities arising from early retirements are not funded by the scheme except where the retirement is due to ill-health. The full amount of the liability for the additional costs is charged to the Statement of Comprehensive Net Expenditure at the time the Board commits itself to the retirement, regardless of the method of payment. Clinical and Medical Negligence Costs Employing health bodies in Scotland are responsible for meeting medical negligence costs up to a threshold per claim. Costs above this threshold are reimbursed to Boards from a central fund held as part of the Clinical Negligence and Other Risks Indemnity : Scheme (CNORIS) by the Scottish Government. NHS Shetland provide for all claims notified to the NHS Central Legal Office according to the value of the claim and the probability of settlement. Claims assessed as ‘Category 3’ are deemed most likely and provided for in full, those in ‘Category 2’ as 50% of the claim and those in ‘category 1’ as nil. The balance of the value of claims . not provided for is disclosed ‘as a contingent liability. This procedure is intended to estimate the amount considered to be the liability in respect of any claims outstanding and which will be recoverable from the CNORIS in the event of payment by an individual health body. The corresponding recovery in respect of amounts provided for is recorded as a debtor and that in respect of amounts disclosed as contingent liabilities are disclosed as contingent assets. / NHS Shetland also provides for its liability from participating in the scheme. The Participation in CNORIS provision recognises the Board’s respective share of the total liability of NHSScotland as advised by. the Scottish Government and based on information prepared by NHS Boards and the Central Legal Office. The movement in the provisions between financial years is matched by a corresponding adjustment in AME provision and is classified as non-core expenditure. Related Party Transactions Material related party transactions are disclosed in Note 29 in line with the requirements of. IAS 24. Transactions with other NHS bodies for the commissioning of health care are summarised in Note 4. Value Added Tax Most of the activities of the Board are outside the scope of VAT and, in general, output tax does not apply and input tax on purchases is not recoverable. Irrecoverable VAT is charged to the relevant expenditure category or included in-the capitalised purchase cost of non-current assets. Where output tax is charged or input VAT is recoverable, the amounts are stated net of VAT. Provisions The Board provides for legal! or constructive obligations that are of uncertain timing or amount at the balance sheet date onthe basis of the best estimate of the expenditure required to settle the obligation. Where the effect of the time value of money is significant, the estimated cash flows are discounted using the discount rate prescribed by HM Treasury. Contingencies Contingent assets (that is, assets arising from past events whose existence will only be confirmed by one or more future events not wholly within the Board’s control) are not 42,",613
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,45,45,"23. 24. recognised as assets, but are disclosed in Note 19 where an inflow of economic benefits is probable. _ Contingent liabilities are not recognised, but are disclosed in Note 19, unless the probability of a transfer of economic benefits is remote. Contingent liabilities are defined as: e - possible obligations arising from past events whose existence will be confirmed only by the occurrence of one or more uncertain future events not wholly within the entity’s control; or = present obligations arising from past events but for which it is not probable that a transfer of economic benefits will arise or for which the amount of the obligation cannot be measured with sufficient reliability. Corresponding Amounts y Corresponding amounts are shown for the primary statements and notes to the financial statements. Where the corresponding amounts are not directly comparable with the amount to be shown in respect of the current financial year, IAS 1 ‘Presentation of Financial Statements’, requires that they should be adjusted and the _ basis for adjustment disclosed in a note to the financial statements. Financial Instruments Financial assets Classification The Board classifies its financial assets in the following categories: at fair value through profit or loss, loans and receivables, and available for sale. The classification depends on the purpose for which the financial assets were acquired. Management determines the classification of its financial assets at initial recognition. (a) Financial assets at fair value through profit or loss Financial assets at fair value through profit or loss comprise derivatives. Assets in this category are classified as current assets. The Board does not trade in derivatives and | does not apply hedge accounting. (b) Loans and receivables ~ Loans and receivables are non-derivative financial assets with fixed or determinable payments that are not quoted in an active market. They are included in current assets, except for maturities greater than 12 months after the balance sheet date. These are classified as non-current assets, Loans and receivables comprise trade and other receivables and cash at bank and in hand in the balance sheet. (c) Available-for-sale financial assets . Availabie-for-sale financial assets are non-derivatives that are either designated in this category or not classified in any of the other categories. They are included in non- current assets unless management intends to dispose of the investment within 12 months of the balance sheet date. Available for sale financial assets comprise investments. Recognition and measurement Financial assets are recognised when the Board becomes party to the contractual provisions of the financial instrument. Financial assets are derecognised when the rights to receive cash flows from the asset have expired or have been transferred and the Board has transferred substantially all risks and rewards of ownership. (a) Financial assets at fair value through profit or loss Financial assets carried at fair value through profit or Joss is initially recognised at fair value, and transaction costs are expensed in the Statement of Comprehensive Net Expenditure. Financial assets carried at fair value through profit or loss is subsequently measured at fair value. Gains or losses arising from changes in the fair value are presented in the Statement of Comprehensive Net Expenditure. (b) Loans and receivables 43",529
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,46,46,"Loans and receivables are recognised initially at fair value and subsequently measured at amortised cost using the effective interest method, less provision for impairment. A provision for impairment of loans and receivables is established when there is objective evidence that the Board will not be able to collect all amounts due according to the original terms of the receivables. Significant financial difficulties of the debtor, | probability that the debtor will enter bankruptcy or financial-reorganisation, and . | default or delinquency in payments (more than 30 days overdue) are. considered | _ indicators that the loan and receivable is impaired. The amount of the provision is the difference between the asset’s carrying amount and the present value of estimated future cash flows, discounted at the original effective interest rate. The carrying amount of the asset is reduced through the use of an allowance account, and the . amount of the loss is recognised in the Statement of Comprehensive Net Expenditure. | When a loan or receivable is ‘uncollectable, it is written off against the allowance ; | account. Subsequent recoveries of amounts previously written off are credited in the Statement of Comprehensive Net Expenditure. (c) Available-for-sale financial assets Available-for-sale financial assets are initially recognised and subsequently carried at fair value. Changes in the fair value of financial assets classified as available for sale are recognised in equity in other reserves. When financial assets classified as available for sale are sold or impaired, the accumulated fair value adjustments recognised in . equity are included in the Statement of Comprehensive Net Expenditure. Dividends on available-for-sale equity instruments are recognised in the Statement of Comprehensive Net Expenditure when the Board’s right to receive payments is | established. | Investments in equity instruments that do not have a quoted market price in an active: market and whose fair value cannot be reliably measured are measured at cost less impairment. The Board assesses at each balance sheet date whether there is objective evidence | _ that a financial asset or a group of financial assets is impaired. In the case of equity | securities classified as available for sale, a significant or prolonged decline in the fair oo, | value of the security below its cost is considered as an indicator that the securities are | impaired. If any such evidence exists for available-for-sale financial assets, the cumulative loss - measured as the difference between the acquisition cost and the current fair value, less any impairment loss on that financial asset previously recognised in profit or loss — is removed from equity and recognised in the Statement of Comprehensive Net Expenditure. Impairment losses recognised in the Statement of Comprehensive Net Expenditure on equity instruments are not reversed through the income statement. Financial Liabilities Classification NHS Shetland classifies its financial liabilities in the following categories: at fair value through profit or loss, and other financial liabilities. The classification depends on the . purpose for which the financial liabilities were issued. Management determines the a classification of its financial liabilities at initial recognition. (a) Financial liabilities at fair value through profit or loss Financial liabilities at fair valué through profit or loss comprise derivatives, Liabilities in this category are classified as current liabilities. NHS Shetland does not trade in fe derivatives and does not apply hedge accounting. . _. {b) Other financial liabilities ~ . a Other financial liabilities are included in current liabilities, except for maturities greater than 12 months after the balance sheet date. These are classified as non-current liabilities. NHS Shetland’s other financial liabilities comprise trade and other payables in the balance sheet. Recognition and measurement ‘Financial liabilities are recognised when the NHS Shetland becomes party to the contractual provisions of the financial instrument. 44",621
