doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,PERFORMANCE REPORT,B PERFORMANCE ANALYSIS,36,36,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS - A high level Anti-Racism Working Group Chaired by the NHS Grampian Interim Chief Executive - A Joint NHS Grampian/University of Aberdeen Working Group - A Staff Equalities Network The Equality, Diversity and Human Rights Working Group awareness raising campaign has included production of videos where staff share their experience of racism and anti- racism pop up banner and posters. The ant-racism badge “We all belong to one human race” was launched in March 2023. In October 2023, NHS Grampian celebrated its first Diversity Festival and launched the NHS Grampian Anti-Racism plan. NHS Grampian has a longstanding commitment to equality, diversity and inclusion. The event marks the progress of the organisation as a workplace and community where everyone feels supported, included and empowered to make their best contribution. The NHS Grampian Anti-Racism Plan 2023-28 can be found at: https://www.nhsgrampian.org/about-us/equality-and-diversity/staff-equalities- network/becoming-an-antiracist-health-board/ LGBTQ+ NHS Grampian has continued our exceptionally successful Rainbow Campaign. Over 5,000 staff now wear a Rainbow Lanyard, a Rainbow Badge or a Rainbow Pulley Type Lanyard. This is a visible symbol to patients and our staff that NHS Grampian is LGBTQ+ friendly. NHS Grampian continues to distribute the NHS Scotland Pride badge which promotes inclusion for LGBTQ+ people and makes the statement that there is no place for discrimination or harassment of any kind in NHS Scotland. A member of staff who wears the badge pledges to: - Being aware and responsive to issues faced by LGBT+ people accessing care - Be a friendly, listening ally who colleagues and service users can safely approach - Use inclusive language and respect identity We had a large presence at the Grampian Pride Parade in 2023 and will continue to take part in Grampian Pride. Disability NHS Grampian has funded qualified British Sign Language (BSL) interpreters to accompany Deaf people to attend Vaccination Centres for COVID-19 vaccinations, flu jabs and other vaccinations to provide BSL interpretation and moral support. This has proved to",326
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,PERFORMANCE REPORT,B PERFORMANCE ANALYSIS,37,37,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS In 2023/24, the NHS Grampian Disability Review Act Group received an allocation of £20,000 (including VAT) and completed disability access schemes in different locations across Grampian. More information on the above is available on the NHS Grampian website at this link: https://www.nhsgrampian.org/about-us/equality-and-diversity/ 7 Sustainability and the Environment The Climate Change (Scotland) Act 2009 originally set out measures adopted by the Scottish Government to reduce emissions in Scotland by at least 80% by 2050. The Climate Change (Emissions Reductions Targets) (Scotland) Act 2019 amended this longer-term target to net-zero by 2045, five years in advance of the rest of the UK. In 2020, The Climate Change (Scotland) Amendment order came into force to reflect this and now requires NHS Boards to report on their progress in delivering their emissions reduction targets. NHS Scotland as a public body must reduce the greenhouse gas emissions from its activities, the activities under its control and from the electricity, steam and heat purchased by it to net-zero by 2040 or earlier where possible. All NHS owned buildings must be heated from renewable sources by 2038 or earlier where possible. The Board undertook a Climate Change Risk Assessment in 2023, whereby elements around the impact of climate change were assessed to look at the locked in impacts which climate change will have and the associated financial requirements to mitigate these factors. NHS Grampian’s Climate Emergency & Sustainability Strategy: Reimagining the Health Service for People & Planet 2023-2028 aligns to this and was approved by the NHS Grampian Board in October 2023 following extensive engagement through workshops, seminars, subject matter experts and informed discussion with external and internal stakeholders. The Framework of this strategy focuses on four main themes: ▪ Delivery of Net-Zero ▪ Greening Health Systems; ▪ Greening Places & Communities; and ▪ Collaboration across local and national systems. These set out our approach to respond to climate change adaptation, deliver environmental sustainability and promote biodiversity action as part of NHS Grampian’s Plan for the Future. NHS Grampian has a responsibility for the environmental stewardship of its extensive estate and facilities. Tackling climate change also presents an opportunity to improve the health and wellbeing of our communities, to avoid health harms and to reduce health",374
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,PERFORMANCE REPORT,B PERFORMANCE ANALYSIS,38,38,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS All designated Major Players (of which NHS Grampian is one) are required to submit an annual Public Bodies Climate Change Duties report to the Sustainable Scotland Network detailing compliance with the climate change duties imposed by the Act and the Amendment order. The information returned by the Board is compiled into a national analysis report, published annually and superseding the prior requirement for public bodies to publish individual sustainability reports. Further information on the Scottish Government’s approach can be found in the Climate Change Plan 2018-2032 while national reports can be found at the following resource: https://sustainablescotlandnetwork.org/reports 8 Events after the end of the reporting period No events occurred after the end of the financial year and before the date of publication that will have a material impact on the content of these accounts as presented. ................................................................. Interim Chief Executive Grampian Health Board 28 June 2024",151
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,ACCOUNTABILITY REPORT,A CORPORATE GOVERNANCE REPORT,39,39,"A CORPORATE GOVERNANCE REPORT i) THE DIRECTORS’ REPORT CORPORATE GOVERNANCE REPORT THE DIRECTORS’ REPORT 1. Naming Convention NHS Grampian is the common name of Grampian Health Board. NHS Grampian Charity is the common name for the Grampian Health Board Endowment Funds. 2. Date of Issue The Accountable Officer authorised these financial statements for issue on 28 June 2024. 3. Going Concern After making enquiries, the Board has a reasonable expectation that the organisation has adequate resources to continue in operational existence for the foreseeable future. The Board expects to record a further revenue deficit in the 2024/25 financial year but is planning for the level of deficit to reduce over the following subsequent financial years as outlined in the Medium Term Financial Plan. Discussions will continue with the Scottish Government over the provision of further funding cover (known as “brokerage”) to support the projected revenue deficit. It is expected NHS Board will continue in operational existence for the foreseeable future and continue to provide services, with no indication by Scottish Ministers of any intention for dissolution without transfer of services or functions to another entity with associated funding arrangements. Accordingly the Board continues to adopt the going concern basis in preparing the financial statements. Further details regarding the adoption of the going concern basis are included in Note 1 of the accounts on Page 97. 4. Accounting Convention In accordance with IFRS 10 – Consolidated Financial Statements, the Annual Accounts consolidate the results of the NHS Grampian Charity Funds (operating as NHS Grampian Charity). Any intra-group transactions between the Board and the Charity Funds have been eliminated on consolidation. The Annual Accounts also consolidate the Board’s interest in the three Integration Joint Boards (IJBs); Moray, Aberdeen City and Aberdeenshire, established under the terms of the Public Bodies (Joint Working) (Scotland) Act 2014. In accordance with IFRS 11 – Joint Arrangements, each IJB is considered to be a Joint Venture and under IAS 28 – Investments in Associates and Joint arrangements, the basis of consolidation used is the equity method of accounting. The Annual Accounts and Notes have been prepared under the historical cost convention",354
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,ACCOUNTABILITY REPORT,A CORPORATE GOVERNANCE REPORT,40,40,"A CORPORATE GOVERNANCE REPORT financial assets. The accounts have been prepared under a direction issued by the Scottish Ministers, which is reproduced on Page 159 of these accounts. The statement of the accounting policies, which have been adopted, is shown at Note 1 to the Accounts on Page 97. 5. Appointment of Auditor The Public Finance and Accountability (Scotland) Act 2000, places personal responsibility on the Auditor General for Scotland to decide who is to undertake the audit of each health body in Scotland. For the financial years 2022/23 to 2026/27, the Auditor General appointed Grant Thornton UK LLP, to undertake the audit of Grampian Health Board. The general duties of the auditor of health bodies, including their statutory duties, are set out in the Code of Audit Practice issued by Audit Scotland and approved by the Auditor General which can be accessed on the Audit Scotland website at the following link: https://www.audit-scotland.gov.uk The Trustees of NHS Grampian Charity appointed Azets as external auditor, for the financial year 2023/24. 6. Role of the Board Grampian Health Board was established in 1972 under the National Health Services (Scotland) Act 1972 and is responsible for commissioning services for the residents of Grampian, a total population of over half a million people. NHS Boards working in partnership with Integration Joint Boards, form a local health system, with governing boards responsible for improving the health of their local populations and delivering the healthcare they require. The role of the Board is to: a) deliver patient centred, safe and effective health care to the population of Grampian; b) improve and protect the health of local people; c) improve health services for local people; d) reduce health inequalities; e) focus clearly on health outcomes and people’s experience of their local NHS system; f) promote integrated health and community planning by working closely with other local organisations; and g) provide a single focus of accountability for the performance of the local NHS system.",326
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,ACCOUNTABILITY REPORT,A CORPORATE GOVERNANCE REPORT,41,41,"A CORPORATE GOVERNANCE REPORT All Board members are also trustees of the NHS Grampian Charity, a registered charity established by the NHS (Scotland) Act 1978 and subject to the legal framework of the Charities and Trustee Investment (Scotland) Act 2005. The charitable purpose of NHS Grampian Charity is to enhance healthcare and patient welfare in Grampian, through: a) improvement of the physical and mental health of the Grampian Health Board’s population and our staff; b) prevention, diagnosis and treatment of illness; c) provision of services and facilities in connection with above; and d) research into any matters relating to the causation, prevention, diagnosis or treatment of illness, or any other matters relating to the health service as the trustees see fit. Under the terms of the Public Bodies (Joint Working) (Scotland) Act 2014, three Integration Joint Boards (IJBs), Moray, Aberdeen City and Aberdeenshire, are established in Grampian with full delegation of functions and resources to enable integration of primary and community health and social care services. Executive and Non-Executive members of Grampian Health Board are appointed to represent the Board as voting members on each IJB. The voting membership, and therefore the exercise of control over each IJB, is shared equally between Grampian Health Board and the relevant Local Authority. 7. Board Membership Under the terms of the Scottish Health Plan, the Health Board is a board of governance whose membership will be conditioned by the functions of the Board. Members of Health Boards are selected on the basis of their position or the particular expertise which enables them to contribute to the decision making process at a strategic level. The Health Board has collective responsibility for the performance of the local NHS system as a whole, and reflects the partnership approach, which is essential to improving health and health care. The following served as members of the Board during the year and up to the date of issue: Chair: Mrs Alison Evison Vice Chair: Mr Dennis Robertson Non-Executive Members: Mrs Amy Anderson (to 30 November 2023) Mrs Luan Grugeon (to 16 October 2023) Ms Kim Cruttenden (to 30 June 2023) Mr Albert Donald Ms Joyce Duncan Mr Roderick (Derick) Murray Mr Sandy Riddell",364
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,ACCOUNTABILITY REPORT,A CORPORATE GOVERNANCE REPORT,42,42,"A CORPORATE GOVERNANCE REPORT Mr Steven Lindsay Councillor Ian Yuill Councillor Tracy Colyer Councillor Ann Bell Professor Siladitya Bhattacharya Mr Mark Burrell (from 1 July 2023) Mr Hussein Patwa (from 1 July 2023) Executive Members: Professor Caroline Hiscox Chief Executive (to 10 December 2023) Dr Adam Coldwells Interim Chief Executive (from 11 December 2023) Dr June Brown Executive Nurse Director Professor Nick Fluck Medical Director Mr Alex Stephen Director of Finance Mrs Susan Webb Director of Public Health Dr Coldwells was appointed as Interim Chief Executive from 17 August 2023 to 10 October 2023 to cover a period of absence by the Chief Executive. He was subsequently re- appointed as Interim Chief Executive from 11 December 2023 following the Chief Executive’s secondment to NHS Tayside. The Board members’ responsibilities in relation to the accounts are set out in a statement on Page 44 below. 8. Board Members’ and Senior Managers’ Interests The Board Members have declared in the register of interests any potential business or other relationship, which they felt could influence, or could be seen to influence, the exercise of their judgement. The Register of Interests of Board Members may be inspected by members of the public on the NHS Grampian Website at the following link: https://www.nhsgrampian.org/about- us/grampian-nhs-board/ . For 2023/24 there were one specific interest (Mrs A Anderson, Non Executive Board Member in relation to Chair of Chest, Heart & Stroke Scotland), with others related to those discharged as a Trustee of NHS Grampian Charity Funds or as a member of an IJB, that required disclosure in the accounts under IAS 24. 9. Disclosure of Information to Auditor The directors who held office at the date of approval of this Directors’ Report confirm that, so far as they are each aware, there is no relevant audit information of which the Board’s auditor is unaware; and each director has taken all the steps that he/she ought reasonably to have taken as a director to make himself/herself aware of any relevant audit information, and to establish that the Board’s auditor is aware of that information.",345
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,ACCOUNTABILITY REPORT,A CORPORATE GOVERNANCE REPORT,43,43,"A CORPORATE GOVERNANCE REPORT 10. Remuneration for Non-Audit Work Grant Thornton UK LLP, the Board’s external auditor, received no fees for non-audit work during 2023/24 (2022/23 £0). PricewaterhouseCoopers LLP who provide an Internal Audit Service to NHS Grampian received no fees for non-audit work during 2023/24 (2022/23 £0). 11. Public Services Reform (Scotland) Act 2010 Sections 31 and 32 of the Public Services Reform (Scotland) Act 2010 impose duties on NHS Grampian to publish information on expenditure, economic sustainability and efficiency as soon as is reasonably practicable after the end of each financial year. The information required to comply with these disclosure requirements is not an integral part of the Annual Accounts and is displayed on the NHS Grampian website at the following link: https://www.nhsgrampian.org/about-us/corporate-documents-and-commitments/public- services-reform/ 12. Personal Data Related Incidents NHS Grampian reported personal data related incidents to the Information Commissioners Office (ICO) on 25 occasions during 2023/24 (2022/23 - 21). Of these, six did not meet the threshold for notification but NHS Grampian notified the Information Commissioner's Office voluntarily for their awareness. Recommendations were made and considered, but no enforcement action or penalties were applied by ICO. 13. Financial Instruments Information in respect of the financial risk management objectives and policies of the Board and the exposure of the Board to price risk, credit risk, liquidity risk and cash flow risk is disclosed in Note 20 on Page 149.",231
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,ACCOUNTABILITY REPORT,A CORPORATE GOVERNANCE REPORT,44,44,"A CORPORATE GOVERNANCE REPORT ii) STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD HEALTH BOARD Under Section 15 of the Public Finance and Accountability (Scotland) Act 2000 the Principal Accountable Officer (PAO) of the Scottish Government has appointed me as Accountable Officer of Grampian Health Board. This designation carries with it, responsibility for: - The propriety and regularity of financial transactions under my control; - The economical, efficient and effective use of resources placed at the Board’s disposal; and - Safeguarding the assets of the Board. In preparing the Accounts I am required to comply with the requirements of the Government Financial Reporting Manual and in particular to: - Observe the accounts direction issued by the Scottish Ministers including the relevant accounting and disclosure requirements and apply suitable accounting policies on a consistent basis; - Make judgements and estimates on a reasonable basis; - State whether applicable accounting standards as set out in the Government Financial Reporting Manual have been followed and disclose and explain any material departures; and - Prepare the accounts on a going concern basis. I confirm that the Annual Report and Accounts as a whole are fair, balanced and reasonable and take personal responsibility for the Annual Report and Accounts and the judgements required for determining that it is fair, balanced and understandable. I am responsible for ensuring proper records are maintained and that the Accounts are prepared under the principles and in the format directed by Scottish Ministers. To the best of my knowledge and belief, I have properly discharged my responsibilities as Accountable Officer as intimated in the Departmental Accountable Officer’s letter to me of 24 November 2023.",280
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,ACCOUNTABILITY REPORT,A CORPORATE GOVERNANCE REPORT,45,45,"A CORPORATE GOVERNANCE REPORT iii) STATEMENT OF THE HEALTH BOARD MEMBERS’ RESPONSIBILITIES IN THE RESPECT OF THE ACCOUNTS Under the National Health Service (Scotland) Act 1978, the Health Board is required to prepare accounts in accordance with the directions of Scottish Ministers which require that those accounts give a true and fair view of the state of affairs of the Health Board as at 31 March 2024 and of its operating costs for the year then ended. In preparing these accounts the Directors are required to: - Apply on a consistent basis the accounting policies and standards approved for NHS Scotland by Scottish Ministers; - Make judgements and estimates on a reasonable basis; - State where applicable accounting standards as set out in the Government Financial Reporting Manual have not been followed where the effect of the departure is material; and - Prepare the accounts on a going concern basis unless it is inappropriate to presume that the Health Board will continue to operate. The Health Board members are responsible for ensuring that proper accounting records are maintained which disclose with reasonable accuracy at any time the financial position of the Board and enable them to ensure that the accounts comply with the National Health Service (Scotland) Act 1978 and the requirements of the Scottish Ministers. They are also responsible for safeguarding the assets of the Health Board and hence taking reasonable steps for the prevention of fraud and other irregularities. The Health Board members confirm they have discharged the above responsibilities during the financial year and in preparing the Accounts.",261
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,ACCOUNTABILITY REPORT,A CORPORATE GOVERNANCE REPORT,46,46,"A CORPORATE GOVERNANCE REPORT (iv) GOVERNANCE STATEMENT GOVERNANCE STATEMENT 1. Strategic Vision, Themes and Values The Board’s strategic plan, Plan for the Future – 2022-28, was approved by the Board on 2 June 2022, following a widespread public consultation and engagement process. The Board are committed to working with our partners and staff to improve the health of the people of Grampian and the clinical strategy will be developed in line with our strategic vision and values which are detailed below: The Board works closely with a range of key stakeholders, including the general public, our staff, independent primary care practitioners, integrated joint boards, local authorities, third sector or charitable organisations and community planning partners to deliver our objectives. The Board’s Population Health Committee (see Page 48 below) has a key role in ensuring that patients, carers and the general public are effectively informed about and involved in services and the strategic agenda in a variety of ways. 2. Board Assurance Framework The Grampian NHS Board is a board of governance which meets regularly throughout the year and has adopted a schedule of matters reserved for its decision. The overall role of the Board is to implement efficient, effective and accountable governance and to provide strategic leadership and direction for the system as a whole.",215
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,ACCOUNTABILITY REPORT,A CORPORATE GOVERNANCE REPORT,47,47,"A CORPORATE GOVERNANCE REPORT The main functions of the Board are: ➢ strategy development and implementation; ➢ resource allocation; ➢ implementation of the Annual Delivery Plan; and ➢ performance management. In addition, as explained in the Directors’ Report on Page 38, all Board members are Trustees of the NHS Grampian Charity and are accountable in law for the discharge of the key duties of a charity Trustee as described in Section 66 of the Charities and Trustee Investment (“Scotland”) Act 2005. The Directors report on Page 38 also explains the establishment of the three Integration Joint Boards (IJBs), in Moray, Aberdeen City and Aberdeenshire. Under the terms of the Public Bodies (Joint Working) (Scotland) Act 2014 the Health Board and Local Authority delegate the responsibility for the strategic planning and delivery of adult health and social care services to each IJB. The delegation of services is governed by an integration scheme agreed by both partners and Executive and Non-Executive members of Grampian Health Board are appointed, to represent the Board, as voting members on each IJB. The voting membership, and therefore the exercise of control over each IJB is shared equally between Grampian Health Board and the relevant Local Authority. The Board’s performance management arrangements reflect those services delegated to the IJBs and the Chief Officers of each IJB attend each meeting of Grampian Health Board and each of the Board’s key Governance Committees as required. In support of this, the Board operates an assurance framework in accordance with the Blueprint for Good governance to provide active governance. Under the framework, all governance committees obtain assurance on behalf of the Board. This approach provides an agile and collaborative approach to governance of the Boards business and Board meetings receive approved minutes of committee minutes, as required under the Boards Standing Orders. To ensure there are clear lines of accountability, the framework delegates Specific governance functions to key sub committees as follows: Clinical Governance Committee The Clinical Governance Committee’s oversee quality and clinical governance for the Board. It achieves this by ensuring that quality standards are being set, met and continuously improved in appropriate areas of clinical activity and that effective",360
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,ACCOUNTABILITY REPORT,A CORPORATE GOVERNANCE REPORT,48,48,"A CORPORATE GOVERNANCE REPORT arrangements for supporting, monitoring and reporting on quality and clinical governance are in place and working effectively across NHS Grampian. Membership Ms Luan Grugeon (Chair to 16 October 2023), Mr Dennis Robertson ((Chair from 17 October 2023) Mrs Amy Anderson (to 30 June 2023), Mark Burrell (from 1 July 2023), Professor Siladitya Bhattacharya, Mrs Kim Cruttenden (to 30 June 2023), Hussein Patwa (from 1 July 2023) and two public representatives. Staff Governance Committee The Staff Governance Committee plays an important role in ensuring consistency of policy and equity of treatment of staff across the local NHS system, including remuneration issues, where they are not already covered by existing arrangements at national level. The Committee obtains assurance by oversight of the implementation of the Staff Governance Standard. (SGS). The SGS requires all NHS Boards to demonstrate that staff are well-informed; appropriately trained; involved in decisions that affect them; treated fairly and consistently; and provided with a continuously improving and safe working environment. The Standard also places requirements on staff to ensure a balanced commitment to these matters. The Committee meets four times per year. Membership : Ms Joyce Duncan (Chair), Mr Albert Donald, Mrs Alison Evison), Mr Steven Lindsay and Mr Dennis Robertson. Remuneration Committee The Remuneration Committee’s supports the Staff Governance committees work. Its main duties are as follows: ➢ Ensuring that arrangements are in place to comply with NHS Grampian policy and Scottish Government direction and guidance for determining the employment, remuneration and terms and conditions of employment for Executive Directors and Senior Managers. ➢ Approving the Personal Objectives of all Executive Directors and Senior Managers in the context of relevant Regional/National policy, the Strategic Themes and Corporate Objectives of NHS Grampian. ➢ Receiving formal reports on the operation of remuneration arrangements and the outcomes of the annual assessment of performance for each of the Executive Directors and Senior Managers. ➢ Ensuring that arrangements are in place to determine the remuneration, terms and conditions and performance assessment for other staff employed under the executive and senior management cohort pay systems. ➢ When appropriate, in accordance with procedures, approving remuneration arrangements for other staff groups, e.g. discretionary points for medical consultants.",365
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,ACCOUNTABILITY REPORT,A CORPORATE GOVERNANCE REPORT,49,49,"A CORPORATE GOVERNANCE REPORT Membership : Ms Joyce Duncan (Chair), Mr Albert Donald, Mrs Alison Evison, Mr Steven Lindsay and Dennis Robertson. Audit and Risk Committee The Audit and Risk Committee obtains assurance that an appropriate system of internal control is in place on behalf of the Board. This is achieved through the oversight of: ➢ The review of internal and external audit arrangements; ➢ The regular review of findings and associated management action arising from internal and external audit activity; ➢ Approve changes to accounting policies, and review the Health Board Annual Report and Accounts prior to their adoption by the full Board; ➢ Oversight and review of the Strategic Risk Register ➢ Continual review and monitoring of adherence to the Board’s Standing Orders and Standing Financial Instructions; and ➢ Ensuring that effective internal control systems are maintained and corporate governance matters are observed. Membership : Amy Anderson (Chair to 11 September 2023), Mr Roderick Murray (Chair from 12 September 2023) Councillor Tracy Colyer, Mr Albert Donald, Mr Steven Lindsay and Councillor Ian Yuill. Performance Assurance, Finance and Infrastructure Committee (PAFIC) PAFIC obtains assurance on the effectiveness of the performance review arrangements across NHS Grampian on behalf of the Board. This is achieved by oversight of the Board’s medium term financial strategy, effective management of the Board’s infrastructure programme, including new build and refurbishment projects, backlog maintenance plan, digital strategy and progress towards achieving environmental sustainability targets. The committee also monitors the effective management of transformation across the organisation in relation to the delivery of the Board’s approved Strategic Plan and Medium Term Financial Strategy, and that appropriate action is taken to address areas of underperformance through the Integrated Performance Assurance Framework. Membership: Sandy Riddell (Chair) Councillor Tracey Colyer, Mrs Joyce Duncan, Mrs Luan Grugeon (to 16 October 2023), and Mr Roderick Murray. Population Health Committee The Population Health Committee seeks assurance that NHS Grampian is being repurposed as a population health focused organisation and priority is given to activities,",331
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,ACCOUNTABILITY REPORT,A CORPORATE GOVERNANCE REPORT,50,50,"A CORPORATE GOVERNANCE REPORT partnerships and systems which support and enable preventative approaches and reduce inequalities in health outcomes. The Committee aims to reduce inequalities in health outcomes by ensuring services meet the needs of vulnerable and protected groups and use feedback from patients, carers, partners, staff and communities to improve delivery and ensure positive outcomes are achieved. Membership : Dr John Tomlinson (Chair) Mrs Amy Anderson (to 18 August 2023), Cllr Ann Bell, Ms Kim Cruttenden (to 30 June 2023), Mr Hussein Patwa (from 1 July 2023), Mr Sandy Riddell, Councillor Ian Yuill NHS Grampian Charity (formerly Endowment) Sub-Committee The NHS Grampian Sub Committee oversees the management of the NHS Grampian Charity Funds, which had assets at 31 March 2024 valued at £48.848 million (31 March 2023 valued at £45.3 million). Membership : Mr Dennis Robertson (Chair)), Councillor Ann Bell, Professor Siladitya Bhattacharya, Mr Steven Lindsay, Mr Alex Stephen and Dr John Tomlinson. 3. Scope of Responsibility As Accountable Officer, I am responsible for maintaining an adequate and effective system of internal control that supports compliance with the organisation’s policies and promotes Achievement of the organisation’s aims and objectives, including those set by Scottish Ministers. Also, I am responsible for safeguarding the public funds and assets assigned to the organisation. 4. Board Governance Arrangements I confirm that Grampian Health Board is compliant with the aspects of the Scottish Public Finance Manual (SPFM) 1 which are set out within the guidance issued to Chief Executives and more generally to all board members by the Scottish Government Health and Social Care Directorates as being applicable to NHS Boards. In terms of enabling me to discharge my responsibilities as Accountable Officer, the following governance arrangements and processes are embedded as part of our operating environment; as reflected in this statement these arrangements have been in place throughout the financial year through to approval on 28 June 2024: - A Board which meets regularly to discharge its governance responsibilities, set the strategic direction for the organisation and approve decisions in line with the 1 The SPFM is issued by Scottish Ministers to provide guidance to the Scottish Government and other relevant bodies on the proper handling and reporting of public funds. The SPFM sets out the",373
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,ACCOUNTABILITY REPORT,A CORPORATE GOVERNANCE REPORT,51,51,"A CORPORATE GOVERNANCE REPORT Scheme of Delegation. The Board comprises the Executive Directors and Non- Executive members. The Board activity is open to public scrutiny with minutes of meetings publicly available; - Scheme of Delegation, Standing Orders and Standing Financial Instructions approved by the Board are subject to regular review to assess whether they are relevant and fully reflective of both best practice and mandatory requirements; - Mature and organisation wide risk management arrangements built on localised risk registers and processes which ensure, as appropriate, escalation of significant instances of non-compliance with applicable laws and regulations that exceed our risk appetite; - Dedicated full-time members of staff for key statutory compliance functions including Information Governance, Health and Safety, fire and asbestos, tasked with ensuring they are up to date with all relevant legislation and are responsible for co-ordinating management action in these areas; - A focus on best value and commitment to ensuring that resources are used efficiently, effectively and economically taking into consideration equal opportunities and sustainable development requirements; - Each key governance committee is supported by a designated lead Executive Director who has the delegated management accountability for statutory and regulatory matters; - Regular review of financial performance, risk management arrangements and non- financial performance against key service measures and standards by the Performance, Assurance, Finance and Infrastructure Committee; - Regular review of service quality against recognised professional clinical standards by the Clinical Governance Committee; - Regular review of workforce arrangements and implementation of the NHS Scotland Staff Governance standard by the Staff Governance Committee; - An active joint management and staff partnership forum (Grampian Area Partnership Forum) with staff side representation embedded in all key management teams and a dedicated full-time Employee Director who is a member of the Board; - Regular review of priorities for infrastructure investment and progress against the agreed Asset Management Plan by an Asset Management Group chaired by a Board Executive Director and including management representatives from all operational sectors and representation from the clinical advisory structure; - Clear allocation of responsibilities to ensure we review and develop our organisational arrangements and services in line with national standards and",357
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,ACCOUNTABILITY REPORT,A CORPORATE GOVERNANCE REPORT,52,52,"A CORPORATE GOVERNANCE REPORT - Promotion of effective cross-sector governance arrangements through participation by the IJB Board members and the Chief Executives of each of the partner organisations in the regular meetings between the Chief Executives of all Public Sector organisations in Grampian and performance review meetings with each IJB Chief Officer to further develop and drive improvement through integrated service delivery; - A patient feedback service to record and investigate complaints and policies to protect employees who raise concerns in relation to suspected wrongdoing such as clinical malpractice, fraud and health and safety breaches; and - Separate governance arrangements for the NHS Grampian Charity including a Chair of the Trustees elected from within the body of the Trustees, an annual general meeting of all Trustees to agree all policy matters and an NHS Grampian Charity sub-committee with delegated authority to manage the day to day operational matters of the charity. 4.1 Board governance The Board functioned in accordance with its Standing Orders throughout the period April 2023 – March 2024. All committees met at least quarterly, with some such as the Performance Assurance, Finance and Infrastructure Committee, Audit and Risk Committee and NHS Grampian Charity Committee meeting more frequently. NHS Grampian’s Board met each month, either in formal Board meeting or informal seminar mode. Formal Board meetings were held virtually and from June 2023 the open sessions were recorded on Teams and the recordings published on the Board’s webpage to improve transparency of Board business. Board committee meetings were held either virtually or in person with Board seminars held in person. 4.1.1 Stakeholder engagement In addition to the conduct of Board business, a schedule of meetings and briefings were held with stakeholders to keep them appraised of the pressures being experienced and enable them to support the NHS Grampian response. Stakeholders April 2023– March 2024 MSP/MP Bi-monthly meetings Staff briefings Daily briefings System leadership (wider cohort) Monthly meetings NE System Transformation Group Monthly meetings and regular (with local authority CEs) discussions Grampian Area Partnership Forum Monthly meetings (GAPF) Clinical Board Fortnightly meetings",343
