doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,ACCOUNTABILITY REPORT,A) CORPORATE GOVERNANCE REPORT,52,52,"A CORPORATE GOVERNANCE REPORT ii) STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD HEALTH BOARD Under Section 15 of the Public Finance and Accountability (Scotland) Act 2000 the Principal Accountable Officer (PAO) of the Scottish Government has appointed me as Accountable Officer of Grampian Health Board. This designation carries with it, responsibility for:  The propriety and regularity of financial transactions under my control;  The economical, efficient and effective use of resources placed at the Board’s disposal; and  Safeguarding the assets of the Board. In preparing the Accounts I am required to comply with the requirements of the Government Financial Reporting Manual and in particular to:  Observe the accounts direction issued by the Scottish Ministers including the relevant accounting and disclosure requirements and apply suitable accounting policies on a consistent basis;  Make judgements and estimates on a reasonable basis;  State whether applicable accounting standards as set out in the Government Financial Reporting Manual have been followed and disclose and explain any material departures; and  Prepare the accounts on a going concern basis. I confirm that the Annual Report and Accounts as a whole are fair, balanced and reasonable and take personal responsibility for the Annual Report and Accounts and the judgements required for determining that it is fair, balanced and understandable. I am responsible for ensuring proper records are maintained and that the Accounts are prepared under the principles and in the format directed by Scottish Ministers. To the best of my knowledge and belief, I have properly discharged my responsibilities as Accountable Officer as intimated in the Departmental Accountable Officer’s letter to me of 24 November 2023.",280
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,ACCOUNTABILITY REPORT,A) CORPORATE GOVERNANCE REPORT,53,53,"A CORPORATE GOVERNANCE REPORT iii) STATEMENT OF THE HEALTH BOARD MEMBERS’ RESPONSIBILITIES IN THE RESPECT OF THE ACCOUNTS Under the National Health Service (Scotland) Act 1978, the Health Board is required to prepare accounts in accordance with the directions of Scottish Ministers which require that those accounts give a true and fair view of the state of affairs of the Health Board as at 31 March 2025 and of its operating costs for the year then ended. In preparing these accounts the Directors are required to:  Apply on a consistent basis the accounting policies and standards approved for NHS Scotland by Scottish Ministers;  Make judgements and estimates on a reasonable basis;  State where applicable accounting standards as set out in the Government Financial Reporting Manual have not been followed where the effect of the departure is material; and  Prepare the accounts on a going concern basis unless it is inappropriate to presume that the Health Board will continue to operate. The Health Board members are responsible for ensuring that proper accounting records are maintained which disclose with reasonable accuracy at any time the financial position of the Board and enable them to ensure that the accounts comply with the National Health Service (Scotland) Act 1978 and the requirements of the Scottish Ministers. They are also responsible for safeguarding the assets of the Health Board and hence taking reasonable steps for the prevention of fraud and other irregularities. The Health Board members confirm they have discharged the above responsibilities during the financial year and in preparing the Accounts.",261
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,ACCOUNTABILITY REPORT,A) CORPORATE GOVERNANCE REPORT,54,54,"A CORPORATE GOVERNANCE REPORT (iv) GOVERNANCE STATEMENT GOVERNANCE STATEMENT 1. Strategic Vision, Themes and Values The Board’s strategic plan, Plan for the Future – 2022-28, was approved by the Board on 2 June 2022, following a widespread public consultation and engagement process. The Board are committed to working with our partners and staff to improve the health of the people of Grampian and the clinical strategy will be developed in line with our strategic vision and values which are detailed below: The Board works closely with a range of key stakeholders, including the general public, our staff, independent primary care practitioners, integrated joint boards, local authorities, third sector or charitable organisations and community planning partners to deliver our objectives. The Board’s Population Health Committee (see Page 57 below) has a key role in ensuring that patients, carers and the general public are effectively informed about and involved in services and the strategic agenda in a variety of ways. The Board’s Performance Assurance, Finance and Infrastructure Committee (see Page 56 below) has a key role in the delivery of the Board’s approved Strategic Plan. 2. Board Assurance Framework The Grampian NHS Board is a board of governance which meets regularly throughout the year and has adopted a schedule of matters reserved for its decision. The overall role of",217
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,ACCOUNTABILITY REPORT,A) CORPORATE GOVERNANCE REPORT,55,55,"A CORPORATE GOVERNANCE REPORT the Board is to implement efficient, effective and accountable governance and to provide strategic leadership and direction for the system as a whole. The main functions of the Board are:  strategy development and implementation;  resource allocation;  implementation of the Annual Delivery Plan; and  performance management. In addition, as explained in the Directors’ Report on Page 46, all Board members are Trustees of the NHS Grampian Charity and are accountable in law for the discharge of the key duties of a charity Trustee as described in Section 66 of the Charities and Trustee Investment (“Scotland”) Act 2005. The Directors report on Page 46 also explains the establishment of the three Integration Joint Boards (IJBs), in Moray, Aberdeen City and Aberdeenshire. Under the terms of the Public Bodies (Joint Working) (Scotland) Act 2014 the Health Board and Local Authority delegate the responsibility for the strategic planning and delivery of adult health and social care services to each IJB. The delegation of services is governed by an integration scheme agreed by both partners and Executive and Non-Executive members of Grampian Health Board are appointed, to represent the Board, as voting members on each IJB. The voting membership, and therefore the exercise of control over each IJB is shared equally between Grampian Health Board and the relevant Local Authority. The Board’s performance management arrangements reflect those services delegated to the IJBs and the Chief Officers of each IJB attend each meeting of Grampian Health Board and each of the Board’s key Governance Committees as required. In support of this, the Board operates an assurance framework in accordance with the Blueprint for Good governance to provide active governance. Under the framework, all governance committees obtain assurance on behalf of the Board. This approach provides an agile and collaborative approach to governance of the Boards business and Board meetings receive approved minutes of committee minutes, as required under the Boards Standing Orders. To ensure there are clear lines of accountability, the framework delegates specific governance functions to key sub committees as follows: Clinical Governance Committee The Clinical Governance Committee’s oversee quality and clinical governance for the",358
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,ACCOUNTABILITY REPORT,A) CORPORATE GOVERNANCE REPORT,56,56,"A CORPORATE GOVERNANCE REPORT continuously improved in appropriate areas of clinical activity and that effective arrangements for supporting, monitoring and reporting on quality and clinical governance are in place and working effectively across NHS Grampian. Membership Mr Dennis Robertson, Mark Burrell, Siladitya Bhattacharya (to 17 July 2024) David Blackbourn (from 26 July 2024), Hussein Patwa, John Tomlinson (from 26 July 2024) and two public representatives. Staff Governance Committee The Staff Governance Committee plays an important role in ensuring consistency of policy and equity of treatment of staff across the local NHS system, including remuneration issues, where they are not already covered by existing arrangements at national level. The Committee obtains assurance by oversight of the implementation of the Staff Governance Standard. (SGS). The SGS requires all NHS Boards to demonstrate that staff are well-informed; appropriately trained; involved in decisions that affect them; treated fairly and consistently; and provided with a continuously improving and safe working environment. The Standard also places requirements on staff to ensure a balanced commitment to these matters. The Committee meets four times per year. Membership : Ms Joyce Duncan (Chair), Mr Albert Donald, Mrs Alison Evison, Mr Steven Lindsay, Mr Dennis Robertson (to 6 January 2025), Mrs Colette Backwell (from 6 January 2025). Remuneration Committee The Remuneration Committee’s supports the Staff Governance committees work. Its main duties are as follows:  Ensuring that arrangements are in place to comply with NHS Grampian policy and Scottish Government direction and guidance for determining the employment, remuneration and terms and conditions of employment for Executive Directors and Senior Managers.  Approving the Personal Objectives of all Executive Directors and Senior Managers in the context of relevant Regional/National policy, the Strategic Themes and Corporate Objectives of NHS Grampian.  Receiving formal reports on the operation of remuneration arrangements and the outcomes of the annual assessment of performance for each of the Executive Directors and Senior Managers.  Ensuring that arrangements are in place to determine the remuneration, terms and conditions and performance assessment for other staff employed under the executive and senior management cohort pay systems.  When appropriate, in accordance with procedures, approving remuneration",355
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,ACCOUNTABILITY REPORT,A) CORPORATE GOVERNANCE REPORT,57,57,"A CORPORATE GOVERNANCE REPORT Membership : Ms Joyce Duncan (Chair), Mr Albert Donald, Mrs Alison Evison, Mr Steven Lindsay, Mr Dennis Robertson (to 6 January 2025), Mrs Colette Backwell (from 6 January 2025. Audit and Risk Committee The Audit and Risk Committee obtains assurance that an appropriate system of internal control is in place on behalf of the Board. This is achieved through the oversight of:  The review of internal and external audit arrangements;  The regular review of findings and associated management action arising from internal and external audit activity;  Approve changes to accounting policies, and review the Health Board Annual Report and Accounts prior to their adoption by the full Board;  Oversight and review of the Strategic Risk Register  Continual review and monitoring of adherence to the Board’s Standing Orders and Standing Financial Instructions; and  Ensuring that effective internal control systems are maintained and corporate governance matters are observed. Membership: Mr Roderick Murray (Chair), Cllr Tracy Colyer (to 14 June 2024), Mrs Colette Backwell (from 14 June 2024 – to 6 January 2025), Mr Albert Donald, Mr Ritchie Johnson (from 14 June 2024), Mr Steven Lindsay, Mr Dennis Robertson (from 6 January 2025), Cllr Ian Yuill. Performance Assurance, Finance and Infrastructure Committee (PAFIC) PAFIC obtains assurance on the effectiveness of the performance review arrangements across NHS Grampian on behalf of the Board. This is achieved by oversight of the Board’s medium term financial strategy, effective management of the Board’s infrastructure programme, including new build and refurbishment projects, backlog maintenance plan, digital strategy and progress towards achieving environmental sustainability targets. The committee also monitors the effective management of transformation across the organisation in relation to the delivery of the Board’s approved Strategic Plan and Medium Term Financial Strategy, and that appropriate action is taken to address areas of underperformance through the Integrated Performance Assurance Framework. Membership: Sandy Riddell (Chair) Councillor Tracy Colyer (to 27 September 2024), Mrs Joyce Duncan, Mr Ritchie Johnson (from 14 June 2024), Mr Derick Murray, Councillor Kathleen Robertson (from 9 December 2024).",342
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,ACCOUNTABILITY REPORT,A) CORPORATE GOVERNANCE REPORT,58,58,"A CORPORATE GOVERNANCE REPORT Population Health Committee The Population Health Committee seeks assurance that NHS Grampian is being repurposed as a population health focused organisation and priority is given to activities, partnerships and systems which support and enable preventative approaches and reduce inequalities in health outcomes. The Committee aims to reduce inequalities in health outcomes by ensuring services meet the needs of vulnerable and protected groups and use feedback from patients, carers, partners, staff and communities to improve delivery and ensure positive outcomes are achieved. Membership : Dr John Tomlinson (Chair), Councillor Ann Bell, Councillor Tracy Colyer (from 14 June 2024 – 27 September 2024), Mr Hussein Patwa, Mr Sandy Riddell, Councillor Kathleen Robertson (from 09 December 2024), Councillor Ian Yuill. NHS Grampian Charity (formerly Endowment) Sub-Committee The NHS Grampian Sub Committee oversees the management of the NHS Grampian Charity Funds, which had assets at 31 March 2025 valued at £47.576 million (31 March 2024 valued at £48.8 million). Membership : Mr Dennis Robertson (Chair), Councillor Ann Bell, Mrs Colette Backwell (from 14 June 2024), Professor Siladitya Bhattacharya (to 17 July 2024), Professor David Blackbourn (from 26 July 2024), Mrs Alison Evison, Mr Steven Lindsay. 3. Scope of Responsibility As Accountable Officer, I am responsible for maintaining an adequate and effective system of internal control that supports compliance with the organisation’s policies and promotes Achievement of the organisation’s aims and objectives, including those set by Scottish Ministers. Also, I am responsible for safeguarding the public funds and assets assigned to the organisation. 4. Board Governance Arrangements I confirm that Grampian Health Board is compliant with the aspects of the Scottish Public Finance Manual (SPFM) 1 which are set out within the guidance issued to Chief Executives and more generally to all board members by the Scottish Government Health and Social Care Directorates as being applicable to NHS Boards. 1 The SPFM is issued by Scottish Ministers to provide guidance to the Scottish Government and other relevant bodies on the proper handling and reporting of public funds. The SPFM sets out the",341
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,ACCOUNTABILITY REPORT,A) CORPORATE GOVERNANCE REPORT,59,59,"A CORPORATE GOVERNANCE REPORT In terms of enabling me to discharge my responsibilities as Accountable Officer, the following governance arrangements and processes are embedded as part of our operating environment; as reflected in this statement these arrangements have been in place throughout the financial year through to approval on 27 June 2025:  A Board which meets regularly to discharge its governance responsibilities, set the strategic direction for the organisation and approve decisions in line with the Scheme of Delegation. The Board comprises the Executive Directors and Non- Executive members. The Board activity is open to public scrutiny with minutes of meetings publicly available;  Scheme of Delegation, Standing Orders and Standing Financial Instructions approved by the Board are subject to regular review to assess whether they are relevant and fully reflective of both best practice and mandatory requirements;  Mature and organisation wide risk management arrangements built on localised risk registers and processes which ensure, as appropriate, escalation of significant instances of non-compliance with applicable laws and regulations that exceed our risk appetite;  Dedicated full-time members of staff for key statutory compliance functions including Information Governance, Health and Safety, fire and asbestos, tasked with ensuring they are up to date with all relevant legislation and are responsible for co-ordinating management action in these areas;  A focus on best value and commitment to ensuring that resources are used efficiently, effectively and economically taking into consideration equal opportunities and sustainable development requirements;  Each key governance committee is supported by a designated lead Executive Director who has the delegated management accountability for statutory and regulatory matters;  Regular review of financial performance, risk management arrangements and non- financial performance against key service measures and standards by the Performance, Assurance, Finance and Infrastructure Committee & the Board;  Enhanced arrangement for financial management and control associated with financial recovery.  Regular review of service quality against recognised professional clinical standards by the Clinical Governance Committee;  Regular review of workforce arrangements and implementation of the NHS Scotland Staff Governance standard by the Staff Governance Committee;  An active joint management and staff partnership forum (Grampian Area",356
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,ACCOUNTABILITY REPORT,A) CORPORATE GOVERNANCE REPORT,60,60,"A CORPORATE GOVERNANCE REPORT  Regular review of priorities for infrastructure investment and progress against the agreed Asset Management Plan by an Asset Management Group chaired by a Director and including management representatives from all operational sectors and representation from the clinical advisory structure;  Clear allocation of responsibilities to ensure we review and develop our organisational arrangements and services in line with national standards and guidance including consultation with all stakeholders on service change proposals to inform decision making;  Promotion of effective cross-sector governance arrangements through participation by the IJB Board members and the Chief Executives of each of the partner organisations in the regular meetings between the Chief Executives of all Public Sector organisations in Grampian and performance review meetings with each IJB Chief Officer to further develop and drive improvement through integrated service delivery;  A patient feedback service to record and investigate complaints and policies to protect employees who raise concerns in relation to suspected wrongdoing such as clinical malpractice, fraud and health and safety breaches; and  Separate governance arrangements for the NHS Grampian Charity including a Chair of the Trustees elected from within the body of the Trustees, an annual general meeting of all Trustees to agree all policy matters and an NHS Grampian Charity sub-committee with delegated authority to manage the day to day operational matters of the charity. 4.1 Board governance The Board functioned in accordance with its Standing Orders throughout the period April 2024 – March 2025. All committees met at least quarterly, with some such as the Performance Assurance, Finance and Infrastructure Committee, Audit and Risk Committee and NHS Grampian Charity Committee meeting more frequently. NHS Grampian’s Board met each month, either in formal Board meeting or informal seminar mode. Formal Board meetings were held virtually and from June 2023 the open sessions were recorded on Teams and the recordings published on the Board’s web page to improve transparency of Board business. Board committee meetings were held either virtually or in person, with Board seminars held in person. 4.1.1 Stakeholder engagement In addition to the conduct of Board business, a schedule of meetings and briefings were held with stakeholders to keep them appraised of the pressures being experienced and enable them to support the NHS Grampian response.",378
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,ACCOUNTABILITY REPORT,A) CORPORATE GOVERNANCE REPORT,61,61,"A CORPORATE GOVERNANCE REPORT MSP/MP Bi-monthly meetings Staff briefings Daily briefings System leadership (wider cohort) Monthly meetings NE System Transformation Group Monthly meetings and regular (with local authority CEs) discussions Grampian Area Partnership Forum Monthly meetings (GAPF) Clinical Board Fortnightly meetings Area Clinical Forum Bi-Monthly meetings Board briefings As required 4.2 Strategic plan: Plan for the Future and Board Commitments The Board adopted its strategic plan, Plan for the Future 2022 – 2028, in June 2022, setting out the strategic intent for the organisation. The Plan was produced following more than a year of extensive engagement with citizens, partners and colleagues and set out the strategic priorities required to deliver long term sustainability of the health and care system in Grampian. Central to this ambition of long term sustainability is the need to support the population to live more years in good health. The Plan for the Future acknowledges that this requires NHS Grampian to work with the public and partners to support the step change required to enable wellness and prevent ill health, whilst ensuring timely access to diagnostics and responding to illness. The Plan is structured around People, Places and Pathways, with priority areas aligned to each of these strands, with a central overarching objective to balance enabling wellness with responding to illness, as illustrated in the following graphic:",221
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,ACCOUNTABILITY REPORT,A) CORPORATE GOVERNANCE REPORT,62,62,"A CORPORATE GOVERNANCE REPORT In support of this, a Three Year delivery plan 2024-2027 was agreed by the Board as part of a single coherent plan including the Annual Delivery Plan and Medium Term Financial Plan for NHS Grampian. This Delivery plan sets out how NHS Grampian will make progress against the priority areas and strategic intent within the Plan for the Future for 2024 – 2027 in response to the 10 recovery priority areas of the Scottish Government. The Delivery Plan 2024 – 2027 was formally adopted by the Board in June 2024, approved by Scottish Government by letter dated 28 May 2024. The Plan for the Future strategic intent will be delivered through a rolling programme of priority projects and actions, with defined milestones, articulated in a five year rolling Delivery Plan. The Medium Term Financial Framework details the financial position for the next 5 years, reflects our route map to recovering the deficit position. As a result of the continued significant operational pressures being experienced across the health and social care system, plus the high level of inflation, it will not be possible to return to financial balance without significant redesign of the whole health and social care system. In addition the plan recognised that this will not be without challenge or difficult decision making and ensure that healthcare demands are effectively managed without compromising the quality or safety of care delivered. Performance reporting is a critical mechanism through which the Board maintains oversight of delivery against the Plan for the Future and the Annual Delivery Plan (ADP) 2024–2027. The introduction of the Integrated Performance Assurance and Reporting Framework (IPARF) has strengthened NHS Grampian’s internal governance by embedding a coherent, system-wide approach to both performance management and performance assurance. It supports the organisation to evaluate progress, surface risks, and take action to support delivery against strategic priorities and national expectations. These arrangements are underpinned by a multi-layered assurance model which promotes transparency and accountability across the system. Quarterly performance reporting of the ADP includes the CET ADP Performance Report, which supports internal performance review and scrutiny by the Chief Executive Team; the PAFIC Performance Report, which provides formal assurance to the Performance Assurance, Finance and Infrastructure Committee (PAFIC) on behalf of the Board; and the How Are We Doing (HAWD) Board Performance Report, which offers a summarised, public-facing view of performance. This structured approach enables the Board to scrutinise performance meaningfully and provide clear, evidence-based assurance to the Scottish Government, elected representatives, and the public. 4.3 Management arrangements 4.3.1 Portfolio and system leadership model NHS Grampian continued with the portfolio and system leadership approach endorsed by the Board in August 2021. The current configuration of the portfolios is illustrated in the organogram on Page 63 below. After a system-wide consultation exercise in summer and",467
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,ACCOUNTABILITY REPORT,A) CORPORATE GOVERNANCE REPORT,63,63,"A CORPORATE GOVERNANCE REPORT Chief Officer for Acute Services from May 2025, and changes to the portfolio structure will take effect thereafter. System leadership includes a Daily System Connect meeting (twice daily during periods of sustained demand pressure), bringing key managers together at different levels to manage pressures in the system.",51
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,ACCOUNTABILITY REPORT,A) CORPORATE GOVERNANCE REPORT,64,64,NHS GRAMPIAN ANNUAL REPORT AND ACCOUNTS FOR YEAR ENDED 31 MARCH 2025 ACCOUNTABILITY REPORT A CORPORATE GOVERNANCE REPORT 63,19
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,ACCOUNTABILITY REPORT,A) CORPORATE GOVERNANCE REPORT,65,65,"A CORPORATE GOVERNANCE REPORT 4.3.2 The Grampian Operational Pressure Escalation System (G-OPES) The G-OPES model to escalate responses to demand pressures in the system continued to be used throughout 2024/25. G-OPES provides: A single approach to evaluate pressure across the health and care system A system view focusing on pathways of care supported by Portfolio leadership  Options to increase capacity through risk/pressure-based derogations of some  standards A whole system approach to share risk and offer internal mutual aid  Clarity for staff  Transparency  Specific protection of time-critical planned care  G-OPES includes at its highest levels a series of derogations to normal practice, which require decisions balancing three dimensions of quality of care against each other and using a risk and ethical based approach to reach a better overall position. Decisions about the derogations applied using G-OPES are taken by the system leadership. The pathways in G-OPES were reviewed in the year to ensure that they remain fit and aligned with Business Continuity and Service recovery plans to ensure responses to critical incidents or major incidents are managed through simple and user friendly command and control arrangements Regular daily or weekly meetings as appropriate confirm the G-OPES levels and the measures being applied will be recorded including the rationale for the decisions as outlined in the paper on the agenda. This includes escalate of more complex situations, or decisions where the risk lies outside the agreed tolerances to the Chief Executive Team. 5. Purpose of the System of Internal Control The system of internal control is based on an ongoing process designed to identify, prioritise and manage the principal risks facing the organisation. The system aims to evaluate the nature and extent of risks, and manage risks efficiently, effectively and economically. The system of internal control is designed to manage rather than eliminate the risk of failure to achieve the organisation’s aims and objectives. As such, it can only provide reasonable and not absolute assurance. The process within the organisation accords with guidance from Scottish Ministers in the SPFM and supplementary NHS guidance, and has been in place for the year up to the date of approval of the annual report and accounts. 6. Risk Management Arrangements All NHS Scotland bodies are subject to the requirements of the SPFM and must operate a",387
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,ACCOUNTABILITY REPORT,A) CORPORATE GOVERNANCE REPORT,66,66,"A CORPORATE GOVERNANCE REPORT Ministers. The general principles for a successful risk management strategy are set out in the SPFM. Risk Management is a key element of the NHS Grampian Board’s internal controls and approach to governance. NHS Grampian’s Risk Management Policy outlines that all identified risks which have the potential to cause harm to patients, staff, contractors, the environment, our strategies, plans and objectives, should be managed in line with the NHSG Risk Management Protocol. Risks are proactively managed either at an operational, portfolio or executive level, with appropriate channels of escalation in place via governance structures. To support the success and effectiveness of NHS Grampian’s service delivery and governance arrangements, an enterprise risk management approach is adopted, which seeks to uniformly identify, assess and manage risk in a proactive manner. This approach is formalised within the NHS Grampian Risk Management Protocol. Enduring risks, which are risks that are ever-present within the system, are managed using controls and mitigations so that they present as low a threat as reasonably practical. The Risk Management Information System, Datix, is utilised to document and manage risk, within Risk Registers. All risks are rated using the NHS Scotland Risk Matrices. NHS Grampian’s Strategic Risk Register aims to identify and articulate significant risk that has the potential to impact upon the achievement of the organisation’s strategic objectives, as outlined in Plan for the Future. The effective identification and management of the Board’s Strategic Risks aids assurance that activities and the prioritisation of resources are aligned with the achievement of operational priorities and strategic objectives. During the last year, activities to further strengthen the Board’s approach to managing Strategic Risk were carried out, including enhanced oversight and reporting on the Board’s intolerable risk profile. Within this process, the Chief Executive Team are accountable for the development and management of Strategic Risk, performing regular review activities at their Performance and Business meetings. Board Committees scrutinise deep dive reports presented for their aligned risks, assessing the efficacy of control measures and mitigations, and the level of assurance that can be provided for the management of the risks. The Audit and Risk Committee have responsibility for the scrutiny of the Strategic Risk Register in its entirety, and for oversight for monitoring the effectiveness of arrangements for the NHS Grampian Board’s systems and processes for risk management. The Audit and Risk Committee have responsibility overseeing and a key focus during 2024/2025 has been improving the formal recording of Action Planning relating to risks documented within the organisation’s risk registers. 6.1 Risk Appetite",423
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,ACCOUNTABILITY REPORT,A) CORPORATE GOVERNANCE REPORT,67,67,"A CORPORATE GOVERNANCE REPORT considered to be in the best interest of patients, carers, the public, staff members and the Board. To support the effective assessment and management of risk within NHS Grampian, a Risk Appetite Statement is used to communicate the amount and type of risk that the organisation aims to seek, accept or tolerate in pursuit of achieving its strategic objectives. Subsequent to a Board Seminar on 9th January 2025, NHS Grampian’s Risk Appetite Statement was updated and accepted by the Board on 10th April 2025. The Risk Appetite Statement is reviewed on an annual basis, or if there are any significant changes to the operating environment. 6.2 Escalation and Assurance for Strategic Risk NHS Grampian’s Strategic Risk Register aims to identify and articulate significant risk that has the potential to impact upon the achievement of the organisation’s strategic objectives, as outlined in Plan for the Future. The effective identification and management of the Board’s Strategic Risks aids assurance that activities and the prioritisation of resources are aligned with the achievement of operational priorities and strategic objectives. During 2024/2025 the new process of oversight, accountability and management of Strategic Risk commenced, aimed at improving the control environment within this area. The Chief Executive Team have accountability for the development and management of Strategic Risk within NHS Grampian. To assist in the management of these risks, regular formal review activities are undertaken during CET Performance or Business Meetings. During reviews, individual risks are considered against the entire Strategic Risk profile and against the Board’s Risk Appetite. The format and cycle of reporting and review supports the robust assessment of Strategic Risk and efficacy of control measures and mitigations, from a system wide perspective. Any gaps in controls or assurances during review are highlighted and actions identified. Strategic Risks are aligned to Board Committees in accordance with their remit and Terms of Reference. The Board Committees conduct an overseeing role, which encompasses scrutiny regarding the management of their aligned risk(s), including associated controls, mitigations, performance and related issues. The Audit and Risk Committee have delegated responsibility, on behalf of the Board, for oversight and scrutiny of the Strategic Risk Register in its entirety, and associated management activities. The Committee is provided with the Strategic Risk Register at each meeting and any assurance notes regarding individual Strategic Risk scrutiny at Other Board Committee meetings. The Committee also include exception reporting to the Board on any serious risk management issues. The Strategic Risk Register is routinely reported to the Board throughout the year for awareness and oversight, the last report being presented in December 2024.",433
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,ACCOUNTABILITY REPORT,A) CORPORATE GOVERNANCE REPORT,68,68,"A CORPORATE GOVERNANCE REPORT 6.3 Escalation and Assurance for Operational Risk All Operational Risks sit within portfolios, which are aligned to members of the Chief Executive Team. The executive lead for that portfolio of services is accountable for maintaining risk in line with the Risk Management Protocol. In addition to this hierarchy of management control all new operational risks are considered at a system wide Clinical Risk Management (CRM) meeting held on a weekly basis hosted within the Medical and Nurse Directorate. The CRM group consider each risk and make a decision to request further information, and to escalate to the weekly Chief Executive Team meeting, to monitor within CRM or to take no action and pass back for service management. A focus over the last year has been the identification of Risk Leads within areas/portfolios, and an improvement in compliance with risk review and risk action plan requirements across operational risk registers. 7. Internal Control Matters The organisation is committed to a process of continuous development and improvement, developing systems to address the key risks faced by the Board and in response to any relevant reviews and developments in best practice. The Audit and Risk Committee closely monitor progress against all high-risk actions arising from internal audit reports. There were 9 Internal Audit reviews completed during 2024/25. Three of these reviews were rated as high risk (Cyber Security follow up, Backlog Maintenance, linked to the strategic high risk and Business Continuity arrangements) and 2 rated as medium risk (Risk Management and Value and Sustainability framework) these highlighted some weaknesses known to management that are reflected in their findings. Internal Audit in preparing their opinion for 2024/25 have concluded that these findings have allowed them to confirm: governance, risk management and control in relation to business critical areas is generally satisfactory. However, there are some areas of weakness or non-compliance in the framework of governance, risk management and control which potentially put the achievement of objectives at risk. Some improvements are required in those areas to enhance the adequacy and effectiveness of the framework of governance, risk management and control. In the period covering the year to 31 March 2025 and up to the signing of the accounts, the organisation has implemented the following actions to further enhance the Board’s governance arrangements and to provide additional assurance over the system of internal control and the key identified risks: 7.1 Board Development and Governance Key controls were maintained throughout the year, areas of risk to the control environment are considered below:",420
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,ACCOUNTABILITY REPORT,A) CORPORATE GOVERNANCE REPORT,69,69,"A CORPORATE GOVERNANCE REPORT 7.1.1 Heightened Cyber Security and Fraud risks The Board have been cognisant of the heightened risk of cyber security and fraud and the increased number of scams targeted at both individual members of the public and organisations such as NHS Grampian, providing essential services. The following arrangements have been in place throughout the year:  Additional multi-tiered cyber security tools to provide better levels of protection at both the network border and endpoints.  Daily cyber threat hunting activity by the Cyber security team to check and act on vulnerabilities.  Additional leadership and assurance processes to support improved resilience and improve delivery of digital security  Regular reminders were issued using the daily briefing asking all staff to remain vigilant to the heightened risks.  Increased communication around first line of protection, passwords, was undertaken that has seen a reduction in non-compliant passwords from c24% to >1% within the year  A Cybersecurity Week campaign took place to promote awareness and provide best practice and pertinent guidance to staff and relevant to staying cyber-safe at work and at home.  A detailed refresh of the Boards Standing Financial Instructions and Schedule of Reserved Decisions were formally adopted by the Board in April 2024 and were supported by an awareness raising campaign.  The Audit and Risk Committee hosted a development session in September 2024 which focused Counter Fraud and Audit arrangements.  The Audit and Risk Committee also received regular briefings on counter-fraud matters, including awareness raising efforts, progress with ongoing investigations, work in implementing the Counter Fraud Standard and progress and the results of the National Fraud Initiative. The Committee also received regular progress reports re: Internal Audit findings in relation to cyber-security. Arrangements being progressed during the year with delivery in progress include:  Additional enhancements to our cybersecurity control environment in response to identified and emerging risks.",315
