doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,BALANCE SHEET AS AT 31 MARCH 2007,Unknown,28,28,"BALANCE SHEET AS AT 31 MARCH 2007 As at As at 31/3/2007 31/3/2006 Note £000 £000 FIXED ASSETS 97 Intangible Fixed Assets 10 728 373,099 Tangible Fixed Assets 11 345,664 Total Fixed Assets 373,196 346,392 Debtors falling due after more than one year 13,558 13 4,749 CURRENT ASSETS 4,981 Stocks 12 5,334 25,590 Debtors 13 21,986 1 Investments 14 - 3,281 Cash at bank and in hand 15 1,658 33,853 28,978 CURRENT LIABILITIES: (115,623) Creditors due within one year 16 (87,613) NET CURRENT (LIABILITIES) (81,770) (58,635) TOTAL ASSETS LESS CURRENT LIABILITIES 304,984 292,506 PROVISIONS FOR LIABILITIES AND CHARGES (21,509) 17 (12,210) 283,475 280,296 FINANCED BY: 190,621 General Fund 19 212,559 78,399 Revaluation Reserve 20 53,532 14,455 Donated Asset Reserve 20 14,205 283,475 280,296 Adopted by the Board on 28 June 2007 Mr Richard Carey Mr Alan Gall Chief Executive Director of Finance",142
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,BALANCE SHEET AS AT 31 MARCH 2007,REMUNERATION REPORT,29,29,"CASH FLOW STATEMENT FOR THE YEAR ENDED 31 MARCH 2007 2006-07 2006-07 2005-06 2005-06 Note £000 £000 £000 £000 NET OPERATING CASHFLOW (667,986) Net cash outflow from operating activities (645,079) CAPITAL EXPENDITURE (22,435) Payments to acquire fixed assets (17,392) 10,508 Receipts from sale of fixed assets 18,134 (11,927) Net cash (outflow)inflow for capital expenditure 742 Net cash (outflow) before Financing (679,913) (644,337) FINANCING 679,913 Funding 19 644,337 1,623 Movement in general fund working capital 650 681,536 Cash drawn down 644,987 Net cash inflow from financing 681,536 644,987 Increase in cash in year 1,623 650 NOTES 1. Reconciliation of operating cost to operating cash flow (711,429) Net Operating Cost for the year (677,353) 19,751 Expenditure not involving payment of cash 3 14,401 23,692 Net movement on working capital 18 17,873 Operating cash outflow (667,986) (645,079) 2. Reconciliation of net cash flow to movement in net debt/cash 1,623 Increase in cash in year 15 650 1,658 Net cash at 1 April 15 1,008 Net cash at 31 March 3,281 1,658",168
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,30,30,"NOTES TO THE ACCOUNTS 1. ACCOUNTING POLICIES a) Authority These accounts have been prepared in accordance with the Financial Reporting Manual (FReM) issued by HM Treasury. The particular accounting policies adopted by NHS Grampian follow UK generally accepted accounting practice (UK GAAP), as applied to the public sector in the FReM to the extent that they are meaningful and appropriate and are described below. They have been applied consistently in dealing with items considered material in relation to the accounts. b) Going Concern The accounts are prepared on the going concern basis, which provides that the entity will continue in operational existence for the foreseeable future. Accounting Convention The accounts are prepared on a historical cost basis modified to reflect changes in the value of fixed assets at their value to the business by reference to their current costs. c) Funding Most of the expenditure of the Health Board is met from funds advanced by the Scottish Executive Health Department within an approved revenue resource limit (RRL) . If the Board underspends against the approved revenue resource limit, the balance may be carried forward to the following year, subject to restraints imposed by the Scottish Executive Health Department . Cash drawn down to fund expenditure within this approved revenue resource limit will be credited to the general fund. Miscellaneous Income is income receivable by the Board that is not classed as funding. Non discretionary funding outwith the RRL is allocated to match actual expenditure incurred for the provision of specific pharmaceutical, dental or ophthalmic services identified by the Scottish Executive. Non discretionary expenditure is disclosed in the accounts and deducted from operating costs charged against the RRL in the Statement of Resource Outturn. Funding for the acquisition of fixed assets received from the Scottish Executive Health Department is credited to the general fund. d) Fixed Assets The treatment of fixed assets in the accounts (capitalisation, valuation, depreciation, particulars concerning donated assets) is in accordance with the Capital Accounting Manual. Title to the properties included in the accounts is held by the Scottish Ministers. i) Capitalisation All assets falling into the following categories are capitalised: - Tangible assets which are capable of being used for a period which could exceed one year, and have a cost equal to or greater than £5,000;",381
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,FINANCIAL STATEMENTS,REMUNERATION REPORT,31,31,"- In cases where a new hospital would face an exceptional write off of items of equipment costing individually less than £5,000, the Board has the option to capitalise initial revenue equipment costs with a standard life of 10 years; - Assets of lesser value may be capitalised where they form part of a group of similar assets purchased at approximately the same time, and cost over £20,000 in total, or where they are part of the initial costs of equipping a new development and total over £20,000; - Intangible assets that can be valued, are capable of being used in a Board’s activities for more than one year, and have a replacement cost equal to or greater than £5,000. ii) Valuation Fixed assets are valued as follows: Specialised NHS land, buildings, installations and fittings are stated at their depreciated replacement cost, other than surplus land and buildings which are stated at their open market value. Non specialised land and buildings, such as offices, are stated at market value, disregarding any potential alternative uses for the property. Valuations of all land and building assets are assessed by valuers under a 5-year rolling programme of professional valuations and adjusted in intervening years to take account of movements in prices since the latest valuation. The valuations are carried out in accordance with the Royal Institute of Chartered Surveyors (RICS) Appraisal and Valuation Manual insofar as these terms are consistent with the agreed requirements of the Scottish Executive Health Department. Equipment is valued at the lower of its net replacement cost or recoverable amount. The net replacement cost is the replacement cost of the asset as new, depreciated in respect of its remaining useful life. The recoverable amount will only be used when the decision has been made to dispose of the asset. Assets in the course of construction are valued at current cost. This is calculated by the expenditure incurred to which an appropriate index is applied to arrive at current value. To meet the underlying objectives established by the Scottish Executive Health Department the following accepted variations of the RICS Appraisal and Valuation Manual have been required: Specialised operational assets have been valued on a modified replacement cost basis to take account of modern substitute building materials only; No adjustment has been made to the cost figures of operational assets in respect of dilapidations; and Additional alternative Open Market Value figures have only been supplied for specialised operational assets scheduled for imminent closure and subsequent disposal. Impairment: Losses in value reflected in valuations are accounted for in accordance with Financial Reporting Standard 11. The consumption of economic benefits is charged to the operating cost statement and is described as impairments. Decreases in asset value that relate to fluctuations in market prices are first charged to the element of the revaluation reserve relating to the asset and that amount is recognised in the Statement of Recognised Gains and Losses. Further losses, beyond the level of the revaluation reserve relating to that asset, are charged to the operating cost statement, except where it is anticipated that the reduction in value will reverse in the foreseeable future.",523
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,FINANCIAL STATEMENTS,REMUNERATION REPORT,32,32,"iii) Depreciation Depreciation is charged on each main class of tangible asset as follows: a) Freehold land and assets in the course of construction are not depreciated. b) Buildings, installations, and fittings are depreciated on their current value over the estimated remaining life of the asset as advised by the appointed valuer. The actual remaining lives of the building elements are assessed in the context of the maximum useful lives for building elements. c) Equipment is depreciated on current cost over the estimated life of the asset. Depreciation is charged on a straight-line basis. The following asset lives have been used: Useful Life 31-75 Buildings (Structure) 15-35 Buildings (Engineering) 10 Moveable engineering plant and equipment and long life medical equipment 5-10 Furniture and medium life medical equipment 7 Mainframe information technology installations 7 Vehicles and soft furnishings 2-5 Office, information technology, short life medical and other equipment Intangible assets are amortised over the estimated lives of the assets, where applicable. iv) Donated Assets Fixed assets that are donated or purchased using donated funds are included in the Balance Sheet initially at the full replacement cost of the asset. The value of donated assets is credited to the Donated Asset Reserve, and the accounting treatment, including the method of valuation, follows the rules in the Capital Accounting Manual. Where a donation covers only part of the total cost of the asset concerned, only that part element is included in the Donated Asset Reserve. v) Sale of Fixed Assets Disposal of fixed assets is accounted for as a reduction to the value of fixed assets equal to the net book value of the assets disposed. When set against any sales proceeds, the resulting gain or loss on disposal will be recorded in the Operating Cost Statement. Where assets are scheduled for disposal and their net book value exceeds their open market value, accelerated depreciation is applied so that the asset reaches open market value at the point at which the asset is taken out of operational use.",335
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,INTANGIBLE ASSETS,Unknown,33,33,"vi) Leasing Rentals under operating leases are charged on a straight-line basis. vii) Intangible Assets Intangible assets, such as software licences, are capitalised when they are capable of being used in a Board’s activities for more than one year, they can be valued and they have a cost of at least £5,000. Intangible fixed assets held for operational use are valued at historical cost and are depreciated over the estimated life of the asset on a straight-line basis. The carrying value of intangible assets is reviewed for impairments at the end of the first full year following acquisition and in other periods if events or changes in circumstances indicate the carrying value may not be recoverable. Purchased computer software licences are capitalised as intangible fixed assets where expenditure of at least £5,000 is incurred. They are amortised over the shorter term of the licence and their useful economic lives. viii) Carbon Emissions (Intangible Assets) A cap and trade scheme gives rise to an asset for allowances held, a government grant (income) and a liability for the obligation to deliver allowances equal to emissions that have been made. Intangible Assets, such as EU Greenhouse Gas Emission Allowances, intended to be held for use on a continuing basis, whether allocated by government or purchased, should be classified as intangible assets. Allowances that are issued for less than their fair value shall be measured initially at their fair value. When allowances are issued for less than their fair value, the difference between the amount paid and fair value is revaluation and charged to deferred income. The deferred income account should be charged with the same proportion of the amount of the revaluation, which the amount of the grant bears to the acquisition cost of the asset. A provision should be recognised for the obligation to deliver allowances equal to emissions that have been made. It should be measured at the best estimate of the expenditure required to settle the present obligation at the balance sheet date. This will usually be the present market price of the number of allowances required to cover emissions made up to the balance sheet date. e) Research and Development Expenditure on Research and Development is written off to revenue as it is incurred. f) Debtors and Creditors Debtors and Creditors have been assessed on the basis of goods and services supplied or received up to and including 31 March 2007 for which payment had not been received or made by that date. Where the Health Board has a positive net cash book balance at the year end, a corresponding creditor is created and the general fund debited with the same amount to indicate that this cash is repayable to the SEHD. Where the Health Board has a net overdrawn cash position at the year end, a corresponding debtor is created and the general fund credited with the same amount to indicate that additional cash is to be drawn down from the SEHD.",494
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,LOSSES AND SPECIAL PAYMENTS,Unknown,34,34,"g) Stocks Taking into account the high turnover of NHS stocks, the use of average purchase price is deemed to represent the lower of cost and net realisable value. h) Losses and Special Payments Operating expenditure includes certain losses which would have been made good through insurance cover had the NHS not been bearing its own risks. Had the NHS provided insurance cover, the insurance premiums would have been included as normal revenue expenditure. i) Pension Costs The Board contributes to the NHS Superannuation Scheme for Scotland. Contributions to this Scheme and other schemes are determined on the basis of recommendations made by the Government Actuary. The pension cost charged to the Operating Cost Statement is based on an actuarial assessment of the cost to be borne by the NHS Board. j) Medical and Clinical Negligence Costs Employing health bodies in Scotland are responsible for meeting medical negligence costs up to an annual limit based on the revenue allocation. Costs above this limit are reimbursed to employing authorities from a central fund held by the Clinical Negligence and Other Risks Indemnity Scheme (CNORIS) on behalf of the Scottish Executive Health Department. Clinical negligence costs may also be reimbursed in part by the SEHD. k) Related Party Transactions FRS 8 requires disclosure of material related party transactions. Transactions with other NHS bodies for the commissioning of health care are summarised in Note 4. Other transactions with NHS health bodies are disclosed within other NHS bodies, e.g. sharing administration costs, or with individuals are disclosed if material. l) Liquid Resources Net cash at bank, including deposits and overdrafts, is disclosed in the cash flow statement. The amounts shown in the balance sheet are analysed between Cash at Bank and In Hand and Overdrafts, which are included in creditors. The amount shown in the cash flow statement includes deposits, cash and credit balances less overdrafts. m) Value Added Tax Most of the activities of the Board are outside the scope of VAT and, in general, output tax does not apply and input tax on purchases is not recoverable. Irrecoverable VAT is charged to the relevant expenditure category or included in the capitalised purchase cost of fixed assets. Where output tax is charged or input VAT is recoverable, the amounts are stated net of VAT. n) PFI Schemes The NHS follows HM Treasury’s Technical Note 1 (Revised) ‘How to Account for PFI Transactions’ which provides practical guidance for the application of the FRS 5 amendment. Where the balance of the risks and rewards of ownership of the PFI property are borne by the PFI operator, the PFI payments are recorded as an operating expense.",440
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,CORRESPONDING AMOUNTS,Unknown,35,35,"o) Provisions The Board provides for legal or constructive obligations that are of uncertain timing or amount at the balance sheet date on the basis of the best estimate of the expenditure required to settle the obligation. Where the effect of the time value of money is significant, the estimated cash flows are discounted using the discount rate prescribed by HM Treasury. p) Corresponding Amounts Corresponding amounts are shown for the primary statements and notes to the financial statements. Where the corresponding amounts are not directly comparable with the amount to be shown in respect of the current financial year, FRS 28 ‘Corresponding Amounts’ requires that they should be adjusted and the basis for adjustment disclosed in a note to the financial statements.",123
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,CORRESPONDING AMOUNTS,REMUNERATION REPORT,36,36,"1,663 36,012 24,947 390,568 2005-06 327,946 Total 2,464 £000 37,601 26,367 412,715 346,283 Total Note: Staff pension benefits are provided through the NHS Superannuation Scheme for Scotland. Details of the scheme are given in Note 25 to the Accounts. Outward £000 (406) (406) Secondees - - - £000 - 2,464 2,464 - - Other Staff - Inward £000 - 20 20 - Secondees 2005-06 - (17) 3,287 11,503 47 47 8,186 No. - £000 409,793 26,296 345,970 37,527 Staff Permanent This category includes staff employed in those functions, as detailed in Note 6 to the Accounts. 34 - (17) Non Executive 2 45 3,508 8,192 £000 187 206 11,730 13 2006-07 6 43 Members No. Members - 512 638 Executive Board £000 58 68 2. (a) STAFF NUMBERS AND COSTS 2006/07 NHS Superannuation Scheme: employers’ costs (AVERAGE NUMBER OF EMPLOYEES) Hospital and Community Services Total Average Staff Social security costs Outward Secondees Salaries and wages STAFF NUMBERS Inward Secondees STAFF COSTS Administration* Disabled Staff Other Services Agency staff TOTAL *",170
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,CORRESPONDING AMOUNTS,REMUNERATION REPORT,37,37,"2. (b) HIGHER PAID EMPLOYEES REMUNERATION Other employees whose remuneration fell within the following ranges: 2006-07 2005-06 No. No. Clinicians £50,000 to £60,000 134 135 £60,001 to £70,000 100 90 £70,001 to £80,000 76 73 £80,001 to £90,000 42 31 £90,001 to £100,000 69 68 £100,001 to £110,000 71 69 £110,001 to £120,000 47 39 £120,001 to £130,000 32 41 £130,001 to 140,000 29 27 £140,001 to 150,000 20 21 £150,001 and above 35 28 Other £50,000 to £60,000 51 53 £60,001 to £70,000 22 24 £70,001 to £80,000 3 4 £80,001 to £90,000 3 3 £90,001 to £100,000 1 2 £100,001 to £110,000 1 -",106
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,EXPENDITURE NOT PAID IN CASH,Unknown,38,38,"3. OTHER OPERATING COSTS 2006-07 2005-06 Expenditure Not Paid in Cash 18,192 Depreciation 16,820 8,919 Cost of capital 9,655 866 Impairments - Charge - 105 - Revaluation loss on fixed assets charged to the Operating Cost Statement 707 (266) Revaluation of EC Carbon Emissions taken to Deferred Income 1 Loss on disposal of intangible fixed assets - (9,038) (Profit) on disposal of purchased fixed assets (11,812) (1) Other non cash costs 4 Total Expenditure Not Paid in Cash 19,751 14,401 Travel, Subsistence and Hospitality 4,853 4,916 Operating Lease Rentals 1,738 Hire of equipment (including vehicles) 1,786 1,322 Other operating leases 1,052 Total 3,060 2,838 Statutory Audit 289 External auditor’s remuneration and expenses 294 PFI/PPP and Similar Contracts 1,846 1,805 Service charge relating to off-balance sheet PFI/PPP contracts The categories of spend disclosed above are included within the Net Operating Costs within the Operating Cost Statement.",145
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,TREATMENT COSTS BY PROVIDER,Unknown,39,39,"4. HOSPITAL AND COMMUNITY HEALTH SERVICES 2006-07 2005-06 Treatment Costs By Provider 540,770 NHSScotland Patients treated in Grampian 515,945 10,292 Grampian Patients treated by other NHSScotland Bodies 10,747 775 Grampian Patients treated by Health Bodies outside Scotland 720 41 Primary Care Bodies 56 5,291 Private Sector* 3,687 Community Care 29,575 Resource Transfer 28,795 710 Donations to Voluntary Bodies 743 3,770 Other Health Care, including Charities 3,038 Total NHSScotland Patients 591,224 563,731 848 Treatment of UK residents based outside Scotland 772 Total Hospital & Community Health Service 592,072 564,503 BY SERVICE CATEGORY 348,301 Acute Services 331,082 29,107 Maternity Services 28,064 15,600 Geriatric Assessment 14,881 68,237 Mental Health Services 67,461 6,985 Learning Disability 6,491 16,718 Geriatric Long Stay 16,871 40,417 Other Community Services 35,372 48,886 Other Services 47,364 Total Care Expenditure 574,251 547,586 10,016 Additional Costs of Teaching 9,341 6,957 Research & Development 6,804 848 UK Residents based outside Scotland 772 Total as Above 592,072 564,503 *Private sector costs relate to the use of private sector hospitals, services and treatment facilities including mobile theatres. Such costs are incurred specifically to assist in meeting access targets and in the treatment of eating disorders, mental health problems and drug and alcohol addiction.",198
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,UNIFIED BUDGET,Unknown,40,40,"5. FAMILY HEALTH SERVICE EXPENDITURE Total Total Non 2005-06 2006-07 Discretionary Unified Budget £000 £000 £000 £000 80,887 - 80,887 Primary Medical Services 78,231 85,868 10,825 96,693 Pharmaceutical Services 91,270 170 17,769 17,939 General Dental Services 16,296 - 6,224 6,224 General Ophthalmic Services 3,632 Total 166,925 34,818 201,743 189,429 6. ADMINISTRATION COSTS 2006-07 2005-06 £000 £000 844 Board Members’ Remuneration 822 197 Administration of Board Meetings and Committees 269 641 Corporate Governance and Statutory Reporting 675 996 Health Planning, Commissioning and Performance Reporting 1,123 405 Treasury Management and Financial Planning 404 585 Patient and Public Involvement 557 Total Administration Costs 3,668 3,850 7. OTHER SERVICES 2006-07 2005-06 £000 £000 1,621 Occupational Health 1,572 7 Closed hospital charges 106 10,893 Compensation payments – Clinical 1,510 227 Compensation payments – Other 479 960 Pension enhancement & redundancy 1,126 246 Patients’ Travel Attending Hospitals 246 14 Patients’ Travel Highlands and Islands scheme 14 1,025 Clinical Audit 887 2,805 Health Promotion 2,760 2,236 Public Health 2,281 205 Public Health Medicine Trainees 146 59 Emergency Planning 33 12 Loss on disposal of fixed assets 21 53 Other 429 Total Other Services 20,363 11,610 Costs in relation to compensation payments include amounts charged to expenditure to create a provision against unsettled claims. Costs are shown gross and where applicable amounts recoverable from insurers are shown as income (see note 8).",224
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,HCH INCOME,Unknown,41,41,"8. OPERATING INCOME 2006-07 2005-06 HCH Income NHSScotland Bodies 10,235 -Boards 9,499 Non NHS 1,056 Private Patients 1,120 661 RTA Income 728 Total HCH Income 11,952 11,347 FHS Income 5,650 Discretionary 5,489 Non Discretionary 2,882 General Dental Services 3,922 Total FHS Income 8,532 9,411 Other Operating Income 39,461 NHS Bodies 36,499 10,660 Contributions in respect of Clinical/Medical negligence claims 725 9,048 Profit on disposal of fixed assets 11,833 816 Transfer from Donated Asset Reserve in respect of Depreciation 782 1 Interest Received 10 25,947 Other 21,432 Total Other Operating Income 85,933 71,281 Total Income 106,417 92,039 Of the above, the amount derived from NHS bodies is 49,696 45,999 Income disclosed as Contributions in respect of Clinical/ Medical negligence claims, represent amounts recoverable from insurers for claims against NHS Grampian.",129
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,9. ANALYSIS OF CAPITAL EXPENDITURE,Unknown,42,42,"9. ANALYSIS OF CAPITAL EXPENDITURE 2007 2006 EXPENDITURE 189 Acquisition of Intangible Fixed Assets 462 23,063 Acquisition of Tangible Fixed Assets 16,048 3,668 Capital Grants to Public Bodies - Gross Capital Expenditure 26,920 16,510 INCOME (1) Net book value of disposal of Intangible Fixed Assets - (2,353) Net book value of disposal of Tangible Fixed Assets (6,042) Capital Income (2,354) (6,042) Net Capital Expenditure 24,566 10,468 SUMMARY OF CAPITAL RESOURCE OUTTURN 24,566 10,468 Net capital expenditure as above 25,130 10,468 Capital Resource Limit Savings against Capital Resource Limit 564 - NHS Grampian has confirmed with the Scottish Executive Health Department that the saving of £564,000 may be carried forward for utilisation in 2007/08. 10. INTANGIBLE FIXED ASSETS Software Licences EC Carbon Total Emissions £000 £000 £000 Cost or Valuation : As at 1 April 2006 35 693 728 Additions - 189 189 Disposals - (1) (1) Revaluation - (812) (812) At 31 March 2007 35 69 104 Amortisation At 1 April 2006 - - - Provided during the year 7 - 7 At 31 March 2007 7 - 7 Net Book Value at 1 April 2006 35 693 728 Net Book Value at 31 March 2007 28 69 97 The EC Carbon Emissions relate to allowances granted to NHS Grampian under the European Greenhouse Gas Emissions Trading Scheme.",218
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,9. ANALYSIS OF CAPITAL EXPENDITURE,REMUNERATION REPORT,43,43,"Total 80,867 23,063 358,644 404,373 72,914 (866) 331,459 21,754 - (6,460) (8,813) 439,511 18,185 (3,772) Assets Under Construction 2,229 4,995 £000 2,434 4,995 - (4,684) - - - 2,434 - - (106) - Furniture and Fittings 6,129 238 5,281 673 £000 5,521 608 - - (413) 5,954 173 (413) - - Technology 13,451 11,282 3,759 10,745 £000 5,531 2,706 Information - - 16,813 935 (398) (397) - - Machinery 69,434 41,008 557 40,955 10,771 28,426 35,696 £000 732 Plant and 76,651 1,380 - 4,684 (5,469) (5,491) 3,455 2,647 2,774 808 186 758 £000 3,532 41 52 247 - Equipment - Transport (161) (161) 41 Dwellings 11,711 136 597 11,575 141 11,891 £000 12,488 431 30 636 - - - - - 11. (a) TANGIBLE FIXED ASSETS (Purchased Assets) 295,198 12,857 Land & Buildings 282,341 301,661 19,978 5,739 4,127 321,639 £000 3,708 11,715 19,792 dwellings) (excluding (866) (19) (2,351) (4,575) Purchased Assets at 31 Provided during the year Open Market Value of Purchased Assets at 1 Land and Dwellings Net Book Value of At 31 March 2007 At 31 March 2007 Cost or valuation Net Book Value of Included Above At 1 April 2006 At 1 April 2006 Depreciation Completions Impairments March 2007 Revaluation Revaluation April 2006 Disposals Disposals Additions",209
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,9. ANALYSIS OF CAPITAL EXPENDITURE,REMUNERATION REPORT,44,44,"324 4,598 Total 3,896 19,053 18,101 14,455 813 £000 79 818 14,205 (190) (190) Fittings 24 44 27 44 17 3 £000 20 - Furniture and - - - - Technology 96 97 90 90 1 £000 1 Information - - (7) (7) - - Machinery 3,177 5,130 3,450 294 5,336 1,886 £000 395 1,953 61 95 Plant and (183) (183) 132 171 145 174 29 39 11 £000 2 3 Equipment - Transport - - 42 467 12,659 Land & Buildings 886 13,409 12,523 30 (excluding dwellings) 12,192 403 £000 16 720 - - 11. (b) TANGIBLE FIXED ASSETS (Donated Assets) Net Book Value of Donated Assets at Net Book Value of Donated Assets at 1 Provided during the year At 31 March 2007 At 31 March 2007 Cost or valuation 31 March 2007 At 1 April 2006 At 1 April 2006 Depreciation Revaluation Revaluation April 2006 Disposals Disposals Additions",151
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,9. ANALYSIS OF CAPITAL EXPENDITURE,REMUNERATION REPORT,45,45,"11. (c) FIXED ASSET DISCLOSURES 2007 2006 Net book value of tangible fixed assets at 31 March 358,644 Purchased 331,459 14,455 Donated 14,205 Total 373,099 345,664 Net book value related to land valued at open market value at 31 March 893 3,028 Net book value related to buildings valued at open market value at 31 March 2,815 2,872 Land and buildings were fully revalued by the Valuation Office Agency (VOA) at 31 March 2004 on the basis of depreciated replacement cost, existing use or market value, where no longer in use. NHS Grampian has introduced a rolling programme of revaluation to cover all properties over a five-year period. As part of that programme, the VOA carried out a revaluation of a portion of the estate as at 31 March 2007. Other tangible fixed assets were revalued on the basis of indices at 31 March 2007. The net impact was an increase in value of £13.9million, which was credited to the revaluation reserve. 12. STOCKS 2007 2006 £000 £000 4,981 Raw Materials and Consumables 5,334",174
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,9. ANALYSIS OF CAPITAL EXPENDITURE,REMUNERATION REPORT,46,46,"13. DEBTORS 2007 2007 2006 2006 £000 £000 £000 £000 Debtors due within 1 year: NHS Scotland 1,191 - SEHD 1 4,123 - Boards 2,956 Total NHSScotland Debtors 5,314 2,957 662 VAT recoverable 539 5,307 Prepayments and accrued income 5,432 10,008 Other debtors 10,663 3,079 Reimbursement of provisions 970 1,220 Other Public Sector bodies 1,425 Total Debtors due within one year 25,590 21,986 Debtors due after more than one year 1,243 Prepayments and accrued income 866 12,315 Reimbursement of provisions 3,883 Total balances due after more than one year 13,558 4,749 Total Debtors 39,148 26,735 The above balances are net of a provision for bad debts of £174,000 (2006: £122,000) Amounts disclosed under Reimbursement of Provisions represent the value of negligence claims, which have been provided against (see note 17) and which are recoverable from insurers. 14. Investments 2007 2006 £000 £000 1 Other Investments - The investment represents a shareholding in TMRI Ltd, a company established by a partnership of Scottish Enterprise, four Scottish Universities and four Scottish Health Boards. The purpose of TMRI Ltd is to exploit opportunities for research in the field of translational medicine.",188
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,CASH FLOW,Unknown,47,47,"15. CASH AT BANK AND IN HAND At 01/04/06 Cash Flow At 31/03/07 £000 £000 OPG account balance 1,618 1,624 3,242 Cash at bank and in hand 40 (1) 39 Total cash – balance sheet 1,658 1,623 3,281 Total cash – cash flow statement 1,658 1,623 3,281 16. CREDITORS: AMOUNTS FALLING DUE WITHIN ONE YEAR 2007 2007 2006 2006 £000 £000 £000 £000 NHSScotland - -SEHD 37 2,882 -Boards 3,598 Total NHSScotland Creditors 2,882 3,635 3,281 General Fund Creditor 1,658 25,160 FHS Practitioners 25,941 13,784 Trade Creditors 8,294 54,075 Accruals and Deferred Income 33,489 8,732 Income Tax & Social Security 8,132 6,213 Other Public Sector Bodies 5,152 14 EC Carbon Emissions Grant 260 1,482 Other creditors 1,052 Total Creditors due within one year 115,623 87,613 The accrual balance above includes an estimate of the liability for the level of payments yet to be made to staff under the Agenda for Change pay award, backdated to 1 October 2004. The accrual has been calculated using best estimates based on payments that have already been made for those staff who have been assimilated to date and is considered to be sufficient to meet the backdated costs of the pay award.",198
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,CLINICAL & MEDICAL,Unknown,48,48,"17. PROVISIONS FOR LIABILITIES AND CHARGES Other Total Pensions Clinical & Medical EC Carbon Emissions £000 £000 £000 £000 £000 As at 1 April 2006 4,202 6,592 517 899 12,210 Arising during the year 582 11,075 23 - 11,680 Utilised during the year (326) (213) - - (539) Reversed Unutilised (207) (248) (488) (899) (1,842) As at 31 March 2007 4,251 17,206 52 - 21,509 The amounts shown above are stated gross and the amount of any expected reimbursements is separately disclosed as debtors in note 13. 18. MOVEMENT ON WORKING CAPITAL BALANCES Opening Closing Net Balances Balances Movement £000 £000 £000 STOCK 5,334 4,981 Net Decrease 353 DEBTORS Due within one year 21,986 25,590 Due after more than one year 4,749 13,558 26,735 39,148 Less:Capital included in above (96) (979) 26,639 38,169 Net (Increase) (11,530) CREDITORS Due within one year 87,613 115,623 Less: Capital included in above (917) (1,734) Less: General Fund Creditor included in above (1,658) (3,281) 85,038 110,608 Net Increase 25,570 PROVISIONS 12,210 21,509 Net Increase 9,299 NET MOVEMENT Increase 23,692",174
