doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,STAFF COSTS 3A,Unknown,65,65,"CONSOLIDATED STATEMENT OF COMPREHENSIVE NET EXPENDITURE FOR THE YEAR ENDED 31 MARCH 2019 Staff Costs 3a Other Operating Expenditure 3b Independent Primary Care Services Drugs and Medical Supplies Other Health Care expenditure Gross expenditure for the year Less : Operating Income 4 Joint Ventures accounted for on an equity basis Net expenditure for the year OTHER COMPREHENSIVE NET EXPENDITURE (MEMORANDUM) Net Loss/(gain) on revaluation of Property Plant and Equipment Net Loss/(gain) on revaluation of financial assets Total Comprehensive Net Expenditure/(income) NHS Grampian 2018/19 £000 647,221 147,767 222,164 773,993 1,791,145 (670,397) 0 1,120,748 (4,714) 0 1,116,034 Charitable Endowment IntraGroup Aberdeen Funds Adjustments City Aberdeenshire 2018/19 2018/19 2018/19 2018/19 £000 £'°000 £'000 £'000 0 0 0 0 0 0 0 0 0 0 0 0 2,604 (3,078) 0 0 2,604 (3,018) 0 0 (3,017) 3,018 0 0 0 0 1,365 (703) (413) 0 1,365 (703) 0 0 0 0 (2,734) 0 0 0 3,147 0 1,365 703 Moray Group 2018/19 2018/19 £'000 £000 0 647,221 0 147,767 0 222,164 0 773,579 0 1,790,731 0 (670,396) 260 922 260 1,121,257 0 (4,714) 0 (2,734) 260 1,113,809 Group 2017/18 £000 598,878 142,525 223,188 781,454 1,746,045 (655,779) 2,024 1,092,290 (30,788) 720 4,062,222",197
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,STAFF COSTS 3A,Unknown,66,66,"CONSOLIDATED STATEMENT OF COMPREHENSIVE NET EXPENDITURE FOR THE YEAR ENDED 31 MARCH 2018 Staff Costs 3a Other Operating Expenditure 3b Independent Primary Care Services Drugs and Medical Supplies Other Health Care expenditure Gross expenditure for the year Less : Operating Income 4 Joint Ventures accounted for on an equity basis Net expenditure for the year OTHER COMPREHENSIVE NET EXPENDITURE (MEMORANDUM) Net Loss/(gain) on revaluation of Property Plant and Equipment Net Loss/(gain) on revaluation of financial assets Total Comprehensive Net Expenditure/{Income) NHS Grampian 2017/18 £000 598,878 142,526 223,188 775,483 4,740,074 (654,877) 0 ~ 1,085,197 (30,788) 0 1,054,409 Charitable Endowment Funds 2017/18 £600 0 0 10,067 10,067 (4,998) 0 5,069 720 5,789 Intra Group Aberdeen Adjustments City Aberdeenshire Moray Group 2017/18 2017/18 2017/18 2017/18 2017/18 £'000 E'000 £'000 £'000 £°000 0 0 0 0 598,878 0 0 0 0 142,525 0 0 0 0 223,188 (4,096) 0 0 0 781,454 (4,096) 0 0 0 1,746,045 4,096 0 0 0 (655,779) 0 1,055 5 964 2,024 0 1,055 5 964 1,092,290 0 0 0 0 (30,788) 0 0 0 0 720 — 0 ‘1,055 5 964 1,062,222 63",185
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,SUMMARY OF CORE REVENUE RESCURCE OUTTURN 2018/19 2018/19,Unknown,67,67,"SUMMARY OF RESOURCE OUTTURN FOR THE YEAR ENDED 31 MARCH 2019 SUMMARY OF CORE REVENUE RESCURCE OUTTURN 2018/19 2018/19 £000 £°000 Net expenditure 4,121,257 Total Non Core Expenditure (see below) (33,606) FHS Non Discretionary Allocation (53,279) Donated Assets Income 1,222 Endowment Net Operating Costs 413 Joint Ventures accounted for on an equity basis (922) Total Core Expenditure 1,035,085 Core Revenue Resource Limit 1,035,183 Saving/(excess) against Core Revenue Resource Limit 98 SUMMARY OF NON CORE REVENUE RESOURCE OUTTURN Depreciation/Amortisation 23,927 Annually Managed Expenditure - Impairments 3,215 Annually Managed Expenditure - Creation of Provisions 1,537 Annually Managed Expenditure - Depreciation of Donated Assets 1,327 Additional SGHSCD non-core funding 3,600 Total Non Core Expenditure 33,606 Non Core Revenue Resource Limit 33,606 Saving/(excess) against Non Core Revenue Resource Limit 0 SUMMARY RESOURCE OUTTURN Resource Expenditure Saving/(excess) £'000 £'000 £'000 Core 1,035,183 1,035,085 98 Non Core _ 33,605 33,606 0 Total 1,068,789 1,068,691 98",149
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,68,68,"CONSOLICATED STATEMENT OF FINANCIAL POSITION AS AT 314 MARCH 2019 Charitable NHS Endowment IntraGroup Aberdeen Grampian Funds Adjustments City Aberdeenshire Moray Group Group 2018/19 2078/19 2018/15 201619 2018/15 20185 2018/5 201718 Note £000 £000 £000 £7000 £000 £000 £000 £000 Non-current asseta: Property, plant and equipment 7e 547,068 o a Q Q is) 547,068 545,374 Intangible assots 6 ado o o ) i) i) 840 1,234 Financial assets: Financial assets 10 443 44,247 0 0 0 i] 44,690 41,977 Investments in join ventures 0) o 0 2.789 703 128 3,620 4,542 Trade and other receivables ? 40,213 0 o (*] 0 (e] 80,213 87 824 Total non-current assets 628,564 44,247 a 2,789 703 128 676,431 660,951 Current Assets: Inventories 8 5,574 o 0 ft] i] i] 5,574 §,353 Financial assets: Trade and other receivables 3 42,914 27 (847) G is] 0 42,094 35,519 Cash and cash equivalents 1 2,116 2,350 o o is) is) 4,456 §,675 Assats classified as held for salg 7b 1,942 o 0 ] 0 (i 1,942 o Total current assets. 52,546 2,377 (847) a } [*] 54,076 46,547 Total assets $31,110 46,624 (847} 2,789 703 128 730,507 727,498 Current liabilities Provisions 13 (27,903) (4,941) o it] i 0 (32,844) (20,167) Financial liabilities: Trade and olher payables 12 (100,795) (1,027) B47 Q o O_ (100,976) (127,881) Total current liabilities 128,699 5,968) 84T [') 0 [) 133,820 142,048 Non-current assets {loas) net current llabillties 552,411 40,656 0 2,789 703 128 596,687 585,450 Non-current liabilities Provisions 13 (122,831) {282} ic) i) 0 O (123,113) (131,604) Financial liabilities: Trade and other payables 12 (42,718) o 0 i) o i) (42,7 1B) (28,412) Liabilities in associates and jomt ventures 0 0 o is] 0 Q 0 o Total non-current liabilities 165,549 282 o [‘] L'} 0 165,831 __ {160,016} Assota less Uabilities 386,862 40,374 o 2,788 703 126 430,856 425,434 Taxpayers’ Equity General fund 284,903 o a it] 0 0 284,903 282,570 Revaluation reserve 101,969 o 1+) 0 9 i] 101,959 101,095 Olher reserves ie] 40,374 0 0 G 0 40,374 37,227 Olher raserves- Joint Venture ie] 5 ts] 2,789 703 128 3,620 4,642 Tota! taxpayers’ equity 386,862 40,374 i] 2,789 703 128 430,856 425,444 The Annual Accounts were approved by the Board of Directors and authorised for issue on 25 June 2019 Professor Amanda Croft Mr Alan Gray Chief Executive Director of Finance 65",394
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,69,69,"CONSOLIDATED STATEMENT OF FINANCIAL POSITION AS AT 31 MARCH 2078 Non-current assets; Property, plant and equipment Intangible assets Financial assets: Financial assets Investments in associates and joint ventures Trade and other receivables Total non-current assets Current Assets: inventories Financlal assets: Trade and other receivables Cash and cash equivalents Assets classified as held for sale Total current assets Total assets Current llabilities Provisions Finanelal llabilities: Trade and other payables Total current Ilabilitles Non-current assets (less) net current liabilitles Non-current llablities Provisions Financial llablilttes: Trade and other payables Liabilities in associates and joint ventures Total non-current Ilabillties Assets less liabilities Taxpayers’ Equity General fund Revaluation reserve Other reserves Other reserves- Joint Venture Total taxpayers’ equity Note 7c 6 10 3 9 Tb 13 12 13 12 Charitable NHS Endowment IntraGroup Aberdeen Grampian Funds Adjustments City Aberdeenshire Moray Group 2017/18 201714 2017/18 20178 20178 201718 20178 £000 £000 £000 £000 £000 £'000 E£'000 545,374 6 6 0 0 0 545.374 1,234 it) in 0 0 0 1,234 449 41,528 0 i) 0 it 41577 0 o o 4,154 0 338 4,542 87,824 iy a} UY] o 87,824 634,881 41,528 a 4,154 0 388 680,957 5,353 o oO i] 0 0 §,353 36,044 49 (2,574) it} is] i] 36,519 668 §,007 0 o 6 i) §.675 0 is} 0 0 i] i] 0 44,065 5,056 2,574 0 a 0 46,547 675,946 46,584 (2,574) 4,154 a 388 727,498 (14,113) (6,054) 0 ) 0 0 (20,167) (121,770) (2,685) 2,574 it] o 0 _ (121,881) 135,683 8,739 2,574 o ""] i] 142,048 543,063 37,845 0 4,154 QO 388 585,450 (130,986) (618) Lt] 0 i] © (131,664) (28,412) 0 0 0 a 0 (28,412) 0 it] o 0 0 it) 0 (159,398) _ (618) — 0 0 a O _ (160,076) 383,666 37,227 Q 4,154 fo 388 425.434 282,570 i] i] 0 0 Qo 282,570 101,095 Q 0 i) 13] oO 101,095 0 37,227 ie] 0 1] oO 37,227 0 0] 0 4154 i] 388 4,542 383,665 — 37,227 32 4454 CBBC 25,44 66",336
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,INVESTMENT INCOME,Unknown,70,70,"CONSOLIDATED CASH FLOW STATEMENT FOR THE YEAR ENDED 31 MARCH 2019 Note Cash flows from operating activities Net operating cost Adjustments for non-cash transactions 2a Add back: interest payable recognised in net operating cost 2b Investment Income (lncrease)/decrease in trade and other receivables 2c (Increase)/decrease in inventories 2c Increase/(decrease} in trade and other payables 2c Increase/(decrease} in provisions 2c Net cash outflow from operating activities Cash flows from investing activities Purchase of property, plant and equipment Purchase of intangible assets Investment Additions 10 Proceeds of disposal of property, plant and equipment Receipts from sale of investments Interest and dividends received Net cash outflow from investing activities Cash flows from financing activities Funding Movement in general fund working capital Cash drawn down Capital element of payments in respect of finance leases and on-balance sheet PFI contracts 2c Interest element of finance leases and on-balance sheet PFI/PPP contracts 2b Net Financing Net Increasedecrease) in cash and cash equivalents In the period Cash and cash equivalents at the beginning of the year Cash and cash equivalents at the end of the year i Charitable Endowment Intra Group NHS Grampian Funds Adjustments Aberdeen City Aberdeenshire Moray Group 2018/49 2018/19 2018/19 2078/19 2018/19 2018/19 2018/19 £'000 £000 £'000 £000 £'000 E'000 E'000 (1,120,748) 413 it) (1,365) 703 (260) (1,121,257) 27,280 0 it) 1,965 (703} 260 28,202 2,675 it) 0 a ia) o 2,675 0 (1,508) 0 0 o 0 (1,508) 1,322 22 (1,727) 0 a 0 (383) {221) tt) 0 it) o 0 (221) (5,794) (1,658) 1,727 it) it) 0 (5,725) 5,635 (1,449) it) it) it) O 4,186 1,089,851 4,180 0 0 0 0 1,094,034 (43,010) oO o 0 0 a (43,010) (81) 0 ia] it) o 0 {81} 0 (8,793) it) 0 i) 0 (8,793) 1,797 0 0 it) 0 0 4,787 oO 8,808 it 0 0 0) 6,808 i] 1,508 ie) it) i) 0 1,508 41,294 4,523 0 0 0 0 {39,771 1,119,231 1) 0 0 o 0 9,119,231 1,448 0 Oo 0 4] 0 1,448 1,120,679 0 0 0 0 0 1,120,679 14,589 0 oO oO oO 0 14,589 (2,875) G 0 0 Oo 0 (2,875) 1,132,593 0 i) 0 ] 0 4,132,593 1,448 {2,657) o 0 0 0 (1,209) 668 5,007 0 oO 0 0 5.675 2,116 2,350 0 0 Q 0 4,466 a Group 2017/18 £000 {1,092,290} 24,318 4,785 (1,678) (29,745) 473 7,202 29,521 (1,060,714) (20,466) (389} (3,528) 7,683 5,528 1,678 (9,494) 1,072,269 80 1,072,349 707 (1,785) 1,071,271 1,063 4,812 5,675 67",412
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,INVESTMENT INCOME,Unknown,71,71,"CONSOLIDATED CASH FLOW STATEMENT FOR THE YEAR ENDED 31 MARCH 2018 Cash flows from operating activities Net operating cost Adjustments for non-cash transactions Add back: interest payable recognised in net operating cost Investment Income (Increase)/decrease in trade and other receivables (IncreaseVdecrease in inventories Increase/(decrease) in trade and other payables Increase/(decrease) in provisions Net cash outflow from operating activities Cash flows from investing activities Purchase of property, plant and equipment Purchase of intangible assets Investment Additions Proceeds of disposal of property, plant and equipment Receipts from sale of investments Interest and dividends received Net cash outflow from investing activities Cash flows from financing activities Funding Movement in general fund working capital Cash drawn down Capital element of payments in respect of finance leases and on-balance sheet PFI contracts Interest element of finance leases and on-balance sheet PFI/PPP contracts Net Financing Net increase/(decrease} in cash and cash equivalents in the period Cash and cash equivalents at the beginning of the year Cash and cash equivalents at the end of the year 2a 2b 2c 2c 2c 2c 10 2c 2b 11 Aberdeen City § Aberdeenshire Charitable Endowment Intra Group NHS Grampian Funds Adjustments 2017/18 2017/18 2017/18 2017/18 £'000 £000 £'000 £'000 (1,085,197) (5,069) 0 (1,055) 22,294 0 0 1,055 1,785 0 0 0 0 (1,678) 7) 0 (31,946) i) 2,193 0 173 0 0 0 7,155 2,260 {2,213) it) 27,717 1,804 0 0 1,058,019 2,675 20 (t] {20,466} 0 i) 0 {389} 0 0 0 0 (3,528) 0 0 7,683 0 0 0 0 5,628 0 0 0 1,678 0 it 13,172 3,678 0 0 1,072,269 0 0 0 80 it] 0) an!) 1,072,349 0 0 it) 707 0 0 0 (1,785) i) i) 0 1,074,271 0 0 _o 80 1,003 (20) 0 588 4,004 20 0 668 5,007 0 0 2017/18 £'000 es} cooaoc ans ooo00o aoa Moray 2017/48 £000 Group 2017/18 £'000 (964) (1,092,290) 964 24,318 0 4,785 Oo (1,678) 0 (29,745) Q 173 0 7,202 0 29,521 0 (1,060,714 0 (20,466) 0 (389) 0 (3,528) 0 7,683 o 5,528 0 1,678 0 9,494 0 1,072,269 o 80 0 1,072,349 D 707 0 (4,788) 0 1,071,271 0 1,063 0 4.612 0 5,675",362
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,72,72,"CONSOLIDATED STATEMENT OF CHANGES IN TAXPAYERS EQUITY FOR THE YEAR ENDED 34 MARCH 2018 HHS GRAMPIAN Revaluation Total Board Note General Fund Reserve Reserves £000 £000 £000 Balance at 31 March 2018 262,570 101,095 383,865 Changes in taxpayers’ equity for 2018-19 7a Net gain on revaluation/indexation of property, plant and equipment a 4714 474 Nat loss on revaluation of financial assets 410 a ] a Impairment of property, plant and equipment va 0 (3,215) (3,215) Revaluation & impairments taken to operating costs aa o 3,215 3215 Transfers between reserves 3,650 (3,850) o Net operating cost for the year (1,120,748) i] (1,120,748) Total recognised Income and expense lor 2018-18 (1,116,898) 864 (1,116,034) Funding: Brana deren 1,120,878 0 1,120,878 Movement im General Fund Creditor (1,448) 0 (1,448} Balance al 34 March 2019 224,903 107,958 386,062 GONSOLIDATED STATEMENT OF CHANGES IN TAXPAYERS EQUITY FOR THE YEAR ENDED 31 MARCH 2018 Revaluation Total Note General Fund Reserve Reserves £000 £000 £000 Balance al 34 March 2017 288,049 76,556 365,805 Price year adjustments for changes in eccounting policy and material errors a Restated Balance at 1 April 2017 288,849 76,886 365,005 Ghanges in taxpayers’ equity for 2017-18 Net gain on revaluationfindexation of property, plant and equipment 7a Ls) 788 30,768 Net gein on revaluation of financial assets 10 Ls 5 a Impainment of property, plant and equipment Ta Ls) (9,835) (9,035) Revaluation & knpairments taken to operating costs Za 6 9,835 9,835 Transfers between reserves 6,549 (6,649) 0 Net operating cost for the year 1,085,167) o 1,085,197) Total recognised income and expense for 2017/18 (1,078,548) 24,139 (1,054,409) Funding: Orawn down 1,072,349 o 1,072,349 Movement in General Fund Creditor ao o 80) Balance at 34 March 2018 282,570 101,095 383,885 CHARITASLE ENDOWMENT FUNDS Individual Endowment Revaluation Funds Held Funds Reserve on Trust Eo) £000 £000 28,622 8,803 37 227 oO 6 a 1,487 1,267 2734 a o o 0 oO o a 6 9 413 0 413 1,880 1.267 3447 0 0 o Qo oO oO 30,502 9,872 45,374 Individual Endowment Revaluation Funds Held Funda Reserve on Trust £000 £000 £000 33,684 9,332 43,016 a 33,684 8,332 43,016 0 0 7 (727) {720} Oo it] a 0 o a i] [] a 5,068 [*] 5,089) (5,062) (f2r) (5,789) 0 Oo oO 9 Q o 28,622 9,005 37,227 Integration Joint Boards Aberdeen City Aberdeenshire Moray E000 e000 e000 4,154 a 386 0 0 0 0 0 0 0 0 o 0 0 i) 0 0 0 (1,385) 703 (260) (1,385) 703 (260) 0 0 0 0 a 0 Tae 703 128 Aberdeen Clty Aberdeenshire Moray £000 £000 £000 5,208 5 1,382 5,208 5 1,352 i) 6 o i] 6 o i] 0 ] i) o 0 o o 0 1,055 5 B64 {1,035) {5} (964) i) 9 0 0 9 L'] 4,154 9 388 Consolidated Total Reserves £000 425,434 4,714 2,76 (3,215) 3,215 o (8,121,257) {4,113,809} 1,120,878 (1,448) 430,056 Concolldated Total Reserves E000 418,387 L} 415,367 30,788 {720} (8.835) 9.635 0G 1,092, (1,082,222) 1,072,349 80) 425,434 69",500
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,FINANCIAL STATEMENTS,NOTE 1. ACCOUNTING POLICIES,73,73,"NOTES TO THE ACCOUNTS Note 1. ACCOUNTING POLICIES 1) Authority In accordance with the accounts direction issued by Scottish Ministers under the Public Finance and Accountability (Scotland) Act 2000 appended, these Accounts have been prepared in accordance with the Government Financial Reporting Manual (FReM) issued by HM Treasury, which follows International Financial Reporting Standards as adopted by the European Union (IFRS as adopted by the EU), IFRIC Interpretations and the Companies Act 2006 to the extent that they are meaningful and appropriate to the public sector. They have been applied consistently in dealing with items considered material in relation to the accounts. The preparation of financial statements in conformity with IFRS requires the use of certain critical accounting estimates. It also requires management to exercise its judgement in the process of applying the accounting policies. The areas involving a higher degree of judgement or complexity, or areas where assumptions and estimates are significant to the financial statements are disclosed in section 29 below. 1(a) Disclosure of new accounting standards The following accounting standards have been applied for the first time in 2018-19: e IFRS 9 Financial Instruments The standard replaces IAS 39 and introduces a single approach to classification and measurement of financial instruments; a new forward-looking expected loss impairment model; and a revised approach to hedge accounting. e IFRS 15 Revenue from Contracts with Customers The standard replaces IAS 18 and introduces greater disclosure requirements, as well as a new five stage model for assessing and recognising revenue from contracts with customers. Both standards have been applied retrospectively and without restatement of prior year tigures. 1(b) Standards, amendments and interpretations early adopted this year There were no new standards, amendments or interpretations early adopted this year. i(c) Standards issued but not yet effective The following standards have been issued but are not yet effective: e IFRS 16 —Leases (IAS 17 replacement); e IFRS 17 Insurance Contracts (new). 70",319
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,FINANCIAL STATEMENTS,NOTE 1. ACCOUNTING POLICIES,74,74,"Note 1. ACCOUNTING POLICIES (cont) HM Treasury have advised that the application of IFRS 16, the revised standard for lease accounting, will now be effective from financial year 2020/21. Implementation of IFRS 16 will require most leased buildings, plant and equipment to be included in the Statement of Financial Position as a “right to use” asset and a corresponding liability. This is a departure from the current accounting standard (IAS 17) which differentiates between an operating lease and a finance lease with the cost of all operating leases charged annually to operating costs. Work is underway to accurately quantify the impact of adoption of this new standard which is expected to have a material impact on the value of assets and liabilities reported in the Board’s Financial Statements. This work involves the establishment of a local lease register to record the key information required by the standard and to support the calculation of the value of the right to use assets and corresponding liability on the Board’s Statement of Financial Position. The NHS Scotland Technical Accounting Group (TAG) has also established a national sub group to lead the development of accounting guidance and ensure consistency of application of the standard across NHS Scotland Boards, including the definition of low value and short term lease arrangements. This group will also support the Scottish Government Health Directorates and NHS Boards in the assessment of the potential budgetary impact of adoption of the new standard. The impact on the financial statements as a result of all other standards mentioned above, is expected to be minimal. 2) Basis of Consolidation In accordance with IFRS 10 — Consolidated Financial Statements, the Annual Accounts consolidate the results of Grampian Health Board Endowment Fund (operating as NHS Grampian Endowment Funds) which were established by the NHS (Scotland) Act 1978. The legal framework under which charities operate in Scotland is the Charities and Trustee Investment (Scotland) Act 2005. Under the 1978 Act Endowment Trustees are also members of the NHS Board, who are appointed by Scottish Ministers. NHS Grampian Endowment Funds is a Registered Charity with the Office of the Charity Regulator of Scotland (OSCR) and is required to prepare and submit audited financial statements to OSCR on an annual basis. The accounts of the charity have been prepared in accordance with applicable UK accounting standards, the Statement of Recommended Practice - “Accounting and Reporting by Charities” (SORP 2015) effective 1 January 2015 and comply with the Charities and Trustee Investment (Scotland) Act 2005 and the Charities Accounts (Scotland) Regulations 2006. The accounting policies have been aligned to the policies of the Board for the purposes of consolidation. Any intra-group transactions between the Board and the Endowment Fund have been eliminated on consolidation. Effective from 2016/17 the Board has also disclosed its interest in the three Integration Joint Boards {IJBs); Moray, Aberdeen City and Aberdeenshire, established under the terms of the Public Bodies (Joint Working) (Scotland) Act 2014 and associated secondary legislation. In accordance with IFRS 11 — Joint Arrangements each |JB is considered to be a Joint Venture and the primary financial statements have been amended for the additional disclosure required to accurately reflect the interest of IJBs using the equity method of accounting in accordance with IAS 28 — Investments in Associates and Joint arrangements. 71",550
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,3) RETROSPECTIVE RESTATEMENTS,NOTE 1. ACCOUNTING POLICIES,75,75,"Note 1. ACCOUNTING POLICIES (cont) 3) Retrospective Restatements There are no adjustments to prior year figures required to be reflected in the accounts. 4) Going Concern The accounts are prepared on a going concern basis, which provides that the Board members have a reasonable expectation that the entity will continue in operational existence for the foreseeable future. 5) Accounting Convention The Accounts are prepared on a historical cost basis, as modified by the revaluation of property, plant and equipment and available for sale financial assets and liabilities. Fair value is defined as the amount for which an asset could be exchanged between knowledgeable, willing parties in an arms-length transaction. 6) Funding 6 (a) Grampian Health Board Most of the expenditure of the Health Board as Commissioner is met from funds advanced by the Scottish Government within an approved revenue resource limit (RRL). Cash drawn down to fund expenditure within this approved revenue resource limit is credited to the general fund. All other income receivable by the board that is not classed as funding is recognised when the transfer of goods or services (the performance obligation) is satisfied. Where income is received for goods or services that will not be delivered in the current financial year, that income is deferred. Income from the sale of non-current assets is recognised only when all material conditions of sale have been met, and is measured as the sums due under the sale contract. Non-discretionary funding out-with the RRL is allocated to match actual expenditure incurred for the provision of specific pharmaceutical, dental or ophthalmic services identified by the Scottish Government. Non-discretionary expenditure is disclosed in the accounts and deducted from operating costs charged against the RRL in the Statement of Resource Outturn. Funding for the acquisition of capital assets received from the Scottish Government is credited to the general fund when cash is drawn down. Expenditure on goods and services is recognised when, and to the extent that they have been received, and is measured at the fair value of those goods and services. Expenditure is recognised in the Statement of Comprehensive Net Expenditure except where it results in the creation of a non-current asset such as property, plant and equipment in which case it is recognised in the Balance Sheet. 6(b) NHS Grampian Endowment Funds All incoming resources are recognised once the NHS Grampian Endowment Funds has received its entitlement to the resources, it is probable that the resources will be received and the monetary value of incoming resources can be measured with sufficient reliability. 72",423
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,3) RETROSPECTIVE RESTATEMENTS,NOTE 1. ACCOUNTING POLICIES,76,76,"Note 1. ACCOUNTING POLICIES (cont) Legacies and donations to the NHS Grampian Endowment Funds are accounted for as incoming resources upon confirmation of legal entitlement and classified as restricted or unrestricted based on the donors stated wishes. Income from investment of charitable endowment funds is earmarked as restricted or unrestricted based on the classification of the original legacy or donation in line with the donor's stated wishes. All expenditure, including grants, is accounted for on an accruals basis and is only incurred where this will further the charitable objects of the NHS Grampian Endowment Funds. All expenditure is recognised once there is a legal or constructive obligation committing the fund to the expenditure. A liability for grants relating to the funding of salaries is recognised when the Trustees have granted approval. Where this relates to NHS Grampian employees, these balances will be eliminated on consolidation. 7) Property, plant and equipment The treatment of capital assets ¢.g. Property, Plant and Equipment in the accounts (capitalisation, valuation, depreciation, particulars concerning donated assets) is in accordance with the NHS Scotland Capital Accounting Manual. Title to properties included in the accounts is held by the Scottish Ministers. 7(a) Recognition Property, Plant and Equipment is capitalised where: it is held for use in delivering services or for administrative purposes; it is probable that future economic benefits will flow to, or service potential be provided to, the Board; it is expected to be used for more than one financial year, and the cost of the item can be measured reliably. All assets falling into the following categories are capitalised: 1) Property, plant and equipment assets which are capable of being used for a period which could exceed one year, and have a cost equal to or greater than £5,000. 2) In cases where a new hospital would face an exceptional write off of items of equipment costing individually less than £5,000, the Board has the option to capitalise initial revenue equipment costs with a standard life of 10 years. 3) Assets of lesser value may be capitalised where they form part of a group of similar assets purchased at approximately the same time and cost over £20,000 in total, or where they are part of the initial costs of equipping a new development and total over £20,000. 7(b) Measurement Valuation: All property, plant and equipment assets are measured initially at cost, representing the costs directly attributable to acquiring or constructing the asset and bringing it to the location and condition necessary for it to be capable of operating in the manner intended by management. All assets that are not held for their service potential (i.e. investment properties and assets held for sale), including operational assets which are surplus to requirements where there are no restrictions on disposal which would prevent access to the market, are measured subsequently at fair value as follows: 73",477
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,3) RETROSPECTIVE RESTATEMENTS,NOTE 1. ACCOUNTING POLICIES,77,77,"Note 1. ACCOUNTING POLICIES (cont) Specialised NHS land, buildings, equipment, installations and fittings are stated at depreciated replacement cost, as a proxy for fair value as specified in the FReM. Non specialised land and buildings, such as offices, are stated at fair value. Valuations of all land and building assets are reassessed by valuers under an agreed programme. All property assets are subject to a full professional valuation at least every 5 years, but more frequently should market forces dictate, and adjusted in intervening years to take account of movements in prices since the latest valuation. The valuations are carried out in accordance with the Royal Institute of Chartered Surveyors (RICS) Appraisal and Valuation Manual insofar as these terms are consistent with the agreed requirements of the Scottish Government; Non specialised equipment, installations and fittings are stated at fair value. Boards value such assets using the most appropriate valuation methodology available (for example, appropriate indices). A depreciated historical cost basis is a proxy for fair value in respect of such assets which have short useful lives or low values (or both); and Assets under construction are held at cost until operational. Thereafter they are valued as above in accordance with all other assets in the same category. These assets are also subject to impairment review. To meet the underlying objectives established by the Scottish Government the following accepted variations of the RICS Appraisal and Valuation Manual have been required: Specialised operational assets are valued on a modified replacement cost basis to take account of modern substitute building materials and locality factors only. Operational assets which are in use delivering front line services or back office functions, and surplus assets with restrictions on their disposal, are valued at current value in existing use. Assets have been assessed as surplus where there is no clear plan to bring the asset back into future use as an operational asset. Subsequent expenditure: Expenditure is capitalised into an asset's carrying value when it is probable the future economic benefits associated with the item will flow to the Board and the cost can be measured reliably. Where subsequent expenditure does not meet these criteria the expenditure is charged to the Statement of Comprehensive Net Expenditure. If part of an asset is replaced, then the part it replaces is de-recognised, regardless of whether or not it has been depreciated separately. For large complex backlog maintenance projects the nature of the work can vary significantly as the programme progresses and it is often difficult to accurately analyse work in progress between the aspects of the programme that will deliver future economic benefit, i.e. the capital expenditure, from the aspects of the programme that are ongoing maintenance activities i.e. the revenue expenditure. In these circumstances, all expenditure is charged and carried initially as an Asset Under Construction in the Board’s ledger. On completion of each significant stage of the project, the final out turn expenditure is analysed between revenue and capital based on the completed scope. Revenue expenditure is charged to the Statement of Comprehensive Net Expenditure and the capitalised expenditure is then subject to an impairment review based on an interim valuation of the completed work by the Board’s independent valuation advisors. 74",535
