doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,35,35,"Expenditure on research is not capitalised. Software: Software which is integral to the operation of hardware e.g. an operating system is capitalised as part of the relevant item of property, plant and equipment. Software which is not integral to the operation of hardware e.g. application software, is capitalised as an intangible asset. Software licences: Purchased computer software licences are capitalised as intangible fixed assets where expenditure of at least £5,000 is incurred and the life of the licence exceeds one year. Carbon Emissions (Intangible Assets): A cap and trade scheme gives rise to an asset for allowances held, a government grant and a liability for the obligation to deliver allowances equal to emissions that have been made. Intangible Assets, such as EU Greenhouse Gas Emission Allowances intended to be held for use on a continuing basis whether allocated by government or purchased are classified as intangible assets. Allowances that are issued for less than their fair value are measured initially at their fair value. When allowances are issued for less than their fair value, the difference between the amount paid and fair value is revaluation and charged to the general fund. The general fund is charged with the same proportion of the amount of the revaluation, which the amount of the grant bears to the acquisition cost of the asset. A provision is recognised for the obligation to deliver allowances equal to emissions that have been made. It is measured at the best estimate of the expenditure required to settle the present obligation at the balance sheet date. This will usually be the present market price of the number of allowances required to cover emissions made up to the balance sheet date. Websites: Websites are capitalised only when it is probable that future economic benefits will flow to, or service potential be provided to, the Board; where the cost of the asset can be measured reliably, and where the cost is at least £5,000. 8.2 Measurement Valuation: Intangible assets are recognised initially at cost, comprising all directly attributable costs needed to create, produce and prepare the asset to the point that it is capable of operating in the manner intended by management. Subsequently intangible assets are measured at fair value. Where an active (homogeneous) market exists, intangible assets are carried at fair value. Where no active market exists, the intangible asset is revalued, using indices or some suitable model, to the lower of depreciated replacement cost and value in use where the asset is income generating. Where there is no value in use, the intangible asset is valued using depreciated replacement cost. These measures are a proxy for fair value. Revaluation and impairment: Increases in asset values arising from revaluations are recognised in the revaluation reserve, except where, and to the extent that, they reverse impairment previously recognised in the Statement of Comprehensive Net Expenditure, in which case they are recognised in income. Decreases in asset values and impairments are charged to the revaluation reserve to the extent that there is an available balance for the asset concerned, and thereafter are charged to the Statement of Comprehensive Net Expenditure. Intangible assets held for sale are reclassified to ‘non-current assets held for sale’ measured at the lower of their carrying amount or ‘fair value less costs to sell’. 31",548
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,36,36,"8.3. Amortisation Intangible assets are amortised to their estimated residual value over their remaining useful economic lives in a manner consistent with the consumption of economic or service delivery benefits. Amortisation is charged to the Statement of Comprehensive Net Expenditure on each main class of intangible asset as follows: 1) Software. Amortised over expected useful life 2) Software licences. Amortised over the shorter term of the licence and their useful economic lives. 3) Other intangible assets. Amortised over their expected useful life. 4) Intangible assets which have been reclassified as ‘Held for Sale’ cease to be amortised upon the reclassification. Amortisation is charged on a straight line basis. The following asset lives have been used: Useful Life Information technology 2-5 Non-current assets held for sale Non-current assets intended for disposal are reclassified as ‘Held for Sale’ once all of the following criteria are met: e the asset is available for immediate sale in its present condition subject only to terms which are usual and customary for such sales; e the sale must be highly probable i.e.: = management are committed to a plan to sell the asset; * anactive programme has begun to find a buyer and complete the sale; = the asset is being actively marketed at a reasonable price; « the sale is expected to be completed within 12 months of the date of classification as ‘Held for Sale’; and » the actions needed to complete the plan indicate it is unlikely that the plan will be dropped or significant changes made to it. Following reclassification, the assets are measured at the lower of their existing carrying amount and their ‘fair value less costs to sell’. Depreciation ceases to be charged and the assets are not revalued, except where the ‘fair value less costs to sell’ falls below the carrying amount. Assets are de-recognised when all material sale contract conditions have been met. Property, plant and equipment which is to be scrapped or demolished does not qualify for recognition as ‘Held for Sale’ and instead is retained as an operational asset and the asset's economic life is adjusted. The asset is de-recognised when scrapping or demolition occurs. 32",360
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,DONATED ASSETS,Unknown,37,37,"10. 11. 12. 13. Donated Assets Non-current assets that are donated or purchased using donated funds are included in the Balance Sheet initially at the current full replacement cost of the asset. The accounting treatment, including the method of valuation, follows the rules in the NHS Capital Accounting Manual (http://www. show. scot. nhs. uk/sehd/F PMA/manuais. htm), Sale of Property, plant and equipment, intangible assets and non-current assets held for sale Disposal of non-current assets is accounted for as a reduction to the value of assets equal to the net book value of the assets disposed. When set against any sales proceeds. the resulting gain or loss on disposal will be recorded in the Statement of Comprehensive Net Expenditure. Non-current assets held for sale will include assets transferred from other categories and will reflect any resultant changes in valuation. Leasing Finance leases Where substantially all risks and rewards of ownership of a leased asset are borne by the Board, the asset is recorded as Property, Plant and Equipment and a corresponding liability is recorded. Assets held under finance leases are valued at their fair values and are depreciated over the remain'ng period of the lease in accordance with IFRS. The asset and liability are recognised at the inception of the lease, and are de-recognised when the liability is discharged, cancelled or expires. The minimum lease payments (annua! rental less operating costs e.g. maintenance and contingent rental) are apportioned between the repayment of the outstanding liability and a finance charge. The annual finance charge is allocated to each period during the lease term so as to produce a constant periodic rate of interest on the remaining balance of the liability using either the implicit interest rate or another relevant basis of estimation such as the sum of the digits method. Finance charges are recorded as interest payable in the Statement of Comprehensive Net Expenditure. Contingent renatl and operating costs are charged as expenses in the periods in which they are incurred, Operating leases Other leases are regarded as operating leases and the rentals are charged to expenditure on a straight-line basis over the term of the lease. Operating lease incentives received are added to the lease rentals and charged to expenditure over the life of the lease. Leases of land and buildings Where a lease is for land and buildings, the land component is separated from the building component and the classification for each is assessed separately. Leased land is treated as an operating lease unless title to the land is expected to transfer. Impairment of non-financial assets Assets that are subject to depreciation and amortisation are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount may not be recoverable. An impairment loss is recognised for the amount by which the asset's carrying amount exceeds its recoverable amount. The recoverable amount is the higher of an asset's fair value less costs to sell and value in use. Where an asset is not held for the purpose of generating cash flows, value in use is assumed to equal the cost of replacing the service potential provided by the asset, unless there has been a reduction in service potential. For the purposes of assessing impairment, assets are grouped at the lowest levels for which there are separately identifiable cash flows (cash-generating units). Non-financial assets that suffer impairment are reviewed for possible reversal of the impairment. Impairment losses charged to the Statement of Comprehensive Net Expenditure are deducted from future operating costs to the extent that they are identified as being reversed in subsequent reva'uations. 33",596
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,GENERAL FUND RECEIVABLES AND PAYABLES,Unknown,38,38,"14. 15. 16. 17. 18. General Fund Receivables and Payables Where the Health Board has a positive net cash book balance at the year end, a corresponding creditor is created and the general fund debited with the same amount to indicate that this cash is repayable to the SGHD. Where the Health Board has a net overdrawn cash position at the year end, a corresponding debtor is created and the general fund credited with the same amount to indicate that additional cash is to be drawn down from the SGHD. Inventories Inventories are valued at the lower of cost and net realisable value. Taking into account the high turnover of NHS inventories, the use of average purchase price is deemed to represent current cost for certain categories of inventories. Work in progress is valued at the cost of the direct materials plus the conversion costs and other costs incurred to bring the goods up to their present location, condition and degree of completion. Losses and Special Payments Operating expenditure includes certain losses which would have been made good through insurance cover had the NHS not been bearing its own risks. Had the NHS provided insurance cover, the insurance premiums would have been included as normal revenue expenditure. Employee Benefits Short-term Employee Benefits Salaries, wages and employment-related payments are recognised in the year in which the service is received from employees. The cost of annual leave and flexible working time entitlement earned but not taken by employees at the end of the year is recognised in the financial statements to the extent that employees are permitted to carry-forward leave into the following year. Pension Costs The Board participates in the NHS Superannuation Scheme for Scotland providing defined benefits based on final pensionable pay, where contributions are credited to the Exchequer and are deemed to be invested in a portfolio of Government Securities. The Board is unable to identify its share of the underlying notional assets and liabilities of the scheme on a consistent and reasonable basis and therefore accounts for the scheme as if it were a defined contribution scheme, as required by IAS 19 ‘Employee Benefits’. As a result, the amount charged to the Statement of Comprehensive Net Expenditure represents the Board’s employer contributions payable to the scheme in respect of the year. The contributions deducted from employees are reflected in the gross salaries charged and are similarly remitted to Exchequer. The pension cost is assessed every five years by the Government Actuary and determines the rate of contributions required. The most recent actuarial valuation took place in the year to 31 March 2004, details of which are published by the Scottish Public Pensions Agency. Additional pension liabilities arising from early retirements are not funded by the scheme except where the retirement is due to ill-health. The full amount of the liability for the additional costs is charged to the Statement of Comprehensive Net Expenditure at the time the Board commits itself to the retirement, regardless of the method of payment. Clinical and Medical Negligence Costs Employing health bodies in Scotland are responsible for meeting medical negligence costs up to a threshold per claim. Costs above this threshold are reimbursed to Boards from a central fund held as part of the Clinical Negligence and Other Risks Indemnity Scheme (CNORIS) by the Scottish Government. NHS Grampian provide for all claims notified to the NHS Central Legal Office according to the value of the claim and the probability of settlement. Claims assessed as ‘Category 3’ are deemed most likely and provided for in full, those in ‘Category 2’ at 50% of the claim and those in ‘category 1’ at nil. The balance of the value of claims not provided for is disclosed as a contingent liability. This procedure is intended to estimate the amount considered to be the liability in respect of any claims outstanding and which will be recoverable from the Clinical 34",652
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,RELATED PARTY TRANSACTIONS,Unknown,39,39,"19. 20. 21. 22. 23. 24. Negligence and Other Risks Indemnity Scheme in the event of payment by an individual health body. The corresponding recovery in respect of amounts provided for is recorded as a debtor and that in respect of amounts disclosed as contingent liabilities are disclosed as contingent assets. Related Party Transactions Material related party transactions are disclosed in note 28 in line with the requirements of IAS 24. Transactions with other NHS bodies for the commissioning of health care are summarised in Note 4. Value Added Tax Most of the activities of the Board are outside the scope of VAT and, in general, output tax does not apply and input tax on purchases is not recoverable. Irrecoverable VAT is charged to the relevant expenditure category or included in the capitalised purchase cost of fixed assets. Where output tax is charged or input VAT is recoverable, the amounts are stated net of VAT. Provisions The Board provides for legal or constructive obligations that are of uncertain timing or amount at the balance sheet date on the basis of the best estimate of the expenditure required to settle the obligation. Where the effect of the time value of money is significant, the estimated cash flows are discounted using the discount rate prescribed by HM Treasury. Contingencies Contingent assets (that is, assets arising from past events whose existence will only be confirmed by one or more future events not wholly within the Board’s control) are not recognised as assets, but are disclosed in note 19 where an inflow of economic benefits is probable. Contingent liabilities are not recognised, but are disclosed in note 19, unless the probability of a transfer of economic benefits is remote. Contingent liabilities are defined as: e possible obligations arising from past events whose existence will be confirmed only by the occurrence of one or more uncertain future events not wholly within the entity's control, or e present obligations arising from past events but for which it is not probable that a transfer of economic benefits will arise or for which the amount of the obligation cannot be measured with sufficient reliability. Corresponding Amounts Corresponding amounts are shown for the primary statements and notes to the financial statements. Where the corresponding amounts are not directly comparable with the amount to be shown in respect of the current financial year, IAS 1 ‘Presentation of Financial Statements’, requires that they should be adjusted and the basis for adjustment disclosed in a note to the financial statements. Financial Instruments Financial assets Classification The Board classifies its financial assets in the following categories: at fair value through profit or loss, loans and receivables, and available for sale. The classification depends on the purpose for which the financial assets were acquired. Management determines the classification of its financial assets at initial recognition. (a) Financial assets at fair value through profit or loss Financial assets at fair value through profit or loss comprise derivatives. Assets in this category are classified as current assets. The Board does not trade in derivatives and does not apply hedge accounting. 35",515
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,RELATED PARTY TRANSACTIONS,Unknown,40,40,"(b) Loans and receivables Loans and receivables are non-derivative financial assets with fixed or determinable payments that are not quoted in an active market. They are included in current assets, except for maturities greater than 12 months after the balance sheet date. These are classified as non-current assets. Loans and receivables comprise trade and other receivables and cash at bank and in hand in the balance sheet. (c) Available for sale financial assets Available for sale financial assets are non-derivatives that are either designated in this category or not classified in any of the other categories. They are included in non-current assets unless management intends to dispose of the investment within 12 months of the balance sheet date. Available for sale financial assets comprise investments. Recognition and measurement Financial assets are recognised when the Board becomes party to the contractual provisions of the financial instrument. Financial assets are derecognised when the rights to receive cash flows from the asset have expired or have been transferred and the Board has transferred substantially all risks and rewards of ownership. (a) Financial assets at fair value through profit or loss Financia! assets carried at fair value through profit or loss are initially recognised at fair value, and transaction costs are expensed in the Statement of Comprehensive Net Expenditure . Financial assets carried at fair value through profit or loss are subsequently measured at fair value. Gains or losses arising from changes in the fair value are presented in the Statement of Comprehensive Net Expenditure. (b) Loans and receivables Loans and receivables are recognised initially at fair value and subsequently measured at amortised cost using the effective interest method, less provision for impairment. A provision for impairment of loans and receivables is established when there is objective evidence that the Board will not be able to collect all amounts due according to the original terms of the receivables. Significant financial difficulties of the debtor, probability that the debtor will enter bankruptcy or financial reorganisation, and default or delinquency in payments (more than 30 days overdue) are considered indicators that the loan and receivable is impaired. The amount of the provision is the difference between the asset’s carrying amount and the present value of estimated future cash flows, discounted at the original effective interest rate. The carrying amount of the asset is reduced through the use of an allowance account, and the amount of the loss is recognised in the Statement of Comprehensive Net Expenditure. When a loan or receivable is uncollectable, it is written off against the allowance account. Subsequent recoveries of amounts previously written off are credited in the Statement of Comprehensive Net Expenditure. (c) Available for sale financial assets Available for sale financial assets are initially recognised and subsequently carried at fair value. Changes in the fair value of financial assets classified as available for sale are recognised in equity in other reserves. When financial assets classified as available for sale are sold or impaired, the accumulated fair value adjustments recognised in equity are included in the Statement of Comprehensive Net Expenditure. Dividends on available- for-sale equity instruments are recognised in the Statement of Comprehensive Net Expenditure when the Board's right to receive payments is established. 36",535
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,RELATED PARTY TRANSACTIONS,Unknown,41,41,"Investments in equity instruments that do not have a quoted market price in an active market and whose fair value cannot be reliably measured are measured at cost less impairment. The Board assesses at each balance sheet date whether there is objective evidence that a financial asset or a group of financial assets is impaired. In the case of equity securities classified as available for sale, a significant or prolonged decline in the fair value of the security below its cost is considered as an indicator that the securities are impaired. If any such evidence exists for available for sale financial assets, the cumulative loss — measured as the difference between the acquisition cost and the current fair value, less any impairment loss on that financial asset previously recognised in profit or loss — is removed from equity and recognised in the Statement of Comprehensive Net Expenditure. Impairment losses recognised in the Statement of Comprehensive Net Expenditure on equity instruments are not reversed through the income statement. Financial Liabilities Classification The Board classifies its financial liabilities in the following categories: at fair value through profit or loss, and other financial liabilities. The classification depends on the purpose for which the financial liabilities were issued. Management determines the classification of its financial liabilities at initial recognition. (a) Financial liabilities at fair value through profit or loss Financial liabilities at fair value through profit or loss comprise derivatives. Liabilities in this category are classified as current liabilities. The NHS Board does not trade in derivatives and does not apply hedge accounting. (b) Other financial liabilities Other financial liabilities are included in current liabilities, except for maturities greater than 12 months after the balance sheet date. These are classified as non-current liabilities. The NHS Board's other financial liabilities comprise trade and other payables in the balance sheet. Recognition and measurement Financial liabilities are recognised when the NHS Board becomes party to the contractual provisions of the financial instrument. A financial liability is removed from the balance sheet when it is extinguished, that is when the obligation is discharged, cancelled or expired. (a) Financial liabilities at fair value through profit or loss Financial liabilities carried at fair value through profit or loss are initially recognised at fair value, and transaction costs are expensed in the income statement. Financial liabilities carried at fair value through profit or loss are subsequently measured at fair value. Gains or losses arising from changes in the fair value are presented in the Statement of Comprehensive Net Expenditure. (b) Other financial liabilities Other financial liabilities are recognised initially at fair value and subsequently measured at amortised cost using the effective interest method. 37",443
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,RELATED PARTY TRANSACTIONS,Unknown,42,42,"25. 26. 27. 28. Segmental reporting Operating segments are reported in a manner consistent with the internal reporting provided to the chief operating decision-maker, who is responsible for allocating resources and assessing performance of the operating segments. This has been identified as the senior management of the Board. Operating segments are unlikely to directly relate to the analysis of expenditure shown in notes 4 to 7 for Hospital & Community, Family Heaith, Other Non-Clinical Services and Administration Costs, the basis of which relates to Scottish Government funding streams and the classification of which varies depending on Scottish Government reporting requirements. Cash and cash equivalents Cash and cash equivalents includes cash in hand, deposits held at call with banks, cash balances held with the Government Banking Service and other short-term highly liquid investments with original maturities of three months or less, and bank overdrafts. Bank overdrafts are shown within borrowings in current liabilities on the balance sheet. Foreign exchange The functional and presentational currencies of the Board are sterling. A transaction which is denominated in a foreign currency is translated into the functional currency at the spot exchange rate on the date of the transaction. Where the Board has assets or liabilities denominated in a foreign currency at the balance sheet date: * monetary items (other than financial instruments measured at ‘fair value through income and expenditure’) are translated at the spot exchange rate on 31 March; * non-monetary assets and liabilities measured at historical cost are translated using the spot exchange rate at the date of the transaction; and * non-monetary assets and liabilities measured at fair value are translated using the spot exchange rate at the date the fair value was determined. Exchange gains or losses on monetary items (arising on settlement of the transaction or on re-translation at the balance sheet date) are recognised in income or expenditure in the period in which they arise. Exchange gains or losses on non-monetary assets and liabilities are recognised in the same manner as other gains and losses on these items. Third party assets Assets belonging to third parties (such as money held on behalf of patients) are not recognised in the accounts since the Board has no beneficial interest in them. However, they are disclosed in note 30 in accordance with the requirements of HM Treasury's Financial Reporting Manual. 38",390
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,RELATED PARTY TRANSACTIONS,Unknown,43,43,"29. Key sources of judgement, estimation and uncertainty Estimates and judgements are continually evaluated and are based on historical experience and other factors, including expectations of future events that are believed to be reasonable under the circumstances. The Board makes estimates and assumptions concerning the future. The resulting accounting estimates will, by definition, seldom equal the related actual results. The Board makes judgements in applying accounting policies. The estimates, assumptions and judgements that have a significant risk of causing a material adjustment fo the carrying amounts of assets and liabilities within the financial statements within the next financial year are addressed below. Equal Pay Claims: NHS Grampian has 134 outstanding claims under the Equal Pay Act 1970 mainly from women seeking compensation for past inequalities with male colleagues, under their pay arrangements. NHS Grampian has used the advice from the NHS Scotland Central Legal Office and Equal Pay Unit. It is not practicable to attempt to make any estimate of financial liability at this stage because the lack of information available would mean that any such estimate would be likely to be misleading. Pension Provision: The pension provision is calculated using information received from the Scottish Public Pension Agency relating to former NHS Grampian employees for whom NHS Grampian have an on going pension liability. The liability is calculated using information obtained from SPPA and discount rates as per SGHD guidance. Clinical and Medical Negligence Provision: The clinical and medical negligence provision is calculated using information received from the Central Legal Office regarding claims they have received relating to NHS Grampian. The provision covers all claims classified as category 3 and category 2 which have been assessed as having a probability of settlement. Fair Value of Property, Plant & Equipment: where appropriate, buildings and other tangible fixed assets were revalued on the basis of indices at 31 March 2012. Such indices, including zero indexation factors, were applied following consultation and advice from the Board’s Property Advisor. Leases: For all relevant agreements, NHS Grampian has made judgement as to whether substantially all the significant risks and rewards of ownership of leased assets are transferred in line with IAS 17. 39",359
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,EXECUTIVE NON EXECUTIVE PERMANENT INWARD OUTWARD,Unknown,44,44,"2. (a) STAFF NUMBERS AND COSTS Executive Non Executive Permanent Inward Outward Board Members Staff Secondees Other Staff Secondees Members £000 £000 £000 £000 £000 £000 STAFF COSTS Salaries and wages 660 264 398,337 (560) Social security costs 80 20 32,484 NHS pension scheme 85 12 45,229 employer's costs Other employer's 2 pension costs Inward secondees 274 Agency staff 3,805 827 296 476,050 274 3,805 (560) Compensation for loss of 2,078 office or early retirement Total 827 296 478,128 274 3,805 (560) 2012 £000 Included in the total Staff Costs above were costs of staff engaged directly on capital projects, charged to capital 392 expenditure of: 2011-12 Total £000 398,701 32,584 45,326 480,692 2,078 482,770 2010-11 Total £000 398,749 31,976 45,723 0 285 3,898 480,631 2,305 482,936 2011 £000 715 40",131
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,2A STAFF NUMBERS AND COSTS CONT,Unknown,45,45,"2a STAFF NUMBERS AND COSTS cont STAFF NUMBERS (EMPLOYEES BY WHOLE TIME EQUIVALENT) Administration Costs Hospital and Community Services Non Clinical Services Inward Secondees Agency Staff Outward Secondees Board Total Average Staff Staff with a Disability The total number of staff engaged directly on capital projects, included in Staff Numbers above and charged to capital expenditure was: 2011-12 ANNUAL MEAN 42.8 8,111.7 3,412.0 45 38.0 (9.4) 11,599.6 71.0 11.3 2010-11 ANNUAL MEAN 43.3 8,243.1 3,507.0 5.5 39.0 (9.9) 11,828.0 74.0 16.3 Note: Staff pension benefits are provided through the NHS Superannuation Scheme for Scotland. Details of the scheme are given in note 22 to the accounis. 4]",107
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,2 (B) HIGHER PAID EMPLOYEES REMUNERATION,Unknown,46,46,"2 (b) HIGHER PAID EMPLOYEES REMUNERATION Other employees whose remuneration fell within the following ranges: 2011-12 2010-11 No. No. Clinicians £50,000 to £60,000 263 276 £60,001 to £70,000 131 134 £70,001 to £80,000 102 96 £80,001 to £90,000 72 75 £90,001 to £100,000 64 62 £100,001 to £110,000 62 66 £110,001 to £120,000 51 55 £120,001 to £130,000 43 48 £130,001 to £140,000 39 39 £140,001 to £150,000 23 29 £150,001 to £160,000 37 26 £160,001 to £170,000 18 14 £170,001 to £180,000 7 5 £180,001 to £190,000 5 6 £190,001 to £200,000 5 4 £200,001 and above 6 6 Other £50,000 to £60,000 66 69 £60,001 to £70,000 30 32 £70,001 to £80,000 18 20 £80,001 to £90,000 8 4 £90,001 to £100,000 4 2 £100,001 to £110,000 3 3 £110,001 to £120,000 4 £120,001 to £130,000 1 2 £130,001 to £140,000 £140,001 to £150,000 4 3 £150,001 to £160,000 2 £160,001 to £170,000 £170,001 to £180,000 £180,001 to £190,000 £190,001 to £200,000 1 £200,001 and above Note: Remuneration is calculated as gross pay plus benefits in kind and includes compensation for loss of office under agreed voluntary severance arrangements.",191
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,EXPENDITURE NOT PAID IN CASH,Unknown,47,47,"3. OTHER OPERATING COSTS Expenditure Not Paid in Cash Depreciation Amortisation Depreciation on Donated Assets impairments on property, plant and equipment charged to SOCNE Funding Of Donated assets Loss on disposal of property, plant and equipment Other non cash costs Total Expenditure Not Paid in Cash Interest Payable Other Finance lease charges allocated in the year Statutory Audit External auditor's remuneration and expenses The categories of spend disclosed above are included within the Net Operating Costs within the Statement of Comprehensive Net Expenditure 4. HOSPITAL AND COMMUNITY HEALTH SERVICES BY PROVIDER Treatment in Board area of NHS Scotland Patients Other NHS Scotland Bodies Health Bodies outside Scotland Primary Care Bodies Private Sector Community Care Resource Transfer Contributions to Voluntary Bodies and Charities Total NHSScotland Patients Treatment of UK residents based outside Scotland Total Hospital & Community Health Service Note 2012 2011 (Restated) £000 £000 iia 21,638 20,257 10 615 423 11b 678 673 tia 6,367 7,239 9 (169) (322) 9 397 28 587 737 30,113 28,735 715 742 299 305 2012 2011 (Restated) £000 £000 655,490 637,060 11,469 12,008 1,366 1,311 47 46 2,509 4,356 31,500 31,580 4,135 4,854 706,516 688,215 1,222 1,188 707,738 689,403 43",196
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,UNIFIED BUDGET NON DISCRETIONARY TOTAL TOTAL,Unknown,48,48,"5. FAMILY HEALTH SERVICE EXPENDITURE Unified Budget Non Discretionary Total Total 2012 2011 £000 £000 £000 £000 Primary Medical Services 81,494 0 81,494 80,483 Pharmaceutical Services 92,506 16,506 109,012 408,310 General Dental Services 94 29,232 29,326 27,431 General Ophthalmic 65 9,279 9,344 8,843 Services Total 174,159 55,017 229,176 225,067 6. ADMINISTRATION COSTS 2012 2011 Note £000 £000 Board Members’ Remuneration 2(a) 1,123 4,222 Administration of Board Meetings and Committees 198 210 Corporate Governance and Statutory Reporting 596 617 Health Planning, Commissioning and Performance Reporting 1,105 1,102 Treasury Management and Financial Planning 450 459 Public Relations 784 814 Total Administration Costs 4,256 4,424 7. OTHER NON-CLINICAL SERVICES 2012 2011 £000 £000 Compensation Payments — Clinical * 3,111 1,344 Compensation Payments — Other * 462 135 Pension Enhancement & Redundancy 2,084 4,883 Patients’ Travel Attending Hospitals 331 302 Patients’ Travel Highlands and islands scheme 23 24 Health Promotion ** 4,008 4,495 Public Health ** 2,495 3,221 Public Health Medicine Trainees 138 84 Emergency Planning 137 124 Loss on Disposal of Non Current Assets 397 47 Other 4,585 3,677 Total Other Non-Clinical Services 17,771 15,336 * The increase in clinical and other compensation payments reflects the estimated cost of outstanding claims arising during the year, based on the most recent advice from the Central Legal Office ** The reduction in public health costs compared to the previous year relates mainly to the condition management programme previously funded by the department of work and pensions which ceased in March 201 1.",247
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,HCH INCOME,Unknown,49,49,"8. OPERATING INCOME HCH Income NHS Scotland Bodies Boards NHS Non-Scottish Bodies Non NHS Private Patients Compensation Income Total HCH Income FHS Income Unified *** Non Discretionary Genera! Dental Services Total FHS Income Other Operating Income NHS Scotland Bodies Contributions in respect of Clinical/Medical negligence claims * Profit on disposal of non-current assets Transfer from Donated Asset Reserve in respect of Depreciation Other ** Total Other Operating Income Total Income Of the above, the amount derived from NHS bodies is 2012 £000 15,076 1,221 732 1,274 18,303 1,240 5,762 7,002 46,762 3,234 0 169 23,285 73,450 98,755 61,838 2011 £000 14,794 1,187 955 1,751 18,687 3,238 5,340 8,578 46,277 1,256 19 322 24,185 72,059 99,324 61,071 * The increase in income in respect of Clinical/Medical Negligence claims reflects the extent to which income will be received through the Scottish Government Health Directorates risk sharing arrangements to partially offset the cost of outstanding claims arising during the year. ** Other income represents income generated from charges for a range of services provided to other bodies for the use of NHS services and accommodation. This includes charges for the use of NHS facilities, secondment of NHS employed staff with other public sector partners, charges to staff for residential accommodation, meals and laundry. *** The reduction in FHS (Family Health Services) income relates to the abolition of pharmacy prescription charges from 1° April 2041. 45",232
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,9. ANALYSIS OF CAPITAL EXPENDITURE NOTE,Unknown,50,50,"9. ANALYSIS OF CAPITAL EXPENDITURE Note EXPENDITURE Acquisition of Intangible Fixed Assets 10 Acquisition of Property, Plant and Equipment 11 Donated Asset Additions 11b investments * Gross Capital Expenditure INCOME Net book value of disposal of Property, plant and equipment Net book value of disposal of Donated Assets Value of disposal of Non-Current Assets held for sale ttc Donated Asset Income Capital Income Net Capital Expenditure SUMMARY OF CAPITAL RESOURCE OUTTURN Core Capital Resource Limit Savingsi(excess) against Capital Resource Limit 2012 £000 728 66,273 169 26 67,196 432 169 601 66,595 66,595 0 2011 £000 732 59,514 322 60,568 173 79 320 243 815 59,753 59,753 * Investments relate to a non equity loan, repayable in full after 25 years with interest, made to HUB North of Scotland Ltd as part of the agreed enabling arrangements for the Aberdeen Health and Community Care Village. 46",145
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,AS AT 1 APRIL 2011,Unknown,51,51,"10. INTANGIBLE ASSETS Cost or Valuation : As at 1 April 2011 Additions Revaluation At 31 March 2012 Amortisation At 1 April 2011 Provided during the year At 31 March 2012 Net Book Value at 1 April 2011 Net Book Value at 31 March 2012 Software Information Licences Technology- Software £000 54 1,023 331 125 385 1,148 18 153 56 559 74 712 36 870 311 436 EC Carbon Emissions* £000 907 272 (701) 478 907 478 Websites £000 Total £000 1,989 728 (701) 2,016 176 615 791 1,813 1,225 * NHS Grampian is required by statute to participate in the introductory phase of the European Carbon emission scheme which focuses solely on carbon emissions from the Foresterhill Site. The scheme has now been extended beyond the original three years duration running at least until December 2013. The scheme allocates emission target allowances or units to NHS Grampian and these are recorded as an intangible asset. In addition NHS Grampian have the ability to “forward purchase” additional allowances within the trading scheme. The allowances of £0.272 million added during 2011/12 represent £0.186 million of allowances purchased for use in future years and £0.086 million of free allowances allocated through the scheme. The revaluation adjustment relates to a reduction in the market value of allowances from e16.30 at 31 March 2011 to e6.98 at 31° March 2012. 47",227
