doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Buildings Dwellings,Unknown,114,114,"Land Buildings Dwellings Trans Plant & ICT Furniture Assets Under Total Equip Machinery & Fittings Construction £000 £000 £000 £000 £000 £000 £000 £000 £000 At 1 April 2022 0 1,770 108 0 3,035 967 30 0 5,910 Provided during 0 881 63 0 785 207 0 0 1,936 the year— purchased Provided during 0 0 0 0 39 0 0 0 39 the year— donated Impairment 0 0 0 0 0 0 0 0 0 charges Revaluations 0 (2,650) (170) 0 0 0 0 0 (2,820) Disposal— 0 0 0 0 (4) 0 0 0 (4) purchased Disposals— 0 0 0 0 0 0 0 0 0 donated At 31 March 0 1 1 0 3,855 1,174 30 0 5,061 2023 Net book value 577 24,151 1,881 0 5,584 802 0 0 33,990 at 1 April 2022 111",139
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Buildings Dwellings,Unknown,115,115,"Land Buildings Dwellings Trans Plant & ICT Furniture Assets Under Total Equip Machinery & Fittings Construction £000 £000 £000 £000 £000 £000 £000 £000 £000 Net book value 632 26,361 2,259 0 5,459 595 0 0 35,306 at 31 March 2023 Asset financing: Owned— 632 26,361 2,259 0 5,385 595 0 0 35,232 purchased Owned—donated 0 0 0 0 74 0 0 0 74 Net book value 632 26,361 2,259 0 5,459 595 0 0 35,306 at 31 March 2023 112",81
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,At 1 April 2023,Unknown,116,118,"Note 7b—Assets Held for Sale—Consolidated and Board Land and Total Property 2024 2024 £000s £000s At 1 April 2023 150 150 At 31 March 2024 150 150 Asset held for sale—90 St Olaf Street building, which was formerly a dental practice. Prior year—£150k. Note 7c—Property, Plant and Equipment Disclosures Consolidated Board Consolidated Board 2023 2023 2024 2024 £000 £000 Note £000 £000 Net book value of property, plant and equipment at 31 March 35,232 35,232 Purchased 35,716 35,716 74 74 Donated 540 540 35,306 35,306 Total SoFP 36,256 36,256 632 632 Net book value 662 662 related to land valued at open market value at 31 March 26,361 26,361 Net book value 28,223 28,223 related to buildings valued at open market value at 31 March Land and buildings were fully revalued by an independent valuer, Gerald Eve, at 31 March 2023 on the basis of fair value. A full revaluation will be carried out again
In the interim years between full valuations, indexation advice is sought from Gerald Eve. For the year ending 31 March 2024 index of +3% (after depreciation) has been applied to specialist buildings resulting in a net gain of £0.894m. All revaluation gains have been set against the revaluation reserve. Valuations of land and building assets have been prepared having regard to the contents of the RICS Valuation—Global Standards UK (January 2020) and specifically the appropriate bases of valuation for IFRSs. It is provided within these Standards (and associated RICS Practice Statements) that: a) for those properties that are owner-occupied and are of a non-specialised nature, the basis of valuation is Fair Value assuming ongoing operational use, b) for properties which are either owned but not occupied by the Board or have been declared surplus, these are also to be valued on the basis of Fair Value. Fair value is defined as “The price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date”. (In this context, Fair Value is generally taken to be the equivalent of the RICS definition of Market Value); and c) for properties that are owner-occupied but are of a specialist nature, where few, if any, open market transactions involving a continuation of the existing use occur, then the basis of valuation is also Fair Value but the Depreciated Replacement Cost method of valuation is appropriate set against the assumption of a continuation of the existing health care use for the foreseeable future. Note 7d—Analysis of Capital Expenditure Consolidated Board Consolidated Board 2023 2023 2024 2024 £000 £000 Note £000 £000 Expenditure 1,680 1,680 Acquisition of 7a 2,079 2,079 property, plant and equipment 0 0 Donated asset 500 500 additions (non-core) 0 0 Right of Use (RoU) 617 617 additions 1,680 1,680 Gross Capital 3,196 3,196 Expenditure Income
Consolidated Board Consolidated Board 2023 2023 2024 2024 £000 £000 Note £000 £000 0 0 Capital Income 0 0 1,680 1,680 Net Capital 3,196 3,196 Expenditure 1,680 1,680 Total CRL 3,196 3,196 0 0 Saving against 0 0 Total CRL Note 8—Inventories and Work in Progress Consolidated Board Consolidated Board 2023 2023 2024 2024 £000 £000 Note £000 £000 641 641 Raw 751 751 materials and consumables 641 641 Total SoFP 751 751 inventories",545
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Note 9—Trade and Other Receivables,Unknown,119,123,"Note 9—Trade and Other Receivables Consolidated Board Consolidated Board 2023 2023 2024 2024 £000 £000 Note £000 £000 Receivables due within one year NHS Scotland Scottish 0 0 Government 4 4 369 369 Boards 299 299 369 369 Total NHS 303 303 Scotland Receivables 59 59 NHS non-Scottish 43 43 bodies 140 140 VAT recoverable 151 151 689 689 Prepayments 642 642 48 48 Accrued income 159 159 1,206 1,196 Other receivables 1,497 1,452 317 317 Reimbursement of 0 0 provisions 2,735 2,735 Other public 976 976 sector bodies 5,563 5,553 Total 3,771 3,726 Receivables 369 369 NHS Scotland 299 299 140 140 Central 151 151 Government bodies 2,735 2,735 Whole of 976 976 Government bodies
Consolidated Board Consolidated Board 2023 2023 2024 2024 £000 £000 Note £000 £000 59 59 Balances with 43 43 NHS bodies in England and Wales 2,260 2,250 Balances with 2,302 2,257 bodies external to Government 5,563 5,553 Total 3,771 3,726 Movements on the provision for impairment of receivables are as follows: 53 53 At 1 April 31 31 5 5 Provision for 4 4 impairment (16) (16) Receivables 0 0 written off during the year as uncollectable (11) (11) Unused amounts (7) (7) reversed 31 31 At 31 March 28 28 As of 31 March 2024, receivables with a carrying value of £0.028m ( 2022–23, £0.031m) were impaired and provided for. Ageing of these receivables is as follows: Consolidated Board Consolidated Board 2023 2023 2024 2024 £000 £000 £000 £000 0 0 3 to 6 months past due 0 0 31 31 Over 6 months past due 28 28 31 31 28 28
The receivables assessed as individually impaired were mainly private companies and individuals and it was assessed that not all of the receivable balance may be recovered. Receivables that are less than three months past their due date are not considered impaired. As at 31 March 2024, receivables with a carrying value of £0.780m ( 2022– 23, £0.909m) were past their due date but not impaired. The ageing of receivables which are past due but not impaired is as follows: Consolidated Board Consolidated Board 2023 2023 2024 2024 £000 £000 £000 £000 695 695 Up to 3 months past due 498 498 58 58 3 to 6 months past due 54 54 156 156 Over 6 months past due 228 228 909 909 780 780 The receivables assessed as past due but not impaired were mainly NHS Scotland Health Boards, Local Authorities, Limited Companies and individuals. There is no history of default from these customers recently. Concentration of credit risk is limited due to customer base being large and unrelated/government bodies. Due to this, management believe that there is no future credit risk provision required in excess of the normal provision for doubtful receivables. The credit quality of receivables that are neither past due nor impaired is assessed by reference to external credit ratings where available. Where no external credit rating is available, historical information about counterparty default rates is used.
Receivables that are Board Consolidated Board neither past due nor impaired are shown by their credit risk below: Consolidated 2023 2023 2024 2024 £000 £000 £000 £000 5,563 5,563 Existing 3,771 3,726 customers with no defaults in the past 5,563 5,563 Total neither 3,771 3,726 past due or impaired The maximum exposure to credit risk is the fair value of each class of receivable. The NHS Board does not hold any collateral as security. The carrying amount of receivables are denominated in the following currencies: 5,563 5,563 Pounds 3,771 3,726 5,563 5,563 3,771 3,726 All current receivables are due within 1 year (2022–23, 1 year) from the reporting date. The carrying amount of short-term receivables approximates their fair value. The fair value of long-term other receivables are £0 (2022–23, £0). The effective interest rate on non-current other receivables is 0% (2022–23, 0%).
Note 10—Investments Consolidated Board Note Consolidated Board 2023 2023 2024 2024 £000 £000 £000 £000 1,437 0 Other 1,507 0 1,437 0 Total SoFP 1,507 0 1,480 0 At 1 April 1,437 0 134 0 Additions CFS 127 0 (100) 0 Disposals (119) 0 (77) 0 Revaluation surplus / 62 0 (deficit) transferred to equity 1,437 0 At 31 March 1,507 0 1,437 0 Non-current SoFP 1,507 0 1,437 0 Total 1,507 0 Note 11—Cash and Cash Equivalents 2024 Note £000 Balance at 1 April 1,759 Net change in cash and cash equivalent balances CFS 12 Balance at 31 March SoFP 1,771 Total Cash—Cash Flow Statement 1,771 The following balances at 31 March were held at: Government Banking Service 100 Commercial banks and cash in hand 53 Endowment cash 1,618 Balance at 31 March 1,771",776
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Note 12—Trade and Other Payables,Unknown,124,125,"Note 12—Trade and Other Payables Consolidated Board Note Consolidated Board 2023 2023 2024 2024 £000 £000 £000 £000 Payables due within one year NHS Scotland 2,601 2,601 Boards 1,866 1,866 2,601 2,601 Total NHS Scotland 1,866 1,866 Payables 19 19 NHS Non-Scottish 4 4 bodies 176 176 Amounts payable to 153 153 General Fund 1,381 1,381 FHS practitioners 1,427 1,427 653 653 Trade payables 682 682 3,500 3,500 Accruals 2,315 2,315 137 137 Deferred income 80 80 935 935 Income tax and social 964 964 security 712 712 Superannuation 783 783 801 801 Holiday pay accrual 539 539 1,169 1,169 Other public sector 75 75 bodies 12 0 Other payables 59 0 785 785 Pay accrual 755 755 Payables due after more than one year 1,277 1,277 Net obligation under 1,198 1,198 leases due after 2
Consolidated Board Note Consolidated Board 2023 2023 2024 2024 £000 £000 £000 £000 years but within 5 years 14,158 14,146 Total payables 10,900 10,841 WGA Classification 2,601 2,601 NHS Scotland 1,866 1,866 1,647 1,647 Central Government 1,747 1,747 bodies 1,169 1,169 Whole of Government 75 75 bodies 19 19 Balances with NHS 4 4 bodies in England and Wales 8,722 8,710 Balances with bodies 7,208 7,149 external to Government 14,158 14,146 Total 10,900 10,841 The carrying amount of payables are denominated in the following currencies: 14,158 14,146 Pounds 10,900 10,841 14,158 14,146 10,900 10,841",230
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Medical Legal,Unknown,126,127,"Note 13—Provisions - 13a. Provisions—Consolidated and Board Pensions Clinical and Participation Other 2024 arising from Medical Legal in CNORIS Total Staff Early Claims Retirement against NHS Board £000 £000 £000 £000 £000 At 1 April 152 0 1,876 73 2,101 2023 Arising during 24 0 145 42 211 the year Utilised (22) 0 (100) 0 (122) during the year Unwinding of (6) 0 0 0 (6) discount Reverse (3) 0 0 0 (3) unutilised At 31 March 145 0 1,921 115 2,181 2024 Further details on Provision are included in note 1 —Accounting Policies. - Pensions arising from Staff Early Retirement The Board meets the additional costs of benefits beyond the normal National Health Service Superannuation Scheme for Scotland benefits in respect of employees who retire early by paying the required amounts annually to the National Health Service Superannuation Scheme for Scotland over the period between early departure and normal retirement date. The Board provides for this in full when the early retirement programme becomes binding by establishing a provision for the estimated payments discounted by the Treasury discount rate, currently 2.45% as advised by PES (2023) 10, (2022–23, 1.70%). The Board expects expenditure to be charged to this provision for a period of up to 16 years. - Clinical and Medical Legal Claims against NHS Board and Participation in CNORIS The amounts shown above in relation to Clinical and Medical Legal Claims against NHS Shetland are stated gross and the amount of any expected reimbursements are
separately disclosed as receivables in note 9 . Further details are disclosed in note 13b along with participation in NHS Scotland CNORIS. - Other Relating to the Payment As If At Work liability in respect of former employees of NHS Shetland and staff back pay. - Analysis of expected timing of discounted flows to 31 March 2024 Pensions Clinical & Participation Other 2024 arising from Medical Legal in CNORIS Total Staff Early Claims Retirement against NHS Board £000 £000 £000 £000 £000 Payable in 22 0 480 115 617 one year Payable 79 0 1,168 0 1,247 between 2–5 years Payable 36 0 100 0 136 between 6– 10 years Thereafter 8 0 173 0 181 At 31 March 145 0 1,921 115 2,181 2024 - Provisions—Consolidated and Board (Prior Year) Pensions Clinical and Participation Other 2023 Total arising Medical in CNORIS from Staff Legal Claims Early against NHS Retirement Board £000 £000 £000 £000 £000 At 1 April 186 116 1,684 61 2,047 2022 Arising 15 0 192 12 219 during the year",421
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,2023 Total,Unknown,128,128,"Pensions Clinical and Participation Other 2023 Total arising Medical in CNORIS from Staff Legal Claims Early against NHS Retirement Board £000 £000 £000 £000 £000 Utilised (22) (13) 0 0 (35) during the year Unwinding (27) 0 0 0 (27) of discount Reversed 0 (103) 0 0 (103) unutilised At 31 March 152 0 1,876 73 2,101 2023 The amounts shown above in relation to Clinical and Medical Legal Claims against NHS Shetland are stated gross and the amount of any expected reimbursements are separately disclosed as receivables in note 9 . - Analysis of expected timing of discounted flows to 31 March 2023 (prior year) Pensions Clinical & Participation Other 2023 Total arising Medical in CNORIS from Staff Legal Early Claims Retirement against NHS Board £000 £000 £000 £000 £000 Payable in 21 0 468 73 562 one year Payable 80 0 1,141 0 1,221 between 2– 5 years Payable 40 0 97 0 137 between 6– 10 years",160
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,2023 Total,Unknown,129,135,"Pensions Clinical & Participation Other 2023 Total arising Medical in CNORIS from Staff Legal Early Claims Retirement against NHS Board £000 £000 £000 £000 £000 Thereafter 11 0 170 0 181 At 152 0 1,876 73 2,101 31 March 2023 - 13b. Clinical Negligence and Other Risks Indemnity Scheme (CNORIS) 2023 Note 2024 £000 £000 0 Provision recognising individual claims against the NHS 13a 0 Board as at 31 March (317) Associated CNORIS receivable at 31 March 9 0 1,876 Provision recognising the NHS Board's liability from 13a 1,921 participating in the scheme at 31 March 1,559 Net Total Provision relating to CNORIS at 31 March 1,921 CNORIS has been in operation since 2000. Participation in the scheme is mandatory for all NHS Boards in Scotland. The scheme allows for risk pooling of legal claims in relation to clinical negligence and other risks and works in a similar manner to an insurance scheme. CNORIS has an agreed threshold of £25k and any claims with a value less than this are met directly from within Boards’ own budgets. Participants, for example NHS Boards, contribute to the CNORIS pool each financial year at a pre-agreed contribution rate based on the risks associated with their individual NHS Board. If a claim is settled the Board will be reimbursed by the scheme for the value of the settlement, less a £25k “excess” fee. The scheme allows for the risk associated with any large or late in the financial year legal claims to be managed and reduces the level of volatility to which individual Boards are exposed. When a legal claim is made against an individual Board, the Board will assess whether a provision or contingent liability for that legal claim is required based upon NHS Central Legal advice. If a provision is required then the Board will also create
an associated receivable recognising reimbursement from the scheme if the legal claim settles. The provision and associated receivable are shown in the first two lines above. The receivable has been netted off against the provision to reflect reimbursement from the scheme. As a result of participation in the scheme, Boards should also recognise that they will be required to make contributions to the scheme in future years. Therefore a second provision that recognises the Board’s share of the total CNORIS liability of NHS Scotland has been made and this is reflected in third line above. Therefore there are two related but distinct provisions required as a result of participation in the scheme. Both of these provisions as well as the associated receivable have been shown in the note above to aid the reader’s understanding of CNORIS. Further information can be found on the CNORIS website . Note 14—Contingent Liabilities The following contingent liabilities have not been provided for in the accounts: 2023 2024 £000 £000 Nature 0 Clinical and medical compensation payments 20 0 Total Contingent Liabilities 20 The contingent liabilities above relate to two outstanding clinical and medical legal claims against the Board which have been categorised as risk factor one by Central Legal Office. Note 15—Events after the end of the reporting year None.
Note 16—Commitments - Capital Commitments The Board has the following capital commitments which have not been provided for in the accounts: 2023 2024 £000 £000 Contracted 3,010 MRI Scanner 2,256 Authorised but not Contracted 735 Estates capital projects 0 285 Statutory compliance & backlog maintenance 360 30 Medical equipment 550 50 ICT Projects (Tangible) 199 4,110 Total 3,365 Note 17—Leases Assets - Note 17a—Right of Use Assets (RoU)—Consolidated and Board Buildings Transport Plant & Total Equipment Machinery £000s £000s £000s £000s Cost at 31 March 2023 886 224 960 2,070 Additions 0 617 0 617 Depreciation at 1 April 2023 133 77 432 642 Depreciation provided during 131 172 416 719 the year Net book Value at 31 March 622 592 112 1,326 2024 Please see Accounting Policies for further information on RoU assets and IFRS16. There are seven property leases—one is a GP practice building in Scalloway, one is a mixed residential/office unit, and the remaining five are office space. The significant plant and machinery lease is for a Laboratory Managed Service Contract which expires in July 2024.
- Note 17b—Lease Liabilities—Consolidated and Board Buildings Transport Plant and Total Equipment Machinery £000s £000s £000s £000s Total Lease liability at 31 March 494 592 112 1,198 2024 - Amounts recognised in the SoCNE—Consolidated and Board £000s Depreciation 719 Interest Expense 53 Total 772 Note 18—Pension Costs 2024 2023 £000 £000 Pension cost charge for the year 6,300 5,899 Additional costs arising from early retirement 15 22 Provisions / liabilities / prepayments included in the Statement of 145 152 Financial Position Pension Scheme Declaration (a) NHS Shetland participates in the NHS Pension Scheme (Scotland). The scheme is an unfunded statutory public service pension scheme with benefits underwritten by the UK Government. The scheme is financed by payments from employers and from those current employees who are members of the scheme and paying contributions at progressively higher marginal rates based on pensionable pay, as specified in the regulations. The rate of employer contributions is set with reference to a funding valuation undertaken by the scheme actuary. The valuation carried out as at 31 March 2016 confirmed that an increase in the employer contribution rate from 14.9% to 20.9% was required from 1 April 2019 to 31 March 2023. The UK Government since confirmed that these employer rates would remain in place until 31 March 2024. In addition, member pension contributions over the period to 30 September 2023 have been paid within a range of 5.2% to 14.7% and have been anticipated to deliver a yield of 9.6%.
The valuation carried out as at 31 March 2020 confirmed that an increase in the employer contribution rate from 20.9% to 22.5% will be required from 1 April 2024 to 31 March 2027. In addition, member pension contributions since 1 October 2023 have been paid within a range of 5.7% to 13.7% and have been anticipated to deliver a yield of 9.8%. (b) NHS Shetland has no liability for other employers’ obligations to the multi- employer scheme (c) As the scheme is unfunded there can be no deficit or surplus to distribute on the wind-up of the scheme or withdrawal from the scheme (d) (i) The scheme is an unfunded multi-employer defined benefit scheme. (ii) It is accepted that the scheme can be treated for accounting purposes as a defined contribution scheme in circumstances where NHS Shetland is unable to identify its share of the underlying assets and liabilities of the scheme. (iii) The employer contribution rate for the period from 1 April 2023 is 20.9% of pensionable pay. The employee rate applied is variable and is anticipated to provide a yield of 9.6% of pensionable pay. (iv) While a valuation was carried out as at 31 March 2016, work on the cost cap valuation was suspended by the UK Government following the decision by the Court of Appeal (McCloud (Judiciary scheme)/Sargeant (Firefighters’ Scheme) cases) that the transitional protections provided as part of the 2015 reforms unlawfully discriminated on the grounds of age. Following consultation and an announcement in February 2021 on proposals to remedy the discrimination, the UK Government confirmed that the cost control element of the 2016 valuations could be completed. The UK Government has also asked the Government Actuary to review whether, and to what extent, the cost control mechanism is meeting its original objectives. The 2020 actuarial valuations will take the report’s findings into account. The interim report is complete (restricted) and is currently being finalised with a consultation. Alongside these announcements, the UK Government confirmed that current employer contribution rates would stay in force until 1 April 2024. (v) NHS Shetland’s level of participation in the scheme is 0.44% based on the proportion of employer contributions paid in 2022-23. - The NHS Pension Scheme (Scotland) 2015 From 1 April 2015 the NHS Pension Scheme (Scotland) 2015 was introduced. This scheme is a Career Average Re-valued Earnings (CARE) scheme. Members will accrue 1/54 of their pay as pension for each year they are a member of the scheme. The accrued pension is re-valued each year at an above inflation rate to maintain its buying power. This is currently 1.5% above increases to the Consumer Prices Index. This continues until the member leaves the scheme or retires. In 2023–24 members paid tiered contribution rates ranging from 5.2% to 14.7% of pensionable earnings.
The normal pension age is the same as the State Pension age. Members can take their benefits earlier but there will be a deduction for early payment. - The existing NHS Superannuation Scheme (Scotland) This scheme closed to new joiners on 31 March 2015 but any benefits earned in either NHS 1995 or NHS 2008 sections are protected and will be paid at the section’s normal pension age using final pensionable pay when members leave or retire. Some members who were close to retirement when the NHS 2015 scheme launched continued to earn benefits in their current section. This affected members who were paying into the scheme on 1 April 2012 and were within 10 years of their normal retirement age. Some members who were close to retirement but did not qualify for full protection will remain in their current section beyond 1 April 2015 and join the 2015 scheme at a later date. All other members automatically joined the NHS 2015 scheme on 1 April 2015. Further information is available on the Scottish Public Pensions Agency website . - National Employment Savings Trust (NEST) The Pensions Act 2008 and 2011 Automatic Enrolment regulations required all employers to enrol workers meeting certain criteria into a pension scheme and pay contributions toward their retirement. For those staff not entitled to join the NHS Superannuation Scheme (Scotland), the Board utilised an alternative pension scheme called NEST to fulfil its Automatic Enrolment obligations. NEST is a defined contribution pension scheme established by law to support the introduction of Auto Enrolment. Contributions are taken from qualifying earnings, which are currently from £6,240 up to £50,270, but will be reviewed every year by the government. The initial employee contribution is 1% of qualifying earnings, with an employer contribution of 1%. This will increase in stages to meet levels set by government. Date Employee Employer Total Contribution Contribution Contribution 1 March 2013 1% 1% 2% 1 October 2018 3% 2% 5% 1 October 2019 5% 3% 8% Pension members can choose to let NEST manage their retirement fund or can take control themselves and alter contribution levels and switch between different funds. If pension members leave the Board they can continue to pay into NEST. NEST Pension members can take money out of NEST at any time from age 55. If suffering from serious ill health or incapable of working due to illness members can request to take money out of NEST early. They can take the entire retirement fund
as cash, use it to buy a retirement income or a combination. Additionally members can transfer their NEST retirement fund to another scheme.",1848
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Note 19—Financial Instruments,Unknown,136,139,"Note 19—Financial Instruments - Note 19a. Financial Instruments by Category - Financial assets Consolidated Financial Financial Financial Total assets at fair assets at assets at value through amortised fair value OCI cost through profit/loss Note £000 £000 £000 £000 As at 31 March 2024 Assets per Statement of Financial Position Investments 10 0 0 1,507 1,507 Trade and other 9 2,675 0 0 2,675 receivables excluding prepayments, reimbursements of provisions and VAT recoverable. Cash and cash 11 1,771 0 0 1,771 equivalents 4,446 0 1,507 5,953
Board Financial Financial Financial Total assets at fair assets at assets at value through amortised fair value OCI cost through profit/loss Note £000 £000 £000 £000 As at 31 March 2024 Assets per Statement of Financial Position Trade and other 9 2,630 0 0 2,630 receivables excluding prepayments, reimbursements of provisions and VAT recoverable. Cash and cash 11 153 0 0 153 equivalents 2,783 0 0 2,783
Consolidated Financial Financial Financial Total (prior year) assets at fair assets at assets at value through amortised fair value OCI cost through profit/loss Note £000 £000 £000 £000 As at 31 March 2023 Assets per Statement of Financial Position Investments 10 0 0 1,437 1,437 Trade and other 9 4,048 0 0 4,048 receivables excluding prepayments, reimbursements of provisions and VAT recoverable. Cash and cash 11 1,759 0 0 1,759 equivalents 5,807 0 1,437 7,244
Board Financial Financial Financial Total assets at fair assets at assets at value through amortised fair value OCI cost through profit/loss Note £000 £000 £000 £000 As at 31 March 2023 Assets per Statement of Financial Position Trade and other 9 4,038 0 0 4,038 receivables excluding prepayments, reimbursements of provisions and VAT recoverable. Cash and cash 11 176 0 0 176 equivalents 4,214 0 0 4,214",295
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Liabilities at Fair,Unknown,140,140,"- Financial Liabilities Consolidated Liabilities at Fair Financial Total Value through liabilities at profit and loss amortised cost Note £000 £000 £000 As at 31 March 2024 Liabilities per Statement of Financial Position Lease liabilities 12 0 1,198 1,198 Trade and other 12 0 6,009 6,009 payables excluding statutory liabilities (VAT and income tax and social security), deferred income and superannuation 0 7,207 7,207 Board Liabilities at Fair Financial Total Value through liabilities at profit and loss amortised cost Note £000 £000 £000 As at 31 March 2024 Liabilities per Statement of Financial Position Lease liabilities 0 1,198 1,198 Trade and other 12 0 5,950 5,950 payables excluding statutory liabilities (VAT and income tax and social security), deferred income and superannuation 0 7,148 7,148",124
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Liabilities at Fair,Unknown,141,142,"Consolidated (prior Liabilities at Fair Financial Total year) Value through liabilities at profit and loss amortised cost Note £000 £000 £000 As at 31 March 2023 Liabilities per Statement of Financial Position Lease liabilities 12 0 1,277 1,277 Trade and other 12 0 8,496 8,496 payables excluding statutory liabilities (VAT and income tax and social security), deferred income and superannuation 0 9,773 9,773 Board Liabilities at Fair Financial Total Value through liabilities at profit and loss amortised cost Note £000 £000 £000 As at 31 March 2023 Liabilities per Statement of Financial Position Lease liabilities 0 1,277 1,277 Trade and other 12 0 8,484 8,484 payables excluding statutory liabilities (VAT and income tax and social security), deferred income and superannuation 0 9,761 9,761
- 19b. Financial Risk Factors - Exposure to risk The NHS Board’s activities expose it to a variety of financial risks: a) Credit risk—the possibility that other parties might fail to pay amounts due. b) Liquidity risk—the possibility that the NHS Board might not have funds available to meet its commitments to make payments. c) Market risk—the possibility that financial loss might arise as a result of changes in such measures as interest rates, stock market movements or foreign exchange rates. d) Because of the largely non-trading nature of its activities and the way in which government departments are financed, the NHS Board is not exposed to the degree of financial risk faced by business entities. - Credit Risk Credit risk arises from cash and cash equivalents, deposits with banks and other institutions, as well as credit exposures to customers, including outstanding receivables and committed transactions. For banks and other institutions, only independently rated parties with a minimum rating of ‘A’ are accepted. Customers are assessed, taking into account their financial position, past experience and other factors, with individual credit limits being set in accordance with internal ratings in accordance with parameters set by the NHS Board. The utilisation of credit limits is regularly monitored. No credit limits were exceeded during the reporting year and no losses are expected from non-performance by any counterparties in relation to deposits. - Liquidity Risk The Scottish Parliament makes provision for the use of resources by the NHS Board for revenue and capital purposes in a Budget Act for each financial year. Resources and accruing resources may be used only for the purposes specified and up to the amounts specified and up to the amounts specified in the Budget Act. The Act also specifies an overall cash authorisation to operate for the financial year. The NHS Board is not therefore exposed to significant liquidity risks. All liabilities are due within one year. - Market Risk The NHS Board has no powers to borrow or invest surplus funds. Financial assets and liabilities are generated by day-to-day operational activities and are not held to manage the risks facing the NHS Board in undertaking its activities. a) Cash flow and fair value interest rate risk",491
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,b) Foreign Currency Risk,Unknown,143,144,"The NHS Board has no significant interest bearing assets or liabilities and as such income and expenditure cash flows are substantially independent of changes in market interest rates. b) Foreign Currency Risk The NHS Board is not exposed to foreign currency price risk. - Price risk The NHS Board is not exposed to equity security price risk. - 19c. Fair value estimation The fair value of financial instruments that are not traded in an active market (for example, over the counter derivative) is determined using valuation techniques. The carrying value less impairment provision of trade receivables and payables are assumed to approximate their fair value. The fair value of financial liabilities for disclosure purposes is estimated by discounting the future contractual cash flows at the current HM Treasury interest rate that is available for similar financial instruments. Note 20—Related Party Transactions The Scottish Government (SG) has significant influence over NHS Shetland and provides most of its funding. Core revenue funding received from SG in 2023–24 was £79.418m (2022–23, £78.458m). The Board had transactions with other government departments and other central government bodies during the year. These transactions were mainly with HM Revenue and Customs, SPPA ( Note 18 ) and other Health Boards. NHS Shetland had material transactions with NHS Grampian during 2023–24. NHS Shetland’s current Chief Executive Brian Chittick was the DCHSC and also the Chief Officer of the Shetland IJB until 30 June 2023. He became NHS Shetland’s Chief Executive from 01 July 2023. NHS Shetland’s former Chief Executive Michael Dickson was also the Chief Executive of NHS Orkney (NHSO) during 2022–23 and early 2023–24. This interim arrangement came to an end on 02 April 2023. Mr Dickson remained CEO of NHS Shetland until he left the role in June 2023. Gary Robinson and Emma Macdonald were members of the Board and elected members of SIC during 2023–24. Gary Robinson was also a Non-Executive Director of Lerwick Port Authority (LPA) during 2023–24.
- Related Party Transactions 2023–24 (£m) Related party Due to Due from Income from Expenditure with 0.023 0.122 0.252 0.096 NHSO 1.386 0.096 0.282 9.956 NHSG 0.075 0.476 3.958 5.112 SIC 0 0 0.003 0.029 LPA Prior year 2022–23 (£m) Related party Due to Due from Income from Expenditure with 0.044 0.101 0.424 0.095 NHSO 2.032 0.078 0.167 8.949 NHSG 1.169 2.734 3.738 6.855 SIC 0 0 0.001 0.475 LPA The Board has Endowment Funds that are managed by Trustees who are also directors of the Board. The total funds held in Endowments at 31 March 2024 were £3.111m (2022–23, £3.018m). As disclosed in Note 10 , £1.507m (2022–23, £1.437m) of the Endowment Fund is held in investments. These investments are managed by Evelyn Partners services for charities . The Board had material transactions with the IJB during 2023–24 as detailed in Note 3 and Note 4 of the accounts. Directors of the Board who were also voting members of the IJB during 2023–24 were Natasha Cornick, Lincoln Carroll and Kathy Hubbard. SIC and IJB share the same postal address for correspondence, at 8 North Ness Business Park, Lerwick, Shetland, ZE1 0LZ. The Board Members’ declarations of interest are publicly available on NHS Shetland's website, or can be viewed in person at the Board's Headquarters in Lerwick. The Endowment Fund shares this same postal address and website .",552
