doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2004-2005,2004-2005,,pdf_cover,2026-02-25T10:15:26+00:00,Unknown,HCH Income,Unknown,35,35,"9. OPERATING INCOME 2004-05 2003-04 £000 £000 HCH Income NHSScotland Bodies -Boards 13,727 10,136 Non NHS Private Patients 1,175 1,170 RTA Income 668 980 Other HCH income 97 - 15,667 Total HCH Income 12,286 FHS Income Discretionary 4,295 5,268 Non Discretionary General Dental Services 5,565 4,380 9,860 Total FHS Income 9,648 Other Operating Income NHS Bodies 20,430 32,327 Contributions in respect of Clinical/Medical negligence claims* - 4,534 Profit on disposal of fixed assets 3,524 703 Transfer from Donated Asset Reserve in respect of Depreciation 507 688 Interest Received 221 30 Other 17,062 20,918 41,744 Total Other Operating Income 59,200 67,271 Total Income 81,134 34,520 Of the above, the amount derived from NHS bodies is 41,791 * The increase in Contributions in respect of Clinical/Medical negligence claims is due to the two large clinical negligence claims, as detailed in note 7 to the accounts. 32",144
Grampian-2004-2005,2004-2005,,pdf_cover,2026-02-25T10:15:26+00:00,Unknown,10. ANALYSIS OF CAPITAL EXPENDITURE,Unknown,36,36,"10. ANALYSIS OF CAPITAL EXPENDITURE 2005 2004 £000 £000 EXPENDITURE Acquisition of Intangible Fixed Assets 8 - Acquisition of Tangible Fixed Assets 9,946 11,583 Capital Grants to Public Bodies - 173 9,954 Gross Capital Expenditure 11,756 INCOME Net book value of disposal of Tangible Fixed Assets (8,687) (1,702) (8,687) Capital Income (1,702) 1,267 Net Capital Expenditure 10,054 SUMMARY OF CAPITAL RESOURCE OUTTURN Net capital expenditure as above 1,267 10,054 Capital Resource Limit 1,267 10,487 - Saving against Capital Resource Limit 433 NHS Grampian has made a request to the Scottish Executive Health Department for the saving of £433,000 to be carried forward for utilisation in 2005/06. 11. INTANGIBLE FIXED ASSETS Intangible fixed assets held at the balance sheet date comprise the following elements : Software Total £000 £000 Cost Valuation : As at 1 April 2004 8 8 At 31 March 2005 8 8 Amortisation At 1 April 2004 - - Provided during the year 8 8 At 31 March 2005 8 8 8 8 Net Book Value at 1 April 2004 Net Book Value at 31 March 2005 - - 33",182
Grampian-2004-2005,2004-2005,,pdf_cover,2026-02-25T10:15:26+00:00,Unknown,Assets Under,Unknown,37,42,"12. TANGIBLE FIXED ASSETS 12(a) Tangible fixed assets comprise the following elements purchased by the Board: Land & Furniture Buildings Transport Plant and Information Assets Under Total and Dwellings (excluding Equipment Machinery Technology Construction Fittings dwellings) £000 £000 £000 £000 £000 £000 £000 £000 Cost or valuation At 1 April 2004 299,027 12,742 3,535 56,198 12,940 6,414 816 391,672 Additions 2,928 - 274 6,546 1,141 5 689 11,583 Transfers 234 12 - - - - (246) - Revaluation 1,939 1,123 (13) 22 - 129 73 3,273 Disposals (1,240) - (192) (480) - (126) (346) (2,384) At 31 March 2005 302,888 13,877 3,604 62,286 14,081 6,422 986 404,144 Depreciation At 1 April 2004 - - 2,429 34,642 10,802 5,391 - 53,264 Provided during the year 10,078 396 280 3,844 674 267 - 15,539 Revaluation (458) 7 (9) 7 113 - (340) - Disposals (158) (399) - (125) (682) - - - At 31 March 2005 9,620 403 2,542 38,094 11,476 5,646 - 67,781 Net Book Value of Purchased Assets at 1 April 2004 299,027 12,742 1,106 21,556 2,138 1,023 816 338,408 Net Book Value of Purchased Assets at 293,268 13,474 1,062 24,192 2,605 776 986 336,363 31 March 2005 Open Market Value of Land and Dwellings 10,831 - Included Above 34
12 (b) Tangible fixed assets comprise the following elements donated to the Board: Land & Plant Furniture Buildings Transport Information and And Total (excluding Equipment Technology Machinery Fittings dwellings) £000 £000 £000 £000 £000 £000 Cost or valuation At 1 April 2004 8,936 204 4,233 97 36 13,506 Additions 2,508 15 504 - 7 3,034 Revaluation 957 (1) - - 1 957 Disposals - (47) (15) - - (62) At 31 March 2005 12,401 171 4,722 97 44 17,435 Depreciation At 1 April 2004 - 157 2,485 84 18 2,744 Provided during the year 327 11 342 6 3 689 Revaluation (102) - - - - (102) Disposals - (47) (14) - - (61) At 31 March 2005 225 121 2,813 90 21 3,270 Net Book Value of Donated Assets at 1 April 2004 8,936 47 1,748 13 18 10,762 Net Book Value of Donated Assets at 31 March 2005 12,176 50 1,909 7 23 14,165 35
12. (c) FIXED ASSET DISCLOSURES 2005 2004 £000 £000 Net book value of tangible fixed assets at 31 March Purchased 338,408 336,363 Donated 10,762 14,165 349,170 Total 350,528 7,975 Net book value related to land valued at open market value at 31 March 8,022 2,750 Net book value related to buildings valued at open market value at 31 March 2,809 Land and buildings due to be valued in the year were valued by the Valuation Office Agency at 31 March on the basis of existing use or market value, where no longer in use. Other tangible fixed assets were revalued on the basis of indices at 31 March. The net impact was an increase in value of £4.7million, which was credited to the revaluation reserve. 13. STOCKS 2005 2004 £000 £000 Raw Materials and Consumables 4,506 4,516 36
14. DEBTORS 2005 2005 2004 2004 £000 £000 £000 £000 Debtors due within 1 year: NHS Scotland - SEHD 212 - - Boards 3,455 2,798 3,667 Total NHSScotland Debtors 2,798 VAT recoverable 865 1,021 Prepayments and accrued income 5,168 4,770 Other debtors 11,812 10,704 Reimbursement of provisions 251 4,615 Other public sector bodies 830 740 22,593 Total Debtors due within one year 24,648 Debtors due after more than one year Prepayments and accrued income 534 783 534 Total balances due after more than one year 783 23,127 TOTAL DEBTORS 25,431 The above balances are net of a provision for bad debts of £157,000 (2004 : £163,000) 15. CASH AT BANK AND IN HAND At 01/04/04 Cash Flow At 31/03/05 £000 £000 £000 OPG account balance 1,389 (449) 940 Cash at bank and in hand 65 3 68 1,454 (446) 1,008 Total cash – balance sheet 1,454 (446) 1,008 Total cash – cash flow statement 37
16. CREDITORS: AMOUNTS FALLING DUE WITHIN ONE YEAR 2005 2005 2004 2004 £000 £000 £000 £000 NHSScotland -Boards 2,796 1,567 Total NHSScotland Creditors 2,796 1,567 General Fund Creditor 1,454 1,008 FHS Practitioners 19,961 23,824 Trade Creditors 12,469 12,000 Accruals and Deferred Income 21,307 18,441 Income Tax & Social Security 6,743 7,645 Other Public Sector Bodies 683 588 Other creditors 3,313 4,768 Total Creditors due within one year 68,726 69,841 17. PROVISIONS FOR LIABILITIES AND CHARGES Clinical & Pensions Medical Total £000 £000 £000 As at 1 April 2004 1,005 1,546 2,551 Prior year adjustment 2,091 - 2,091 Restated balance as at 1 April 2004 3,096 1,546 4,642 Arising during the year 783 5,719 6,502 Utilised during the year (193) (908) (1,101) Reversed Unutilised (104) - (104) As at 31 March 2005 3,582 6,357 9,939 The amounts shown above are stated gross and the amount of any expected reimbursements are separately disclosed as debtors in note 14. 38
18. MOVEMENT ON WORKING CAPITAL BALANCES Opening Closing Net Balances Balances Movement £000 £000 £000 STOCK Balance Sheet 4,506 4,516 Net (Increase) (10) DEBTORS Due within one year 22,593 24,648 Due after more than one year 534 783 23,127 25,431 Net (Increase) (2,304) CREDITORS Due within one year 68,726 69,841 Less : Capital included in above (2,560) (1,799) Less : General Fund Creditor included in above (1,454) (1,008) 64,712 67,034 Net Increase 2,322 PROVISIONS Balance Sheet 4,642 9,939 Net Increase 5,297 NET MOVEMENT Increase 5,305 19. GENERAL FUND 2005 2004 £000 £000 243,202 General Fund at 1 April 241,208 Opening General Fund Creditor 6,302 1,454 Add: Cash Drawn Down 591,781 623,479 Less: Closing General Fund (Creditor) (1,454) (1,008) 596,629 Net Funding 623,925 Net Operating Cost for the Year (587,703) (644,265) Cost of Capital 9,267 10,128 Transfer of Realised Element of Revaluation Reserve 5,036 250 Prior Year Capital Charges paid in cash for NHS Trusts (26,133) - Prior Year Adjustments 910 - (1,994) Net (decrease) in General Fund (9,962) 241,208 General Fund at 31 March 231,246 39",993
Grampian-2004-2005,2004-2005,,pdf_cover,2026-02-25T10:15:26+00:00,Unknown,Revaluation Reserve,Unknown,43,43,"20. MOVEMENTS ON RESERVES 2005 2004 £000 £000 Revaluation Reserve Balance at 1 April 40,971 52,235 Prior year adjustment (2,205) 693 Restated balance as at 1 April 38,766 52,928 Indexation/Revaluation of fixed assets 19,198 3,613 Transfer of realised element to general fund (5,036) (250) 52,928 Balance at 31 March 56,291 Donated Asset Reserve Balance at 1 April 7,036 10,868 Prior year adjustment - (107) 7,036 10,761 Indexation/Revaluation of fixed assets 118 1,059 Additions of donated assets 4,114 3,034 Release to the Operating Cost Statement (507) (688) 10,761 Balance at 31 March 14,166 21. CONTINGENT LIABILITIES The following contingent liabilities have not been provided for in the Accounts : Nature Value £000 Clinical and medical compensation payments 718 A number of claims for clinical negligence against NHS Grampian, which have not been fully provided for, and which the Central Legal Office of the Scottish Executive Health Department estimates there is a medium risk of NHS Grampian having to make settlement. There are also further claims for negligence against NHS Grampian that the Central Legal Office of the Scottish Executive Health Department estimates there is a low risk of NHS Grampian having to make a settlement. 40",195
Grampian-2004-2005,2004-2005,,pdf_cover,2026-02-25T10:15:26+00:00,Unknown,Capital Commitments,Unknown,44,44,"2005 2004 22. COMMITMENTS £000 £000 Capital Commitments NHS Grampian has the following Capital Commitments at 31 March 2005: Contracted 3,005 - Authorised but not Contracted 9,327 - Included within capital commitments that have been authorised but not contracted for are: G £7.1million in relation to a major upgrade to Chalmers Hospital in Banff G £1.3million towards a joint project with Aberdeen City Council for the development of an Integrated Care Planning and Stabilisation Service on behalf of the Integrated Drug Service Management Team. 23. COMMITMENTS UNDER LEASES Operating Leases Commitments under operating leases to pay rentals during 2005/06 are analysed, according to the period in which the leases expire, as follows : 2005 2004 £000 £000 Obligations under operating leases comprise : Land and Buildings After five years 396 407 Other Within one year 312 139 Between two and five years (inclusive) 854 987 After five years 43 - 1,209 1,126 24. COMMITMENTS UNDER PFI CONTRACTS NHS Grampian has entered into the following PFI contracts. OFF BALANCE SHEET Kincardine Community Hospital In 1997, NHS Grampian contracted with CHS (Kincardine) Ltd for the provision of nursing home beds and facilities management at the Kincardine Community Hospital in Stonehaven. The service contract commenced in March 1998 and expires in March 2008 after a term of 10 years. NHS Grampian has no interest in the buildings on the site but retains ownership of the land. 41",234
Grampian-2004-2005,2004-2005,,pdf_cover,2026-02-25T10:15:26+00:00,Unknown,Future Commitments,Unknown,45,45,"Future Commitments At 31 March 2005, NHS Grampian is committed to the following payments in 2005/06 in respect of the above contract, analysed by the period during which the commitment expires: 31 March 2005 31 March 2004 £000 £000 Expiry within 2 to 5 years 1,731 1,777 1,731 1,777 25. PENSION COSTS NHS Grampian participates in the National Health Service Superannuation Scheme for Scotland which is a notional defined benefit scheme where contributions are credited to the Exchequer and the balance in the account is deemed to be invested in a portfolio of Government securities. The pension cost is assessed every five years by the Government Actuary; details of the most recent actuarial valuation can be found in the separate statement of the Scottish Public Pensions Agency (SPPA). The National Health Service Superannuation Scheme for Scotland is a multi-employer scheme where the share of the assets and liabilities applicable to each employer is not identified. NHS Grampian will therefore account for its pension costs on a defined contribution basis as permitted by Financial Reporting Standard 17. For 2004-05, normal employer contributions of £33,832,000 were payable to the SPPA (prior year £13,620,000) at the rate of 14% of total pensionable salaries. In addition, during the accounting period NHS Grampian incurred additional costs of £160,000 (prior year £835,000) arising from the early retirement of staff. The most recent actuarial valuation discloses a balance of £934 million to be met by future contributions from employing authorities. As a consequence of the valuation, employers’ superannuation st April, 2004. contributions increased from 5.5% to 14% on 1 Provisions amounting to £3,582,000 are included in the Balance Sheet and reflect the difference between the amounts charged to the Operating Cost Statement and the amounts paid directly. The scheme provides benefits on a ‘’final salary’’ basis at a normal retirement age of 60. Annual benefits are th of the best of the last three years pensionable pay for each year of service. In normally based on 1/80 addition, a lump sum equivalent to three years’ pension is payable on retirement. Members pay contributions of 6% (5% for manual staff) of pensionable earnings. Pensions are increased in line with Retail Prices Index. On death, pensions are payable to the surviving spouse at a rate of half the member’s pension. On death in service, the scheme pays a lump-sum benefit of twice pensionable pay and also provides a service enhancement on computing the spouse’s pension. The enhancement depends on length of service and cannot exceed 10 years. Child allowances are payable according to the number of dependant children and whether there is a surviving parent who will get a scheme widow/widower’s pension. Medical retirement is possible in the event of serious ill health. In this case, pensions are brought into payment immediately where the member has more than 2 years service. Where service exceeds 5 years, the pension is calculated using specially enhanced service, with a maximum enhancement of 10 years. Members aged 50 or above may take voluntary early retirement and receive a reduced pension. Alternatively, if the employer agrees to this the member will be able to retire on the full pension and lump sum which they have earned. 42",533
Grampian-2004-2005,2004-2005,,pdf_cover,2026-02-25T10:15:26+00:00,Unknown,Pension Provision,Unknown,46,46,"26. PRIOR YEAR ADJUSTMENTS Prior Year Adjustments Changes that have been made to the prior year figures from the published accounts are : Pension Provision The prior year adustment relates to the creation of a provision for liabilities relating to staff who were granted early retirement prior to 1995. Principle Statement Note As stated in Re-stated in Number Prior Year Current Year Accounts Adjustment Accounts £000 £000 £000 Balance Sheet 14 23,036 (443) 22,593 16 (68,887) 161 (68,726) 17 (2,551) (2,091) (4,642) 19 243,583 (2,375) 241,208 Fixed Assets The prior year adjustment relates to the inclusion of the Horizons Rehabilitation Centre that was excluded from the revaluation exercise at 31 March 2004. Principle Statement Note As stated in Re-stated in Number Prior Year Current Year Accounts Adjustment Accounts £000 £000 £000 Balance Sheet 12 348,606 564 349,170 19 241,229 (21) 241,208 20 63,104 585 63,689 Debtors due within 1 year The prior year adjustment relates to amended guidance for the accounting treatment of interboard income. Principle Statement Note As stated in Re-stated in Number Prior Year Current Year Accounts Adjustment Accounts £000 £000 £000 Balance Sheet 14 22,212 381 22,593 19 240,827 381 241,208 43",195
Grampian-2004-2005,2004-2005,,pdf_cover,2026-02-25T10:15:26+00:00,Unknown,Clinical Services Costs,Unknown,47,48,"27(a) RESTATED OPERATING COST STATEMENT FOR THE YEAR ENDED 31 MARCH 2004 GHB GUHT GPCT ADJUSTMENT 01/04/04 Clinical Services Costs £000 £000 £000 £000 £000 Hospital and Community 437,098 205,310 94,056 (251,838) 484,626 Less: Hospital and Community Income (5,300) (2,437) (30) (7,900) (15,667) 431,798 202,873 94,026 (259,738) 468,959 Family Health 156,133 - 156,799 (156,133) 156,799 Less: Family Health Income (5,565) - (9,860) 5,565 (9,860) 150,568 - 146,939 (150,568) 146,939 Total Clinical Services Costs 582,366 202,873 240,965 (410,306) 615,898 Administration Costs 669 1,338 1,338 - 3,345 Other Services 5,701 84,776 73,403 (153,854) 10,026 Less: Other Operating Income (1,885) (11,467) (24,868) (3,524) (41,744) 3,816 73,309 48,535 (157,378) (31,718) Local Health Councils 178 - - - 178 Net Operating Costs 587,029 277,520 290,838 (567,684) 587,703 SUMMARY OF REVENUE RESOURCE OUTTURN £000 £000 £000 £000 £000 Net Operating Costs (per above) 587,029 277,520 290,838 (567,684) 587,703 Less: FHS Non Discretionary Allocation (53,413) - (53,414) 53,413 (53,414) Less: Local Health Council Allocation/Expenditure (178) - - - (178) Net Resource Outturn 533,438 277,520 237,424 (514,271) 534,111 Revenue Resource Limit 528,634 277,520 237,424 (514,271) 529,307 (Excess) against Revenue Resource Limit (4,804) - - - (4,804) MEMORANDUM FOR IN YEAR OUTTURN Brought forward deficit (surplus) from previous financial year - - - - - (Excess) against in year Revenue Resource Limit (4,804) - - - (4,804) 44
27(b) RESTATED STATEMENT OF RECOGNISED GAINS AND LOSSES FOR THE YEAR ENDED 31 MARCH 2004 GHB GUHT GPCT Adjustment 01/04/04 £000 £000 £000 £000 £000 Net gain/(loss) on revaluation of tangible fixed assets (100) 14,468 4,364 692 19,424 Movement in Donated Asset Reserve due to receipts - 3,881 233 - 4,114 Total recognised gains for the year (100) 18,349 4,597 692 23,538 45",282
Grampian-2004-2005,2004-2005,,pdf_cover,2026-02-25T10:15:26+00:00,Unknown,27(c) RESTATED BALANCE SHEET AT 1 APRIL 2004,Unknown,49,49,"27(c) RESTATED BALANCE SHEET AT 1 APRIL 2004 GHB GUHT GPCT Adjustment 01/04/04 FIXED ASSETS £000 £000 £000 £000 £000 Intangible fixed assets - 8 - - 8 Tangible fixed assets 3,410 230,647 114,549 564 349,170 3,410 230,655 114,549 564 349,178 443 534 - (443) 534 DEBTORS FALLING DUE AFTER MORE THAN ONE YEAR CURRENT ASSETS Stocks - 2,854 1,652 - 4,506 Debtors 13,698 9,483 8,584 (9,172) 22,593 Cash at bank and in hand 204 146 1,104 - 1,454 13,902 12,483 11,340 (9,172) 28,553 CURRENT LIABILITIES Creditors due within one year (41,165) (31,420) (37,570) (41,429) (68,726) (27,263) (18,937) (26,230) 32,257 (40,173) Net current (liabilities) (23,410) 212,252 88,319 32,378 309,539 Total assets less current liabilities (1,099) (685) (765) (2,093) (4,642) PROVISIONS FOR LIABILITIES AND CHARGES (24,509) 211,567 87,554 30,285 304,897 FINANCED BY: General Fund (25,111) 166,737 69,882 29,700 241,208 Revaluation Reserve 602 34,441 17,192 693 52,928 Donated Asset Reserve - 10,389 480 (108) 10,761 (24,509) 211,567 87,554 30,285 304,897 46",159
Grampian-2004-2005,2004-2005,,pdf_cover,2026-02-25T10:15:26+00:00,Unknown,27(d) RESTATED CASHFLOW STATEMENT AT 1 APRIL 2004,Unknown,50,50,"27(d) RESTATED CASHFLOW STATEMENT AT 1 APRIL 2004 GHB GUHT GPCT Adjustment 01/04/04 NET OPERATING CASHFLOW £000 £000 £000 £000 £000 Net cash outflow from operating activities (573,204) (267,000) (290,755) 537,104 (593,855) CAPITAL EXPENDITURE Payment to acquire fixed assets - (12,656) (2,410) - (15,066) Receipts from sales of fixed assets - 1,769 10,523 - 12,292 Net cash inflow/(outflow) for capital expenditure - (10,887) 8,113 - (2,774) Net cash (outflow) before Financing (573,204) (277,887) (282,642) 537,104 (596,629) FINANCING Funding 573,204 277,887 282,642 (537,104) 596,629 Movement in general fund working capital (7) (981) (3,860) - (4,848) Cash drawn down 573,197 276,906 278,782 (537,104) 591,781 Net cash inflow from financing 573,197 276,906 278,782 (537,104) 591,781 Increase/(decrease) in cash in year (7) (981) (3,860) - (4,848) NOTES 1. Reconciliation of operating cost to operating cash flow Net Operating Cost for the year (587,029) (277,520) (290,838) 567,684 (587,703) Expenditure not involving payment of cash (493) (1,580) (1,503) (857) (4,433) Net movement no working capital 14,318 12,100 1,586 (29,723) (1,719) Operating cash outflow (573,204) (267,000) (290,755) 537,104 (593,855) 2. Reconciliation of net cash flow to movement in net debt/cash Increase/(decrease) in cash in year (7) (981) (3,860) - (4,848) Net debt/cash at 1 April 211 1,127 4,964 - 6,302 Net debt/cash at 31 March 204 146 1,104 - 1,454 47",214
Grampian-2004-2005,2004-2005,,pdf_cover,2026-02-25T10:15:26+00:00,Unknown,HEALTH BOARDS & COMMON SERVICES AGENCY,Unknown,51,51,"HEALTH BOARDS & COMMON SERVICES AGENCY DIRECTION BY THE SCOTTISH MINISTERS 1. The Scottish Ministers, in exercise of the powers conferred upon them by sections 86(1), (1B) and (3) of the National Health Services (Scotland) Act 1978, and all powers enabling them in that behalf, hereby give the following direction. Ds The accounts for the financial year ended 31 March 2003 and subsequent financial years, which each Health Board and the Common Service Agency is required to prepare shall comprise: 2.1 a foreword’; 2.2 an operating cost statement; 2.3 a statement of total recognised gains and losses; 2.4 a balance sheet; 2.5 acash flow statements 2.6 astatement of accountable officer’s responsibilities; and 2.7. -a statement on the system of internal control. including such notes as may be necessary for the purposes referred to in paragraphs 3, 4 and 5 below. 3 The accounts shall comply with the accounting principles and disclosure requirements of the edition of the Resource Accounting Manual (“RAM”) which is in force for the year for which the accounts are prepared. 4, The accounts shall give a true and fair view of the operating costs, total recognised gains and losses, balance sheet arid cash flows for the financial year and of the state of affairs as at the end of each financial year. 5. Subject to the foregoing requirements, the accounts shall also comply. with any accounts format, disclosure and accounting requirements issued by the Scottish Ministers from time to time. 6. This direction shall be reproduced as an appendix to the accounts. This direction supersedes the one given on 19 December 2000. Signed by the aythority of the Scottish Ministers Dated Zoth D eee hy 2207 * The Directors report in the Accounts is taken to be this foreword. 48",294
