doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2005-2006,2005-2006,,pdf_cover,2026-02-25T10:15:51+00:00,Unknown,ACCOUNTING POLICIES,Unknown,30,32,"NOTES TO THE ACCOUNTS 1. ACCOUNTING POLICIES a) Authority These accounts have been prepared in accordance with the Financial Reporting Manual (FReM) issued by HM Treasury. The particular accounting policies adopted by NHS Grampian follow UK generally accepted accounting practice (UK GAAP), as applied to the public sector in the FReM to the extent that they are meaningful and appropriate and are described below. They have been applied consistently in dealing with items considered material in relation to the accounts. b) Going Concern The accounts are prepared on the going concern basis, which provides that the entity will continue in operational existence for the foreseeable future. The Going Concern Concept has been applied to the provision of patient care services formerly carried out by Grampian Primary Care NHS Trust and Grampian University Hospitals NHS Trust. Assets and liabilities of the Trusts were transferred to the Board on 31 March 2004 at the values recorded in the accounts of the Trusts for the year ended 31 March 2004. Accounting Convention The accounts are prepared on a historical cost basis modified to reflect changes in the value of fixed assets at their value to the business by reference to their current costs. c) Funding Most of the expenditure of the Health Board is met from funds advanced by the Scottish Executive Health Department within an approved revenue resource limit (RRL) . If the Board underspends against the approved revenue resource limit, the balance may be carried forward to the following year, subject to restraints imposed by the Scottish Executive Health Department . Cash drawn down to fund expenditure within this approved revenue resource limit will be credited to the general fund. Miscellaneous Income is income receivable by the Board that is not classed as funding. Non discretionary funding outwith the RRL is allocated to match actual expenditure incurred for the provision of specific pharmaceutical, dental or ophthalmic services identified by the Scottish Executive. Non discretionary expenditure is disclosed in the accounts and deducted from operating costs charged against the RRL in the Statement of Resource Outturn. Funding for the acquisition of fixed assets received from the Scottish Executive Health Department is credited to the general fund. d) Fixed Assets The treatment of fixed assets in the accounts (capitalisation, valuation, depreciation, particulars concerning donated assets) is in accordance with the Capital Accounting Manual. Title to the properties included in the accounts is held by the Scottish Ministers. i) Capitalisation All assets falling into the following categories are capitalised:
- Tangible assets which are capable of being used for a period which could exceed one year, and have a cost equal to or greater than £5,000; - In cases where a new hospital would face an exceptional write off of items of equipment costing individually less than £5,000, the Board has the option to capitalise initial revenue equipment costs with a standard life of 10 years; - Assets of lesser value may be capitalised where they form part of a group of similar assets purchased at approximately the same time, and cost over £20,000 in total, or where they are part of the initial costs of equipping a new development and total over £20,000; - Intangible assets that can be valued, are capable of being used in a Board’s activities for more than one year, and have a replacement cost equal to or greater than £5,000. ii) Valuation Fixed assets are valued as follows: Specialised NHS land, buildings, installations and fittings are stated at their depreciated replacement cost, other than surplus land and buildings which are stated at their open market value. Non specialised land and buildings, such as offices, are stated at market value, disregarding any potential alternative uses for the property. Valuations of all land and building assets are assessed by valuers under a 5-year rolling programme of professional valuations and adjusted in intervening years to take account of movements in prices since the latest valuation. The valuations are carried out in accordance with the Royal Institute of Chartered Surveyors (RICS) Appraisal and Valuation Manual insofar as these terms are consistent with the agreed requirements of the Scottish Executive Health Department. Equipment is valued at the lower of its net replacement cost or recoverable amount. The net replacement cost is the replacement cost of the asset as new depreciated in respect of its remaining useful life. The recoverable amount will only be used when the decision has been made to dispose of the asset. Assets in the course of construction are valued at current cost. This is calculated by the expenditure incurred to which an appropriate index is applied to arrive at current value. To meet the underlying objectives established by the Scottish Executive Health Department the following accepted variations of the RICS Appraisal and Valuation Manual have been required: Specialised operational assets have been valued on a modified replacement cost basis to take account of modern substitute building materials only; No adjustment has been made to the cost figures of operational assets in respect of dilapidations; and Additional alternative Open Market Value figures have only been supplied for specialised operational assets scheduled for imminent closure and subsequent disposal. Impairment: Losses in value reflected in valuations are accounted for in accordance with Financial Reporting Standard 11. The consumption of economic benefits is charged to the operating cost statement described as impairments. Decreases in asset value that relate to fluctuations in market prices are first charged to the element of the revaluation reserve relating to the asset and that amount is recognised in the Statement of Recognised Gains and Losses. Further losses, beyond the level of the revaluation reserve relating to that asset, are charged to the operating cost statement, except where it is anticipated that the reduction in value will reverse in the foreseeable future.
iii) Depreciation Depreciation is charged on each main class of tangible asset as follows: a) Freehold land and assets in the course of construction are not depreciated. b) Buildings, installations, and fittings are depreciated on their current value over the estimated remaining life of the asset as advised by the appointed valuer. The actual remaining lives of the building elements are assessed in the context of the maximum useful lives for building elements. c) Equipment is depreciated on current cost over the estimated life of the asset. Depreciation is charged on a straight-line basis. The following asset lives have been used: Useful Life 31-75 Buildings (Structure) 15-35 Buildings (Engineering) 10 Moveable engineering plant and equipment and long life medical equipment 5-10 Furniture and medium life medical equipment 7 Mainframe information technology installations 7 Vehicles and soft furnishings 2-5 Office, information technology, short life medical and other equipment Intangible assets are amortised over the estimated lives of the assets, where applicable. iv) Donated Assets Fixed assets that are donated or purchased using donated funds are included in the Balance Sheet initially at the full replacement cost of the asset. The value of donated assets is credited to the Donated Asset Reserve, and the accounting treatment, including the method of valuation, follows the rules in the Capital Accounting Manual. Where a donation covers only part of the total cost of the asset concerned, only that part element is included in the Donated Asset Reserve. v) Sale of Fixed Assets Disposal of fixed assets is accounted for as a reduction to the value of fixed assets equal to the net book value of the assets disposed. When set against any sales proceeds, the resulting gain or loss on disposal will be recorded in the Operating Cost Statement. Where assets are scheduled for disposal and their net book value exceeds their open market value, accelerated depreciation is applied so that the asset reaches open market value at the point at which the asset is taken out of operational use.",1298
Grampian-2005-2006,2005-2006,,pdf_cover,2026-02-25T10:15:51+00:00,Unknown,Intangible Assets,Unknown,33,33,"vi) Leasing Rentals under operating leases are charged on a straight-line basis. vii) Intangible Assets Intangible assets, such as software licences, are capitalised when they are capable of being used in a Board’s activities for more than one year, they can be valued and they have a cost of at least £5,000. Intangible fixed assets held for operational use are valued at historical cost and are depreciated over the estimated life of the asset on a straight-line basis. The carrying value of intangible assets is reviewed for impairments at the end of the first full year following acquisition and in other periods if events or changes in circumstances indicate the carrying value may not be recoverable. Purchased computer software licences are capitalised as intangible fixed assets where expenditure of at least £5,000 is incurred. They are amortised over the shorter term of the licence and their useful economic lives. e) Research and Development Expenditure on Research and Development is written off to revenue as it is incurred. f) Debtors and Creditors Debtors and Creditors have been assessed on the basis of goods and services supplied or received up to and including 31 March 2006 for which payment had not been received or made by that date. g) Stocks Taking into account the high turnover of NHS stocks, the use of average purchase price is deemed to represent the lower of cost and net realisable value. h) Losses and Special Payments Operating expenditure includes certain losses which would have been made good through insurance cover had the NHS not been bearing its own risks. Had the NHS provided insurance cover, the insurance premiums would have been included as normal revenue expenditure. i) Pension Costs The Board contributes to the NHS Superannuation Scheme for Scotland. Contributions to this Scheme and other schemes are determined on the basis of recommendations made by the Government Actuary. The pension cost charged to the Operating Cost Statement is based on an actuarial assessment of the cost to be borne by the NHS Board. j) Medical and Clinical Negligence Costs Employing health bodies in Scotland are responsible for meeting medical negligence costs up to an annual limit based on the revenue allocation. Costs above this limit are reimbursed to employing authorities from a central fund held by the Clinical Negligence and Other Risks Indemnity Scheme (CNORIS) on behalf of the Scottish Executive Health Department. Clinical negligence costs may also be reimbursed in part by the SEHD.",409
Grampian-2005-2006,2005-2006,,pdf_cover,2026-02-25T10:15:51+00:00,Unknown,Related Party Transactions,Unknown,34,36,"k) Related Party Transactions FRS 8 requires disclosure of material related party transactions. Transactions with other NHS bodies for the commissioning of health care are summarised in Note 4. Other transactions with NHS health bodies are disclosed within other NHS bodies, e.g. sharing administration costs, or with individuals are disclosed if material. l) Liquid Resources Net cash at bank, including deposits and overdrafts, is disclosed in the cash flow statement. The amounts shown in the balance sheet are analysed between Cash at Bank and In Hand and Overdrafts, which are included in creditors. The amount shown in the cash flow statement includes deposits, cash and credit balances less overdrafts. m) Value Added Tax Most of the activities of the Board are outside the scope of VAT and, in general, output tax does not apply and input tax on purchases is not recoverable. Irrecoverable VAT is charged to the relevant expenditure category or included in the capitalised purchase cost of fixed assets. Where output tax is charged or input VAT is recoverable, the amounts are stated net of VAT. n) PFI Schemes The NHS follows HM Treasury’s Technical Note 1 (Revised) ‘How to Account for PFI Transactions’ which provides practical guidance for the application of the FRS 5 amendment. Where the balance of the risks and rewards of ownership of the PFI property are borne by the PFI operator, the PFI payments are recorded as an operating expense. o) Provisions The Board provides for legal or constructive obligations that are of uncertain timing or amount at the balance sheet date on the basis of the best estimate of the expenditure required to settle the obligation. Where the effect of the time value of money is significant, the estimated cash flows are discounted using the discount rate prescribed by HM Treasury (currently 2.8% for premature retirement and injury benefit provisions and 2.2% for others).
Compensation for loss of office relates to a former Executive Member of Grampian University Hospitals NHS Trust who left the organisation on 31 March 2003. The amount This category includes the transfer of 150 staff from Initial Services to NHS Grampian in November 2005 when the contract for the cleaning of Woodend and Royal Cornhill 1,482 23,884 33,832 70 £000 356,889 297,691 2004-05 356,959 Total Note: Staff pension benefits are provided through the NHS Superannuation Scheme for Scotland. Details of the scheme are given in Note 25 to the Accounts. - 1,663 £000 24,947 36,012 390,568 327,946 390,568 Total £000 - - 1,663 - 1,663 1,663 - Other Staff Permanent Staff - £000 - 388,083 388,083 24,875 327,268 35,940 2004-05 4 38 3,148 39 7,936 11,165 No. This category includes staff employed in those functions, as detailed in Note 6 to the Accounts. - - 152 £000 - 162 162 10 Non Executive Members 33 - 17 38 3,296 8,152 11,503 2005-06 No. Members - 72 526 660 660 Executive Board £000 - 62 2. (a) STAFF NUMBERS AND COSTS 2005/06 was accrued in 2003/04 and paid in 2004/05. Other, including recharge Trading Accounts (AVERAGE NUMBER OF EMPLOYEES) Hospitals was brought in-house. Hospital and Community Services Compensation for loss of office* NHS scheme employers’ costs Local Health Councils Total Average Staff Social security costs Salaries and wages STAFF NUMBERS Other Services*** Administration** STAFF COSTS Agency staff TOTAL *** ** *
2. (b) HIGHER PAID EMPLOYEES REMUNERATION Other employees whose remuneration fell within the following ranges: 2005-06 2004-05 No. No. Clinicians £50,000 to £60,000 135 125 £60,001 to £70,000 90 102 £70,001 to £80,000 73 63 £80,001 to £90,000 31 30 £90,001 to £100,000 68 24 £100,001 to £110,000 69 47 £110,001 to £120,000 39 47 £120,001 to £130,000 41 41 £130,001 to 140,000 27 33 £140,001 to 150,000 21 31 £150,001 and above 28 49 Other £50,000 to £60,000 53 39 £60,001 to £70,000 24 13 £70,001 to £80,000 4 6 £80,001 to £90,000 3 5 £90,001 to £100,000 2 - The remuneration of Clinicians reflects the impact of the new Consultants’ contract, which for 2004/05 also included arrears of pay for the period from 1 April 2003 to 31 March 2004.",684
Grampian-2005-2006,2005-2006,,pdf_cover,2026-02-25T10:15:51+00:00,Unknown,Expenditure Not Paid in Cash,Unknown,37,37,"3. OTHER OPERATING COSTS 2005-06 2004-05 Expenditure Not Paid in Cash 16,820 Depreciation 15,547 9,655 Cost of capital 10,128 (11,812) (Profit) on disposal of purchased fixed assets (345) (262) Other non cash costs 2 Total Expenditure Not Paid in Cash 14,401 25,332 Travel, Subsistence and Hospitality 4,916 4,681 Operating Lease Rentals 1,786 Hire of equipment (including vehicles) 1,471 1,052 Other operating leases 939 Total 2,838 2,410 Statutory Audit 294 External auditor’s remuneration and expenses 300 PFI/PPP and Similar Contracts 1,805 1,777 Service charge relating to off-balance sheet PFI/PPP contracts The categories of spend disclosed above are included within the Net Operating Costs within the Operating Cost Statement.",107
Grampian-2005-2006,2005-2006,,pdf_cover,2026-02-25T10:15:51+00:00,Unknown,Treatment Costs By Provider,Unknown,38,38,"4. HOSPITAL AND COMMUNITY HEALTH SERVICES 2005-06 2004-05 Treatment Costs By Provider 515,945 NHSScotland Patients treated in Grampian 479,323 10,747 Grampian Patients treated by other NHSScotland Bodies 11,064 720 Grampian Patients treated by Health Bodies outside Scotland 686 56 Primary Care Bodies 101 3,687 Private Sector 3,797 Community Care 28,795 Resource Transfer 27,537 743 Donations to Voluntary Bodies 791 3,038 Other Health Care, including Charities 4,051 Total NHSScotland Patients 563,731 527,350 772 Treatment of UK residents based outside Scotland 714 Total Hospital & Community Health Service 564,503 528,064 BY SERVICE CATEGORY 331,082 Acute Services 302,986 28,064 Maternity Services 26,745 14,881 Geriatric Assessment 14,281 67,461 Mental Health Services 63,795 6,491 Learning Disability 6,551 16,871 Geriatric Long Stay 16,152 35,372 Other Community Services 35,193 47,364 Other Services 46,134 Total Care Expenditure 547,586 511,837 9,341 Additional Costs of Teaching 9,213 6,804 Research & Development 6,300 772 UK Residents based outside Scotland 714 Total as Above 564,503 528,064",154
Grampian-2005-2006,2005-2006,,pdf_cover,2026-02-25T10:15:51+00:00,Unknown,Unified Budget,Unknown,39,39,"5. FAMILY HEALTH SERVICE EXPENDITURE Non Total Total Unified Budget Discretionary 2005-06 2004-05 £000 £000 £000 £000 78,231 - 78,231 Primary Medical Services 70,088 81,304 9,966 91,270 Pharmaceutical Services 89,310 236 16,060 16,296 General Dental Services 15,615 - 3,632 3,632 General Ophthalmic Services 3,084 Total 159,771 29,658 189,429 178,097 6. ADMINISTRATION COSTS 2005-06 2004-05 £000 £000 822 Board Members’ Remuneration 874 269 Administration of Board Meetings and Committees 280 675 Corporate Governance and Statutory Reporting 661 1,123 Health Planning, Commissioning and Performance Reporting 1,084 404 Treasury Management and Financial Planning 397 557 Patient and Public Involvement 441 Total Administration Costs 3,850 3,737 7. OTHER SERVICES 2005-06 2004-05 £000 £000 1,572 Occupational Health 1,520 106 Closed hospital charges 135 1,510 Compensation payments – Clinical* 5,846 479 Compensation payments – Other 123 1,126 Pension enhancement & redundancy 1,032 246 Patients’ Travel Attending Hospitals 245 14 Patients’ Travel Highlands and Islands scheme 18 887 Clinical Audit 991 2,760 Health Promotion 2,325 2,281 Public Health 2,079 146 Public Health Medicine Trainees 183 33 Emergency Planning 15 21 Loss on disposal of fixed assets 358 429 Other 442 Total Other Services 11,610 15,312 * There has been a reduction in the cost of clinical compensation payments in 2005/06, in comparison with 2004/05. In 2004/05, NHS Grampian made provision for two large clinical negligence claims, for which the Central Legal Office of the Scottish Executive Health Department estimated that NHS Grampian was likely to have to make settlement at a future date.",246
Grampian-2005-2006,2005-2006,,pdf_cover,2026-02-25T10:15:51+00:00,Unknown,Salaries & Wages,Unknown,40,40,"8. LOCAL HEALTH COUNCIL – PRIOR YEAR ONLY 2004-05 2004-05 Salaries & Wages Administrative Staff 142 Travel & Subsistence Council Members - Travel 9 Staff - Travel 4 Staff - Course Fees & Expenses 1 156 Accommodation Expenses Cleaning 1 Furniture, Fittings & Equipment 15 Heat, Light & Power 2 Rent & Rates 9 27 Running Expenses Advertising & Publicity 1 Post, Telephone & Carriage 4 Printing & Stationery 4 Subscriptions - National Association 12 Other (15) 6 Total Expenditure 189 The Grampian Local Health Council was dissolved on 31 March 2005 as required by the NHS Reform (Scotland) Act 2004. A new Scottish Health Council has been established as part of NHS Quality Improvement Scotland. Local advisory councils have also been established in each NHS Board area, with local support staff.",132
Grampian-2005-2006,2005-2006,,pdf_cover,2026-02-25T10:15:51+00:00,Unknown,HCH Income,Unknown,41,41,"9. OPERATING INCOME 2005-06 2004-05 HCH Income NHSScotland Bodies 9,499 -Boards 10,136 Non NHS 1,120 Private Patients 1,170 728 RTA Income 980 Total HCH Income 11,347 12,286 FHS Income 5,489 Discretionary 5,268 Non Discretionary 3,922 General Dental Services 4,380 Total FHS Income 9,411 9,648 Other Operating Income 36,499 NHS Bodies 32,327 725 Contributions in respect of Clinical/Medical negligence claims* 4,534 11,833 Profit on disposal of fixed assets 703 782 Transfer from Donated Asset Reserve in respect of Depreciation 688 10 Interest Received 30 21,432 Other 20,918 Total Other Operating Income 71,281 59,200 Total Income 92,039 81,134 Of the above, the amount derived from NHS bodies is 45,999 41,791 * The reduction in the level of Contributions in respect of Clinical/Medical negligence claims is due to two large clinical negligence claims which were intimated in 2004/05, as detailed in note 7 to the Accounts.",143
Grampian-2005-2006,2005-2006,,pdf_cover,2026-02-25T10:15:51+00:00,Unknown,10. ANALYSIS OF CAPITAL EXPENDITURE,Unknown,42,48,"10. ANALYSIS OF CAPITAL EXPENDITURE 2006 2005 EXPENDITURE 462 Acquisition of Intangible Fixed Assets - 16,048 Acquisition of Tangible Fixed Assets 11,583 - Capital Grants to Public Bodies 173 Gross Capital Expenditure 16,510 11,756 INCOME (6,042) Net book value of disposal of Tangible Fixed Assets (1,702) Capital Income (6,042) (1,702) Net Capital Expenditure 10,468 10,054 SUMMARY OF CAPITAL RESOURCE OUTTURN 10,468 Net capital expenditure as above 10,054 10,468 Capital Resource Limit 10,487 Savings against Capital Resource Limit - 433 The saving of £433,000 in 2005 was carried forward and utilised in 2005/06. 11. INTANGIBLE FIXED ASSETS Software Licences Other Intangible Total £000 £000 £000 Cost or Valuation : As at 1 April 2005 8 - 8 Additions 35 427 462 Disposals (8) - (8) Revaluation - 266 266 At 31 March 2006 35 693 728 Amortisation At 1 April 2005 8 - 8 Disposals (8) - (8) At 31 March 2006 - - - Net Book Value at 1 April 2005 - - - Net Book Value at 31 March 2006 35 693 728 The Other Intangible Fixed Assets relate to allowances granted to NHS Grampian under the European Greenhouse Gas Emissions Trading Scheme.
Total 72,914 16,048 331,459 67,781 336,363 404,144 - (3,213) 404,373 (9,255) 16,820 (8,474) (6,564) Construction Assets Under 4,796 £000 4,995 986 35 986 (822) - - - - 4,995 - - 30 5,521 608 £000 5,646 6,422 776 and Fittings - Furniture 196 6,129 (321) (323) - - Technology 937 10,745 11,476 14,081 2,706 £000 Information 2,605 13,451 - 836 (1,567) (1,567) - - Machinery Plant and 38,094 62,286 41,008 8,185 92 28,426 £000 24,192 69,434 4,015 (1,101) (1,129) - - 2,542 3,604 2,647 35 808 1,062 £000 Equipment Transport 3,455 286 - (181) (184) - - 41 403 13,877 136 13,474 11,575 £000 11,711 424 Dwellings - - (8) - (125) (683) (2,041) 12. (a) TANGIBLE FIXED ASSETS (Purchased Assets) 302,888 9,620 293,268 282,341 12,857 2,065 295,198 730 £000 3,028 11,063 dwellings) (excluding Land & Buildings (35) (5,927) (4,558) (7,791) Purchased Assets at 31 Provided during the year Open Market Value of Purchased Assets at 1 Land and Dwellings Net Book Value of At 31 March 2006 At 31 March 2006 Cost or valuation Net Book Value of Included Above At 1 April 2005 At 1 April 2005 Depreciation Completions March 2006 Revaluation Revaluation April 2005 Disposals Disposals Additions
427 3,896 Total 3,270 17,435 18,101 14,205 782 £000 258 14,165 (19) (14) (142) Fittings 21 44 24 44 20 3 £000 23 - Furniture and - - - - Technology 90 97 96 97 1 6 £000 7 Information - - - - - Machinery 2,813 4,722 3,177 427 5,130 1,953 £000 378 1,909 Plant and (19) (14) - - 121 171 132 171 39 50 11 £000 Equipment - Transport - - - - 42 225 12,401 Land & Buildings 467 12,659 12,192 12,176 (excluding dwellings) 384 £000 258 - - - (142) 12. (b) TANGIBLE FIXED ASSETS (Donated Assets) Net Book Value of Donated Assets at Net Book Value of Donated Assets at 1 Provided during the year At 31 March 2006 At 31 March 2006 Cost or valuation 31 March 2006 At 1 April 2005 At 1 April 2005 Depreciation Revaluation Revaluation April 2005 Disposals Disposals Additions
12. (c) FIXED ASSET DISCLOSURES 2006 2005 Net book value of tangible fixed assets at 31 March 331,459 Purchased 336,363 14,205 Donated 14,165 Total 345,664 350,528 Net book value related to land valued at open market value at 31 March 3,028 8,022 Net book value related to buildings valued at open market value at 31 March 2,872 2,809 Land and buildings were fully revalued by the Valuation Office Agency (VOA) at 31 March 2004 on the basis of depreciated replacement cost, existing use or market value, where no longer in use. NHS Grampian has introduced a rolling programme of revaluation to cover all properties over a five-year period. As part of that programme, the VOA carried out a revaluation of a portion of the estate as at 31 March 2006. Other tangible fixed assets were revalued on the basis of indices at 31 March 2006. The net impact was an increase in value of £2.3million, which was credited to the revaluation reserve. 13. STOCKS 2006 2005 £000 £000 5,334 Raw Materials and Consumables 4,516
14. DEBTORS 2006 2006 2005 2005 £000 £000 £000 £000 Debtors due within 1 year: NHS Scotland 1 - SEHD - 2,956 - Boards 2,798 Total NHSScotland Debtors 2,957 2,798 539 VAT recoverable 1,021 5,432 Prepayments and accrued income 4,770 10,663 Other debtors 10,704 970 Reimbursement of provisions 923 1,425 Other Public Sector bodies 740 Total Debtors due within one year 21,986 20,956 Debtors due after more than one year 866 Prepayments and accrued income 783 3,883 Reimbursement of provisions 3,692 Total balances due after more than one year 4,749 4,475 Total Debtors 26,735 25,431 The above balances are net of a provision for bad debts of £122,000 (2005: £157,000) 15. CASH AT BANK AND IN HAND At 01/04/05 Cash Flow At 31/03/06 £000 £000 £000 OPG account balance 940 678 1,618 Cash at bank and in hand 68 (28) 40 Total cash – balance sheet 1,008 650 1,658 Total cash – cash flow statement 1,008 650 1,658
16. CREDITORS: AMOUNTS FALLING DUE WITHIN ONE YEAR 2006 2006 2005 2005 £000 £000 £000 £000 NHSScotland 37 -SEHD - 3,598 -Boards 1,567 Total NHSScotland Creditors 3,635 1,567 1,658 General Fund Creditor 1,008 25,941 FHS Practitioners 23,824 8,294 Trade Creditors 12,000 33,749 Accruals and Deferred Income 18,441 8,132 Income Tax & Social Security 7,645 820 Other Public Sector Bodies 588 5,384 Other creditors 4,768 Total Creditors due within one year 87,613 69,841 17. PROVISIONS FOR LIABILITIES AND CHARGES Pensions Clinical & Medical Other Total £000 £000 £000 £000 As at 1 April 2005 3,582 6,357 - 9,939 Arising during the year 1,049 1,071 1,416 3,536 Utilised during the year (390) (509) - (899) Reversed Unutilised (39) (327) - (366) As at 31 March 2006 4,202 6,592 1,416 12,210 The amounts shown above are stated gross and the amount of any expected reimbursements is separately disclosed as debtors in note 14. The Other Provisions relate to allowances granted to NHS Grampian under the European Greenhouse Gas Emissions Trading Scheme and provision for a future VAT charge to NHS Grampian.
18. MOVEMENT ON WORKING CAPITAL BALANCES Opening Closing Net Balances Balances Movement £000 £000 £000 STOCK Balance Sheet 4,516 5,334 Net (Increase) (818) DEBTORS Due within one year 20,956 21,986 Due after more than one year 4,475 4,749 25,431 26,735 Less:Capital included in above (376) (96) 25,055 26,639 Net (Increase) (1,584) CREDITORS Due within one year 69,841 87,613 Less : Capital included in above (1,799) (917) Less : General Fund Creditor included in above (1,008) (1,658) 67,034 85,038 Net Increase 18,004 PROVISIONS Balance Sheet 9,939 12,210 Net Increase 2,271 NET MOVEMENT Increase 17,873",1148
Grampian-2005-2006,2005-2006,,pdf_cover,2026-02-25T10:15:51+00:00,Unknown,General Fund at 1 April,Unknown,49,49,"19. GENERAL FUND 2006 2005 General Fund at 1 April 231,246 241,208 1,008 Opening General Fund Creditor 1,454 644,987 Add: Cash Drawn Down 623,479 (1,658) (Less): Closing General Fund (Creditor) (1,008) Net Funding 644,337 623,925 (677,353) Net Operating Cost for the Year (644,265) 9,655 Cost of Capital 10,128 4,669 Transfer of Realised Element of Revaluation Reserve 250 5 Proceeds from Sale of Donated Assets - Net (decrease) in General Fund (18,687) (9,962) General Fund at 31 March 212,559 231,246 20. MOVEMENTS ON RESERVES 2006 2005 £000 £000 Revaluation Reserve 56,291 Balance at 1 April 52,235 - Prior year adjustment 693 56,291 Restated balance as at 1 April 52,928 1,910 Indexation/Revaluation of fixed assets 3,613 (4,669) Transfer of realised element to general fund (250) Balance at 31 March 53,532 56,291 Donated Asset Reserve 14,166 Balance at 1 April 10,868 - Prior year adjustment (107) 14,166 10,761 400 Indexation/Revaluation of fixed assets 1,059 427 Additions of donated assets 3,034 (783) Release to the Operating Cost Statement (688) (5) Transfer of realised element to general fund - Balance at 31 March 14,205 14,166",180
Grampian-2005-2006,2005-2006,,pdf_cover,2026-02-25T10:15:51+00:00,Unknown,General Fund at 1 April,"A number of claims for clinical negligence and employer’s liability against NHS Grampian, which have not",50,50,"21 . CONTINGENT LIABILITIES The following contingent liabilities have not been provided for in the Accounts, as explained below: Nature Value Clinical, medical and employer’s liability compensation payments 801 A number of claims for clinical negligence and employer’s liability against NHS Grampian, which have not been fully provided for, and which the Central Legal Office of the Scottish Executive Health Department estimates there is a medium risk of NHS Grampian having to make settlement. There are also further claims against NHS Grampian that the Central Legal Office of the Scottish Executive Health Department estimates there is a low risk of NHS Grampian having to make a settlement. 22. COMMITMENTS 2006 2005 £000 £000 Capital Commitments NHS Grampian has the following Capital Commitments which have not been provided for in the accounts: 5,158 Contracted - 14,475 Authorised but not Contracted 9,327 Included within capital commitments that have been contracted for are: - £601,000 for the completion of a Satellite Renal Unit at Inverurie Hospital, a joint project between NHS Grampian and Gordon Renal Dialysis; and - £3.6million for a new Integrated Dental Facility at Argyll House, which will include restorative dentistry and a Postgraduate Centre. Included within capital commitments that have been authorised but not contracted for are: - £8.6million in relation to the upgrade of Chalmers Hospital, Banff; - £2.5million towards a joint project with Aberdeen City Council for the development of an Integrated Care Planning and Stabilisation Service on behalf of the Integrated Drug Service Management Team; - £1.7million for the development of new nursery facilities on the Foresterhill site to replace the existing facilities on this site as well as the Cornhill site; - £1.7million towards a joint project with Aberdeenshire Council for the development of the Central Buchan Resource Centre which will comprise a care home and GP practice.",302
Grampian-2005-2006,2005-2006,,pdf_cover,2026-02-25T10:15:51+00:00,Unknown,Operating Leases,Unknown,51,52,"23. COMMITMENTS UNDER LEASES Operating Leases Commitments under operating leases to pay rentals during 2006/07 are analysed, according to the period in which the leases expire, as follows : 2006 2005 £000 £000 Obligations under operating leases comprise : Land and Buildings 447 After five years 407 Other 157 Within one year 139 977 Between two and five years (inclusive) 987 36 After five years - 1,170 1,126 24. COMMITMENTS UNDER PFI CONTRACTS NHS Grampian has entered into the following PFI contract. OFF BALANCE SHEET Kincardine Community Hospital In 1997, NHS Grampian contracted with CHS (Kincardine) Ltd for the provision of nursing home beds and facilities management at the Kincardine Community Hospital in Stonehaven. The service contract commenced in March 1998 and expires in March 2008 after a term of 10 years. NHS Grampian has no interest in the buildings on the site but retains ownership of the land. Future Commitments At 31 March 2006, NHS Grampian is committed to the following payments in 2006/07 in respect of the above contract, analysed by the period during which the commitment expires: 31 March 2006 31 March 2005 £000 £000 1,805 Expiry within 2 to 5 years 1,777 1,805 1,777
25. PENSION COSTS NHS Grampian participates in the National Health Service Superannuation Scheme for Scotland which is a notional defined benefit scheme where contributions are credited to the Exchequer and the balance in the account is deemed to be invested in a portfolio of Government securities. The pension cost is assessed every five years by the Government Actuary; details of the most recent actuarial valuation can be found in the separate statement of the Scottish Public Pensions Agency (SPPA). The National Health Service Superannuation Scheme for Scotland is a multi-employer scheme where the share of the assets and liabilities applicable to each employer is not identified. NHS Grampian will therefore account for its pension costs on a defined contribution basis as permitted by Financial Reporting Standard 17. For 2005-06, normal employer contributions of £36,012,000 were payable to the SPPA (prior year £33,832,000) at the rate of 14% of total pensionable salaries. In addition, during the accounting period NHS Grampian incurred additional costs of £nil (prior year £160,000) arising from the early retirement of staff. The most recent actuarial valuation discloses a balance of £934 million to be met by future contributions from employing authorities. Provisions amounting to £4,202,000 are included in the Balance Sheet and reflect the difference between the amounts charged to the Operating Cost Statement and the amounts paid directly. The scheme provides benefits on a ‘final salary’ basis at a normal retirement age of 60. Annual benefits are normally based on 1/80 th of the best of the last three years pensionable pay for each year of service. In addition, a lump sum equivalent to three years’ pension is payable on retirement. Members pay contributions of 6% (5% for manual staff) of pensionable earnings. Pensions are increased in line with Retail Prices Index. On death, pensions are payable to the surviving spouse at a rate of half the member’s pension. On death in service, the scheme pays a lump-sum benefit of twice pensionable pay and also provides a service enhancement on computing the spouse’s pension. The enhancement depends on length of service and cannot exceed 10 years. Child allowances are payable according to the number of dependant children and whether there is a surviving parent who will get a scheme widow/widower’s pension. Medical retirement is possible in the event of serious ill health. In this case, pensions are brought into payment immediately where the member has more than 2 years service. Where service exceeds 5 years, the pension is calculated using specially enhanced service, with a maximum enhancement of 10 years. Members aged 50 or above may take voluntary early retirement and receive a reduced pension. Alternatively, if the employer agrees to this the member will be able to retire on the full pension and lump sum which they have earned.",662
