doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,STATEMENT OF CHANGES IN TAXPAYERS EQUITY,35,35,"Note 1. ACCOUNTING POLICIES (continued) Non specialised equipment, installations and fittings are stated at fair value. Boards value such assets using the most appropriate valuation methodology available (for example, appropriate indices). A depreciated historical cost basis is a proxy for fair value in respect of such assets which have short useful lives or low values (or both). Assets under construction are valued at current cost. This is calculated by the expenditure incurred to which an appropriate index is applied to arrive at current value. These are also subject to impairment review. To meet the underlying objectives established by the Scottish Government the following accepted variations of the RICS Appraisal and Valuation Manual have been required: Specialised operational assets are valued on a modified replacement cost basis to take account of modern substitute building materials and locality factors only. Subsequent expenditure: Subsequent expenditure is capitalised into an asset’s carrying value when it is probable the future economic benefits associated with the item will flow to the Board and the cost can be measured reliably. Where subsequent expenditure does not meet these criteria the expenditure is charged to the Statement of Comprehensive Net Expenditure. If part of an asset is replaced, then the part it replaces is de-recognised, regardless of whether or not it has been depreciated separately. Revaluations and Impairment: Increases in asset values arising from revaluations are recognised in the revaluation reserve, except where, and to the extent that, they reverse impairment previously recognised in the Statement of Comprehensive Net Expenditure, in which case they are recognised as income. Movements on revaluation are considered for individual asset components rather than groups or land/buildings together Upward movements in value will be taken to the revaluation reserve and included in comprehensive net expenditure. Downward movements in value will be set against any credit balance held in the revaluation reserve until the credit is exhausted and thereafter to net operating costs. Gains and losses on revaluation are reported in the Statement of Comprehensive Net Expenditure. 7.3. Depreciation items of Property, Plant and Equipment are depreciated to their estimated residual value over their remaining useful economic lives in a manner consistent with the consumption of economic or service delivery benefits. Depreciation is charged on each main class of tangible asset as follows: 1) Freehold land is considered to have an infinite life and is not depreciated. 2) Assets in the course of construction and residual interests in off-balance sheet PFI contract assets are not depreciated until the asset is brought into use or reverts to the Board, respectively. 3) Property, Plant and Equipment which has been reclassified as ‘Held for Sale’ and non operational assets which have been declared surplus cease to be depreciated upon the reclassification. 4) Buildings, installations and fittings are depreciated on current value over the estimated remaining life of the asset, as advised by the appointed valuer. They are assessed in the context of the maximum useful lives for building elements. 5) Equipment is depreciated over the estimated life of the asset. 6) Property, plant and equipment held under finance leases are depreciated over the shorter of the lease term and the estimated useful life. 32",526
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,STATEMENT OF CHANGES IN TAXPAYERS EQUITY,36,36,"Note 1. ACCOUNTING POLICIES (continued) 8. Depreciation is charged on a straight line basis. The following asset lives have been used: Useful Life Buildings Structure 20-75 Buildings Engineering 5-35 Moveable engineering plant and equipment and equipment and long life medical equipment 10 Furniture and medium life medical equipment 5-10 Vehicles and soft furnishings 7-10 Office, information technology, short life medical and other equipment 2-5 Intangible Assets 8.1. Recognition Intangible assets are non-monetary assets without physical substance which are capable of being sold separately from the rest of the Board’s business or which arise from contractual or other legal rights. They are recognised only where it is probable that future economic benefits will flow to, or service potential be provided to, the Board and where the cost of the asset can be measured reliably. intangible assets that meet the recognition criteria are capitalised when they are capable of being used in the Board's activities for more than one year and they have a cost of at least £5,000. The main classes of intangible assets recognised are: Internally generated intangible assets: internally generated publishing titles, customer lists and similar items are not capitalised as intangible assets. Expenditure on research is not capitalised. Software: Software which is integral to the operation of hardware e.g. an operating system is capitalised as part of the relevant item of property, plant and equipment. Software which is not integral to the operation of hardware e.g. application software, is capitalised as an intangible asset. Software licences: Purchased computer software licences are capitalised as intangible fixed assets where expenditure of at least £5,000 is incurred and the life of the licence exceeds one year. Websites: Websites are capitalised only when it is probable that future economic benefits will flow to, or service potential be provided to, the Board; where the cost of the asset can be measured reliably, and where the cost is at least £5,000. 8.2 Measurement Valuation: intangible assets are recognised initially at cost, comprising all directly attributable costs needed to create, produce and prepare the asset to the point that it is capable of operating in the manner intended by management. Subsequently intangible assets are measured at fair value. Where an active (homogeneous) market exists, intangible assets are carried at fair value. Where no active market exists, the intangible asset is revalued, using indices or some suitable model, to the lower of depreciated replacement cost and value in use where the asset is income generating. Where there is no value in use, the intangible asset is valued using depreciated replacement cost. These measures are a proxy for fair value. 33",434
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,STATEMENT OF CHANGES IN TAXPAYERS EQUITY,37,37,"Note 1. ACCOUNTING POLICIES (continued) Revaluation and impairment: Increases in asset values arising from revaluations are recognised in the revaluation reserve, except where, and to the extent that, they reverse impairment previously recognised in the Statement of Comprehensive Net Expenditure, in which case they are recognised in income. Upward movements in value will be taken to the revaluation reserve and included in comprehensive net expenditure. Downward movements in value will be set against any credit balance held in the revaluation reserve until the credit is exhausted and thereafter to net operating costs. Intangible assets held for sale are reclassified to ‘non-current assets held for sale’ measured at the lower of their carrying amount or ‘fair value less costs to sell’. 8.3 Amortisation Intangible assets are amortised to their estimated residual value over their remaining useful economic lives in a manner consistent with the consumption of economic or service delivery benefits. Amortisation is charged to the Statement of Comprehensive Net Expenditure on each main class of intangible asset as follows: 1) Software: amortised over expected useful life; 2) Software licences: amortised over the shorter term of the licence and their useful economic lives; 3) Other intangible assets: amortised over their expected useful life; and 4) Intangible assets which have been reclassified as ‘Held for Sale’ cease to be amortised upon the reclassification. Amortisation is charged on a straight line basis. The following asset lives have been used: Useful Life Information technology 2-5 9. Non-current assets held for sale Non-current assets intended for disposal are reclassified as ‘Held for Sale’ once all of the following criteria are met: e the asset is available for immediate sale in its present condition subject only to terms which are usual and customary for such sales; * the sale must be highly probable i.e.: = management are committed to a plan to sell the asset; "" an active programme has begun to find a buyer and complete the sale; « the asset is being actively marketed at a reasonable price; « the sale is expected to be completed within 12 months of the date of classification as ‘Held for Sale’; and « the actions needed to complete the plan indicate it is unlikely that the plan will be dropped or significant changes made to it. Following reclassification, the assets are measured at the lower of their existing carrying amount and their ‘fair value less costs to sell’. Depreciation ceases to be charged and the assets are not revalued, except where the ‘fair value less costs to sell’ falls below the carrying amount. Assets are de-recognised when all material sale contract conditions have been met. Property, plant and equipment which is to be scrapped or demolished does not qualify for recognition as ‘Held for Sale’ and instead is retained as an operational asset and the asset's economic life is adjusted. The asset is de-recognised when scrapping or demolition occurs. 34",483
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,STATEMENT OF CHANGES IN TAXPAYERS EQUITY,38,38,"Note 4. ACCOUNTING POLICIES (continued) 10. 11. 12. 13. Donated Assets Non-current assets that are donated or purchased using donated funds are included in the Balance Sheet initially at the current full replacement cost of the asset. The accounting treatment, including the method of valuation, follows the rules in the NHS Capital Accounting Manual, as set out above. Sale of Property, plant and equipment, intangible assets and non-current assets held for sale Disposal of non-current assets is accounted for as a reduction to the value of assets equal to the net book value of the assets disposed. When set against any sales proceeds, the resulting gain or loss on disposal will be recorded in the Statement of Comprehensive Net Expenditure. Non-current assets held for sale will include assets transferred from other categories and will reflect any resultant changes in valuation. Leasing Finance leases Where substantially all risks and rewards of ownership of a leased asset are borne by the Board, the asset is recorded as Property, Plant and Equipment and a corresponding liability is recorded. Assets held under finance leases are valued at their fair values and are depreciated over the remaining period of the lease in accordance with IFRS. The asset and liability are recognised at the inception of the lease, and are de-recognised when the liability is discharged, cancelled or expires. The minimum lease payments (annual rental less operating costs e.g. maintenance and contingent rental) are apportioned between the repayment of the outstanding liability and a finance charge. The annual finance charge is allocated to each period during the lease term so as to produce a constant periodic rate of interest on the remaining balance of the liability using either the implicit interest rate or another relevant basis of estimation such as the sum of the digits method. Finance charges are recorded as interest payable in the Statement of Comprehensive Net Expenditure. Contingent rental and operating costs are charged as expenses in the periods in which they are incurred. Operating leases Other leases are regarded as operating leases and the rentals are charged to expenditure on a straight-line basis over the term of the lease. Operating lease incentives received are added to the lease rentals and charged to expenditure over the life of the lease. Leases of land and buildings Where a lease is for land and buildings, the land component is separated from the building component and the classification for each is assessed separately. Leased land is treated as an operating lease unless title to the land is expected to transfer. PFI/HUB/NPD Schemes Transactions financed as revenue transactions through the Private Finance Initiative or alternative initiatives such as HUB or the Non Profit Distributing Model (NPD) are accounted for in accordance with the HM Treasury application of IFRIC 12, Service Concession Arrangements as outlined in the FReM. Schemes which do not fall within the application of IFRIC 12 are deemed to be off-balance sheet. Where the Board has contributed assets, a prepayment for their fair value is recognised and amortised over the life of the PFI contract by charge to the Statement of Comprehensive Net Expenditure. Where, at the end of the PFI contract, a property reverts to the Board, the difference between the expected fair value of the residual on reversion and any agreed payment on reversion is built up on the balance sheet over the life of the contract by capitalising part of the unitary charge each year. Transactions which meet the IFRIC 12 definition of a service concession, as interpreted in HM Treasury's FReM, are accounted for as ‘on-balance sheet’ by the Board. The underlying assets are recognised as Property, Plant and Equipment and Intangible Assets at their fair value. An equivalent liability is recognised in accordance with IAS 17. Where it is not possible to separate the finance element from the service element of unitary payment streams this has been estimated from information provided by the operator and the fair values of the underlying assets. Assets are subsequently revalued in accordance with the treatment specified for their applicable asset categories. 35",678
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,STATEMENT OF CHANGES IN TAXPAYERS EQUITY,39,39,"Note 1. ACCOUNTING POLICIES (continued) 14. 15. 16. 17. 18. The annual contract payments are apportioned between the repayment of the liability, a finance cost and the charges for services. The finance cost is calculated using the implicit interest rate for the scheme. The service charge and the finance cost interest element are charged in the Statement of Comprehensive Net Expenditure. The Aberdeen Health and Community Care Village was reflected on the balance sheet of NHS Grampian as both an asset and a corresponding liability from 14° November 2013 at an initial fair value of £14.6 million. During the year NHS Grampian also completed financial close on the project agreement with HUB North of Scotland Ltd for Forres Health and Care Centre and Woodside Fountain Health Centre which will be reflected on balance sheet as an asset and a corresponding liability during 2014/15. impairment of non-financial assets Assets that are subject to depreciation and amortisation are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount may not be recoverable. An impairment loss is recognised for the amount by which the asset's carrying amount exceeds its recoverable amount. The recoverable amount is the higher of an asset's fair value less costs to sell and value in use. Where an asset is not held for the purpose of generating cash flows, value in use is assumed to equal the cost of replacing the service potential provided by the asset, unless there has been a reduction in service potential. For the purposes of assessing impairment, assets are grouped at the lowest levels for which there are separately identifiable cash flows (cash-generating units). Non-financial assets that suffer impairment are reviewed for possible reversal of the impairment. Impairment losses charged to the Statement of Comprehensive Net Expenditure are deducted from future operating costs to the extent that they are identified as being reversed in subsequent revatuations. General Fund Receivables and Payables Where the Health Board has a positive net cash book balance at the year end, a corresponding creditor is created and the general fund debited with the same amount to indicate that this cash is repayable to the SGHSCD. Where the Health Board has a net overdrawn cash position at the year end, a corresponding debtor is created and the general fund credited with the same amount to indicate that additional cash is to be drawn down from the SGHSCD. Inventories Inventories are valued at the lower of cost and net realisable value. Taking into account the high turnover of NHS inventories, the use of average purchase price is deemed to represent current cost for certain categories of inventories. Work in progress is valued at the cost of the direct materials plus the conversion costs and other costs incurred to bring the goods up to their present location, condition and degree of completion. Losses and Special Payments Operating expenditure includes certain losses which would have been made good through insurance cover had the NHS not been bearing its own risks. Had the NHS provided insurance cover, the insurance premiums would have been included as normal revenue expenditure. Employee Benefits Short-term Employee Benefits Salaries, wages and employment-related payments are recognised in the year in which the service is received from employees. The cost of annual leave and flexible working time entitlement earned but not taken by employees at the end of the year is recognised in the financial statements to the extent that employees are permitted to carry-forward leave into the following year. Pension Costs The Board participates in the NHS Superannuation Scheme for Scotland providing defined benefits based on final pensionable pay, where contributions are credited to the Exchequer and are deemed to be invested in a portfolio of Government Securities. The Board is unable to identify its share of the underlying notional assets and liabilities of the scheme on a consistent and reasonable basis and therefore accounts for the scheme as if it were a defined contribution scheme, as required by IAS 19 ‘Employee Benefits’. 36",668
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,STATEMENT OF CHANGES IN TAXPAYERS EQUITY,40,40,"Note 1. ACCOUNTING POLICIES (continued) 19. 20. 21. 22. 23. 24. As a result, the amount charged to the Statement of Comprehensive Net Expenditure represents the Board’s employer contributions payable to the scheme in respect of the year. The contributions deducted from employees are reflected in the gross salaries charged and are similarly remitted to Exchequer. The pension cost is assessed every four years by the Government Actuary who determines the rate of contributions required. The most recent actuarial valuation is published by the Scottish Public Pensions Agency and is available on their website. Additional pension liabilities arising from early retirements are not funded by the scheme except where the retirement is due to ill-health. The full amount of the liability for the additional costs is charged to the Statement of Comprehensive Net Expenditure at the time the Board commits itself to the retirement, regardless of the method of payment. Clinical and Medical Negligence Costs Employing health bodies in Scotland are responsible for meeting medical negligence costs up to a threshold per claim. Costs above this threshold are reimbursed to Boards from a central fund held as part of the Clinical Negligence and Other Risks Indemnity Scheme (CNORIS) by the Scottish Government. NHS Grampian provide for all claims notified to the NHS Central Legal Office according to the value of the claim and the probability of settlement. Claims assessed as ‘Category 3’ are deemed most likely and provided for in full, those in ‘Category 2’ at 50% of the claim and those in ‘category 1’ at nil. The balance of the value of claims not provided for is disclosed as a contingent liability. This procedure is intended to estimate the amount considered to be the liability in respect of any claims outstanding and which will be recoverable from the Clinical Negligence and Other Risks Indemnity Scheme in the event of payment by an individual health body. The corresponding recovery in respect of amounts provided for is recorded as a debtor and that in respect of amounts disclosed as contingent liabilities are disclosed as contingent assets. Related Party Transactions Material related party transactions are disclosed in line with the requirements of IAS 24. There were no material related party transactions during 2013/14. Transactions with other NHS bodies for the commissioning of health care are summarised in Note 4. Value Added Tax Most of the activities of the Board are outside the scope of VAT and, in general, output tax does not apply and input tax on purchases is not recoverable. Irrecoverable VAT is charged to the relevant expenditure category or included in the capitalised purchase cost of fixed assets. Where output tax is charged or input VAT is recoverable, the amounts are stated net of VAT. Provisions The Board provides for legal or constructive obligations that are of uncertain timing or amount at the balance sheet date on the basis of the best estimate of the expenditure required to settle the obligation. Where the effect of the time value of money is significant, the estimated cash flows are discounted using the discount rate prescribed by HM Treasury. Contingencies Contingent assets (that is, assets arising from past events whose existence will only be confirmed by one or more future events not wholly within the Board's control) are not recognised as assets, but are disclosed in note 19 where an inflow of economic benefits is probable. Contingent liabilities are not recognised, but are disclosed in note 19, unless the probability of a transfer of economic benefits is remote. Contingent liabilities are defined as: e possible obligations arising from past events whose existence will be confirmed only by the occurrence of one or more uncertain future events not wholly within the entity’s control; or * present obligations arising from past events but for which it is not probable that a transfer of economic benefits will arise or for which the amount of the obligation cannot be measured with sufficient reliability. Corresponding Amounts Corresponding amounts are shown for the primary statements and notes to the financial statements. Where the corresponding amounts are not directly comparable with the amount to be shown in respect of the current financial year, 1AS 1 ‘Presentation of Financial Statements’, requires that they should be adjusted and the basis for adjustment disclosed in a note to the financial statements. 37",719
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,STATEMENT OF CHANGES IN TAXPAYERS EQUITY,41,41,"Note 1, ACCOUNTING POLICIES (continued) 25. Financial Instruments Financial assets Classification The Board classifies its financial assets in the following categories: at fair value through profit or loss, loans and receivables, and available for sale. The classification depends on the purpose for which the financial assets were acquired. Management determines the classification of its financial assets at initial recognition. (a) Financial assets at fair value through profit or loss Financial assets at fair value through profit or loss comprise derivatives. Assets in this category are classified as current assets. The Board does not trade in derivatives and does not apply hedge accounting. (b) Loans and receivables Loans and receivables are non-derivative financial assets with fixed or determinable payments that are not quoted in an active market. They are included in current assets, except for maturities greater than 12 months after the balance sheet date. These are classified as non-current assets. Loans and receivables comprise trade and other receivables and cash at bank and in hand in the balance sheet. (c) Available for sale financial assets Available for sale financial assets are non-derivatives that are either designated in this category or not classified in any of the other categories. They are included in non-current assets unless management intends to dispose of the investment within 12 months of the balance sheet date. Available for sale financial assets comprise investments. Recognition and measurement Financial assets are recognised when the Board becomes party to the contractual provisions of the financial instrument. Financial assets are derecognised when the rights to receive cash flows from the asset have expired or have been transferred and the Board has transferred substantially all risks and rewards of ownership. (a) Loans and receivables Loans and receivables are recognised initially at fair value and subsequently measured at amortised cost using the effective interest method, less provision for impairment. A provision for impairment of loans and receivables is established when there is objective evidence that the Board will not be able to collect all amounts due according to the original terms of the receivables. Significant financial difficulties of the debtor, probability that the debtor will enter bankruptcy or financial reorganisation, and default or delinquency in payments (more than 30 days overdue) are considered indicators that the loan and receivable is impaired. The amount of the provision is the difference between the asset’s carrying amount and the present value of estimated future cash flows, discounted at the original effective interest rate. The carrying amount of the asset is reduced through the use of an allowance account, and the amount of the loss is recognised in the Statement of Comprehensive Net Expenditure. When a loan or receivable is uncollectable, it is written off against the allowance account. Subsequent recoveries of amounts previously written off are credited in the Statement of Comprehensive Net Expenditure. (b) Available for sale financial assets Available for sale financial assets are initially recognised and subsequently carried at fair value. Changes in the fair value of financial assets classified as available for sale are recognised in equity in other reserves. When financial assets classified as available for sale are sold or impaired, the accumulated fair value adjustments recognised in equity are included in the Statement of Comprehensive Net Expenditure. Dividends on available-for-sale equity instruments are recognised in the Statement of Comprehensive Net Expenditure when the Board's right to receive payments is established. investments in equity instruments that do not have a quoted market price in an active market and whose fair value cannot be reliably measured are measured at cost less impairment. 38",592
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,STATEMENT OF CHANGES IN TAXPAYERS EQUITY,42,42,"Note 1. ACCOUNTING POLICIES (continued) 26. 27. 28. The Board assesses at each balance sheet date whether there is objective evidence that a financial asset or a group of financial assets is impaired. In the case of equity securities classified as available for sale, a significant or prolonged decline in the fair value of the security below its cost is considered as an indicator that the securities are impaired. If any such evidence exists for available for sale financial assets, the cumulative loss — measured as the difference between the acquisition cost and the current fair value, less any impairment loss on that financial asset previously recognised in profit or loss — is removed from equity and recognised in the Statement of Comprehensive Net Expenditure. Impairment losses recognised in the Statement of Comprehensive Net Expenditure on equity instruments are not reversed through the income statement. Financial Liabilities Classification The Board classifies its financial liabilities in the following categories: at fair value through profit or loss, and other financial liabilities. The classification depends on the purpose for which the financial liabilities were issued. Management determines the classification of its financial liabilities at initial recognition. Other financial liabilities Other financial liabilities are included in current liabilities, except for maturities greater than 12 months after the balance sheet date. These are classified as non-current liabilities. The NHS Board’s other financial liabilities comprise trade and other payables in the balance sheet. Recognition and measurement Financial liabilities are recognised when the NHS Board becomes party to the contractual provisions of the financial instrument. A financial liability is removed from the balance sheet when it is extinguished, that is when the obligation is discharged, cancelled or expired. Other financial liabilities Other financial liabilities are recognised initially at fair value and subsequently measured at amortised cost using the effective interest method. Segmental reporting Operating segments are reported in a manner consistent with the internal reporting provided to the chief operating decision-maker, who is responsible for allocating resources and assessing performance of the operating segments. This has been identified as the senior management of the Board. Operating segments are unlikely to directly relate to the analysis of expenditure shown in notes 4 to 7 for Hospital & Community, Family Health, Other Non-Clinical Services and Administration Costs, the basis of which relates to Scottish Government funding streams and the classification of which varies depending on Scottish Government reporting requirements. Cash and cash equivalents Cash and cash equivalents includes cash in hand, deposits held on cail with banks, cash balances held with the Government Banking Service and other short-term highly liquid investments with original maturities of three months or less, and bank overdrafts. Bank overdrafts are shown within borrowings in current liabilities on the balance sheet. Foreign exchange The functional and presentational currencies of the Board are sterling. A transaction which is denominated in a foreign currency is translated into the functional currency at the spot exchange rate on the date of the transaction. Where the Board has assets or liabilities denominated in a foreign currency at the balance sheet date: e monetary items (other than financial instruments measured at ‘fair value through profit or loss) are translated at the spot exchange rate on 31 March; 39",537
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,STATEMENT OF CHANGES IN TAXPAYERS EQUITY,43,43,"Note 1. ACCOUNTING POLICIES (continued) 29. 30. e non-monetary assets and liabilities measured at historical cost are translated using the spot exchange rate at the date of the transaction; and ® non-monetary assets and liabilities measured at fair value are translated using the spot exchange rate at the date the fair value was determined. Exchange gains or losses on monetary items (arising on settlement of the transaction or on re-translation at the balance sheet date) are recognised in income or expenditure in the period in which they arise. Exchange gains or losses on non-monetary assets and liabilities are recognised in the same manner as other gains and losses on these items. Third party assets Assets belonging to third parties (such as money held on behalf of patients) are not recognised in the accounts since the Board has no beneficial interest in them. However, they are disclosed in note 26 in accordance with the requirements of HM Treasury's Financial Reporting Manual. Key sources of judgement, estimation and uncertainty Estimates and judgements are continually evaluated and are based on historical experience and other factors, including expectations of future events that are believed to be reasonable under the circumstances. The Board makes estimates and assumptions concerning the future. The resulting accounting estimates will, by definition, seldom equal the related actual results. The Board makes judgements in applying accounting policies. The estimates, assumptions and judgements that have a significant risk of causing a material adjustment to the carrying amounts of assets and liabilities within the financial statements within the next financial year are addressed below. Equal Pay Claims: NHS Grampian has 85 outstanding claims under the Equal Pay Act 1970 mainly from women seeking compensation for past inequalities with male colleagues, under their pay arrangements. NHS Grampian has used the advice from the NHS Scotland Central Legal Office and Equal Pay Unit. It is not practicable to attempt to make any estimate of financial liability at this stage because the lack of information available would mean that any such estimate would be likely to be misleading. Pension Provision: The pension provision is calculated using information received from the Scottish Public Pension Agency (SPPA) relating to former NHS Grampian employees for whom NHS Grampian have an ongoing pension liability. The liability is calculated using information obtained from SPPA and discount rates as per SGHD guidance. Clinical and Medical Negligence Provision: The clinical and medical negligence provision is calculated using information received from the Central Legal Office regarding claims they have received relating to NHS Grampian. The provision covers all claims classified as category 3 and 50% of the value of claims in category 2 which have been assessed as having a probability of settlement. Fair Value of Property, Plant & Equipment: Where appropriate, buildings and other property, plant and equipment were revalued, and the impact of any impairment in value on operating costs agreed, on the basis of market related indices at 31 March 2014. Such indices, including zero indexation factors, were applied following consultation and advice from the Board’s Property Advisor. Leases: For all relevant agreements, NHS Grampian has made judgement as to whether substantially all the significant risks and rewards of ownership of leased assets are transferred in line with IAS 17. 40",540
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,STATEMENT OF CHANGES IN TAXPAYERS EQUITY,44,44,"2. (a) STAFF NUMBERS AND COSTS Non Executive Executive Board Board Permanent = Inward Other Outward Members Members Staff Secondees Staff Secondees £7000 £7000 £'000 £000s £7000 £000 STAFF COSTS Salaries and wages 651 235 416,922 0 0 (916) Social security costs 80 15 32,762 0 0 0 NHS scheme employers’ costs 71 7 48,612 0 0) 0 Other employers’ pension costs 0 0 0 0 0 0 Inward secondees 0 0 0 438 0 0 Agency staff 0 0) 0 0 7,321 0} 802 257 498,296 438 7,321 (916) Compensation for loss of office or early retirement 0 0 273 0 0 0 TOTAL 802 257 498,569 A38 7,321 916 Included in the total Staff Costs above were cosis of staff engaged directly on capital projects, charged to capital expenditure of: STAFF NUMBERS (EMPLOYEES BY WHOLE TIME EQUIVALENT) Administration Costs Hospital and Community Services Non Clinical Services Inward secondees Agency staff Outward Secondees Board Totai Average Staff Staff with a Disability The total number of staff engaged directly on capital projects, included in Staff Numbers above and charged to capital expenditure was: Note : Staff pension benefits are provided through the NHS Superannuation Scheme for Scotland. Details of the scheme are given in note 22 to the accounts . 2014 Total £7000 416,892 32,857 48,690 0 438 7,324 506,198 273 506,471 2014 £7000 506 2014 ANNUAL MEAN 37 8,469 3,466 6 74 (11) 12,041 66 9 2013 Total £7000 400,602 32,857 45,354 0 343 4.477 483,633 416 484,049 2013 £7000 428 2013 ANNUAL MEAN 38 8,205 3,425 4 46 (10) 11,708 a 10 4]",265
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,STATEMENT OF CHANGES IN TAXPAYERS EQUITY,45,45,"2. (b) HIGHER PAID EMPLOYEES REMUNERATION Other employees whose remuneration fell within the following ranges: 2014 2013 No No. Clinicians £50,001 to £60,000 298 268 £60,001 to £70,000 139 147 £70,001 to £80,000 79 82 £80,001 to £90,000 71 69 £90,001 to £100,000 50 65 £100,001 to £110,000 71 75 £110,001 to £120,000 69 59 £120,001 to £430,000 40 50 £130,001 to £140,000 44 35 £140,001 to £150,000 26 25 £150,001 to £160,000 35 25 £160,001 to £170,000 47 11 £170,001 to £180,000 5 6 £180,001 to £190,000 4 8 £190,001 to £200,000 5 6 £200,001 and above 8 2 Other £50,001 to £60,000 44 58 £60,001 to £70,000 37 32 £70,001 to £80,000 21 17 £80,001 to £90,000 7 6 £90,001 to £100,000 2 2 £100,001 to £110,000 2 2 £110,001 to £120,000 4 4 £120,001 to £130,000 1 0 £130,001 to £140,000 4 1 £140,001 to £150,000 0 is) £150,001 to £160,000 0 4 £160,001 to £170,000 0 0 £170,001 to £180,000 0 0 £180,001 to £190,000 0 0 £190,007 to £200,000 0 0 £200,001 and above 0 0 Note : Remuneration is calculated as gross pay plus benefits in kind and includes compensation for loss of office under agreed voluntary severence arrangements.",205
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,STATEMENT OF CHANGES IN TAXPAYERS EQUITY,46,46,"3, OTHER OPERATING COSTS Expenditure Not Paid In Cash Depreciation Amortisation Depreciation Donated Assets Impairments on PPE charged to SOCNE Reversal of impairments on PPE charged to SOCNE Funding Of Donated Assets Lossi(Profit) on disposal of property, plant and equipment Total Expenditure Not Paid In Cash Interest Payable PFI Finance lease charges allocated in the year Other Finance lease charges allocated in the year Total Interest Payable Statutory Audit Grampian Health Board External auditor's remuneration and expenses NHS Grampian Endowment Funds External auditor's remuneration 4. HOSPITAL AND COMMUNITY HEALTH SERVICES BY PROVIDER Treatment in Board area of NHSScoftland Patients Other NHSScotland Bodies Health Bodies outside Scotland Primary care bodies Private sector Community Care Resource Transfer Contributions to Voluntary Bodies and Charities Total NHSScotiand Patients Treatment of UK residents based outside Scotland Total Hospital & Community Health Service 5. FAMILY HEALTH SERVICE EXPENDITURE Primary Medical Services Pharmaceutical Services General Dental Services General Ophthalmic Services Totai Note 11 10 41b 11 11 tib 23 Unified Non Budget Discretionary 2014 2014 £'000 £000 84,369 0 92,577 16,336 8,230 25,975 84 9,722 2014 £7000 23,662 581 682 16,078 (639) (224) 1,957 42,097 382 694 1,076 267 11 2014 £7000 711,585 13,539 4,360 42 4,922 33,498 5,405 770,351 1,248 777,599 Total 2014 £'000 84,369 108,913 34,205 9,806 185,260 52,033 237,293 2013 £000 22,214 324 688 10,339 (288) (203) 33,074 715 ___ 718 265 2013 £000 680,193 11,356 1,503 46 6,334 32,789 4,568 ~ 736,786 1,623 738,409 Total 2013 £°000 82,748 105,741 33,296 9,257 231,042 43",250
