doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,ACCOUNTABILITY REPORT,A CORPORATE GOVERNANCE REPORT,37,37,"A CORPORATE GOVERNANCE REPORT community health and social care services. Executive and Non-Executive members of Grampian Health Board are appointed to represent the Board as voting members on each IJB. The voting membership, and therefore the exercise of control over each IJB, is shared equally between Grampian Health Board and the relevant Local Authority. 7. Board Membership Under the terms of the Scottish Health Plan, the Health Board is a board of governance whose membership will be conditioned by the functions of the Board. Members of Health Boards are selected on the basis of their position or the particular expertise which enables them to contribute to the decision making process at a strategic level. The Health Board has collective responsibility for the performance of the local NHS system as a whole, and reflects the partnership approach, which is essential to improving health and health care. The following served as members of the Board during the year and up to the date of issue: Chair: Dr John Tomlinson , Interim Chair to 9 October 2022 Mrs Alison Evison, from 10 October 2022 Dr Tomlinson was approved by Scottish Ministers to act as Interim Chair until the appointment of a new chair in 2022. Dr Tomlinson continued to act as Interim Chair until Mrs Evison was appointed to the substantive role of Chair from 10 October 2022. Vice Chair: Mrs Luan Grugeon (to 31 December 2022) Mr Dennis Robertson (from 26 January 2023) Non-Executive Members: Mrs Amy Anderson Mrs Rhona Atkinson (to 31 December 2022) Councillor Ann Bell (from 30 May 2022) Professor Siladitya Bhattacharya Councillor Tracy Colyer (from 30 May 2022 ) Ms Kim Cruttenden Councillor Isobel Davidson (to 30 April 2022 ) Mr Albert Donald Ms Joyce Duncan Councillor Ryan Houghton (to 30 April 2022) Mr Steven Lindsay (from 1 September 2022) Miss Rachael Little (to 31 August 2022) Councillor Shona Morrison (to 30 April 2022 ) Mr Roderick Murray Mr Sandy Riddell Mr Dennis Robertson Councillor Ian Yuill (from 30 May 2022) Executive Members: Dr June Brown Executive Nurse Director Professor Nick Fluck Medical Director Professor Caroline Hiscox Chief Executive",351
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,ACCOUNTABILITY REPORT,A CORPORATE GOVERNANCE REPORT,38,38,"A CORPORATE GOVERNANCE REPORT Dr Tomlinson and Mrs Grugeon continued as Non-Executive members after leaving their Chair and Vice Chair roles. Mr Alan Gray resigned as Director of Finance on 31 March 2022. Mr Alan Sharp, Deputy Director of Finance, was appointed to the position of Acting Director of Finance, for the period 1 April 2022 to 7 August 2022. Mr Alex Stephen was appointed as Director of Finance with effect from 8 August 2022. 2022. Mr Steven Lindsay was appointed as Employee Director from 1 September 2022. on Page 40 below. 8. The Register of Interests of Board Members may be inspected by members of the public on the NHS Grampian Website at the following link https://www.nhsgrampian.org/about- us/grampian-nhs-board/ . The Board Members have declared in the register of interests any potential business or other relationship, which they felt could influence, or could be seen to influence, the exercise of their judgement. For 2022/23 there were one specific interest (Mrs A Anderson, Non Executive Board Member in relation to Chair of Chest, Heart & Stroke Scotland) , with others related to those discharged as a Trustee of NHS Grampian Endowment Funds or as a member of an IJB that required disclosure in the accounts under IAS 24. 9. Disclosure of Information to Auditor The directors who held office at the date of approval of this Directors Report confirm that, so far as they are each aware, there is no relevan auditor is unaware; and each director has taken all the steps that he/she ought reasonably to have taken as a director to make himself/herself aware of any relevant audit information s auditor is aware of that information. 10. Remuneration for Non-Audit Work Grant Thornton UK LLP -audit work during 2022/23 (2021/22 n/a). PricewaterhouseCoopers LLP who provide an Internal Audit Service to NHS Grampian received no fees for non-audit work during 2022/23 (2021/22 £0). 11. Public Services Reform (Scotland) Act 2010 Sections 31 and 32 of the Public Services Reform (Scotland) Act 2010 impose duties on NHS Grampian to publish information on expenditure, economic sustainability and efficiency as soon as is reasonably practicable after the end of each financial year. The information required to comply with these disclosure requirements is not an integral part of the Annual",376
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,ACCOUNTABILITY REPORT,A CORPORATE GOVERNANCE REPORT,39,39,"A CORPORATE GOVERNANCE REPORT 12. Personal Data Related Incidents NHS Grampian reported personal data related incidents to the Information Commissioners Office (ICO) on 21 occasions during 2022/23 (2021/22 26). Of these, four did not meet the threshold for notification, but NHS Grampian notified the Information Commissioner's Office voluntarily for their awareness. Additionally, four notifications were made and withdrawn subsequently. Recommendations were made and considered, but no enforcement action or penalties were applied by the ICO. 13. Financial Instruments Information in respect of the financial risk management objectives and policies of the Board and the exposure of the Board to price risk, credit risk, liquidity risk and cash flow risk is disclosed in Note 20 on Page 143.",117
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,ACCOUNTABILITY REPORT,A CORPORATE GOVERNANCE REPORT,40,40,"A CORPORATE GOVERNANCE REPORT ii) STATEMENT OF THE CHIEF EXEC ACCOUNTABLE OFFICER OF THE HEALTH BOARD HEALTH BOARD Under Section 15 of the Public Finance and Accountability (Scotland) Act 2000 the Principal Accountable Officer (PAO) of the Scottish Government has appointed me as Accountable Officer of Grampian Health Board. This designation carries with it, responsibility for: The propriety and regularity of financial transactions under my control; disposal; and Safeguarding the assets of the Board. In preparing the Accounts I am required to comply with the requirements of the Government Financial Reporting Manual and in particular to: Observe the accounts direction issued by the Scottish Ministers including the relevant accounting and disclosure requirements and apply suitable accounting policies on a consistent basis; Make judgements and estimates on a reasonable basis; State whether applicable accounting standards as set out in the Government Financial Reporting Manual have been followed and disclose and explain any material departures; and Prepare the accounts on a going concern basis. I confirm that the Annual Report and Accounts as a whole are fair, balanced and reasonable and take personal responsibility for the Annual Report and Accounts and the judgements required for determining that it is fair, balanced and understandable. I am responsible for ensuring proper records are maintained and that the Accounts are prepared under the principles and in the format directed by Scottish Ministers. To the best of my knowledge and belief, I have properly discharged my responsibilities as Accountable Officer as intimated in the Departmental Accountable Officer s letter to me of 30 October 2020.",259
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,ACCOUNTABILITY REPORT,A CORPORATE GOVERNANCE REPORT,41,41,"A CORPORATE GOVERNANCE REPORT iii) STATEMENT OF THE HEALTH BOARD RESPONSIBILITIES IN THE RESPECT OF THE ACCOUNTS Under the National Health Service (Scotland) Act 1978, the Health Board is required to prepare accounts in accordance with the directions of Scottish Ministers which require that those accounts give a true and fair view of the state of affairs of the Health Board as at 31 March 2023 and of its operating costs for the year then ended. In preparing these accounts the Directors are required to: Apply on a consistent basis the accounting policies and standards approved for NHS Scotland by Scottish Ministers; Make judgements and estimates on a reasonable basis; State where applicable accounting standards as set out in the Government Financial Reporting Manual have not been followed where the effect of the departure is material; and Prepare the accounts on a going concern basis unless it is inappropriate to presume that the Health Board will continue to operate. The Health Board members are responsible for ensuring that proper accounting records are maintained which disclose with reasonable accuracy at any time the financial position of the Board and enable them to ensure that the accounts comply with the National Health Service (Scotland) Act 1978 and the requirements of the Scottish Ministers. They are also responsible for safeguarding the assets of the Health Board and hence taking reasonable steps for the prevention of fraud and other irregularities. The Health Board members confirm they have discharged the above responsibilities during the financial year and in preparing the accounts.",256
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,ACCOUNTABILITY REPORT,A CORPORATE GOVERNANCE REPORT,42,42,"A CORPORATE GOVERNANCE REPORT (iv) GOVERNANCE STATEMENT GOVERNANCE STATEMENT 1. Strategic Vision, Themes and Values Following a new clinical strategy, the Plan for the Future 2022-28, was approved by the Board on 2 June 2023. The Board are committed to working with our partners and staff to improve the health of the people of Grampian and the clinical strategy will be developed in line with our strategic vision and values which are detailed below: The Board works closely with a range of key stakeholders, including the general public, our staff, independent primary care practitioners, integrated joint boards, local authorities, third sector or charitable organisations and community planning partners to deliver our objectives. Page 44 below) has a key role in ensuring that patients, carers and the general public are effectively informed about and involved in services and the strategic agenda in a variety of ways. 2. Assurance Framework The Grampian NHS Board is a board of governance which meets regularly throughout the year and has adopted a schedule of matters reserved for its decision. The overall role of the Board is to implement efficient, effective and accountable governance and to provide strategic leadership and direction for the system as a whole. The main functions of the Board are: strategy development and implementation; resource allocation;",214
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,ACCOUNTABILITY REPORT,A CORPORATE GOVERNANCE REPORT,43,43,"A CORPORATE GOVERNANCE REPORT on Page 34, all Board members are Trustees of the NHS Grampian Endowment Funds and are accountable in law for the discharge of the key duties of a charity Trustee as described in Section 66 of the Charities The Directors report on Page 34 also explains the establishment of the three Integration Joint Boards (IJBs), in Moray, Aberdeen City and Aberdeenshire. Under the terms of the Public Bodies (Joint Working) (Scotland) Act 2014 the Health Board and Local Authority delegate the responsibility for the strategic planning and delivery of adult health and social care services to each IJB. The delegation of services is governed by an integration scheme agreed by both partners and Executive Director and Non-Executive members of Grampian Health Board are appointed, to represent the Board, as voting members on each IJB. The voting membership, and therefore the exercise of control over each IJB is shared equally management arrangements reflect those services delegated to the IJBs and the Chief key Governance Committees as required. The Board operates within an assurance framework which delegates specific governance functions to key sub committees as follows: Clinical Governance Committee the Board and ensure that quality standards are being set, met and continuously improved in appropriate areas of clinical activity and that effective arrangements for supporting, monitoring and reporting on quality and clinical governance are in place and working effectively across NHS Grampian. Membership : Dr John Tomlinson (Chair to 12 August 2022), Ms Luan Grugeon (Chair from 13 August 2022), Mrs Amy Anderson, Professor Siladitya Bhattacharya, Mrs Kim Cruttenden Councillor Shona Morrison (to 30 April 2022) Mr Dennis Robertson and two public representatives. Staff Governance Committee The Staff Governance Committee has an important role in ensuring consistency of policy and equity of treatment of staff across the local NHS system, including remuneration issues, where they are not already covered by existing arrangements at national level. The Committee also oversees the implementation of the Staff Governance Standard which requires all NHS Boards to demonstrate that staff are well-informed; appropriately trained; involved in decisions that affect them; treated fairly and consistently; and provided with a continuously improving and safe working environment. The Standard also places requirements on staff to ensure a balanced commitment to these matters. The Committee meets four times per year. Membership : Ms Joyce Duncan (Chair), Mrs Rhona Atkinson (to 31 December 2022) Mr Albert Donald, Councillor Alison Evison (from 10 October 2022), Mr Steven Lindsay (from 1September 2022), Miss Rachael Little (to 31 August 2022) and Dr John Tomlinson (to 9 October 2022)",427
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,ACCOUNTABILITY REPORT,A CORPORATE GOVERNANCE REPORT,44,44,"A CORPORATE GOVERNANCE REPORT Remuneration Committee Ensuring that arrangements are in place to comply with NHS Grampian policy and Scottish Government direction and guidance for determining the employment, remuneration and terms and conditions of employment for Executive Directors and Senior Managers. Approving the Personal Objectives of all Executive Directors and Senior Managers in the context of relevant Regional/National policy, the Strategic Themes and Corporate Objectives of NHS Grampian. Receiving formal reports on the operation of remuneration arrangements and the outcomes of the annual assessment of performance for each of the Executive Directors and Senior Managers. Ensuring that arrangements are in place to determine the remuneration, terms and conditions and performance assessment for other staff employed under the executive and senior management cohort pay systems. When appropriate, in accordance with procedures, approving remuneration arrangements for other staff groups, e.g. discretionary points for medical consultants. Membership : Ms Joyce Duncan (Chair), Mrs Rhona Atkinson (to 31 December 2022), Mr Albert Donald, Councillor Alison Evison (from 10 October 2022), Mr Steven Lindsay (from 1 September 2022), Miss Rachael Little (to 31 August 2022), Dr John Tomlinson (to 9 October 2022). There is Executive Director and Staff Side representation at each meeting. Audit and Risk Committee The Audit and Risk include: The review of internal and external audit arrangements; The regular review of findings and associated management action arising from internal and external audit activity; Approve changes to accounting policies, and review the Health Board Annual Report and Accounts prior to their adoption by the full Board; Oversight and review of the Strategic Risk Register Standing Financial Instructions; and Ensuring that effective internal control systems are maintained and corporate governance matters are observed. Membership : Mr Sandy Riddell (Chair to 3 August 2022), Amy Anderson (Chair from 4 August 2022), Councillor Tracy Colyer (from 1 June 2022), Councillor Isobel Davidson (to 30 April 2022), Mr Albert Donald, Mr Steven Lindsay (from 1 September 2022), Miss Rachael Little (to 31 August 2022), Mr Roderick Murray (from 1 August 2022) and Councillor Ian Yuill (from 1 June 2022). Performance Governance Committee (to August 2022) The Performance Governance Committee (PGC) monitors and supports performance management arrangements across NHS Grampian and promotes a culture of continuous, system wide performance improvement. The committee was replaced by the Performance,",379
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,ACCOUNTABILITY REPORT,A CORPORATE GOVERNANCE REPORT,45,45,"A CORPORATE GOVERNANCE REPORT 17 August, whereby the committee was dissolved and replaced by the Performance, Assurance, Finance and Infrastructure Committee. Membership: Mrs Rhona Atkinson (Chair to 17 August 2022), Mrs Joyce Duncan, Mrs Luan Grugeon, Councillor Shona Morrison (to 30 April 2022), Councillor Tracey Coyler (from 1 June 2022) and Mr Roderick Murray. Performance, Assurance, Finance and Infrastructure Committee (from August 2022) The Performance Governance Committee was replaced by the Performance, Assurance, Finance and Infrastructure Committee (PAFIC) which convened for the first time in August 2022. The Committee performance management across NHS Grampian on areas of strategic priority and sustainability and promotes a culture of continuous system wide performance improvement. Membership: Sandy Riddell (Chair from 18 August 2022), Mrs Joyce Duncan, Mrs Luan Grugeon, Councillor Tracey Coyler, and Mr Roderick Murray. Engagement and Participation Committee (to August 2022) provides strategic direction, quality assurance and monitoring of progress on all aspects of engagement and participation with patients, carers and the general public, ensuring they are effectively informed about and involved in services, and the strategic and corporate agenda in a variety of ways. The committee was replaced by the Population Health Committee in August 2022. All members served until 17 August, whereby the committee was dissolved and replaced by the Population Health Committee. Membership : Amy Anderson (Chair), Ms Ann Bell (from 01 June 2022), Mrs Kim Cruttenden, Councillor Isobel Davidson (to 30 April 2022), Miss Rachel Little, Dr John Tomlinson. Population Health Committee (from August 2022) The Population Health Committee provides assurance and oversight over Public Health, People-Powered Health and Equity across Grampian. This supports the Health Board's continual improvement in population health and care as well as its transition to a learning health system. Through strategic direction, constructive challenge, quality assurance and monitoring of progress the Committee aims to reduce variations in health outcomes by ensuring services meet the needs of vulnerable and protected groups and use feedback from patients, carers, partners, staff and communities to improve delivery and ensure positive outcomes are achieved. The committee convened for the first time in August 2022 Membership : Dr John Tomlinson (Chair from 18 August 2022), Mrs Amy Anderson, Ms Kim Cruttenden, Mr Sandy Riddell, Mr Dennis Robertson, Councillor Ian Yuill Endowment Sub-Committee The Endowment Sub Committee oversees the management of the NHS Grampian Endowment Funds, which had assets at 31 March 2023 valued at £45.3 million (31 March 2022 valued at £49.3 million).",404
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,ACCOUNTABILITY REPORT,A CORPORATE GOVERNANCE REPORT,46,46,"A CORPORATE GOVERNANCE REPORT Membership : Mrs Luan Grugeon (Chair to 3 August), Mr Dennis Robertson (Chair from 4 August 2022), Mr Alex Stephen (from 8 August 2022), Professor Siladitya Bhattacharya, Councillor Ryan Houghton (to 30 April 2022), Miss Rachael Little (to 31 August 2022), Mr Steven Lindsay (from 1 September 2022) and Dr John Tomlinson. 3. Scope of Responsibility As Accountable Officer, I am responsible for maintaining an adequate and effective system of internal control that supports compliance with Achievement Ministers. Also, I am responsible for safeguarding the public funds and assets assigned to the organisation. 4. Board Governance Arrangements I confirm that Grampian Health Board is compliant with the aspects of the Scottish Public Finance Manual (SPFM) 1 which are set out within the guidance issued to Chief Executives and more generally to all board members by the Scottish Government Health and Social Care Directorates as being applicable to NHS Boards. In terms of enabling me to discharge my responsibilities as Accountable Officer, the following governance arrangements and processes are embedded as part of our operating environment; as reflected in this statement these arrangements have been in place throughout the financial year through to approval on 6 July 2023: A Board which meets regularly to discharge its governance responsibilities, set the strategic direction for the organisation and approve decisions in line with the Scheme of Delegation. The Board comprises the Executive Directors and Non-Executive members. The Board activity is open to public scrutiny with minutes of meetings publicly available; The Board receives regular reports on Healthcare Associated Infection from the Clinical Governance Committee and reducing infection as well as ensuring that health and safety, cleanliness and good clinical practice are high priorities; Scheme of Delegation, Standing Orders and Standing Financial Instructions approved by the Board are subject to regular review to assess whether they are relevant and fully reflective of both best practice and mandatory requirements; Mature and organisation wide risk management arrangements built on localised risk registers and processes which ensure, as appropriate, escalation of significant instances of non-compliance with applicable laws and regulations; Dedicated full-time members of staff for key statutory compliance functions including Information Governance, Health and Safety, fire and asbestos, tasked with ensuring they are up to date with all relevant legislation and are responsible for co-ordinating management action in these areas;",388
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,ACCOUNTABILITY REPORT,A CORPORATE GOVERNANCE REPORT,47,47,"A CORPORATE GOVERNANCE REPORT A focus on best value and commitment to ensuring that resources are used efficiently, effectively and economically taking into consideration equal opportunities and sustainable development requirements; Consideration by the Board of regular reports from the chairs of the performance governance/performance, assurance, finance and infrastructure, engagement and participation/population health, staff governance, clinical governance, audit and risk committee and from the Chair of the Endowment Trustees concerning any significant matters on governance, risk and internal controls; Each key governance committee is supported by a designated lead Executive Director who has the delegated management accountability for statutory and regulatory matters. In addition, senior leadership arrangements were strengthened during the year to provide additional capacity and support to the Chief Executive; Regular review of financial performance, risk management arrangements and non- financial performance against key service measures and standards by the Performance Governance Committee/Performance, Assurance, Finance and Infrastructure Committee; Regular review of service quality against recognised professional clinical standards by the Clinical Governance Committee; Regular review of workforce arrangements and implementation of the NHS Scotland Staff Governance standards by the Staff Governance Committee; An active joint management and staff partnership forum with staff side representation embedded in all key management teams and a dedicated full-time Employee Director who is a member of the Board; Regular review of priorities for infrastructure investment and progress against the agreed Asset Management Plan by an Asset Management Group chaired by a Board Executive Director and including management representatives from all operational sectors and representation from the clinical advisory structure; Clear allocation of responsibilities to ensure we review and develop our organisational arrangements and services in line with national standards and guidance including consultation with all stakeholders on service change proposals to inform decision making; Promotion of effective cross-sector governance arrangements through participation by the IJB Board members and the Chief Executives of each of the partner organisations in the regular meetings between the Chief Executives of all Public Sector organisations in Grampian and performance review meetings with each IJB Chief Officer to further develop and drive improvement through integrated service delivery; A patient feedback service to record and investigate complaints and policies to protect employees who raise concerns in relation to suspected wrongdoing such as clinical",372
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,ACCOUNTABILITY REPORT,A CORPORATE GOVERNANCE REPORT,48,48,"A CORPORATE GOVERNANCE REPORT Separate governance arrangements for the NHS Grampian Endowment Funds including a Chair of the Trustees elected from within the body of the Trustees, an annual general meeting of all Trustees to agree all policy matters and an Endowment Sub Committee of Trustees with delegated authority to manage the day to day operational matters of the charity. 4.1 Board governance The Board functioned in accordance with its Standing Orders throughout the period April 2022 March 2023. All committees met at least quarterly, with some such as the Performance Governance (from August 2022, the Performance Assurance, Finance and Infrastructure Committee), Audit and Risk and Endowment Committees meeting more frequently. alternative months. Formal Board meetings were held virtually and from June 2022 the webpage to improve transparency of Board business. All Board committee meetings were held virtually. Board seminars were held in person from September 2022, apart from a virtual seminar in January 2023. The Board held additional Board meetings in July 2022 (closed session) to endorse a preferred option for the National Treatment Centre Grampian and December 2022 (open session) to endorse the Moray Maternity Services Plan prior to submission to the Cabinet instruction in February 2022 to produce a plan for a consultant-led maternity service at Dr 4.1.1 Revised Board assurance framework The Board formally adopted a revised assurance framework in June 2022, at the same Board meeting where the new strategic plan, Plan for the Future, was adopted. The Chair nce framework to ensure that, a adapted their approach to ensure that the Board satisfies the definition of active governance in the Blueprint for Good Governance, ie t right people, the relevant information is reviewed in the best format at the right time and the The main provisions of the assurance framework are: revised terms of reference for its assurance committees, including revised committee names for the Performance Assurance, Finance and Infrastructure (formerly the Performance Governance Committee) and the Audit and Risk Committee (formerly the Audit Committee). all committees would obtain assurance on behalf of the Board, rather than providing assurance to the Board as had previously been the case. This is permitted under",358
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,ACCOUNTABILITY REPORT,A CORPORATE GOVERNANCE REPORT,49,49,"A CORPORATE GOVERNANCE REPORT the Blueprint for Good Governance. The practice of each committee chair providing a written report on committee business to formal Board meetings was discontinued in order to avoid duplication of information and confusion over where accountability for obtaining assurance rests. Board meetings continue to receive approved minutes In August 2022, after an extended consultation period, the Board agreed to introduce a Population Health Committee, and incorporate the assurance functions of the former of reference. 4.1.2 Stakeholder engagement In addition to the conduct of Board business, a schedule of meetings and briefings were held with stakeholders to keep them appraised of the pressures being experienced and enable them to support the NHS Grampian response. Stakeholders April 2022 March 2023 MSP/MP Monthly meetings until December 2022, bi-monthly from February 2023 Staff briefings Daily briefings System leadership (wider cohort) Monthly meetings NE System Transformation Group Monthly meetings and regular (with local authority CEs) discussions Grampian Area Clinical Forum Monthly meetings (GAPF) Clinical Board Monthly meetings Area Clinical Forum Monthly meetings Board briefings As required 4.2 Adoption of new strategic plan, Plan for the Future and Board commitments The Board adopted a new strategic plan, Plan for the Future 2022 2028, in June 2022, setting out the strategic intent for the organisation. The Plan was produced following more than a year of extensive engagement with citizens, partners and colleagues and set out the strategic priorities required to deliver long term sustainability of the health and care system in Grampian. Central to this ambition of long term sustainability is the need to support the population to live more years in good health. The Plan for the Future acknowledges that this requires NHS Grampian to work with the public and partners to support the step change required to enable wellness and prevent ill health, whilst ensuring timely access to diagnostics and responding to illness. The Plan is structured around People, Places and Pathways, with priority areas aligned to each of these strands, with a central overarching objective to balance enabling wellness with responding to illness, as illustrated in the following graphic which has been used to promote the Plan:",357
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,ACCOUNTABILITY REPORT,A CORPORATE GOVERNANCE REPORT,50,50,"A CORPORATE GOVERNANCE REPORT In June 2022 the Board committed to several actions in order to demonstrate the leadership commitment to deliver the Plan for the Future. The Board will: 1. Play an active leadership role in developing and demonstrating the culture of NHS Grampian which both supports the delivery of the objectives of the Plan for the Future and is a measure of progress against achieving them. 2. Maintain the Plan for the Fu NHS Grampian. 3. Design the assurance work of its Committees around the Plan for the Future to ensure: a. The Delivery Plan reflects the aims and ambitions of the strategy. b. The Delivery Plan is followed / modified / adapted appropriately. c. It and the Delivery Plan remain dynamic, hearing the voices of our colleagues, citizens and partners as time progresses. 4. Through the Remuneration Committee, seek assurance that the objectives of the Executive officers of the Board are aligned as appropriate to the delivery of the strategic aims of the Plan for the Future, recognising that Chief Officers may also 5. Through the Board, its committees and through visiting teams, seek ongoing Future are evident to all those working across our health and social care system irrespective of which part they work in. 6. Seek to provide a balanced system (enabling wellness and responding to illness) which works effectively with Scottish Government to deliver on the ambitions of the",235
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,ACCOUNTABILITY REPORT,A CORPORATE GOVERNANCE REPORT,51,51,"A CORPORATE GOVERNANCE REPORT 4.2.1 Annual Delivery Plan 2022 2023 The Plan for the Future strategic intent will be delivered through a rolling programme of priority projects and actions, with defined milestones, articulated in a three year rolling Delivery Plan. The Delivery Plan 2022 2023 was endorsed by the Board in August 2022, approved by Scottish Government by letter dated 22 September 2022 and formally adopted by the board in October 2022. The three key objectives set out in the Delivery Plan for the eight month period (to end of March 2023) are to: Reduce delays in accessing care (Pathways specific focus on access). Support colleagues to be safe and well at work (People specific focus on colleagues). Create the conditions for sustainable change (Places across a number of strategic The Delivery Plan 2022 2023 priorities are aligned to both the Scottish Government priorities for 2022/23 and the strategic objectives set out in Plan for the Future, as illustrated in the diagram below: performance report and specific reporting to committees, is aligned to the Delivery Plan priorities and milestones. Committees have considered which particular Delivery Plan prio",187
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,ACCOUNTABILITY REPORT,A CORPORATE GOVERNANCE REPORT,52,52,"A CORPORATE GOVERNANCE REPORT the Delivery Plan milestones, with most assurance reporting being presented at the end of the Delivery Plan period in order to assess achievement and lessons learned for the next iteration of the delivery plan. 4.3 Management arrangements 4.3.1 Portfolios and system leadership model NHS Grampian continued with the portfolio and system leadership approach endorsed by the Board in August 2021. The current configuration of the portfolios is illustrated in the organogram on Page 52 below. System leadership includes a Daily System Connect meeting (twice daily during periods of sustained demand pressure), bringing key managers together at different levels to manage pressures in the system and a fortnightly Whole System Decision-Making Group, to ensure oversight of critical operational and tactical issues, appropriate decision-making and learning and development. 4.3.2 G-OPES The G-OPES model to escalate responses to demand pressures in the system continued to develop throughout 2022/23. A formal review was conducted in autumn 2022 and a revised G-OPES description was approved by the Board in December 2022, as part of the winter surge and contingency capacity surge arrangements. G-OPES provides: A single approach to evaluate pressure across health and care system A system view focusing on pathways of care supported by Portfolio leadership Goal orientated actions informed by our learning from COVID-19 Options to increase capacity through risk/pressure-based derogations of some standards A whole system approach to share risk and offer internal mutual aid Clarity for staff Transparency Specific protection of time-critical planned care G-OPES includes at its highest levels a series of derogations to normal practice, which require decisions balancing three dimensions of quality of care against each other and using a risk and ethical based approach to reach a better overall position. Decisions about the derogations applied using G-OPES are taken by the system leadership. Regular daily or weekly meetings as appropriate confirm the G-OPES levels and the measures being applied, will be record the rationale for the decisions as outlined in the paper on the agenda, and escalate more complex situations, or decisions where the risk lies outside the agreed tolerances to the Chief Executive Team.",352
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,| ACCOUNTABILITY REPORT,A CORPORATE GOVERNANCE REPORT,53,53,"NHS GRAMPIAN ANNUAL REPORT AND ACCOUNTS FOR YEAR ENDED 31 MARCH 2023 | ACCOUNTABILITY REPORT A CORPORATE GOVERNANCE REPORT Our Plan for the Future “Healthier Together 2022 — 2028” Childrenare given the best start, to live healthy, happy lives No citizens in Grampian will beleft behind Population Health Portfolio Exec Lead: Susan Webb Exec Lead: Exec Lead: Exec Lead: Exec Lead: Exec Lead: Exec Lead: Geraldine Fraser Paul Bachoo Sandra Macleod Sandra Macleod Pamela Milliken Simon Bokor-Ingram Shared PortfolioObjectives and Outcomes <——<p Shared PortfolioObjectivesand Outcomes <—q—_—_—<g Shared Portfolio Objectives and Outcomes Aberdeenshire Services Portfolio Aberdeen City & Mental Health/ Learning Disability Portfolio Adult Medical/ Unscheduled Care Integrated Integrated Family Specialist Care Portfolio Services Portfolio Portfolio f= Aberdeenshire Services Dr Gray’s ff : Mental Health / Women & Children Surgery /CSS Medicine / Unscheduled Learning Disability me 52",137
