doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Shetland-2018-2019,2018-2019,,filename,2026-02-26T08:02:46+00:00,Unknown,Note 3 – EXPENDITURE,Unknown,60,60,"3a. Staff costs 2019 2019 2018 Board Consolidated Total £000 Note £000 £000 8,655 Medical and Dental 10,004 10,004 9,000 Nursing 9,555 9,555 14,465 Other Staff 13,965 13,965 SoCNE 32,120 Total 33,524 33,524 3b. Other operating expenditure 2018 2019 2019 Total Board Consolidated £000 £000 £000 Independent Primary Care Services: 1,181 General Medical Services [1] 995 995 910 Pharmaceutical Services 934 934 632 General Dental Services [2] 718 718 446 General Ophthalmic Services 444 444 3,169 Total 3,091 3,091 Drugs and medical supplies: 4,794 Prescribed drugs Primary Care 4,822 4,822 1,205 Prescribed drugs Secondary Care 1,290 1,290 1,332 Medical Supplies 1,370 1,370 7,331 Total 7,482 7,482 Other health care expenditure 26,779 Contribution to Integration Joint Boards 28,637 28,637 8,487 Goods and services from other NHS Scotland bodies 8,607 8,607 17 Goods and services from other UK NHS bodies 51 51 152 Goods and services from private providers 209 209 56 Goods and services from voluntary organisations 18 18 1,474 Resource Transfer 1,491 1,491 8,934 Other operating expenses 9,233 9,233 74 External Auditor's remuneration - statutory audit fee 73 73 12 External Auditor - other services – share of IJB audit fee 13 13 58 Endowment Fund expenditure 0 104 46,043 Total 48,332 48,436 56,543 Total Other Operating Expenditure 58,905 59,009 [1] This figure represents the costs of the independent GP practices only. The total cost of services in 2018-19, including Board run practices, is £5,535k. [2] This figure represents the costs of the independent dental practices only. The total cost of services in 2018-19, including Board run practices, is £3,239k.",260
Shetland-2018-2019,2018-2019,,filename,2026-02-26T08:02:46+00:00,Unknown,Note 4 – OPERATING INCOME,Unknown,61,61,"2018 2019 2019 Board Consolidated Total £000 Note £000 £000 954 Income from other NHS Scotland bodies 865 865 114 Income from NHS non-Scottish bodies 168 168 25,354 Income for services commissioned by Integration Joint Board 26,789 26,789 295 Patient charges for primary care 307 307 1 Profit on disposal of assets 0 0 Contributions in respect of clinical and medical negligence 62 claims 10 10 Non NHS: 94 Overseas patients (non-reciprocal) 28 28 87 Endowment Fund Income 0 197 1,484 Other 1,799 1,799 28,445 Total Income SoCNE 29,966 30,163 Note 5 – SEGMENTAL ANALYSIS Directorate Directorate Off of of Acute & Island Public Support Community 2019 Specialist Clinical Health Services Health & Services Services Social Care £000 £000 £000 £000 £000 £000 Net operating cost 15,544 24,956 12,293 662 8,644 62,099 If reported to Senior Management also disclose; Total assets 8,495 13,639 6,718 362 4,724 33,938 Total liabilities (2,580) (4,142) (2,040) (110) (1,434) (10,306) SEGMENTAL ANALYSIS - PRIOR YEAR Directorate Directorate Off of of Acute & Island Public Support Community 2018 Specialist Clinical Health Services Health & Services Services Social Care £000 £000 £000 £000 £000 £000 Net operating cost 14,028 23,293 12,200 607 9,999 60,127 If reported to Senior Management also disclose; Total assets 7,779 12,917 6,765 337 5,545 33,343 Total liabilities (2,600) (4,317) (2,261) (113) (1,853) (11,144)",220
Shetland-2018-2019,2018-2019,,filename,2026-02-26T08:02:46+00:00,Unknown,Note 6 – INTANGIBLE ASSETS,Unknown,62,62,"6a. INTANGIBLE ASSETS (NON-CURRENT) – CONSOLIDATED AND BOARD IT – software Total Note £000 £000 Cost or Valuation: At 1 April 2018 97 97 At 31 March 2019 97 97 Amortisation At 1 April 2018 79 79 Provided during the year 9 9 At 31 March 2019 88 88 Net book value at 1 April 2018 18 18 SoFP Net book value at 31 March 2019 9 9 6b. INTANGIBLE ASSETS (NON-CURRENT) – CONSOLIDATED AND BOARD – PRIOR YEAR IT – software Total Note £000 £000 Cost or Valuation: At 1 April 2017 97 97 At 31 March 2018 97 97 Amortisation At 1 April 2017 70 70 Provided during the year 9 9 At 31 March 2018 79 79 Net book value at 1 April 2017 27 27 SoFP Net book value at 31 March 2018 18 18 Note 7a - PROPERTY, PLANT AND EQUIPMENT – CONSOLIDATED AND BOARD ICT Trans Plant & Furniture Assets Under Land Buildings Dwellings Total Equip Machinery & Fittings Construction £000 £000 £000 £000 £000 £000 £000 £000 £000 Cost or valuation At 1 April 2018 589 27,237 1,484 23 5,325 1,094 30 60 35,842 Additions – purchased 0 0 0 0 546 153 0 0 699 Disposals – purchased 0 0 0 (23) (434) (88) 0 0 (545) At 31 March 2019 589 27,237 1,484 0 5,437 1,159 30 60 35,996 Depreciation At 1 April 2018 0 951 45 23 3,095 678 30 0 4,822 Provided during the year – purchased 0 856 45 0 351 131 0 0 1,383 Provided during the year – donated 0 0 0 0 24 0 0 0 24 Disposals – purchased 0 0 0 (23) (434) (79) 0 0 (536) At 31 March 2019 0 1,807 90 0 3,036 730 30 0 5,693 Net book value at 1 April 2018 589 26,286 1,439 0 2,230 416 0 60 31,020 Net book value at 31 March 2019 589 25,430 1,394 0 2,401 429 0 60 30,303 Open Market Value of Land in Land and Dwellings Included Above 589 0 Asset financing: Owned – purchased 589 25,430 1,394 0 2,332 429 0 60 30,234 Owned – donated 0 0 0 0 69 0 0 0 69 Net book value at 31 March 2019 589 25,430 1,394 0 2,401 429 0 60 30,303",384
Shetland-2018-2019,2018-2019,,filename,2026-02-26T08:02:46+00:00,Unknown,Assets Under,Unknown,63,63,"YEAR ICT Trans Plant & Furniture Assets Under Land Buildings Dwellings Total Equip Machinery & Fittings Construction £000 £000 £000 £000 £000 £000 £000 £000 £000 Cost or valuation At 1 April 2017 589 27,237 1,484 23 5,394 988 30 32 35,777 Additions – purchased 0 0 0 0 428 118 0 28 574 Disposals – purchased 0 0 0 0 (497) (12) 0 0 (509) At 31 March 2018 589 27,237 1,484 23 5,325 1,094 30 60 35,842 Depreciation At 1 April 2017 0 0 0 23 3,228 570 30 0 3,851 Provided during the year – purchased 0 951 45 0 325 120 0 0 1,441 Provided during the year – donated 0 0 0 0 39 0 0 0 39 Disposals – purchased 0 0 0 0 (497) (12) 0 0 (509) At 31 March 2018 0 951 45 23 3,095 678 30 0 4,822 Net book value at 1 April 2017 589 27,237 1,484 0 2,166 418 0 32 31,926 Net book value at 31 March 2018 589 26,286 1,439 0 2,230 416 0 60 31,020 Open Market Value of Land in Land and Dwellings Included Above 589 0 0 0 0 0 0 0 Asset financing: Owned – purchased 589 26,286 1,439 0 2,137 416 0 60 30,927 Owned – donated 0 0 0 0 93 0 0 0 93 Net book value at 31 March 2018 589 26,286 1,439 0 2,230 416 0 60 31,020 Note 7b - NON-CURRENT ASSETS HELD FOR SALE – CONSOLIDATED AND BOARD NHS Shetland held no non-current assets held for sale during 2018-19 or during the prior year. Note 7c - PROPERTY, PLANT AND EQUIPMENT DISCLOSURES Consolidated Board Consolidated Board 2018 2018 2019 2019 £000 £000 Note £000 £000 Net book value of property, plant and equipment at 31 March 30,927 30,927 Purchased 30,234 30,234 93 93 Donated 69 69 SoFP 31,020 31,020 Total 30,303 30,303 Net book value related to land valued at 589 589 open market value at 31 March 589 589 Net book value related to buildings valued 26,286 26,286 at open market value at 31 March 25,430 25,430 Total value of assets held under: 0 0 Finance Leases 0 0 0 0 Hire Purchase Contracts 0 0 0 0 PFI and PPP Contracts 0 0 0 0 0 0 Consolidated Board Consolidated Board 2018 2018 2019 2019 £000 £000 Note £000 £000 Total depreciation charged in respect of assets held under: 0 0 0 0 Finance leases 0 0 0 0 Hire Purchase Contracts 0 0 0 0 PFI and PPP contracts 0 0 0 0 0 0",433
Shetland-2018-2019,2018-2019,,filename,2026-02-26T08:02:46+00:00,Unknown,Note 7d ANALYSIS OF CAPITAL EXPENDITURE,Unknown,64,66,"Consolidated Board Consolidated Board 2018 2018 2019 2019 £000 £000 Note £000 £000 Expenditure 7a 574 574 Acquisition of property, plant and equipment 699 699 574 574 Gross Capital Expenditure 699 699 Income 7a 0 0 Net book value of disposal of property, plant and equipment 9 9 0 0 Capital Income 0 0 574 574 Net Capital Expenditure 690 690 SUMMARY OF CAPITAL RESOURCE OUTTURN 574 574 Core capital expenditure included above 699 699 579 579 Core Capital Resource Limit 705 705 5 5 Saving against Core Capital Resource Limit 6 6 0 0 Non core capital expenditure included above 0 0 0 0 Non core Capital Resource Limit 0 0 0 0 Saving against Non Core Capital Resource Limit 0 0 574 574 Total capital expenditure 699 699 579 579 Total Capital Resource Limit 705 705 5 5 Saving against Total Capital Resource Limit 6 6 Note 8 – INVENTORIES AND WORK IN PROGRESS Consolidated Board Consolidated Board 2018 2018 2019 2019 £000 £000 Note £000 £000 432 432 Raw materials and consumables 396 396 SoFP 432 432 Total inventories 396 396 Note 9 – TRADE AND OTHER RECEIVABLES Consolidated Board Consolidated Board 2018 2018 2019 2019 £000 £000 Note £000 £000 Receivables due within one year NHS Scotland 199 199 Boards 221 221 199 199 Total NHS Scotland Receivables 221 221 62 62 NHS non-Scottish bodies 31 31 55 55 VAT recoverable 39 39 176 176 Prepayments 243 243 185 185 Accrued income 78 78 476 524 Other receivables 282 418 62 62 Reimbursement of provisions 35 35 279 279 Other public sector bodies 220 220 SoFP 1,494 1,542 Total Receivables due within one year 1,149 1,285 Consolidated Board Consolidated Board 2018 2018 2019 2019 £000 £000 £000 £000 0 0 Receivables due after more than one year 0 0 1,494 1,542 TOTAL RECEIVABLES 1,149 1,285 The total receivables figure above includes a provision for 28 28 impairments of: 56 56
2018 2018 2019 2019 2018 £000 £000 £000 £000 £000 WGA Classification 199 199 NHS Scotland 221 221 4 4 Central Government bodies 39 39 (75) (75) Whole of Government bodies 220 220 62 62 Balances with NHS bodies in England and Wales 31 31 1,304 1,352 Balances with bodies external to Government 638 774 1,494 1,542 Total 1,149 1,285 Movements on the provision for impairment of receivables are as follows: 100 100 At 1 April 28 28 4 4 Provision for impairment 30 30 Receivables written off during the year as (75) (75) uncollectable 0 0 (1) (1) Unused amounts reversed (2) (2) 28 28 At 31 March 56 56 As of 31 March 2019, receivables with a carrying value of £56,482 (2018: £28,166) were impaired and provided for. The ageing of these receivables is as follows: Consolidated Board Consolidated Board 2018 2018 2019 2019 £000 £000 £000 £000 0 0 3 to 6 months past due 0 0 28 28 Over 6 months past due 56 56 28 28 56 56 The receivables assessed as individually impaired were mainly private individuals and it was assessed that not all of the receivable balance may be recovered. Receivables that are less than three months past their due date are not considered impaired. As at 31 March 2019, receivables with a carrying value of £466,000 (2018: £441,000) were past their due date but not impaired. The ageing of receivables which are past due but not impaired is as follows: Consolidated Board Consolidated Board 2018 2018 2019 2019 £000 £000 £000 £000 381 381 Up to 3 months past due 462 462 15 15 3 to 6 months past due 1 1 45 45 Over 6 months past due 3 3 441 441 466 466 The receivables assessed as past due but not impaired were mainly NHS Scotland Health Boards, Local Authorities, Limited Companies and individuals. There is no history of default from these customers recently. Concentration of credit risk is limited due to customer base being large and unrelated / government bodies. Due to this, management believe that there is no future credit risk provision required in excess of the normal provision for doubtful receivables. The credit quality of receivables that are neither past due nor impaired is assessed by reference to external credit ratings where available. Where no external credit rating is available, historical information about counterparty default rates is used. Receivables that are neither past due nor impaired are shown by their credit risk below: Consolidated Board Consolidated Board 2018 2018 2019 2019 £000 £000 Counterparties with external credit ratings £000 £000 0 0 A 0 0 0 0 BB 0 0 0 0 BBB 0 0 0 0 Counterparties with no external credit rating: 0 0 0 0 New customers 0 0 1,494 1,542 Existing customers with no defaults in the past 1,149 1,285 0 0 Existing customers with some defaults in the past 0 0 1,494 1,542 Total neither past due or impaired 1,149 1,285 The maximum exposure to credit risk is the fair value of each class of receivable. The NHS Board does not hold any collateral as security.
2018 2018 2019 2019 £000 £000 £000 £000 The carrying amount of receivables are denominated in the following currencies: 1,494 1,542 Pounds 1,149 1,285 0 0 Euros 0 0 0 0 US Dollars 0 0 1,494 1,542 1,149 1,285 All current receivables are due within 1 year (2017-18: 1 year) from the balance sheet date. The carrying amount of short term receivables approximates their fair value. The fair value of long term other receivables are £0 (2017-18: £0). The effective interest rate on non-current other receivables is 0% (2017-18: 0%). Pension liabilities are discounted at 0.29% (2017-18: 0.10%). Note 10 – INVESTMENTS Consolidated Board Consolidated Board 2018 2018 2019 2019 £000 £000 £000 £000 0 0 Government securities 0 0 1,363 0 Other 1,347 0 1,363 0 TOTAL SoFP 1,347 0 1,363 0 At 1 April 1,309 0 203 0 Additions CFS 256 0 (198) 0 Disposals (221) 0 0 0 Impairment recognised in SoCNE 2 0 0 (59) 0 Revaluation surplus / (deficit) transferred to equity SoCTE 3 0 1,309 0 At 31 March 1,347 0 0 0 Current SoFP 1,309 0 Non-current SoFP 1,347 0 1,309 0 At 31 March 1,347 0 0 0 0 0 The carrying value includes an impairment provision of Note 11 – CASH AND CASH EQUIVALENTS 2019 2018 Note £000 £000 216 145 Balance at 1 April 65 71 CFS Net change in cash and cash equivalent balances 281 216 SoFP Balance at 31 March 0 0 Overdrafts 281 216 Total Cash - Cash Flow Statement The following balances at 31 March were held at: Government Banking Service 96 102 Commercial banks and cash in hand 46 48 Endowment cash 139 66 Balance at 31 March 281 216",1132
Shetland-2018-2019,2018-2019,,filename,2026-02-26T08:02:46+00:00,Unknown,Note 12 – TRADE AND OTHER PAYABLES,Unknown,67,67,"Consolidated Board Consolidated Board 2018 2018 2019 2019 £000 £000 Note £000 £000 Payables due within one year NHS Scotland 1,732 1,732 Boards 1,627 1,627 1,732 1,732 Total NHS Scotland Payables 1,627 1,627 1 1 NHS Non-Scottish bodies 11 11 150 150 Amounts payable to General Fund 142 142 1,308 1,308 FHS practitioners 1,363 1,363 278 278 Trade payables 321 321 2,072 2,072 Accruals 1,765 1,765 66 66 Deferred income 35 35 11 11 Payments received on account 0 0 636 636 Income tax and social security 628 628 398 398 Superannuation 423 423 906 906 Holiday pay accrual 664 664 876 876 Other public sector bodies 899 899 (40) 0 Other payables (147) 0 512 512 Other significant payables (pay accrual) 804 804 SoFP 8,906 8,946 Total Payables due within one year 8,535 8,682 0 0 Payables due after more than one year 0 0 8,906 8,946 TOTAL PAYABLES 8,535 8,682 WGA Classification 1,732 1,732 NHS Scotland 1,627 1,627 0 1,034 Central Government bodies 1,050 1,050 0 876 Whole of Government bodies 898 898 0 1 Balances with NHS bodies in England and Wales 11 11 7,174 5,303 Balances with bodies external to Government 4,949 5,096 8,906 8,946 Total 8,535 8,682 Consolidated Board Consolidated Board 2018 2018 2019 2019 £000 £000 Borrowings included above comprise: £000 £000 0 0 Bank overdrafts 0 0 0 0 0 0 The carrying amount and fair value of the non-current borrowings are as follows 0 0 Carrying amount 0 0 2018 2018 2019 2019 Fair The carrying amount and fair value of the non-current Fair Fair value value borrowings are as follows Fair value value £000 £000 Fair value £000 £000 0 0 0 0 Consolidated Board Consolidated Board The carrying amount of short term payables approximates 2018 2018 their fair value. 2019 2019 The carrying amount of payables are denominated in the £000 £000 following currencies: £000 £000 8,906 8,946 Pounds 8,535 8,682 0 0 Euros 0 0 0 0 US Dollars 0 0 8,906 8,946 8,535 8,682",336
Shetland-2018-2019,2018-2019,,filename,2026-02-26T08:02:46+00:00,Unknown,Note 13 – PROVISIONS,Unknown,68,69,"13a. PROVISIONS - CONSOLIDATED AND BOARD Pensions arising Clinical & Medical Participation from Staff Early Legal Claims against in CNORIS Other 2019 Total Retirement NHS Board £000 £000 £000 £000 £000 At 1 April 2018 251 112 1,449 385 2,197 Arising during the year 15 35 319 20 389 Utilised during the year (24) 0 (91) (29) (144) Unwinding of discount (3) 0 (4) 0 (7) Reversed unutilised 0 (62) (256) (346) (664) 1,771 At 31 March 2019 239 85 1,417 30 Pensions arising from Staff Early Retirement The Board meets the additional costs of benefits beyond the normal National Health Service Superannuation Scheme for Scotland benefits in respect of employees who retire early by paying the required amounts annually to the National Health Service Superannuation Scheme for Scotland over the period between early departure and normal retirement date. The Board provides for this in full when the early retirement programme becomes binding by establishing a provision for the estimated payments discounted by the Treasury discount rate , currently 0.29% as advised by PES (2018) 10, (2017-18: 0.10%). The Board expects expenditure to be charged to this provision for a period of up to 18 years. Clinical and Medical Legal Claims against NHS Board and Participation in CNORIS The amounts shown above in relation to Clinical and Medical Legal Claims against NHS Shetland are stated gross and the amount of any expected reimbursements are separately disclosed as receivables in note 9. Further details are disclosed in Note 13b along with participation in NHS Scotland CNORIS. Other Relating to the ‘payment as if at work’ liability in respect of former employees of NHS Shetland. Analysis of expected timing of discounted flows to 31 March 2019 Pensions arising Clinical & Medical Participation from Staff Early Legal Claims against in CNORIS Other 2019 Total Retirement NHS Board £000 £000 £000 £000 £000 445 Payable in one year 24 85 306 30 1,146 Payable between 2 - 5 years 95 0 1,051 0 Payable between 6 - 10 years 93 0 59 0 152 28 Thereafter 27 0 1 0 At 31 March 2019 239 85 1,417 30 1,771 PROVISIONS - CONSOLIDATED AND BOARD (PRIOR YEAR) Pensions Clinical & Participation in arising from Medical Legal CNORIS Other 2018 Total Staff Early Claims against Retirement NHS Board £000 £000 £000 £000 £000 At 1 April 2017 261 25 1,327 0 1,613 Arising during the year 201 92 285 385 963 Utilised during the year (24) (5) (53) 0 (82) Unwinding of discount (5) 0 (5) 0 (10) Reversed unutilised (182) 0 (105) 0 (287) At 31 March 2018 251 112 1,449 385 2,197 The amounts shown above in relation to Clinical and Medical Legal Claims against NHS Shetland are stated gross and the amount of any expected reimbursements are separately disclosed as receivables in note 9. Analysis of expected timing of discounted flows to 31 March 2018 Pensions Clinical & Participation in arising from Medical Legal CNORIS Other 2018 Total Staff Early Claims against Retirement NHS Board £000 £000 £000 £000 £000 Payable in one year 24 112 210 385 731 Payable between 2 - 5 years 94 0 820 0 914 Payable between 6 - 10 years 102 0 29 0 131 Thereafter 31 0 390 0 421 At 31 March 2018 251 112 1,449 385 2,197
2018 Note 2019 £000 £000 Provision recognising individual claims against the NHS Board as at 31 March 13a 112 85 (62) Associated CNORIS receivable at 31 March 9 (35) Provision recognising the NHS Board's liability from participating in the scheme at 1,449 13a 1,417 31 March 1,499 Net Total Provision relating to CNORIS at 31 March 1,467 The Clinical Negligence and Other Risks Scheme (CNORIS) has been in operation since 2000. Participation in the scheme is mandatory for all NHS boards in Scotland. The scheme allows for risk pooling of legal claims in relation to clinical negligence and other risks and works in a similar manner to an insurance scheme. CNORIS has an agreed threshold of £25k and any claims with a value less than this are met directly from within boards’ own budgets. Participants e.g. NHS boards contribute to the CNORIS pool each financial year at a pre-agreed contribution rate based on the risks associated with their individual NHS board. If a claim is settled the board will be reimbursed by the scheme for the value of the settlement, less a £25k “excess” fee. The scheme allows for the risk associated with any large or late in the financial year legal claims to be managed and reduces the level of volatility that individual boards are exposed to. When a legal claim is made against an individual board, the board will assess whether a provision or contingent liability for that legal claim is required based upon NHS Central Legal advice . If a provision is required then the board will also create an associated receivable recognising reimbursement from the scheme if the legal claim settles. The provision and associated receivable are shown in the first two lines above. The receivable has been netted off against the provision to reflect reimbursement from the scheme. As a result of participation in the scheme, boards should also recognise that they will be required to make contributions to the scheme in future years. Therefore a second provision that recognises the board’s share of the total CNORIS liability of NHS Scotland has been made and this is reflected in third line above. Therefore there are two related but distinct provisions required as a result of participation in the scheme. Both of these provisions as well as the associated receivable have been shown in the note above to aid the reader’s understanding of CNORIS. Further information on the scheme can be found at: http://www.clo.scot.nhs.uk/our-services/cnoris.aspx Note 14 – CONTINGENT LIABILITIES The following contingent liabilities have not been provided for in the Accounts: 2018 2019 £000 £000 Nature 135 Clinical and medical compensation payments 120 135 TOTAL CONTINGENT LIABILITIES 120 The Board has also entered into the following unquantifiable contingent liabilities by offering guarantees, indemnities or by giving letters of comfort. None of these is a contingent liability within the meaning of IAS 37, since the possibility of a transfer of economic benefits in settlement is too remote. CONTINGENT ASSETS None Note 15 –EVENTS AFTER THE END OF THE REPORTING PERIOD Ralph Roberts, Chief Executive during the year ended 31 March 2019, left NHS Shetland on 19 April 2019 and was replaced by Simon Bokor Ingram, as Interim Chief Executive, on 22 April 2019.",1089
Shetland-2018-2019,2018-2019,,filename,2026-02-26T08:02:46+00:00,Unknown,NOTE 16 – COMMITMENTS,Unknown,70,70,"Capital Commitments The Board has the following capital commitments which have not been provided for in the accounts Property, plant and 2018 equipment 2019 Intangible assets £000 £000 £000 Contracted Authorised but not Contracted 409 Estates capital projects 367 367 432 Statutory compliance & backlog maintenance 365 365 64 Medical equipment 205 205 115 ICT Projects (Tangible) 260 260 47 ICT Projects (Intangible) 0 0 1,067 Total 1,197 1,197 NOTE 17 – COMMITMENTS UNDER LEASES Operating Leases Total future minimum lease payments under operating leases are given in the table below for the each of the following periods: Obligations under operating leases comprise: 2018 2019 £000 £000 Land None Buildings 53 Not later than one year 53 53 Later than one year, not later than two years 27 27 Later than two year, not later than five years 0 0 Later than five years 0 Other 60 Not later than one year 65 38 Later than one year, not later than two years 62 54 Later than two year, not later than five years 50 0 Later than five years 0 Amounts charged to Operating Costs in the year were: 159 Hire of equipment (including vehicles) 165 83 Other operating leases 114 242 Total 279 2018 2019 £000 £000 Contingent rents recognised as an expense in the period were: 0 Contingent rents 0 Finance Leases Total future minimum lease payments under finance leases are given in the table below for the each of the following periods: Obligations under Finance leases comprise: None, Prior Year: None Aggregate Rentals Receivable in the year 2018 2019 £000 £000 73 Total of finance and operating leases 75",273
Shetland-2018-2019,2018-2019,,filename,2026-02-26T08:02:46+00:00,Unknown,NOTE 18 – COMMITMENTS UNDER PFI / PPP CONTRACTS,Unknown,71,71,"NHS Shetland held no commitments under PFI / PPP Contracts during 2018-19 or during the prior year. NOTE 19 – PENSION COSTS 2019 2018 £000 £000 Pension cost charge for the year 3,051 2,868 Additional costs arising from early retirement 13 25 Provisions / liabilities / prepayments included in the Statement of Financial Position 239 251 Pension costs for the year for staff transferred from local authority 0 0 NOTE 20 – RETROSPECTIVE RESTATEMENTS The Endowment Fund has been consolidated, under IFRS 11, in the prior year accounts to provide comparative figures. The adjustments are detailed in Note 21 to the Annual Accounts – Adjustment 1.",106
Shetland-2018-2019,2018-2019,,filename,2026-02-26T08:02:46+00:00,Unknown,OF CASHFLOWS,Unknown,72,72,"OF CASHFLOWS 21a. RESTATED SoCNE Previous Adjustment These Accounts 1 Accounts Total income and expenditure £000 £000 £000 Employee expenditure 32,120 0 32,120 Other expenditure Independent Primary Care Services 3,169 0 3,169 Drugs and medical supplies 7,331 0 7,331 Other health care expenditure 45,985 58 46,043 Less: operating income (28,358) (87) (28,445) 60,247 (29) 60,218 Associates and joint ventures accounted for on an equity basis (120) (120) Net expenditure for the year 60,127 (29) 60,098 21b. RESTATED STATEMENT OF FINANCIAL POSITION Previous Adjustment These Accounts 1 Accounts Non-current assets £000 £000 £000 Property, plant and equipment 31,020 0 31,020 Intangible assets 18 0 18 Financial assets: Investments 0 1,309 1,309 Investments in associates and joint ventures 182 0 182 Trade and other receivables 0 0 0 31,220 1,309 32,529 CURRENT ASSETS Inventories 432 0 432 Intangible assets 0 0 0 Financial assets: Trade and other receivables 1,542 (48) 1,494 Cash and cash equivalents 150 66 216 Investments 0 0 0 Derivative financial assets 0 0 0 Assets classified as held for sale 0 0 0 2,124 18 2,142 TOTAL ASSETS 33,344 1,327 34,671 CURRENT LIABILITIES Provisions (731) 0 (731) Trade and other payables (8,946) 40 (8,906) (9,677) 40 (9,637) NON CURRENT LIABILITIES Provisions (1,466) 0 (1,466) (1,466) 0 (1,466) ASSETS LESS LIABILITIES 22,201 1,367 23,568 TAXPAYERS’ EQUITY General Fund 9,151 9,151 Revaluation Reserve 12,868 12,868 Other Reserve - associates and joint ventures 182 182 Funds held on Trust 0 1,367 1,367 Total taxpayers’ equity 22,201 1,367 23,568",247
Shetland-2018-2019,2018-2019,,filename,2026-02-26T08:02:46+00:00,Unknown,21c. RESTATED STATEMENT OF CASHFLOWS,Unknown,73,73,"Accounts 1 Accounts £000 £000 £000 Cash flows from operating activities Net operating expenditure (60,127) 29 (60,098) Adjustments for non-cash transactions 1,369 0 1,369 Add back: interest payable recognised in net operating expenditure 0 0 0 Deduct: interest receivable recognised in net operating expenditure 0 0 0 Investment income 0 6 6 Movements in working capital 1,733 0 1,733 Net cash outflow from operating activities (57,025) 35 (56,990) Cash flows from investing activities Purchase of property, plant and equipment (574) 0 (574) Purchase of intangible assets 0 0 0 Investment additions 0 (203) (203) Transfer of assets to/(from) other NHS bodies 0 0 0 Proceeds of disposal of property, plant and equipment 0 0 0 Proceeds of disposal of intangible assets 0 0 0 Receipts from sale of investments 0 212 212 Interest received 0 (35) (35) Net cash outflow from investing activities (574) (26) (600) Cash flows from financing activities Funding 57,599 0 57,599 Movement in General Fund working capital 62 0 62 Cash drawn down 57,661 0 57,661 Capital element of payments in respect of finance leases and on- 0 0 balance sheet PFI contracts 0 Interest paid 0 0 0 Interest element of finance leases and on-balance sheet PFI/PPP 0 0 contracts 0 Net Financing 57,661 0 57,661 Net Increase / (decrease) in cash and cash equivalents in the period 62 9 71 Cash and cash equivalents at the beginning of the period 88 57 145 Cash and cash equivalents at the end of the period 150 66 216 Reconciliation of net cash flow to movement in net debt/cash Increase / (decrease) in cash in year 62 9 71 Net debt / cash at 1 April 88 57 145 Net debt / cash at 31 March 150 66 216",292
Shetland-2018-2019,2018-2019,,filename,2026-02-26T08:02:46+00:00,Unknown,NOTE 22 – FINANCIAL INSTRUMENTS,Unknown,74,74,"22a. FINANCIAL INSTRUMENTS BY CATEGORY Financial Assets Financial Financial assets Financial assets Total CONSOLIDATED assets at fair at amortised at fair value value through cost through OCI profit/loss Note £000 £000 £000 £000 AS AT 31 MARCH 2019 Assets per Statement of Financial Position 10 1,347 Investments 0 1,347 Trade and other receivables excluding prepayments, reimbursements of 9 611 0 0 611 provisions and VAT recoverable. 11 Cash and cash equivalents 281 0 0 281 892 0 1,347 2,239 Financial Financial assets Financial assets Total BOARD assets at fair at amortised at fair value value through cost through OCI profit/loss Note £000 £000 £000 £000 AS AT 31 MARCH 2019 Assets per Statement of Financial Position Trade and other receivables excluding prepayments, reimbursements of 9 provisions and VAT recoverable. 747 0 0 747 11 Cash and cash equivalents 142 0 0 142 889 0 0 889 Financial Financial assets Financial assets Total CONSOLIDATED (Prior Year) assets at fair at amortised at fair value value through cost through OCI profit/loss Note £000 £000 £000 £000 At 31 March 2018 Assets per Statement of Financial Position 10 0 1,363 Investments 0 1,363 Trade and other receivables excluding prepayments, reimbursements of 9 1,002 0 0 1,002 provisions and VAT recoverable. 11 Cash and cash equivalents 216 0 0 216 1,218 0 1,363 2,581 Financial Financial assets Financial assets Total BOARD (Prior Year) assets at fair at amortised at fair value value through cost through OCI profit/loss Note £000 £000 £000 £000 At 31 March 2018 Assets per Statement of Financial Position Trade and other receivables excluding prepayments, reimbursements of 9 1,050 0 0 1,050 provisions and VAT recoverable. 11 Cash and cash equivalents 150 0 0 150 1,200 0 0 1,200",288
