doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,SUB TOTAL,Unknown,42,42,"GRAMPIAN HEALTH BOARD NHS GRAMPIAN REMUNERATION REPORT FOR THE YEAR ENDED 31 MARCH 2017 Publication of pension benefits is required in accordance with the Financial Reporting Manual (FReM) and the Companies Act (2006). This calculation aims to bring public bodies in line with other industries in disclosing an assessed cumulative pension benefit for a standard 20 year period, which is the estimated life span following retirement. The other figures shown as part of the single total figure of remuneration relate to actual earnings payable in 2016/17. Sub Total Value of Pension Total accrued Total accrued lump Performance Total Real increase in Real increase in earnings Benefits (to be pension at sum at pensionable Cash Equivalent Cash Equivalent Salary (bands of Real increase in Related Bonus Remuneration pension at lump sum at paid in Benefits in Kind paid over 20 pensionable age at age at 31 March Transfer Value Transfer Value £5,000) CETV in year (bands of (bands of pensionable age pensionable age 2016/17 years following 31 March 2016 2016 (bands of (CETV) at 31/3/15 (CETV) at 31/3/16 £5,000) £5,000) (bands of £2,500) (bands of £2,500) (bands of retirement) (bands of £5,000) £5,000) Note £5,000) £000 £000 £000 £000 £000 £000 £000 £000 £000 £000 £000 £000 £000 Remuneration of: Executive Members 175-180 Mr Malcolm Wright 175-180 0 0.0 0 175-180 75-80 0 230-235 0 1,785 1,832 24 180-185 Dr Nick Fluck 180-185 0 0.5 6 185-190 55-60 0-2.5 165-170 2.5-5 1,026 1,071 30 a 130-135 Mr Alan Gray 125-130 0 3.9 26 155-160 15-20 0-2.5 0 0 168 204 36 90-95 Professor Amanda Croft 90-95 0 0.0 54 145-150 30-35 2.5-5 100-105 7.5-10 579 649 57 Non Executive Members 30-35 Chair - Prof Stephen Logan 30-35 0 0 N/A 30-35 N/A N/A N/A N/A N/A N/A N/A d 20-25 Vice Chair - Mrs Christine Lester 20-25 0 0 N/A 20-25 N/A N/A N/A N/A N/A N/A N/A d 5-10 Mr David Anderson (to 31 July 2016) 5-10 0 0 N/A 5-10 N/A N/A N/A N/A N/A N/A N/A 5-10 Mrs Amy Anderson (from 1 August 2016) 5-10 0 0 N/A 5-10 N/A N/A N/A N/A N/A N/A N/A d 10-15 Mrs Rhona Atkinson 10-15 0 0 N/A 10-15 N/A N/A N/A N/A N/A N/A N/A d 10-15 Dame Anne Begg (from 1 August 2016) 10-15 0 0 N/A 10-15 N/A N/A N/A N/A N/A N/A N/A d 20-25 Mr Raymond Bisset 20-25 0 0 N/A 20-25 N/A N/A N/A N/A N/A N/A N/A 0-5 Councillor Linda Clark (from 4 October 2016) 0-5 0 0 N/A 0-5 N/A N/A N/A N/A N/A N/A N/A 5-10 Councillor Stewart Cree 5-10 0 0 N/A 5-10 N/A N/A N/A N/A N/A N/A N/A 5-10 Councillor Barney Crockett 5-10 0 0 N/A 5-10 N/A N/A N/A N/A N/A N/A N/A d 0-5 Councillor Martin Kitts Hayes (to 31 August 2016) 0-5 0 0 N/A 0-5 N/A N/A N/A N/A N/A N/A N/A b/d 75-80 Mrs Sharon Duncan 75-80 0 0 41 115-120 30-35 0-2.5 95-100 5-7.5 640 704 56 d 10-15 Professor Mike Greaves 10-15 0 0 N/A 10-15 N/A N/A N/A N/A N/A N/A N/A d 20-25 Dr Lynda Lynch 20-25 0 0 N/A 20-25 N/A N/A N/A N/A N/A N/A N/A d 5-10 Mr Terry Mackie (to 31 July 2016) 5-10 0 0 N/A 5-10 N/A N/A N/A N/A N/A N/A N/A c 55-60 Dr Helen Moffat 55-60 0 0 26 80-85 10-15 0-2.5 30-35 0-2.5 184 209 25 d 20-25 Mr Jonathan Passmore 20-25 0 0 N/A 20-25 N/A N/A N/A N/A N/A N/A N/A d 15-20 Mr Eric Sinclair 15-20 0 0 N/A 15-20 N/A N/A N/A N/A N/A N/A N/A a) The remuneration disclosure for Mr Alan Gray reflects an additional responsibility allowance for extra duties as Deputy Chief Executive and additional years pension benefit purchased at his own personal cost. b) Mrs Sharon Duncan worked in a full time capacity as Employee Director of NHS Grampian. c) The remuneration disclosure for Dr Helen Moffat includes total earnings both in her part time role as a Clinical Psychologist with NHS Grampian and for her additional duties as an NHS Board member. d) Non Executive Board Members who were members of the Integration Joint Boards and who assume additional responsibilities during the year received additional remuneration. 39",716
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,43,43,"ii ) STAFF REPORT 1. Staff Governance As part of our adherence to the NHS Scotland Staff Governance Standards, the organisation engages and consults employees or their representatives so their views are taken into account in decisions affecting their interests through the Grampian Partnership process. NHS Grampian has invested in five full time partnership representatives released from their substantive roles, who represent the interests of all staff. NHS Grampian provides employees with information on matters of concern to them as employees through a range of communication methods including the local intranet, Team Brief, global e-mails and the Upfront Newspaper. 2. The Workforce Although the number of nurses and midwives employed within the Board has increased by 56 wte during the year, recruitment of staff in clinical roles remains a key challenge, with continuing pressures around recruitment in to Senior Medical roles and in critical skilled nursing and clinical support roles, for example, theatre nursing. Use of agency medical staffing has reduced in some areas compared to the previous year but the overall level of both nursing and medical agency staff remains essentially high in order to cover critical roles to meet our demand and capacity challenges and ensure a safe and effective service. Throughout the year the Board continued to apply, in partnership, a robust vacancy management and redeployment process to ensure staff were deployed to the areas of greatest need and the Nursing Resources Group continued to oversee a strategic improvement in the planning, deployment and investment in nursing and midwifery staffing. Longer term the Board is continuing with implementation of plans to deliver a number of key service changes including a comprehensive surgical transformation programme and improvements to the cancer pathway. We continue to prioritise learning and development activities aimed at not only core competencies but also to target key skill gaps as we redesign our clinical service delivery and to support leadership development in our workforce. Recruitment efforts also continue in partnership with our staff side organisation, to attract and retain suitably skilled professionals to Grampian, striving to become the ‘Employer of Choice’. We also have well developed links with the education sector to ensure a future recruitment pipeline into key nursing and other clinical roles and work is underway with other North of Scotland Boards to develop regional solutions to the redesign of services, where we can, to reduce pressure on services where there are national skills shortages. The following table summarises total staff costs and numbers for 2017/18 and the prior year: Non Executive Executive Board Board Permanent Inward Other Outward 2017/18 2016/17 Members Members Staff Secondees Staff Secondees Total Total STAFF COSTS £000's £000's £000's £000's £000's £000's £000's £000's 467,802 455,026 Salaries and wages 661 358 457,378 0 9,996 (591) 48,741 44,502 Taxation & Social Security costs 91 33 48,617 0 0 0 60,406 58,677 NHS scheme employers' costs 71 17 60,318 0 0 0 431 585 Inward secondees 0 0 0 431 0 0 21,498 23,132 Agency staff 0 0 0 0 21,498 0 TOTAL 824 407 566,313 431 31,494 (591) 598,878 581,922 217 415 Included in the total Staff Costs above were costs of staff engaged directly on capital projects, charged to capital expenditure of: Average Average STAFF NUMBERS W.T.E W.T.E Whole time equivalent (WTE) 5 0 12,679 0 0 0 12,684 12,798 4 7 Included in the total staff numbers above were staff engaged directly on capital projects, charged to capital expenditure of: 62 67 Included in the total staff numbers above were staff with a disability : Note :",590
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,44,44,"ii ) STAFF REPORT (cont) HIGHER PAID EMPLOYEES REMUNERATION 2017/18 2016/17 Employees whose remuneration fell within the following ranges: No. No. Clinicians £ 70,001 to £80,000 99 89 £ 80,001 to £90,000 65 74 £ 90,001 to £100,000 52 70 £100,001 to £110,000 72 60 £110,001 to £120,000 67 58 £120,001 to £130,000 59 59 £130,001 to £140,000 60 51 £140,001 to £150,000 34 36 £150,001 to £160,000 30 33 £160,001 to £170,000 31 33 £170,001 to £180,000 15 10 £180,001 to £190,000 7 3 £190,001 to £200,000 2 6 £200,001 and above 12 9 Other £ 70,001 to £ 80,000 36 28 £ 80,001 to £ 90,000 15 7 £ 90,001 to £100,000 4 5 £100,001 to £110,000 3 3 £110,001 to £120,000 3 1 £120,001 to £130,000 2 2 £130,001 to £140,000 0 0 £140,001 to £150,000 0 0 £150,001 to £160,000 0 0 £160,001 to £170,000 0 0 £170,001 to £180,000 0 1 £180,001 to £190,000 1 0 £190,001 to £200,000 0 0 £200,001 and above 0 0 Note : Remuneration is calculated as gross pay plus benefits in kind and includes compensation for loss of office under agreed voluntary severence arrangements. 3. Staff policies applied during the financial year relating to the employment of Disabled Persons As an equal opportunities employer, NHS Grampian welcomes applications for employment from disabled persons and actively seeks to provide an environment where they and any employees who become disabled can continue to contribute to the work of the Board . During 2017/18 NHS Grampian employed an average 62.3wte (headcount 77) staff with a disability compared to 66.9wte (headcount 82) in 2016/17. The NHS Grampian Equality, Diversity and Human Rights Policy can be accessed at the following link . This covers, in detail, the employment of disabled persons including recruitment and selection, treatment during employment and monitoring arrangements. The policy also lists the other NHS Grampian Policies which are in place to ensure that applicants for posts with a disability and staff in post with a disability are treated fairly and that everything reasonably possible is done to meet their needs. This includes providing appropriate",354
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,45,45,"4. Other employee matters such as diversity and equal treatment NHS Grampian fully complies with the requirements of the Equality Act (Specific Duties) (Scotland) Regulations 2012. More information, including the key reports listed below, can be accessed at this link o NHS Grampian Equality Outcomes Report 2017-2021, published in April 2017; o NHS Grampian “Mainstreaming” Report for 2017-2021, published in April 2017; o NHS Grampian Equal Pay Monitoring Report, published in April 2017; and o NHS Grampian Equality and Diversity Workforce Monitoring Report 2016/17 NHS Grampian also has a range of other policies developed in partnership with trade unions and staff side representatives to cover all employee matters including health and safety, employee consultation, trade union relationships, employability and pay policy. 5. Sickness absence The attendance management process (iAMS), a partnership approach to return to work, continues to be embedded across the organisation and continues to deliver a short term absence rate which has been consistently below the national average. This has contributed to the achievement of the overall annual sickness absence rate of 5.13% (4.78% in 2016/17). 6. Staff Composition 2017/18 2016/17 Male Female Total Male Female Total Executive Directors 3 2 5 3 1 4 Non-Executive Directors 7 8 15 and Employee Director 9 10 19 Senior Employees 12 14 26 15 17 32 Other 2,537 11,926 14,463 2,520 12,046 14,566 Total Headcount 2,545 12,072 14,617 2,561 11,952 14,513 7. Number of Executive Directors by Salary Band 2017/18 2016/17 Band (bands of £5,000) Number of Staff Number of Staff 55-60 1 90-95 1 100-105 1 125-130 130-135 1 1 175-180 1 180-185 1 1 185-190 1 Note: the staff numbers above are based on headcount. Detailed disclosure information including the names and earnings related information is included in the Remuneration Report on page 38. 8. Expenditure on consultancy Expenditure on external consultancy during 2017/18 was £79,133 (2016/17 £88,057) NHS Grampian has used a total of 5 consultancy firms during 2017/18 (5 in 2016/17). These suppliers provided consultancy services in a number of areas including, capital projects, construction and building infrastructure development, IT system implementation, property matters and infection control issues. Consultancy services are used for the provision of specialist expertise which is not available from NHS",368
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,46,46,"9. Off payroll engagements The use of locum agency medical and nursing staff throughout the year is disclosed in section 2 above. All other staff engaged by NHS Grampian to provide services during the year for a period of longer than six months were remunerated through either NHS Grampian’s payroll or where those staff were seconded from a partner organisation e.g. a university or a local authority, they were remunerated through the payroll of that partner organisation. All Board members deemed to have significant financial responsibility during the year were remunerated through NHS Grampian’s payroll. 10. Exit packages The following table summarises exit packages agreed in the year. There were no compulsory redundancies in 2017/18 or 2016/17. 2017/18 2016/17 Exit Package cost band Total number of Total number of exit packages by exit packages by cost band cost band £25,000 - £50,000 1 0 Total Resource Cost (£’000) 43 0 11. Trade Union (Facility Time Publication Requirements) Regulations 2017 The Trade Union (Facility Time Publication Requirements) Regulations 2017 came into force on 1 April 2017. The regulations place a legislative requirement on relevant public sector employers to collate and publish, on an annual basis, a range of data on the amount and cost of facility time within their organisation. The data is required to be published on a website maintained by or on behalf of the employer before 31st July each year. This information will be displayed on the NHS Grampian website at the following Link . Requirements for the data to be disclosed within the annual report and accounts was unclear at the time of issue. The Cabinet Office published supporting guidance on 2 June 2018 which has clarified the data should be disclosed. Due to the timing of this confirmation, we were unable to collate reliable data to publish within the 2017/18 annual report and accounts therefore we will publish from 2018/19 onwards.",315
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,47,47,"c) PARLIAMENTARY ACCOUNTABILITY REPORT 1. Losses and Special Payments On occasion, the Board may be required to write off outstanding debt that is assessed as no longer recoverable, make an ex gratia payment or to pay compensation for a loss incurred by a third party including patients or staff. All such payments including all clinical negligence compensation claims, in excess of the Board’s delegated limits, require the approval of the SGHSCD. The following special payments and losses have been approved by the Board and are included in the financial statements for 2017/18: No. of £000 No. of £000 cases cases 2017/18 2017/18 2016/17 2016/17 Fraud and suspected Fraud 34 14 21 27 Clinical Negligence and Employer Liability 42 3,752 55 2,256 claims Other losses and ex gratia payments 96 116 48 89 Total Special payments and losses 172 3,882 124 2,372 In 2017/18, the Board was required to pay out 4 claims, £0.45 million, £0.75 million, £0.54 million and £0.275m in respect of clinical negligence cases (2016-17: 1 claim for £0.85 million). No other individual losses or claims with a value exceeding £0.25 million were settled during the year. The Board is also required to provide for all clinical negligence and employer liability claims notified to it and which will be settled at a future date. Details of these provisions and an explanation of the Clinical Negligence and Other Risks Indemnity Scheme (CNORIS) can be found in note 13. 2. Fees and Charges The Board had no commercial trading activity during 2017/18 where the full annual cost exceeded £1 million (2016/17 nil). 3. Contingent Liabilities Contingent liabilities are disclosed in note 14 and contractual obligations are disclosed in note 15. Mr Malcolm Wright Chief Executive Grampian Health Board 26 June 2018",291
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,ACCOUNTABILITY REPORT,I) HAVE AUDITED THE FINANCIAL STATEMENTS IN THE ANNUAL REPORT AND ACCOUNTS OF GRAMPIAN HEALTH BOARD AND ITS,48,48,"This report is made solely to the parties to whom it is addressed in accordance with the Public Finance and Accountability (Scotland) Act 2000 and for no other purpose. In accordance with paragraph 120 of the Code of Audit Practice approved by the Auditor General for Scotland, I do not undertake to have responsibilities to members or officers, in their individual capacities, or to third parties. Report on the audit of the financial statements Opinion on financial statements I have audited the financial statements in the annual report and accounts of Grampian Health Board and its group for the year ended 31 March 2018 under the National Health Service (Scotland) Act 1978. The financial statements comprise the Consolidated Statement of Comprehensive Net Expenditure, the Consolidated Statement of Financial Position, the Consolidated Cash Flow Statement, the Consolidated Statement of Changes in Taxpayers’ Equity and notes to the accounts, including a summary of significant accounting policies. The financial reporting framework that has been applied in their preparation is applicable law and International Financial Reporting Standards (IFRSs) as adopted by the European Union, and as interpreted and adapted by the 2017/18 Government Financial Reporting Manual (the 2017/18 FReM). In my opinion the accompanying financial statements: - give a true and fair view in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers of the state of the affairs of the board and its group as at 31 March 2018 and of the net expenditure for the year then ended; - have been properly prepared in accordance with IFRSs as adopted by the European Union, as interpreted and adapted by the 2017/18 FReM; and - have been prepared in accordance with the requirements of the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. Basis of opinion I conducted my audit in accordance with applicable law and International Standards on Auditing (UK) (ISAs (UK)). My responsibilities under those standards are further described in the auditor’s responsibilities for the audit of the financial statements section of my report. I am independent of the board and its group in accordance with the ethical requirements that are relevant to my audit of the financial statements in the UK including the Financial Reporting Council’s Ethical Standard, and I have fulfilled my other ethical responsibilities in accordance with these requirements. I believe that the audit evidence I have obtained is sufficient and appropriate to provide a basis for my opinion. Conclusions relating to going concern basis of accounting I have nothing to report in respect of the following matters in relation to which the ISAs (UK) require me to report to you where: - the use of the going concern basis of accounting in the preparation of the financial statements is not appropriate; or - the board has not disclosed in the financial statements any identified material uncertainties that may cast significant doubt about its ability to continue to adopt the going concern basis of accounting for a period of at least twelve months from the date when the financial statements are authorised for issue. Responsibilities of the Accountable Officer for the financial statements As explained more fully in the Statement of the Chief Executive's Responsibilities as the Accountable Officer of the Health Board, the Accountable Officer is responsible for the preparation of financial statements that give a true and fair view in accordance with the financial reporting framework, and for such internal control as the Accountable Officer determines is necessary to enable the preparation of financial statements that are free from material misstatement, whether due to fraud or error. In preparing the financial statements, the Accountable Officer is responsible for assessing the ability of the board and its group to continue as a going concern, disclosing, as applicable, matters related to going",637
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,ACCOUNTABILITY REPORT,I) HAVE AUDITED THE FINANCIAL STATEMENTS IN THE ANNUAL REPORT AND ACCOUNTS OF GRAMPIAN HEALTH BOARD AND ITS,49,49,"Auditor’s responsibilities for the audit of the financial statements My objectives are to achieve reasonable assurance about whether the financial statements as a whole are free from material misstatement, whether due to fraud or error, and to issue an auditor’s report that includes my opinion. Reasonable assurance is a high level of assurance, but is not a guarantee that an audit conducted in accordance with ISAs (UK) will always detect a material misstatement when it exists. Misstatements can arise from fraud or error and are considered material if, individually or in the aggregate, they could reasonably be expected to influence the economic decisions of users taken on the basis of these financial statements. A further description of the auditor’s responsibilities for the audit of the financial statements is located on the Financial Reporting Council's website www.frc.org.uk/auditorsresponsibilities . This description forms part of my auditor’s report. Other information in the annual report and accounts The Accountable Officer is responsible for the other information in the annual report and accounts. The other information comprises the information other than the financial statements, the audited part of the Remuneration and Staff Report, and my independent auditor’s report. My opinion on the financial statements does not cover the other information and I do not express any form of assurance conclusion thereon except on matters prescribed by the Auditor General for Scotland to the extent explicitly stated later in this report. In connection with my audit of the financial statements, my responsibility is to read all the other information in the annual report and accounts and, in doing so, consider whether the other information is materially inconsistent with the financial statements or my knowledge obtained in the audit or otherwise appears to be materially misstated. If I identify such material inconsistencies or apparent material misstatements, I am required to determine whether there is a material misstatement in the financial statements or a material misstatement of the other information. If, based on the work I have performed, I conclude that there is a material misstatement of this other information, I am required to report that fact. I have nothing to report in this regard. Report on regularity of expenditure and income Opinion on regularity In my opinion in all material respects the expenditure and income in the financial statements were incurred or applied in accordance with any applicable enactments and guidance issued by the Scottish Ministers. Responsibilities for regularity The Accountable Officer is responsible for ensuring the regularity of expenditure and income. I am responsible for expressing an opinion on the regularity of expenditure and income in accordance with the Public Finance and Accountability (Scotland) Act 2000. Report on other requirements Opinions on matters prescribed by the Auditor General for Scotland In my opinion, the audited part of the Remuneration and Staff Report has been properly prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. In my opinion, based on the work undertaken in the course of the audit: - the information given in the Performance Report for the financial year for which the financial statements are prepared is consistent with the financial statements and that report has been prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers; and - the information given in the Governance Statement for the financial year for which the financial statements are prepared is consistent with the financial statements and that report has been prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers.",601
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,ACCOUNTABILITY REPORT,"I) AM REQUIRED BY THE AUDITOR GENERAL FOR SCOTLAND TO REPORT TO YOU IF, IN MY OPINION:",50,50,"Scotland and the Scottish Parliament (Cont) Matters on which I am required to report by exception I am required by the Auditor General for Scotland to report to you if, in my opinion: - adequate accounting records have not been kept; or - the financial statements and the audited part of the Remuneration and Staff Report are not in agreement with the accounting records; or - I have not received all the information and explanations I require for my audit; or - there has been a failure to achieve a prescribed financial objective. I have nothing to report in respect of these matters. Gillian Woolman MA FCA CPFA Assistant Director Audit Scotland 4th Floor 102 West Port Edinburgh EH3 9DN 26 June 2018",123
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,INTRA GROUP,Unknown,51,51,"GRAMPIAN HEALTH BOARD CONSOLIDATED STATEMENT OF COMPREHENSIVE NET EXPENDITURE FOR THE YEAR ENDED 31 MARCH 2018 Charitable Restated NHS Intra Group Aberdeen Endowment Group (see Aberdeenshire Moray Group Grampian Adjustments City Funds notes below) 2017/18 2017/18 2017/18 2017/18 2017/18 2017/18 2017/18 2016/17 £’000 £’000 £’000 £'000 £'000 £'000 £’000 £’000 3a Staff Costs 598,878 0 0 0 0 0 598,878 581,922 3b Other Operating Expenditure Independent Primary Care Services 142,525 0 0 0 0 0 142,525 140,460 Drugs and Medical Supplies 223,188 0 0 0 0 0 223,188 220,984 Other Health Care expenditure 775,483 10,067 (4,096) 0 0 0 781,454 803,938 Gross expenditure for the year 1,740,074 10,067 (4,096) 0 0 0 1,746,045 1,747,304 Less : Operating Income (654,877) (4,998) 4,096 0 0 0 (655,779) (661,469) 4 Joint Ventures accounted for on an equity basis 0 0 0 1,055 5 964 2,024 (6,566) Net expenditure for the year 1,085,197 5,069 0 1,055 5 964 1,092,290 1,079,269 OTHER COMPREHENSIVE NET EXPENDITURE (MEMORANDUM) Net Loss/(gain) on revaluation of Property Plant and Equipment (30,788) 0 0 0 0 0 (30,788) (146) Net Loss/(gain) on revaluation of available for sale financial assets 0 720 0 0 0 0 720 (6,390) Total Comprehensive Net Expenditure/(Income) 1,054,409 5,789 0 1,055 5 964 1,062,222 1,072,733 * The presentation of the Consolidated Statement of Comprehensive Net Expenditure has been changed following a review of our financial statements in order to provide information which better reflects the activities of NHS Grampian. The comparative information in respect of 2016/17 has been presented above in the new format. ** The prior year expenditure figures for the NHS Grampian Endowment Fund have been restated (increase of £0.256 million) to reflect a change in accounting policy. In line with the Statement of Recommended Practice - “Accounting and Reporting by Charities” (SORP 2015) all approved, but not legally committed, grants are now fully provided for in the year approval is granted. The impact of this change is an increase in expenditure of £0.256 million in 2016/17 48",333
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,INTRA GROUP,Unknown,52,52,"GRAMPIAN HEALTH BOARD CONSOLIDATED STATEMENT OF COMPREHENSIVE NET EXPENDITURE FOR THE YEAR ENDED 31 MARCH 2017 Restated Charitable Endowment NHS Intra Group Aberdeen Restated Funds ** Aberdeenshire Moray Grampian Adjustments City Group * 2016/17 2016/17 2016/17 2016/17 2016/17 2016/17 2016/17 £’000 £’000 £’000 £'000 £'000 £'000 £’000 3a Staff Costs 581,922 0 0 0 0 0 581,922 3b Other Operating Expenditure Independent Primary Care Services 140,460 0 0 0 0 0 140,460 Drugs and Medical Supplies 220,984 0 0 0 0 0 220,984 Other Health Care expenditure 802,566 6,259 (4,887) 0 0 0 803,938 Gross expenditure for the year 1,745,932 6,259 (4,887) 0 0 0 1,747,304 Less : Operating Income (662,030) (4,326) 4,887 0 0 0 (661,469) 4 Joint Ventures accounted for on an equity basis 0 0 0 (5,209) (5) (1,352) (6,566) Net expenditure for the year 1,083,902 1,933 0 (5,209) (5) (1,352) 1,079,269 OTHER COMPREHENSIVE NET EXPENDITURE (MEMORANDUM) Net Loss/(gain) on revaluation of Property Plant and Equipment (146) 0 0 0 0 0 (146) Net Loss/(gain) on revaluation of available for sale financial assets 0 (6,390) 0 0 0 0 (6,390) Total Comprehensive Net Expenditure/(Income) 1,083,756 (4,457) 0 (5,209) (5) (1,352) 1,072,733 * The presentation of the Consolidated Statement of Comprehensive Net Expenditure has been changed following a review of our financial statements in order to provide information which better reflects the activities of NHS Grampian. The comparative information in respect of 2016/17 has been presented above in the new format. ** The prior year expenditure figures for the NHS Grampian Endowment Fund have been restated (increase of £0.256 million) to reflect a change in accounting policy. In line with the Statement of Recommended Practice - “Accounting and Reporting by Charities” (SORP 2015) all approved, but not legally committed, grants are now fully provided for in the year approval is granted. The impact of this change is an increase in expenditure of £0.256 million in 2016/17. 49",319
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,SUMMARY OF CORE REVENUE RESOURCE OUTTURN,Unknown,53,53,"SUMMARY OF RESOURCE OUTTURN FOR THE YEAR ENDED 31 MARCH 2018 SUMMARY OF CORE REVENUE RESOURCE OUTTURN 2017/18 2017/18 £’000 £’000 Net expenditure 1,092,290 (41,221) Total Non Core Expenditure (see below) (50,371) FHS Non Discretionary Allocation 9,963 Donated Assets Income (5,069) Endowment Net Operating Costs (2,024) Joint Ventures accounted for on an equity basis Total Core Expenditure 1,003,568 1,004,590 Core Revenue Resource Limit Saving/(excess) against Core Revenue Resource Limit 1,022 SUMMARY OF NON CORE REVENUE RESOURCE OUTTURN 23,381 Depreciation/Amortisation 9,835 Annually Managed Expenditure - Impairments 5,203 Annually Managed Expenditure - Creation of Provisions 1,235 Annually Managed Expenditure - Depreciation of Donated Assets 1,567 Additional SGHSCD non-core funding Total Non Core Expenditure 41,221 41,221 Non Core Revenue Resource Limit Saving/(excess) against Non Core Revenue Resource Limit 0 Saving/(excess) SUMMARY RESOURCE OUTTURN Resource Expenditure £'000 £'000 £'000 Core 1,004,590 1,003,568 1,022 Non Core 41,221 41,221 0 Total 1,045,811 1,044,789 1,022",148
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,54,54,"CONSOLIDATED STATEMENT OF FINANCIAL POSITION AS AT 31 MARCH 2018 Charitable NHS Intra Group Aberdeen Restated Endowment Aberdeenshire Moray Group Grampian Funds City Adjustments Group * 2017/18 2017/18 2017/18 2017/18 2017/18 2017/18 2017/18 2016/17 Note £’000 £’000 £’000 £'000 £'000 £'000 £’000 £’000 Non-current assets: 7c Property, plant and equipment 545,374 0 0 0 0 0 545,374 507,624 6 Intangible assets 1,234 0 0 0 0 0 1,234 1,368 Financial assets: 10 Financial assets 449 41,528 0 0 0 0 41,977 44,707 Investments in joint ventures 0 0 0 4,154 0 388 4,542 6,566 9 Trade and other receivables 87,824 0 0 0 0 0 87,824 62,893 Total non-current assets 634,881 41,528 0 4,154 0 388 680,951 623,158 Current Assets: 8 Inventories 5,353 0 0 0 0 0 5,353 5,526 Financial assets: 9 Trade and other receivables 38,044 49 (2,574) 0 0 0 35,519 33,937 11 Cash and cash equivalents 668 5,007 0 0 0 0 5,675 4,612 7b Assets classified as held for sale 0 0 0 0 0 0 0 2,167 Total current assets 44,065 5,056 (2,574) 0 0 0 46,547 46,242 Total assets 678,946 46,584 (2,574) 4,154 0 388 727,498 669,400 Current liabilities 13 Provisions (14,113) (6,054) 0 0 0 0 (20,167) (20,767) Financial liabilities: 12 Trade and other payables (121,770) (2,685) 2,574 0 0 0 (121,881) (104,086) Total current liabilities (135,883) (8,739) 2,574 0 0 0 (142,048) (124,853) Non-current assets (less) net current liabilities 543,063 37,845 0 4,154 0 388 585,450 544,547 Non-current liabilities 13 Provisions (130,986) (618) 0 0 0 0 (131,604) (101,483) Financial liabilities: 12 Trade and other payables (28,412) 0 0 0 0 0 (28,412) (27,677) Liabilities in associates and joint ventures 0 0 0 0 0 0 0 0 Total non-current liabilities (159,398) (618) 0 0 0 0 (160,016) (129,160) Assets less liabilities 383,665 37,227 0 4,154 0 388 425,434 415,387 Taxpayers' Equity General fund 282,570 0 0 0 0 0 282,570 288,849 Revaluation reserve 101,095 0 0 0 0 0 101,095 76,956 Other reserves 0 37,227 0 0 0 0 37,227 43,016 Other reserves- Joint Venture 0 0 0 4,154 0 388 4,542 6,566 Total taxpayers' equity 383,665 37,227 0 4,154 0 388 425,434 415,387 * The prior year figures for the NHS Grampian Endowment Fund have been restated to reflect a change in accounting policy, in line with the Statement of Recommended Practice - “Accounting and Reporting by Charities” (SORP 2015) :  All approved, but not legally committed, grants are now fully provided for in the year approval is granted. The impact of this change is a reduction of £2.996 million in net assets for 2016/17, £0.256 million relating to projects approved in 2016/17 and £2.74 million relating to the unspent balance on projects approved in 2015/16; and  Cash held as part of the investment portfolio at 31 March is now included in the total value of the investment portfolio. The impact of this change is an increase in Financial Assets of £2.216 million in 2016/17 and a corresponding reduction in cash and cash equivalents. The Annual Accounts were approved by the Board of Directors and authorised for issue on 26 June 2018. MrMalcolm Wright",527
