doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,ACCOUNTABILITY REPORT (cont),I have audited the financial statements in the annual report and accounts of Grampian,76,76,"Reporting on the audit of the financial statements Opinion on financial statements I have audited the financial statements in the annual report and accounts of Grampian Health Board and its group for the year ended 31 March 2021 under the National Health Service (Scotland) Act 1978. The financial statements comprise the Consolidated Statement of Comprehensive Net Expenditure, the Consolidated Statement of Financial Position, the Consolidated Cash Flow Statement, the Consolidated Statement of Changes in Taxpayers’ Equity and notes to the financial statements, including a summary of significant accounting policies. The financial reporting framework that has been applied in their preparation is applicable law and International Financial Reporting Standards (IFRSs) as adopted by the European Union, and as interpreted and adapted by the 2020/21 Government Financial Reporting Manual (the 2020/21 FReM). In my opinion the accompanying financial statements: - give a true and fair view in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers of the state of the affairs of the board and its group as at 31 March 2021 and of the net expenditure for the year then ended; - have been properly prepared in accordance with IFRSs as adopted by the European Union, as interpreted and adapted by the 2020/21 FReM; and - have been prepared in accordance with the requirements of the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. Basis for opinion I conducted my audit in accordance with applicable law and International Standards on Auditing (UK) (ISAs (UK)), as required by the Code of Audit Practice approved by the Auditor General for Scotland. My responsibilities under those standards are further described in the auditor’s responsibilities for the audit of the financial statements section of my report. I was appointed by the Auditor General on 18 July 2016. The period of total uninterrupted appointment is five years. I am independent of the board and its group in accordance with the ethical requirements that are relevant to my audit of the financial statements in the UK including the Financial Reporting Council’s Ethical Standard, and I have fulfilled my other ethical responsibilities in accordance with these requirements. Non- audit services prohibited by the Ethical Standard were not provided to the board. I believe that the audit evidence I have obtained is sufficient and appropriate to provide a basis for my opinion. Conclusions relating to going concern basis of accounting I have concluded that the use of the going concern basis of accounting in the preparation of the financial statements is appropriate. Based on the work I have performed, I have not identified any material uncertainties relating to events or conditions that, individually or collectively, may cast significant doubt on the body’s ability to continue to adopt the going concern basis of accounting for a",471
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,ACCOUNTABILITY REPORT (cont),"I report in a separate Annual Audit Report, available from the Audit Scotland website ,",77,77,"I report in a separate Annual Audit Report, available from the Audit Scotland website , the most significant assessed risks of material misstatement that I identified and my judgement thereon. Responsibilities of the Accountable Officer for the financial statements As explained more fully in the Statement of the Chief Executive’s Responsibilities, as the Accountable Officer, the Accountable Officer is responsible for the preparation of financial statements that give a true and fair view in accordance with the financial reporting framework, and for such internal control as the Accountable Officer determines is necessary to enable the preparation of financial statements that are free from material misstatement, whether due to fraud or error. In preparing the financial statements, the Accountable Officer is responsible for assessing the ability of the board and its group to continue as a going concern, disclosing, as applicable, matters related to going concern and using the going concern basis of accounting unless deemed inappropriate. Auditor’s responsibilities for the audit of the financial statements My objectives are to obtain reasonable assurance about whether the financial statements as a whole are free from material misstatement, whether due to fraud or error, and to issue an auditor’s report that includes my opinion. Reasonable assurance is a high level of assurance, but is not a guarantee that an audit conducted in accordance with ISAs (UK) will always detect a material misstatement when it exists. Misstatements can arise from fraud or error and are considered material if, individually or in the aggregate, they could reasonably be expected to influence the economic decisions of users taken on the basis of these financial statements. Irregularities, including fraud, are instances of non-compliance with laws and regulations. I design procedures in line with my responsibilities outlined above to detect material misstatements in respect of irregularities, including fraud. Procedures include: - obtaining an understanding of the applicable legal and regulatory framework and how the board is complying with that framework; - identifying which laws and regulations are significant in the context of the board; - assessing the susceptibility of the financial statements to material misstatement, including how fraud might occur; and - considering whether the audit team collectively has the appropriate competence and capabilities to identify or recognise non-compliance with laws and regulations. The extent to which my procedures are capable of detecting irregularities, including fraud, is affected by the inherent difficulty in detecting irregularities, the effectiveness of the board’s controls, and the nature, timing and extent of the audit procedures performed. Irregularities that result from fraud are inherently more difficult to detect than irregularities that result from error as fraud may involve collusion, intentional omissions, misrepresentations, or the override of internal control. The capability of the audit to detect fraud and other irregularities depends on factors such as the skilfulness of the perpetrator, the frequency and extent of manipulation, the degree of collusion involved, the relative size",480
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,ACCOUNTABILITY REPORT (cont),A further description of the auditor’s responsibilities for the audit of the financial statements,78,78,"Reporting on regularity of expenditure and income Opinion on regularity In my opinion in all material respects the expenditure and income in the financial statements were incurred or applied in accordance with any applicable enactments and guidance issued by the Scottish Ministers. Responsibilities for regularity The Accountable Officer is responsible for ensuring the regularity of expenditure and income. In addition to my responsibilities to detect material misstatements in the financial statements in respect of irregularities, I am responsible for expressing an opinion on the regularity of expenditure and income in accordance with the Public Finance and Accountability (Scotland) Act 2000. Reporting on other requirements Opinion prescribed by the Auditor General for Scotland on audited part of the Remuneration and Staff Report I have audited the parts of the Remuneration and Staff Report described as audited. In my opinion, the audited part of the Remuneration and Staff Report has been properly prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. Statutory other information The Accountable Officer is responsible for the statutory other information in the annual report and accounts. The statutory other information comprises the Performance Report and the Accountability Report excluding the audited part of the Remuneration and Staff Report. My responsibility is to read all the statutory other information and, in doing so, consider whether the statutory other information is materially inconsistent with the financial statements or my knowledge obtained in the audit or otherwise appears to be materially misstated. If I identify such material inconsistencies or apparent material misstatements, I am required to determine whether this gives rise to a material misstatement in the financial statements themselves. If, based on the work I have performed, I conclude that there is a material misstatement of this statutory other information, I am required to report that fact. I have nothing to report in this regard. My opinion on the financial statements does not cover the statutory other information and I do not express any form of assurance conclusion thereon except on the Performance Report and Governance Statement to the extent explicitly stated in the following opinions prescribed by the Auditor General for Scotland.",363
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,and Governance Statement,Unknown,79,79,"In my opinion, based on the work undertaken in the course of the audit: - the information given in the Performance Report for the financial year for which the financial statements are prepared is consistent with the financial statements and that report has been prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers; and - the information given in the Governance Statement for the financial year for which the financial statements are prepared is consistent with the financial statements and that report has been prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. Matters on which I am required to report by exception I am required by the Auditor General for Scotland to report to you if, in my opinion: - adequate accounting records have not been kept; or - the financial statements and the audited part of the Remuneration and Staff Report are not in agreement with the accounting records; or - I have not received all the information and explanations I require for my audit; or - there has been a failure to achieve a prescribed financial objective. I have nothing to report in respect of these matters. Conclusions on wider scope responsibilities In addition to my responsibilities for the annual report and accounts, my conclusions on the wider scope responsibilities specified in the Code of Audit Practice are set out in my Annual Audit Report. Use of my report This report is made solely to the parties to whom it is addressed in accordance with the Public Finance and Accountability (Scotland) Act 2000 and for no other purpose. In accordance with paragraph 120 of the Code of Audit Practice, I do not undertake to have responsibilities to members or officers, in their individual capacities, or to third parties. Gillian Woolman MA FCA CPFA Audit Director Audit Scotland 4th Floor 102 West Port Edinburgh EH3 9DN",328
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,Intra Group,Unknown,80,80,"CONSOLIDATED STATEMENT OF COMPREHENSIVE NET EXPENDITURE FOR THE YEAR ENDED 31 MARCH 2021 Charitable NHS Endowment Intra Group Aberdeen Grampian Funds Adjustments City Aberdeenshire Moray Group Group 2020/21 2020/21 2020/21 2020/21 2020/21 2020/21 2020/21 2019/20 £’000 £’000 £’000 £'000 £'000 £'000 £’000 £’000 Staff Costs 803,300 0 0 0 0 0 803,300 724,089 3a Other Operating Expenditure 3b Independent Primary Care Services 165,461 0 0 0 0 0 165,461 156,882 Drugs and Medical Supplies 241,508 0 0 0 0 0 241,508 228,339 Other Health Care expenditure 932,984 3,177 (2,130) 0 0 0 934,031 819,973 Gross expenditure for the year 2,143,253 3,177 (2,130) 0 0 0 2,144,300 1,929,283 Less : Operating Income (768,537) (3,525) 2,130 0 0 0 (769,932) (733,679) 4 Joint Ventures accounted for on an equity basis 0 0 0 (7,817) (10,225) (3,078) (21,120) 2,167 Net expenditure for the year 1,374,716 (348) 0 (7,817) (10,225) (3,078) 1,353,248 1,197,771 OTHER COMPREHENSIVE NET EXPENDITURE (MEMORANDUM) Net Loss/(gain) on revaluation of Property Plant and Equipment 9,106 0 0 0 0 0 9,106 (38,739) Net Loss/(gain) on revaluation of financial assets 0 (8,325) 0 0 0 0 (8,325) 2,417 Total Comprehensive Net Expenditure/(Income) 1,383,822 (8,673) 0 (7,817) (10,225) (3,078) 1,354,029 1,161,449 a) Further detail and analysis of the Board's financial performance including an explanation of key variances can be found in the performance report on pages 25 to 27. 77",227
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,Intra Group,Unknown,81,81,"CONSOLIDATED STATEMENT OF COMPREHENSIVE NET EXPENDITURE FOR THE YEAR ENDED 31 MARCH 2020 Charitable NHS Endowment Intra Group Aberdeen Grampian Funds Adjustments City Aberdeenshire Moray Group 2019/20 2019/20 2019/20 2019/20 2019/20 2019/20 2019/20 £’000 £’000 £’000 £'000 £'000 £'000 £’000 Staff Costs 724,089 0 0 0 0 0 724,089 3a Other Operating Expenditure 3b Independent Primary Care Services 156,882 0 0 0 0 0 156,882 Drugs and Medical Supplies 228,339 0 0 0 0 0 228,339 Other Health Care expenditure 817,249 4,721 (1,997) 0 0 0 819,973 Gross expenditure for the year 1,926,559 4,721 (1,997) 0 0 0 1,929,283 Less : Operating Income (732,145) (3,531) 1,997 0 0 0 (733,679) 4 Joint Ventures accounted for on an equity basis 0 0 0 1,488 644 35 2,167 Net expenditure for the year 1,194,414 1,190 0 1,488 644 35 1,197,771 OTHER COMPREHENSIVE NET EXPENDITURE (MEMORANDUM) Net Loss/(gain) on revaluation of Property Plant and Equipment (38,739) 0 0 0 0 0 (38,739) Net Loss/(gain) on revaluation of financial assets 0 2,417 0 0 0 0 2,417 Total Comprehensive Net Expenditure/(Income) 1,155,675 3,607 0 1,488 644 35 1,161,449 78",185
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,CONSOLIDATED STATEMENT OF FINANCIAL POSITION AS AT 31 MARCH 2021,Unknown,82,82,"2020/21 2020/21 2020/21 2020/21 2020/21 2020/21 2020/21 2019/20 Note £’000 £’000 £’000 £'000 £'000 £'000 £’000 £’000 Non-current assets: Property, plant and equipment 7c 585,027 0 0 0 0 0 585,027 578,115 Intangible assets 6 2,470 0 0 0 0 0 2,470 1,334 Financial assets: Financial assets 10 646 50,151 0 0 0 0 50,797 42,258 Investments in joint ventures 0 0 0 9,118 10,284 3,171 22,573 1,453 Trade and other receivables 9 50,737 0 0 0 0 0 50,737 88,834 Total non-current assets 638,880 50,151 0 9,118 10,284 3,171 711,604 711,994 Current Assets: Inventories 8 6,664 0 0 0 0 0 6,664 7,197 Financial assets: Trade and other receivables 9 84,808 370 (551) 0 0 0 84,627 46,442 Cash and cash equivalents 11 692 1,859 0 0 0 0 2,551 4,733 Assets classified as held for sale 7b 977 0 0 0 0 0 977 1,057 Total current assets 93,141 2,229 (551) 0 0 0 94,819 59,429 Total assets 732,021 52,380 (551) 9,118 10,284 3,171 806,423 771,423 Current liabilities Provisions 13 (61,681) (5,149) 0 0 0 0 (66,830) (27,718) Financial liabilities: Trade and other payables 12 (181,099) (905) 551 0 0 0 (181,453) (102,320) Total current liabilities (242,780) (6,054) 551 0 0 0 (248,283) (130,038) Non-current assets (less) net current liabilities 489,241 46,326 0 9,118 10,284 3,171 558,140 641,385 Non-current liabilities Provisions 13 (97,146) (885) 0 0 0 0 (98,031) (141,224) Financial liabilities: Trade and other payables 12 (42,109) 0 0 0 0 0 (42,109) (41,601) Liabilities in associates and joint ventures 0 0 0 0 0 0 0 0 Total non-current liabilities (139,255) (885) 0 0 0 0 (140,140) (182,825) Assets less liabilities 349,986 45,441 0 9,118 10,284 3,171 418,000 458,560 Taxpayers' Equity General fund 228,136 0 0 0 0 0 228,136 284,228 Revaluation reserve 121,850 0 0 0 0 0 121,850 136,112 Other reserves 0 45,441 0 0 0 0 45,441 36,767 Other reserves- Joint Venture 0 0 0 9,118 10,284 3,171 22,573 1,453 Total taxpayers' equity 349,986 45,441 0 9,118 10,284 3,171 418,000 458,560 The Annual Accounts were approved by the Board of Directors and authorised for issue on 24 August 2021 Professor Caroline Hiscox Mr Alan Gray Chief Executive Director of Finance",367
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,CONSOLIDATED STATEMENT OF FINANCIAL POSITION AS AT 31 MARCH 2020,Unknown,83,83,"Charitable NHS Endowment Intra Group Aberdeen Grampian Funds Adjustments City Aberdeenshire Moray Group 2019/20 2019/20 2019/20 2019/20 2019/20 2019/20 2019/20 Note £’000 £’000 £’000 £'000 £'000 £'000 £’000 Non-current assets: Property, plant and equipment 7c 578,115 0 0 0 0 0 578,115 Intangible assets 6 1,334 0 0 0 0 0 1,334 Financial assets: Financial assets 10 432 41,826 0 0 0 0 42,258 Investments in associates and joint ventures 0 0 0 1,301 59 93 1,453 Trade and other receivables 9 88,834 0 0 0 0 0 88,834 Total non-current assets 668,715 41,826 0 1,301 59 93 711,994 Current Assets: Inventories 8 7,197 0 0 0 0 0 7,197 Financial assets: Trade and other receivables 9 47,171 153 (882) 0 0 0 46,442 Cash and cash equivalents 11 2,798 1,935 0 0 0 0 4,733 Assets classified as held for sale 7b 1,057 0 0 0 0 0 1,057 Total current assets 58,223 2,088 (882) 0 0 0 59,429 Total assets 726,938 43,914 (882) 1,301 59 93 771,423 Current liabilities Provisions 13 (23,474) (4,244) 0 0 0 0 (27,718) Financial liabilities: Trade and other payables 12 (102,107) (1,095) 882 0 0 0 (102,320) Total current liabilities (125,581) (5,339) 882 0 0 0 (130,038) Non-current assets (less) net current liabilities 601,357 38,575 0 1,301 59 93 641,385 Non-current liabilities Provisions 13 (139,416) (1,808) 0 0 0 0 (141,224) Financial liabilities: Trade and other payables 12 (41,601) 0 0 0 0 0 (41,601) Liabilities in associates and joint ventures 0 0 0 0 0 0 0 Total non-current liabilities (181,017) (1,808) 0 0 0 0 (182,825) Assets less liabilities 420,340 36,767 0 1,301 59 93 458,560 Taxpayers' Equity General fund 284,228 0 0 0 0 0 284,228 Revaluation reserve 136,112 0 0 0 0 0 136,112 Other reserves 0 36,767 0 0 0 0 36,767 Other reserves- Joint Venture 0 0 0 1,301 59 93 1,453 Total taxpayers' equity 420,340 36,767 0 1,301 59 93 458,560",325
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,Intra Group,Unknown,84,84,"CONSOLIDATED CASH FLOW STATEMENT FOR THE YEAR ENDED 31 MARCH 2021 Charitable Endowment Intra Group NHS Grampian Funds Adjustments Aberdeen City Aberdeenshire Moray Group Group 2020/21 2020/21 2020/21 2020/21 2020/21 2020/21 2020/21 2019/20 Note £’000 £’000 £’000 £'000 £'000 £'000 £’000 £’000 Cash flows from operating activities Net operating cost (1,374,716) 348 0 7,817 10,225 3,078 (1,353,248) (1,197,771) Adjustments for non-cash transactions 2b 27,159 0 0 (7,817) (10,225) (3,078) 6,039 25,290 Add back: interest payable recognised in net operating cost 2b 2,867 0 0 0 0 0 2,867 2,917 Investment Income 0 (1,314) 0 0 0 0 (1,314) (1,533) (Increase)/decrease in trade and other receivables 2c 410 (217) (331) 0 0 0 (138) (12,827) (Increase)/decrease in inventories 2c 533 0 0 0 0 0 533 (1,623) Increase/(decrease) in trade and other payables 2c 80,410 (190) 331 0 0 0 80,551 (1,066) Increase/(decrease) in provisions 2c (4,063) (18) 0 0 0 0 (4,081) 12,985 Net cash outflow from operating activities (1,267,400) (1,391) 0 0 0 0 (1,268,791) (1,173,628) Cash flows from investing activities Purchase of property, plant and equipment (41,101) 0 0 0 0 0 (41,101) (14,299) Purchase of intangible assets (1,539) 0 0 0 0 0 (1,539) (802) Investment Additions 10 (223) (7,117) 0 0 0 0 (7,340) (8,572) Transfer of assets to/(from) other NHS bodies (202) 0 0 0 0 0 (202) 0 Proceeds of disposal of property, plant and equipment 350 0 0 0 0 0 350 1,574 Receipts from sale of investments 0 7,118 0 0 0 0 7,118 8,576 Interest and dividends received 0 1,314 0 0 0 0 1,314 1,533 Net cash outflow from investing activities (42,715) 1,315 0 0 0 0 (41,400) (11,990) Cash flows from financing activities Funding* 1,312,300 0 0 0 0 0 1,312,300 1,189,153 Movement in general fund working capital (2,106) 0 0 0 0 0 (2,106) 682 Cash drawn down 1,310,194 0 0 0 0 0 1,310,194 1,189,835 Capital element of payments in respect of finance leases and on-balance sheet PFI contracts 2c 682 0 0 0 0 0 682 (1,033) Interest element of finance leases and on-balance sheet PFI/PPP 2b contracts (2,867) 0 0 0 0 0 (2,867) (2,917) Net Financing 1,308,009 0 0 0 0 0 1,308,009 1,185,885 Net increase/(decrease) in cash and cash equivalents in the period (2,106) (76) 0 0 0 0 (2,182) 267 Cash and cash equivalents at the beginning of the year 2,798 1,935 0 0 0 0 4,733 4,466 Cash and cash equivalents at the end of the year 11 692 1,859 0 0 0 0 2,551 4,733 * Funding balance includes both the cash drawn down to fund expenditure and an adjustment made in respect of funding received for PPE and testing kits amounting to £12.07m. 81",455
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,Intra Group,Unknown,85,85,"CONSOLIDATED CASH FLOW STATEMENT FOR THE YEAR ENDED 31 MARCH 2020 Charitable Endowment Intra Group NHS Grampian Funds Adjustments Aberdeen City Aberdeenshire Moray Group 2019/20 2019/20 2019/20 2019/20 2019/20 2019/20 2019/20 Note £’000 £’000 £’000 £'000 £'000 £'000 £’000 Cash flows from operating activities Net operating cost (1,194,414) (1,190) 0 (1,488) (644) (35) (1,197,771) Adjustments for non-cash transactions 2b 23,123 0 0 1,488 644 35 25,290 Add back: interest payable recognised in net operating cost 2b 2,917 0 0 0 0 0 2,917 Investment Income 0 (1,533) 0 0 0 0 (1,533) (Increase)/decrease in trade and other receivables 2c (12,736) (126) 35 0 0 0 (12,827) (Increase)/decrease in inventories 2c (1,623) 0 0 0 0 0 (1,623) Increase/(decrease) in trade and other payables 2c (1,099) 68 (35) 0 0 0 (1,066) Increase/(decrease) in provisions 2c 12,156 829 0 0 0 0 12,985 Net cash outflow from operating activities (1,171,676) (1,952) 0 0 0 0 (1,173,628) Cash flows from investing activities Purchase of property, plant and equipment (14,299) 0 0 0 0 0 (14,299) Purchase of intangible assets (802) 0 0 0 0 0 (802) Investment Additions 10 0 (8,572) 0 0 0 0 (8,572) Proceeds of disposal of property, plant and equipment 1,574 0 0 0 0 0 1,574 Receipts from sale of investments 0 8,576 0 0 0 0 8,576 Interest and dividends received 0 1,533 0 0 0 0 1,533 Net cash outflow from investing activities (13,527) 1,537 0 0 0 0 (11,990) Cash flows from financing activities Funding 1,189,153 0 0 0 0 0 1,189,153 Movement in general fund working capital 682 0 0 0 0 0 682 Cash drawn down 1,189,835 0 0 0 0 0 1,189,835 Capital element of payments in respect of finance leases and on-balance sheet PFI contracts 2c (1,033) 0 0 0 0 0 (1,033) Interest element of finance leases and on-balance sheet PFI/PPP 2b contracts (2,917) 0 0 0 0 0 (2,917) Net Financing 1,185,885 0 0 0 0 0 1,185,885 Net increase/(decrease) in cash and cash equivalents in the period 682 (415) 0 0 0 0 267 Cash and cash equivalents at the beginning of the year 2,116 2,350 0 0 0 0 4,466 Cash and cash equivalents at the end of the year 11 2,798 1,935 0 0 0 0 4,733 82",383
Grampian-2020-2021,2020-2021,,filename,2026-02-25T18:47:36+00:00,Unknown,CHARITABLE ENDOWMENT FUNDS,Unknown,86,88,"CONSOLIDATED STATEMENT OF CHANGES IN TAXPAYERS EQUITY FOR THE YEAR ENDED 31 MARCH 2021 NHS GRAMPIAN CHARITABLE ENDOWMENT FUNDS Integration Joint Boards Individual Revaluation Total Board Endowment Revaluation Funds Held Consolidated Note General Fund Reserve Reserves Funds Reserve on Trust Aberdeen City Aberdeenshire Moray Total Reserves £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 Balance at 31 March 2020 284,228 136,112 420,340 27,068 9,699 36,767 1,301 59 93 458,560 Changes in taxpayers' equity for 2020-21 7a Net gain on revaluation/indexation of property, plant and equipment 0 (9,106) (9,106) 0 0 0 0 0 0 (9,106) 10 Net loss on revaluation of financial assets 0 0 0 3,069 5,257 8,326 0 0 0 8,326 7a/7b Impairment of property, plant and equipment 0 (1,262) (1,262) 0 0 0 0 0 0 (1,262) 2a Revaluation & impairments taken to operating costs 0 1,262 1,262 0 0 0 0 0 0 1,262 Transfers between reserves 5,156 (5,156) 0 0 0 0 0 0 0 0 Transfer of Assets from Other NHS 1,168 0 1,168 0 0 0 0 0 0 1,168 Net operating cost for the year (1,374,716) 0 (1,374,716) 348 0 348 7,817 10,225 3,078 (1,353,248) Total recognised income and expense for 2020-21 (1,368,392) (14,262) (1,382,654) 3,417 5,257 8,674 7,817 10,225 3,078 (1,352,860) Funding: Drawn down * 1,310,194 0 1,310,194 0 0 0 0 0 0 1,310,194 Movement in General Fund Creditor 2,106 0 2,106 0 0 0 0 0 0 2,106 Balance at 31 March 2021 228,136 121,850 349,986 30,485 14,956 45,441 9,118 10,284 3,171 418,000 * Drawn down balance includes both the cash drawn down to fund expenditure and an adjustment made in respect of funding received for PPE and testing kits amounting to £12.07m. CONSOLIDATED STATEMENT OF CHANGES IN TAXPAYERS EQUITY FOR THE YEAR ENDED 31 MARCH 2020 Individual Revaluation Endowment Revaluation Funds Held Consolidated Note General Fund Reserve Total Reserves Funds Reserve on Trust Aberdeen City Aberdeenshire Moray Total Reserves £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 Balance at 31 March 2019 284,903 101,959 386,862 30,502 9,872 40,374 2,789 703 128 430,856 Prior year adjustments for changes in accounting policy and material errors 0 0 0 Restated Balance at 1 April 2019 284,903 101,959 386,862 30,502 9,872 40,374 2,789 703 128 430,856 Changes in taxpayers' equity for 2019-20 Net gain on revaluation/indexation of property, plant and equipment 7a 0 38,739 38,739 0 0 0 0 0 0 38,739 Net gain on revaluation of financial assets 10 0 0 0 (2,244) (173) (2,417) 0 0 0 (2,417) Impairment of property, plant and equipment 7a 0 399 399 0 0 0 0 0 0 399 Revaluation & impairments taken to operating costs 2a 0 (399) (399) 0 0 0 0 0 0 (399) Transfers between reserves 4,586 (4,586) 0 0 0 0 0 0 0 0 Net operating cost for the year (1,194,414) 0 (1,194,414) (1,190) 0 (1,190) (1,488) (644) (35) (1,197,771) Total recognised income and expense for 2019-20 (1,189,828) 34,153 (1,155,675) (3,434) (173) (3,607) (1,488) (644) (35) (1,161,449) Funding: Drawn down 1,189,835 0 1,189,835 0 0 0 0 0 0 1,189,835 Movement in General Fund Creditor (682) 0 (682) 0 0 0 0 0 0 (682) Balance at 31 March 2020 284,228 136,112 420,340 27,068 9,699 36,767 1,301 59 93 458,560 83
1) Authority In accordance with the accounts direction issued by Scottish Ministers under the Public Finance and Accountability (Scotland) Act 2000 appended, these Accounts have been prepared in accordance with the Government Financial Reporting Manual (FReM) issued by HM Treasury, which follows International Financial Reporting Standards as adopted by the European Union (IFRS as adopted by the EU), IFRIC Interpretations and the Companies Act 2006 to the extent that they are meaningful and appropriate to the public sector. They have been applied consistently in dealing with items considered material in relation to the accounts. The preparation of financial statements in conformity with IFRS requires the use of certain critical accounting estimates. It also requires management to exercise its judgement in the process of applying the accounting policies. The areas involving a higher degree of judgement or complexity, or areas where assumptions and estimates are significant to the financial statements are disclosed in section 29 below. 1(a) Disclosure of new accounting standards There were no new standards, amendments and interpretations effective in 2020/21 for the first time 1(b) Standards, amendments and interpretations early adopted this year There were no new standards, amendments or interpretations early adopted this year. 1(c) Standards issued but not yet effective The following standards have been issued but are not yet effective: - IFRS 16 – Leases (IAS 17 replacement); - IFRS 17 Insurance Contracts (new). IFRS 16 Leases supersedes IAS 17 Leases and was due to be applied by HM Treasury in the Government Financial Reporting Manual (FReM) from 1 April 2020, however this has now been deferred until 2022-23. IFRS 16 introduces a single lessee accounting model that results in a more faithful representation of a lessee’s assets and liabilities, and provides enhanced disclosures to improve transparency of reporting on capital employed. Under IFRS 16, lessees are required to recognise assets and liabilities for leases with a term of more than 12 months, unless the underlying asset is of low value. While no standard definition of ‘low value’ has been mandated, NHS Scotland have elected to utilise the capitalisation threshold of £5,000 to determine the assets to be disclosed. NHS Grampian expects that its existing finance leases will continue to be classified as leases. All existing operating leases will fall within the scope of IFRS 16 under the ‘grandfathering’ rules mandated in the FReM for the initial transition to IFRS 16. In future years new contracts and contract renegotiations will be reviewed for consideration under IFRS 16 as implicitly identified right-of-use assets. Assets recognised under IFRS 16 will be held on the Statement of Financial Position as (i) right of-use assets which represent the Board’s right to use the underlying leased assets; and (ii) lease liabilities which represent the obligation
depreciation and interest to be charged on the right-of-use asset and lease liability, respectively. Cash repayments will also be recognised in the Statement of Cash Flows, as required by IAS 7. Impact of the new standard IFRS 16 was due to be applied by HM Treasury in the Government Financial Reporting Manual from 1 April 2020, however in light of COVID-19 pressures, implementation in the public sector has been deferred to 2022/23. The Board had assessed the impact that the application of IFRS 16 would have on the Consolidated Statement of Comprehensive Net Expenditure (SOCNE) for the financial year ending 31 March 2022 and on the Statement of Financial Position (SOFP) at that date. The standard is expected to increase total expenditure by £0.7 million. Right-of-use assets totalling £43.5 million will be brought onto the Statement of Financial Position, with an associated lease liability of £42.4 million. IFRS 16 – Impacts to the SoCNE £m 2021-22 anticipated depreciation 4.158 2021-22 interest expense expected 0.687 2021-22 IAS 17-basis rental payments expected (4.113) Net impact to SoCNE in the year to 31 March 2022 0.732 IFRS 16 – Impacts to the SoFP £m Right-to-use asset as at 1 April 2021 40.632 Net additions/(disposals) to right-of-use asset as at 31 March 2022 7.043 2021-22 anticipated depreciation (4.158) Net right-of-use asset as at 31 March 2022 43.513 Existing IAS 17 operating leases brought on at 1 April 2021 (39.014) Liability associated with additions/disposals as 31 March 2022 (6.832) 2021-22 principal 3.425 Net liability as at 31 March 2022 (42.421) 2) Basis of Consolidation In accordance with IFRS 10 – Consolidated Financial Statements, the Annual Accounts consolidate the results of Grampian Health Board Endowment Fund (operating as NHS Grampian Endowment Funds) which were established by the NHS (Scotland) Act 1978. The legal framework under which charities operate in Scotland is the Charities and Trustee Investment (Scotland) Act 2005. Under the 1978 Act Endowment Trustees are also members of the NHS Board, who are appointed by Scottish Ministers. NHS Grampian Endowment Funds is a Registered Charity with the Office of the Charity Regulator of Scotland (OSCR) and is required to prepare and submit audited financial statements to OSCR on an annual basis. The accounts of the charity have been prepared in accordance with applicable UK accounting standards, the Statement of Recommended Practice - “Accounting and Reporting by Charities” (SORP 2015) effective 1 January 2015 and comply with the Charities and Trustee Investment (Scotland) Act 2005 and the Charities Accounts (Scotland) Regulations 2006. The accounting policies have been aligned to the policies of the Board for the purposes of consolidation. Any intra-group transactions between the Board and the Endowment Fund have been eliminated on consolidation.",1450
