doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,BALANCE SHEET,26,26,"BALANCE SHEET AS AT 31 MARCH 2008 As at As at 31/3/2008 31/3/2007 Note £000 £000 FIXED ASSETS 21 Intangible Fixed Assets 10 97 404,165 Tangible Fixed Assets 11 373,099 Total Fixed Assets 404,186 373,196 Debtors falling due after more than one year 11,175 13 13,558 CURRENT ASSETS 5,040 Stocks 12 4,981 26,947 Debtors 13 25,590 1 Investments 14 1 1,346 Cash at bank and in hand 15 3,281 33,334 33,853 CURRENT LIABILITIES: (126,239) Creditors due within one year 16 (115,623) NET CURRENT (LIABILITIES) (92,905) (81,770) TOTAL ASSETS LESS CURRENT LIABILITIES 322,456 304,984 PROVISIONS FOR LIABILITIES AND CHARGES (16,845) 17 (21,509) 305,611 283,475 FINANCED BY: 186,608 General Fund 19 190,621 103,729 Revaluation Reserve 20 78,399 15,274 Donated Asset Reserve 20 14,455 305,611 283,475 Adopted by the Board on 24 June 2008 Mr Richard Carey Mr Alan Gall Chief Executive Director of Finance",142
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,CASH FLOW STATEMENT,27,27,"CASH FLOW STATEMENT FOR THE YEAR ENDED 31 MARCH 2008 2007-08 2007-08 2006-07 2006-07 Note £000 £000 £000 £000 NET OPERATING CASHFLOW (719,298) Net cash outflow from operating activities (667,986) CAPITAL EXPENDITURE (29,261) Payments to acquire fixed assets (22,435) 623 Receipts from sale of fixed assets 10,508 (28,638) Net cash (outflow)inflow for capital expenditure (11,927) Net cash (outflow) before Financing (747,936) (679,913) FINANCING 747,936 Funding 19 679,913 (1,935) Movement in general fund working capital 1,623 746,001 Cash drawn down 681,536 Net cash inflow from financing 746,001 681,536 Increase/(decrease) in cash in year (1,935) 1,623 NOTES 1. Reconciliation of operating cost to operating cash flow (761,377) Net Operating Cost for the year (711,429) 33,286 Expenditure not involving payment of cash 3 19,751 8,793 Net movement on working capital 18 23,692 Operating cash outflow (719,298) (667,986) 2. Reconciliation of net cash flow to movement in net debt/cash (1,935) Increase/(decrease) in cash in year 15 1,623 3,281 Net debt/cash at 1 April 15 1,658 Net debt/cash at 31 March 1,346 3,281",168
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,CASH FLOW STATEMENT,28,28,"NOTES TO THE ACCOUNTS 1. ACCOUNTING POLICIES a) Authority These accounts have been prepared in accordance with the Financial Reporting Manual (FReM) issued by HM Treasury. The particular accounting policies adopted by NHS Grampian follow UK generally accepted accounting practice (UK GAAP), as applied to the public sector in the FReM to the extent that they are meaningful and appropriate and are described below. They have been applied consistently in dealing with items considered material in relation to the accounts. b) Going Concern The accounts are prepared on the going concern basis, which provides that the entity will continue in operational existence for the foreseeable future. c) Accounting Convention The accounts are prepared on a historical cost basis modified to reflect changes in the value of fixed assets at their value to the business by reference to their current costs. d) Funding Most of the expenditure of the Health Board as Commissioner is met from funds advanced by the Scottish Government Health Directorate within an approved revenue resource limit (RRL) . If the Board underspends against the approved revenue resource limit, the balance may be carried forward to the following year, subject to restraints imposed by the Scottish Government Health Directorate . Cash drawn down to fund expenditure within this approved revenue resource limit will be credited to the general fund. Miscellaneous Income is income receivable by the Board that is not classed as Government funding. Non discretionary funding is outwith the RRL is allocated to match actual expenditure incurred for the provision of specific pharmaceutical, dental or ophthalmic services identified by the Scottish Government. Non discretionary expenditure is disclosed in the accounts and deducted from operating costs charged against the RRL in the Statement of Resource Outturn. Funding for the acquisition of fixed assets received from the Scottish Government Health Directorate is credited to the general fund when cash is drawn down. e) Fixed Assets The treatment of fixed assets in the accounts (capitalisation, valuation, depreciation, particulars concerning donated assets) is in accordance with the NHS Capital Accounting Manual. Title to the properties included in the accounts is held by the Scottish Ministers.",354
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,CASH FLOW STATEMENT,29,29,"i) Capitalisation All assets falling into the following categories are capitalised: - Tangible assets which are capable of being used for a period which could exceed one year, and have a cost equal to or greater than £5,000. - In cases where a new hospital would face an exceptional write off of items of equipment costing individually less than £5,000, the Board has the option to capitalise initial revenue equipment costs with a standard life of ten years; - Intangible assets which can be valued, are capable of being used in a Board’s activities for more than one year, and have a replacement cost equal to or greater than £5,000. - Assets of lesser value may be capitalised where they form part of a group of similar assets purchased at approximately the same time, and cost over £20,000 in total, or where they are part of the initial costs of equipping a new development and total over £20,000. ii) Valuation Fixed assets are valued as follows: Specialised NHS land, buildings, installations and fittings are stated at their depreciated replacement cost, other than surplus land and buildings which are stated at their open market value. Non specialised land and buildings, such as offices, are stated at market value, disregarding any potential alternative uses for the property. Valuations of all land and building assets are assessed by valuers under a five year rolling programme of professional valuations and adjusted in intervening years to take account of movements in prices since the latest valuation. The valuations are carried out in accordance with the Royal Institute of Chartered Surveyors (RICS) Appraisal and Valuation Manual insofar as these terms are consistent with the agreed requirements of the Scottish Government Health Directorate. Equipment is valued at the lower of its net replacement cost or recoverable amount. The net replacement cost is the replacement cost of the asset as new, depreciated in respect of its remaining useful life. The recoverable amount will only be used when the decision has been made to dispose of the asset. Assets under construction are valued at current cost. This is calculated by the expenditure incurred to which an appropriate index is applied to arrive at current value. To meet the underlying objectives established by the Scottish Government Health Directorate the following accepted variations of the RICS Appraisal and Valuation Manual have been required: - Specialised operational assets have been valued on a modified replacement cost basis to take account of modern substitute building materials only; - No adjustment has been made to the cost figures of operational assets in respect of dilapidations; and - Additional alternative Open Market Value figures have only been supplied for specialised operational assets scheduled for imminent closure and subsequent disposal.",454
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,CASH FLOW STATEMENT,30,30,"Impairment: Losses in value reflected in valuations are accounted for in accordance with Financial Reporting Standard 11. The consumption of economic benefits is charged to the operating cost statement and is described as impairments. Decreases in asset value that relate to fluctuations in market prices are first charged to the element of the revaluation reserve relating to the asset and that amount is recognised in the Statement of Recognised Gains and Losses. Further losses, beyond the level of the revaluation reserve relating to that asset, are charged to the operating cost statement, except where it is anticipated that the reduction in value will reverse in the foreseeable future. iii) Depreciation Depreciation is charged on each main class of tangible asset as follows: a) Freehold land and assets in the course of construction are not depreciated. b) Buildings, installations, and fittings are depreciated on their current value over the estimated remaining life of the asset as advised by the appointed valuer. The actual remaining lives of the building elements are assessed in the context of the maximum useful lives for building elements. c) Equipment is depreciated over the estimated life of the asset. Depreciation is charged on a straight-line basis. The following asset lives have been used: Useful Life 31-75 Buildings (Structure) 15-35 Buildings (Engineering) 10 Moveable engineering plant and equipment and long life medical equipment 5-10 Furniture and medium life medical equipment 5 Mainframe information technology installations 7-10 Vehicles and soft furnishings 2-5 Office, information technology, short life medical and other equipment Intangible assets are amortised over the estimated lives of the assets, where applicable. iv) Donated Assets Fixed assets that are donated or purchased using donated funds are included in the Balance Sheet initially at the full replacement cost of the asset. The value of donated assets is credited to the Donated Asset Reserve, and the accounting treatment, including the method of valuation, follows the rules in the NHS Capital Accounting Manual. Where a donation covers only part of the total cost of the asset concerned, only that part element is included in the Donated Asset Reserve.",348
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,CASH FLOW STATEMENT,31,31,"v) Sale of Fixed Assets Disposal of fixed assets is accounted for as a reduction to the value of fixed assets equal to the net book value of the assets disposed. When set against any sales proceeds, the resulting gain or loss on disposal will be recorded in the Operating Cost Statement. Where assets are scheduled for disposal and their net book value exceeds their open market value, accelerated depreciation is applied so that the asset reaches open market value at the point at which the asset is taken out of operational use. vi) Leasing Rentals under operating leases are charged on a straight-line basis. vii) Intangible Assets Intangible assets, such as software licences, are capitalised when they are capable of being used in a Board’s activities for more than one year, they can be valued and they have a cost of at least £5,000. Intangible fixed assets held for operational use are valued at historical cost and are depreciated over the estimated life of the asset on a straight-line basis. The carrying value of intangible assets is reviewed for impairments at the end of the first full year following acquisition and in other periods if events or changes in circumstances indicate the carrying value may not be recoverable. Purchased computer software licences are capitalised as intangible fixed assets where expenditure of at least £5,000 is incurred. They are amortised over the shorter term of the licence and their useful economic lives. viii) Carbon Emissions (Intangible Assets) A cap and trade scheme gives rise to an asset for allowances held, a government grant (income) and a liability for the obligation to deliver allowances equal to emissions that have been made. Intangible Assets, such as EU Greenhouse Gas Emission Allowances, intended to be held for use on a continuing basis, whether allocated by government or purchased, should be classified as intangible assets. Allowances that are issued for less than their fair value shall be measured initially at their fair value. When allowances are issued for less than their fair value, the difference between the amount paid and fair value is revaluation and charged to deferred income. The deferred income account should be charged with the same proportion of the amount of the revaluation, which the amount of the grant bears to the acquisition cost of the asset. A provision is recognised for the obligation to deliver allowances equal to emissions that have been made. It is measured at the best estimate of the expenditure required to settle the present obligation at the balance sheet date. This will usually be the present market price of the number of allowances required to cover emissions made up to the balance sheet date. f) Research and Development Expenditure on Research and Development is written off to revenue as it is incurred.",466
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,CASH FLOW STATEMENT,32,32,"g) Debtors and Creditors Debtors and Creditors have been assessed on the basis of goods and services supplied or received up to and including 31 March 2008 for which payment had not been received or made by that date. Where the Health Board has a positive net cash book balance at the year end, a corresponding creditor is created and the general fund debited with the same amount to indicate that this cash is repayable to the SGHD. Where the Health Board has a net overdrawn cash position at the year end, a corresponding debtor is created and the general fund credited with the same amount to indicate that additional cash is to be drawn down from the SGHD. h) Stocks Taking into account the high turnover of NHS stocks, the use of average purchase price is deemed to represent the lower of cost and net realisable value. i) Losses and Special Payments Operating expenditure includes certain losses which would have been made good through insurance cover had the NHS not been bearing its own risks. Had the NHS provided insurance cover, the insurance premiums would have been included as normal revenue expenditure. j) Pension Costs The Board participates in the NHS Superannuation Scheme providing benefits based on a final pensionable pay. The assets and liabilities of the scheme are held separately from those of the Board. The Board is unable to identify its share of the underlying assets and liabilities of the scheme on a consistent and reasonable basis and therefore, as required by FRS17 “Retirement Benefits”, accounts for the scheme as if it were a defined contribution scheme. As a result, the amount charged to the operating cost statement represents the contributions payable to the scheme in respect of the year. k) Clinical and Medical Negligence Costs Employing health bodies in Scotland are responsible for meeting medical negligence costs up to an annual limit. Costs above this limit are reimbursed to Boards from a central fund held by the Clinical Negligence and Other Risks Indemnity Scheme (CNORIS) on behalf of the Scottish Government Health Directorate. Clinical negligence costs may also be reimbursed in part by the Scottish Government Health Directorate. l) Related Party Transactions Material related party transactions are disclosed in the directors’ report in line with the requirements of FRS 8. Transactions with other NHS bodies for the commissioning of health care are summarised in Note 4. m) Liquid Resources Net cash at bank, including deposits and overdrafts, is disclosed in the cash flow statement. The amounts shown in the balance sheet are analysed between Cash at Bank and In Hand and Overdrafts, which are included in creditors. The amount shown in the cash flow statement includes deposits, cash and credit balances less overdrafts. n) Value Added Tax Most of the activities of the Board are outside the scope of VAT and, in general, output tax does not apply and input tax on purchases is not recoverable. Irrecoverable VAT is charged to the relevant expenditure category or included in the capitalised purchase cost of fixed assets. Where output tax is charged or input VAT is recoverable, the amounts are stated net of VAT.",526
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,CASH FLOW STATEMENT,33,33,"o) PFI Schemes The NHS follows HM Treasury’s Technical Note 1 (Revised) ‘How to Account for PFI Transactions’ which provides practical guidance for the application of the FRS 5 amendment. Where the balance of the risks and rewards of ownership of the PFI property are borne by the PFI operator, the PFI payments are recorded as an operating expense. p) Provisions The Board provides for legal or constructive obligations that are of uncertain timing or amount at the balance sheet date on the basis of the best estimate of the expenditure required to settle the obligation. Where the effect of the time value of money is significant, the estimated cash flows are discounted using the discount rate prescribed by HM Treasury. q) Corresponding Amounts Corresponding amounts are shown for the primary statements and notes to the financial statements. Where the corresponding amounts are not directly comparable with the amount to be shown in respect of the current financial year, FRS 28 ‘Corresponding Amounts’ requires that they should be adjusted and the basis for adjustment disclosed in a note to the financial statements.",182
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,CASH FLOW STATEMENT,34,34,"2. (a) STAFF NUMBERS AND COSTS 2007/08 2006-07 Executive Board Outward Total Total Members Non Executive Permanent Inward Other Staff Secondees £000 £000 £000 Members Staff Secondees £000 £000 £000 £000 £000 STAFF COSTS 358,979 Salaries and wages 661 189 358,534 - - (405) 346,283 28,855 Social security costs 75 13 28,767 - - - 26,367 41,681 NHS Superannuation Scheme: employer’s costs 88 6 41,587 - - - 37,601 273 Inward secondees - - - 273 - - - 2,170 Agency staff - - - - 2,170 - 2,464 TOTAL 824 208 428,888 273 2,170 (405) 431,958 412,715 STAFF NUMBERS * 2007-08 2006-07 (AVERAGE NUMBER OF EMPLOYEES) No. No. 42.7 Administration ** 44.9 Hospital and Community Services 8,210.6 8,191.8 3,489.4 Non Clinical Services 3,508.4 0.0 Other, including recharge Trading Accounts 0.1 7.8 Inward Secondees 2.0 (7.5) Outward Secondees (16.8) Total Average Staff 11,743.0 11,730.4 Disabled Staff 111.0 43.0 * Numbers provided are whole time equivalent. ** This category includes staff employed in those functions, as detailed in Note 6 to the Accounts. Note: Staff pension benefits are provided through the NHS Superannuation Scheme for Scotland. Details of the scheme are given in Note 26 to the Accounts. 32",198
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,CASH FLOW STATEMENT,35,35,"2. (b) HIGHER PAID EMPLOYEES REMUNERATION Other employees whose remuneration fell within the following ranges: 2007-08 2006-07 No. No. Clinicians 137 £50,000 to £60,000 134 100 £60,001 to £70,000 100 65 £70,001 to £80,000 76 49 £80,001 to £90,000 42 45 £90,001 to £100,000 69 76 £100,001 to £110,000 71 43 £110,001 to £120,000 47 36 £120,001 to £130,000 32 27 £130,001 to 140,000 29 35 £140,001 to 150,000 20 50 £150,001 and above 35 Other 94 £50,000 to £60,000 51 41 £60,001 to £70,000 22 15 £70,001 to £80,000 3 7 £80,001 to £90,000 3 4 £90,001 to £100,000 1 3 £100,001 to £110,000 1 1 £110,001 to £120,000 - 1 £120,001 to £130,000 - - £130,001 to £140,000 - - £140,001 to £150,000 - - £150,001 and above -",131
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,CASH FLOW STATEMENT,36,36,"3. OTHER OPERATING COSTS Note 2007-08 2006-07 £000 £000 Expenditure Not Paid in Cash 20,997 Depreciation 11 18,192 9,391 Cost of capital 19 8,919 2,016 Impairments - Charge 11 866 590 Revaluation loss on fixed assets charged to the Operating 105 Cost Statement 63 Revaluation of EC Carbon Emissions taken to Deferred 707 Income 1 Loss on disposal of intangible fixed assets 1 162 (Profit) on disposal of purchased fixed assets (9,038) 66 Other non cash costs (1) Total Expenditure Not Paid in Cash 33,286 19,751 Travel, Subsistence and Hospitality 5,189 4,853 Operating Lease Rentals 1,899 Hire of equipment (including vehicles) 1,738 1,291 Other operating leases 1,322 Total 3,190 3,060 Statutory Audit 293 External auditor’s remuneration and expenses 289 PFI/PPP and Similar Contracts 1,733 Service charge relating to off-balance sheet PFI/PPP 1,846 contracts Total 1,733 1,846 The categories of spend disclosed above are included within the Net Operating Costs within the Operating Cost Statement.",154
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,CASH FLOW STATEMENT,37,37,"4. HOSPITAL AND COMMUNITY HEALTH SERVICES 2007-08 2006-07 £000 £000 BY PROVIDER 584,196 Treatment in Board area of NHSScotland Patients 551,496 9,847 Other NHSScotland Bodies 10,292 611 Health Bodies outside Scotland 775 44 Primary Care Bodies 41 2,905 Private Sector* 5,291 Community Care 30,511 Resource Transfer 29,575 5,406 Contributions to Voluntary Bodies 4,480 Total NHSScotland Patients 633,520 601,950 1,110 Treatment of UK residents based outside Scotland 848 Total Hospital & Community Health Service 634,630 602,798 BY SERVICE CATEGORY 375,553 Acute Services 359,027 32,102 Maternity Services 29,107 16,932 Geriatric Assessment 15,600 71,948 Mental Health Services 68,237 7,394 Learning Disability 6,985 17,514 Geriatric Long Stay 16,718 43,086 Other Community Services 40,417 50,685 Other Services 48,886 Total Care Expenditure 615,214 584,977 11,102 Additional Costs of Teaching 10,016 7,204 Research & Development 6,957 1,110 UK Residents based outside Scotland 848 Total as Above 634,630 602,798 *Private sector costs relate to the use of private sector hospitals, services and treatment facilities including mobile theatres. Such costs are incurred specifically to assist in meeting access targets set by the SGHD and in the treatment of eating disorders, mental health problems and drug and alcohol addiction.",189
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,CASH FLOW STATEMENT,38,38,"5. FAMILY HEALTH SERVICE EXPENDITURE Unified Non Total Total Budget Discretionary 2007-08 2006-07 £000 £000 £000 £000 76,177 - 76,177 Primary Medical Services 73,387 86,506 11,492 97,998 Pharmaceutical Services 96,693 258 20,062 20,320 General Dental Services 17,939 53 7,736 7,789 General Ophthalmic Services 6,277 Total 162,994 39,290 202,284 194,296 6. ADMINISTRATION COSTS 2007-08 2006-07 £000 £000 1,032 Board Members’ Remuneration 844 200 Administration of Board Meetings and Committees 197 626 Corporate Governance and Statutory Reporting 641 1,247 Health Planning, Commissioning and Performance Reporting 996 448 Treasury Management and Financial Planning 405 604 Public Relations 585 Total Administration Costs 4,157 3,668 7. OTHER SERVICES 2007-08 2006-07 £000 £000 0 Closed hospital charges 7 1,015 Compensation payments – Clinical 10,893 402 Compensation payments – Other 227 1,184 Pension enhancement & redundancy 960 245 Patients’ Travel Attending Hospitals 246 8 Patients’ Travel Highlands and Islands scheme 14 3,778 Health Promotion 2,805 3,011 Public Health 2,236 146 Public Health Medicine Trainees 205 68 Emergency Planning 59 202 Loss on disposal of fixed assets 12 1,602 Other 53 Total Other Services 11,661 17,717 Costs in relation to compensation payments include amounts charged to expenditure to create a provision against unsettled claims. Costs are shown gross and where applicable amounts recoverable from insurers are shown as income (see note 8).",214
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,CASH FLOW STATEMENT,39,39,"8. OPERATING INCOME 2007-08 2006-07 £000 £000 HCH Income NHSScotland Bodies 11,386 Boards 10,235 Non NHS 930 Private Patients 1,056 1,144 Compensation Income 661 1,110 Other HCH Income 0 Total HCH Income 14,570 11,952 FHS Income 6,464 Unified 6,283 Non Discretionary 3,570 General Dental Services 2,882 Total FHS Income 10,034 9,165 Other Operating Income 43,517 NHS Scottish Bodies 39,461 542 Contributions in respect of Clinical/Medical negligence claims 10,660 40 Profit on disposal of fixed assets 9,048 796 Transfer from Donated Asset Reserve in respect of 816 Depreciation 2 Interest Received 1 21,854 Other 25,947 Total Other Operating Income 66,751 85,933 Total Income 91,355 107,050 Of the above, the amount derived from NHS bodies is 54,903 49,696 Income disclosed as Contributions in respect of Clinical/ Medical negligence claims, represent amounts recoverable from insurers for claims against NHS Grampian.",137
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,CASH FLOW STATEMENT,40,40,"9. ANALYSIS OF CAPITAL EXPENDITURE Note 2008 2007 £000 £000 EXPENDITURE - Acquisition of Intangible Fixed Assets 10 189 28,843 Acquisition of Tangible Fixed Assets 11 23,063 464 Capital Grants to Public Bodies 3,668 163 - Profit/Loss on disposal of fixed assets Gross Capital Expenditure 29,470 26,920 INCOME 10 1 Net book value of disposal of Intangible Fixed Assets 1 11 306 Net book value of disposal of Tangible Fixed Assets 2,353 Capital Income 307 2,354 Net Capital Expenditure 29,163 24,566 SUMMARY OF CAPITAL RESOURCE OUTTURN 29,163 Net capital expenditure as above 24,566 29,163 Capital Resource Limit 25,130 Savings against Capital Resource Limit - 564 10. INTANGIBLE FIXED ASSETS Software EC Carbon Total Licences Emissions £000 £000 £000 Cost or Valuation : As at 1 April 2007 40 64 104 Additions - - - Disposals - (1) (1) Revaluation - (63) (63) At 31 March 2008 40 - 40 Amortisation At 1 April 2007 7 - 7 Provided during the year 12 12 At 31 March 2008 19 - 19 Net Book Value at 1 April 2007 33 64 97 Net Book Value at 31 March 2008 21 - 21 The EC Carbon Emissions relate to allowances granted to NHS Grampian under the European Greenhouse Gas Emissions Trading Scheme.",209
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,CASH FLOW STATEMENT,41,41,"11. (a) TANGIBLE FIXED ASSETS (Purchased Assets) Land & Dwellings Transport Plant and Information Furniture Assets Under Total Buildings Equipment Machinery Technology and Fittings Construction (excluding dwellings) £000 £000 £000 £000 £000 £000 £000 £000 Cost or valuation At 1 April 2007 321,639 12,488 3,532 76,651 16,813 5,954 2,434 439,511 Additions 9,983 - 142 11,148 2,265 70 5,235 28,843 Completions 1,192 - - - - - (1,192) - Revaluation 19,473 990 - (2) - - - 20,461 Impairment Charge (2,016) - - - - - - (2,016) Disposals (138) - (97) (4,429) (151) (246) - (5,061) At 31 March 2008 350,133 13,478 3,577 83,368 18,927 5,778 6,477 481,738 Depreciation At 1 April 2007 19,978 597 2,774 40,955 11,282 5,281 - 80,867 Provided during the year 13,096 462 243 5,598 1,435 151 - 20,985 Revaluation (4,036) (214) - - - - - (4,250) Disposals (17) - (93) (4,250) (150) (245) - (4,755) At 31 March 2008 29,021 845 2,924 42,303 12,567 5,187 0 92,847 Net Book Value of Purchased Assets at 1 April 2007 301,661 11,891 758 35,696 5,531 673 2,434 358,644 Net Book Value of 321,112 12,633 653 41,065 6,360 591 6,477 388,891 Purchased Assets at 31 March 2008 Open Market Value of Land 1,268 - and Dwellings Included Above 39",211
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,CASH FLOW STATEMENT,42,42,"11. (b) TANGIBLE FIXED ASSETS (Donated Assets) Land & Buildings Transport Plant and Information Furniture and Total (excluding Equipment Machinery Technology Fittings dwellings) £000 £000 £000 £000 £000 £000 Cost or valuation At 1 April 2007 13,409 174 5,336 90 44 19,053 Additions - - 106 - - 106 Revaluation 1,057 - 1 - - 1,058 Disposals - (19) (375) - - (394) At 31 March 2008 14,466 155 5,068 90 44 19,823 Depreciation At 1 April 2007 886 145 3,450 90 27 4,598 Provided during the year 447 11 335 - 3 796 Revaluation (454) - - - - (454) Disposals - (19) (372) - - (391) At 31 March 2008 879 137 3,413 90 30 4,549 Net Book Value of Donated Assets at 1 April 2007 12,523 29 1,886 - 17 14,455 Net Book Value of Donated Assets at 31 March 2008 13,587 18 1,655 - 14 15,274 40",151
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,CASH FLOW STATEMENT,43,43,"11. (c) FIXED ASSET DISCLOSURES 2008 2007 £000 £000 Net book value of tangible fixed assets at 31 March 388,891 Purchased 358,644 15,274 Donated 14,455 Total 404,165 373,099 Net book value related to land valued at open market value at 31 March 1,268 893 Net book value related to buildings valued at open market value at 31 March 3,018 2,815 Land and buildings were fully revalued by the Valuation Office Agency (VOA) at 31 March 2004 on the basis of depreciated replacement cost, existing use or market value, where no longer in use. NHS Grampian has introduced a rolling programme of revaluation to cover all properties over a five year period. As part of that programme, the VOA carried out a revaluation of a portion of the estate as at 31 March 2008. Other tangible fixed assets were revalued on the basis of indices at 31 March 2008. The net impact of the rolling revaluation programme was an increase in value of £11.8 million, which was credited to the revaluation reserve and a charge to the operating Cost Statement of £86,000. The VOA also carried out a number of interim valuations on new build properties or others which had received significant investment to upgrade facilities. These interim valuations resulted in a charge to the revaluation reserve of £36,000 and a charge to the Operating Cost Statement of £1,876,000. 12. STOCKS 2008 2007 £000 £000 5,040 Raw Materials and Consumables 4,981",240
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,CASH FLOW STATEMENT,44,44,"13. DEBTORS 2008 2008 2007 2007 £000 £000 £000 £000 Debtors due within 1 year: NHS Scotland 185 - SGHD 1,191 4,002 - Boards 4,123 Total NHSScotland Debtors 4,187 5,314 577 NHS Non-Scottish Bodies 772 1,141 VAT recoverable 662 5,445 Prepayments and Accrued Income 5,307 12,930 Other Debtors 10,008 2,393 Reimbursement of Provisions 3,079 274 Other Public Sector Bodies 448 Total Debtors due within one year 26,947 25,590 Debtors due after more than one year 1,603 Prepayments and Accrued Income 1,243 9,572 Reimbursement of Provisions 12,315 Total balances due after more than one year 11,175 13,558 Total Debtors 38,122 39,148 The above balances are net of a provision for bad debts of £124,000 (2007: £174,000) Amounts disclosed under Reimbursement of Provisions represent the value of negligence claims, which have been provided against (see note 17) and which are recoverable from insurers. 14. Investments 2008 2007 £000 £000 1 Other Investments 1 The investment represents a shareholding in TMRI Ltd, a company established by a partnership of Scottish Enterprise, four Scottish Universities and four Scottish Health Boards. The purpose of TMRI Ltd is to exploit opportunities for research in the field of translational medicine.",193
Grampian-2007-2008,2007-2008,,pdf_cover,2026-03-13T08:21:56+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,CASH FLOW STATEMENT,45,45,"15. CASH AT BANK AND IN HAND At 01/04/07 Cash Flow At 31/03/08 £000 £000 £000 OPG account balance 3,242 (1,959) 1,283 Cash at bank and in hand 39 24 63 Total cash – balance sheet 3,281 (1,935) 1,346 Total cash – cash flow statement 3,281 (1,935) 1,346 16. CREDITORS: AMOUNTS FALLING DUE WITHIN ONE YEAR 2008 2008 2007 2007 £000 £000 £000 £000 NHSScotland 2,424 -Boards 2,882 Total NHSScotland Creditors 2,424 2,882 343 NHS Non-Scottish Bodies 629 1,346 General Fund Creditor 3,281 28,852 FHS Practitioners 25,160 22,808 Trade Creditors 13,784 23,163 Accruals and Deferred Income 23,047 9,253 Income Tax & Social Security 8,732 5,300 Superannuation 4,726 4,088 Other Public Sector Bodies 858 0 EC Carbon Emissions Grant 14 2,192 Other Creditors 1,482 26,470 Other Significant Creditors: Agenda for Change 31,028 Total Creditors due within one year 126,239 115,623 The Other Significant Creditor balance above represents an estimate of the liability for the level of payments yet to be made to staff under the Agenda for Change pay award, backdated to 1 October 2004. The accrual has been calculated using best estimates based on payments that have already been made for those staff who have been assimilated to date and is considered to be sufficient to meet the backdated costs of the pay award.",214
