id,x,y,label,text,page,section,category,highlight
Shetland-2019-2020:p0030_002,12.217047,4.629585,HEALTH AND SOCIAL CARE PARTNERSHIP AGREEMENT ON THE LOCAL JOINT STRATEGIC COMMISSIONING,"chart on the Board’s website. At each public Board meeting the Board fulfils its performance management role by receiving and scrutinising reports on the Quality Strategy (this includes patient experience feedback), Ser…",30,HEALTH AND SOCIAL CARE PARTNERSHIP AGREEMENT ON THE LOCAL JOINT STRATEGIC COMMISSIONING,Governance,False
Shetland-2019-2020:p0031_000,12.205346,4.809889,CLINICAL CARE AND PROFESSIONAL GOVERNANCE COMMITTEE,took on its full duties on 20 November 2015. 2019-20 saw some turnover in both executive and non-executive directors. This included the appointment of a new Chief Executive in November. There has been a review and updat…,31,CLINICAL CARE AND PROFESSIONAL GOVERNANCE COMMITTEE,Governance,False
Shetland-2019-2020:p0031_001,12.020301,4.951595,CLINICAL CARE AND PROFESSIONAL GOVERNANCE COMMITTEE,through the IJB. Audit Committee The Audit Committee comprises five non-executive Board Members and until June 2020 was chaired by Natasha Cornick. Lincoln Carroll then took on the Chair role. The committee’s prime func…,31,CLINICAL CARE AND PROFESSIONAL GOVERNANCE COMMITTEE,Governance,False
Shetland-2019-2020:p0031_002,11.61371,5.1311035,CLINICAL CARE AND PROFESSIONAL GOVERNANCE COMMITTEE,"the purpose of considering the draft Director’s Report and Governance Statement, as part of the final financial statements process in May. Due to Covid-19 the joint meeting did not occur in May 2020 and the fourth meeti…",31,CLINICAL CARE AND PROFESSIONAL GOVERNANCE COMMITTEE,Financial narrative,False
Shetland-2019-2020:p0032_000,12.156536,4.8765693,CLINICAL CARE AND PROFESSIONAL GOVERNANCE COMMITTEE,The Staff Governance Committee’s function is to ensure appropriate governance and management of all staff and employment issues. The committee has an important role in ensuring consistency of policy and equity of treatm…,32,CLINICAL CARE AND PROFESSIONAL GOVERNANCE COMMITTEE,Financial narrative,False
Shetland-2019-2020:p0032_001,13.0099535,4.2207603,CLINICAL CARE AND PROFESSIONAL GOVERNANCE COMMITTEE,to meet in 2019-20 or during 2018-19. The committee Chair is a non-executive Board Member. Remuneration Committee The main function of the Remuneration Committee is to ensure the appropriate application and implementati…,32,CLINICAL CARE AND PROFESSIONAL GOVERNANCE COMMITTEE,Governance,False
Shetland-2019-2020:p0032_002,13.333594,3.8823354,CLINICAL CARE AND PROFESSIONAL GOVERNANCE COMMITTEE,by Scottish Ministers. The local risk management strategy was reviewed and a revised policy agreed by the Board in June 2018. Risk arrangements are managed by the Risk Management Group and NHS Shetland has a Risk Manage…,32,CLINICAL CARE AND PROFESSIONAL GOVERNANCE COMMITTEE,Governance,False
Shetland-2019-2020:p0032_003,13.539057,3.8889596,CLINICAL CARE AND PROFESSIONAL GOVERNANCE COMMITTEE,"specifically reference this standard in respect of risk management. Our risk management process uses a standard matrix with red, amber, green status that has been developed and is utilised organisation-wide. The output…",32,CLINICAL CARE AND PROFESSIONAL GOVERNANCE COMMITTEE,Governance,False
Shetland-2019-2020:p0033_000,13.81663,4.1448474,MANAGEMENT TRAINING AND DATIX (INCIDENT REPORTING AND RISK MANAGEMENT SYSTEM),focussed on key strategic risks. The Corporate Risk Register is published on the Board’s website: http://www.shb.scot.nhs.uk/Board/riskmanagement.asp and is formally reviewed by the Board and Audit Committee twice a yea…,33,MANAGEMENT TRAINING AND DATIX (INCIDENT REPORTING AND RISK MANAGEMENT SYSTEM),Governance,False
Shetland-2019-2020:p0033_001,13.772446,4.1027436,MANAGEMENT TRAINING AND DATIX (INCIDENT REPORTING AND RISK MANAGEMENT SYSTEM),"of EU Withdrawal;  introduced risk appetite in the reporting of Risk Management to the Board;  a comprehensive Risk Management Training Programme, which includes induction and mandatory refresher training sessions hel…",33,MANAGEMENT TRAINING AND DATIX (INCIDENT REPORTING AND RISK MANAGEMENT SYSTEM),Governance,False
Shetland-2019-2020:p0033_002,13.73418,4.114867,MANAGEMENT TRAINING AND DATIX (INCIDENT REPORTING AND RISK MANAGEMENT SYSTEM),"updating of our Incident Reporting, Investigation and Management Policy. The Board has a Risk Management strategy and work plan. Progress against this plan is monitored at each RMG and the Clinical Care and Professional…",33,MANAGEMENT TRAINING AND DATIX (INCIDENT REPORTING AND RISK MANAGEMENT SYSTEM),Governance,False
Shetland-2019-2020:p0033_003,13.9391575,4.064836,MANAGEMENT TRAINING AND DATIX (INCIDENT REPORTING AND RISK MANAGEMENT SYSTEM),to improve the quality of Departmental Risk Registers;  further work on clinical incident risk reviews and reviewing these at RMG;  training and development in safety and risk management for staff;  use of Health and…,33,MANAGEMENT TRAINING AND DATIX (INCIDENT REPORTING AND RISK MANAGEMENT SYSTEM),Governance,False
Shetland-2019-2020:p0034_000,13.852446,4.133997,MANAGEMENT TRAINING AND DATIX (INCIDENT REPORTING AND RISK MANAGEMENT SYSTEM),"issued by Healthcare Improvement Scotland. The Committee has the overall interest in clinical risk management. At each meeting of the Board, in addition to receiving the minutes of the committee, a report is reviewed an…",34,MANAGEMENT TRAINING AND DATIX (INCIDENT REPORTING AND RISK MANAGEMENT SYSTEM),Governance,False
Shetland-2019-2020:p0034_001,13.883185,3.9414458,MANAGEMENT TRAINING AND DATIX (INCIDENT REPORTING AND RISK MANAGEMENT SYSTEM),"community services to the IJB. During 2019-20 we have continued to progress the way in which we ensure integrated clinical and care governance arrangements cover all our services, including those",34,MANAGEMENT TRAINING AND DATIX (INCIDENT REPORTING AND RISK MANAGEMENT SYSTEM),Governance,False
Shetland-2019-2020:p0034_002,13.554902,4.3657613,MANAGEMENT TRAINING AND DATIX (INCIDENT REPORTING AND RISK MANAGEMENT SYSTEM),"directly managed by the IJB. The Board’s Area Clinical Forum plays an important advisory role on clinical governance, representing the multi-professional views and ensuring the involvement of professions across the loca…",34,MANAGEMENT TRAINING AND DATIX (INCIDENT REPORTING AND RISK MANAGEMENT SYSTEM),Governance,False
Shetland-2019-2020:p0034_003,13.713474,4.2232103,MANAGEMENT TRAINING AND DATIX (INCIDENT REPORTING AND RISK MANAGEMENT SYSTEM),"service redesign or procurement projects to deliver recurring savings schemes in 2019-20 were reducing healthcare costs from off island services, prescribing and procurement initiatives and from support service reviews.…",34,MANAGEMENT TRAINING AND DATIX (INCIDENT REPORTING AND RISK MANAGEMENT SYSTEM),Financial narrative,False
Shetland-2019-2020:p0034_004,13.276699,4.6785207,MANAGEMENT TRAINING AND DATIX (INCIDENT REPORTING AND RISK MANAGEMENT SYSTEM),"been delegated to the IJB. Within the overall context of public finances and in addressing the underlying deficit, the Board will continue to face a major challenge over the next three years and this remains a corporate…",34,MANAGEMENT TRAINING AND DATIX (INCIDENT REPORTING AND RISK MANAGEMENT SYSTEM),Financial narrative,False
Shetland-2019-2020:p0035_000,13.232611,4.79289,MANAGEMENT TRAINING AND DATIX (INCIDENT REPORTING AND RISK MANAGEMENT SYSTEM),"governance, risk management and internal control framework. The Board’s Internal Audit function is a contracted-out service, tendered for in partnership with three other health Boards across the North of Scotland. Scott…",35,MANAGEMENT TRAINING AND DATIX (INCIDENT REPORTING AND RISK MANAGEMENT SYSTEM),Governance,False
Shetland-2019-2020:p0035_001,13.576979,4.7536607,MANAGEMENT TRAINING AND DATIX (INCIDENT REPORTING AND RISK MANAGEMENT SYSTEM),consisted of five scheduled audit assignments. At each Audit Committee papers are presented by Internal Audit to outline progress against the annual audit plan and a progress report on the completion of follow-up action…,35,MANAGEMENT TRAINING AND DATIX (INCIDENT REPORTING AND RISK MANAGEMENT SYSTEM),Governance,False
Shetland-2019-2020:p0035_002,13.566629,4.685622,MANAGEMENT TRAINING AND DATIX (INCIDENT REPORTING AND RISK MANAGEMENT SYSTEM),"issues. The majority of these were in the Information Governance assignment, with three high risk issues whilst the Mental Health audit had two high risk issues. Overall in the five reports there were 12 moderate risk i…",35,MANAGEMENT TRAINING AND DATIX (INCIDENT REPORTING AND RISK MANAGEMENT SYSTEM),Governance,False
Shetland-2019-2020:p0035_003,13.158611,5.0590105,MANAGEMENT TRAINING AND DATIX (INCIDENT REPORTING AND RISK MANAGEMENT SYSTEM),"graded moderate. All significant audit actions are incorporated into the Board’s Risk Register which can be viewed in ( Section 3, Risk and Uncertainty ) of the Performance Report. Annual Service Reports A review of Ann…",35,MANAGEMENT TRAINING AND DATIX (INCIDENT REPORTING AND RISK MANAGEMENT SYSTEM),Governance,False
Shetland-2019-2020:table_p0036,4.3049107,2.4622426,COUNTER FRAUD SERVICES,Financial table on page 36 (Unknown) Contains 46 line items across 1 columns. Column headers: CounterFraudServices. Row labels: DuringtheyearNHSScotlandCounterFraudServices(CFS)carriedoutworktogivean; indicationofthelev…,36,COUNTER FRAUD SERVICES,Financial table,False
Shetland-2019-2020:p0037_000,12.478322,4.637541,STAFF GOVERNANCE,Staff Governance The Staff Governance Committee’s role is to ensure appropriate governance and oversight of the management of all staff and employment issues. The Committee has an important role in ensuring consistency…,37,STAFF GOVERNANCE,Governance,False
Shetland-2019-2020:p0037_001,12.187462,3.9683805,STAFF GOVERNANCE,for each characteristic is assigned to committees within the Board. These are primarily the formal sub-committees of the Board with a number of other groups identified as carrying responsibility or joint responsibility…,37,STAFF GOVERNANCE,Governance,False
Shetland-2019-2020:p0037_003,11.711025,4.1911883,STAFF GOVERNANCE,the partnership as an IJB was the culmination of a transition programme jointly managed by NHS Shetland and Shetland Island Council. Following the approval of the Integration Scheme and agreement between the parties tha…,37,STAFF GOVERNANCE,Governance,False
Shetland-2019-2020:p0037_004,11.759037,4.2165923,STAFF GOVERNANCE,the IJB agreed a Joint Strategic Plan for 2017-18 in February 2016 and an update to this plan covering 2018-19 to 2019-20 on 18 April 2017.,37,STAFF GOVERNANCE,Governance,False
Shetland-2019-2020:p0037_005,11.702612,4.10267,STAFF GOVERNANCE,The IJB agreed a new Joint Strategic Commissioning Plan 2019-2022 on 13 March 2019 with NHS Shetland ratifying the plan on 16 April 2019 and SIC on 18 May 2019. In line with the decision of the Board at its meeting on 1…,37,STAFF GOVERNANCE,Governance,False
Shetland-2019-2020:p0037_006,11.810658,4.1321497,STAFF GOVERNANCE,"this allowed the IJB to take on its full responsibilities from 20 November 2015, as required in the Public Sector Reform (Scotland) Act 2010 and set out in the Integration Scheme and the Board’s revised Corporate Govern…",37,STAFF GOVERNANCE,Governance,False
Shetland-2019-2020:p0037_007,12.021941,4.3503833,STAFF GOVERNANCE,"The development of the IJB and the interaction between decisions made at the Health Board, IJB and Shetland Islands Council is an area of potential risk and therefore requires continued attention as experience is gained…",37,STAFF GOVERNANCE,Governance,False
Shetland-2019-2020:p0038_000,12.966373,5.00457,REVIEW OF EFFECTIVENESS,"identify and address the development needs of Executive and Non-Executive Board Members. Review of Effectiveness As Accountable Officer, I have responsibility for reviewing the effectiveness of the system of internal co…",38,REVIEW OF EFFECTIVENESS,Governance,False
Shetland-2019-2020:p0038_001,12.969054,5.193067,REVIEW OF EFFECTIVENESS,Service Audit Reports: Practitioner and Counter Fraud Services (PCFS) in the discharge of their o services to support the payments of family health services practitioners on behalf of NHS Scotland Health Boards Atos and…,38,REVIEW OF EFFECTIVENESS,Governance,False
Shetland-2019-2020:p0038_002,13.2131195,5.0168433,REVIEW OF EFFECTIVENESS,"that each point raised within the reports will be addressed as part of its continuous improvement programme of work. As part of this process, the Directors and Committee Chairs have provided Certificates of Assurance fo…",38,REVIEW OF EFFECTIVENESS,Governance,False
Shetland-2019-2020:p0038_003,13.16419,4.942692,REVIEW OF EFFECTIVENESS,that consider various aspects of the Board’s control systems and reports findings to the Audit Committee. These reports consider the extent to which the Board’s processes support its system control objectives and offer…,38,REVIEW OF EFFECTIVENESS,Governance,False
Shetland-2019-2020:p0039_000,12.812461,4.5018444,SIGNIFICANT GOVERNANCE ISSUES,"During the financial year, other than those covered below there are no other significant control weaknesses or issues that have arisen, and no significant failures have arisen in the expected standards for good governan…",39,SIGNIFICANT GOVERNANCE ISSUES,Financial narrative,False
Shetland-2019-2020:p0039_001,12.2487755,4.1279483,SIGNIFICANT GOVERNANCE ISSUES,audit report on Information Governance. The management action plan to remedy the compliance issues raised in the report are scheduled to be completed by 31 December 2020; and 4. Although the Board was working in partner…,39,SIGNIFICANT GOVERNANCE ISSUES,Governance,False
Shetland-2019-2020:table_p0040,5.3235493,2.465248,REMUNERATION AND STAFF REPORT,Financial table on page 40 (Staff Costs) Contains 12 line items across 6 columns. Row labels: SHETLANDNHSBOARD; YEARENDED31MARCH2020(AUDITEDINFORMATION); Director; ExecutiveMembers. Key items: Director | DirectorsGrossS…,40,REMUNERATION AND STAFF REPORT,Financial table,False
Shetland-2019-2020:table_p0041,5.3186173,2.4918673,REMUNERATION AND STAFF REPORT,Financial table on page 41 (Unknown) Contains 20 line items across 6 columns. Row labels: ExecutiveMemberscontinued; DirectorofHumanResourcesandSupportServices:LorraineHall; DirectorofPublicHealth:SusanWebb[5]. Key item…,41,REMUNERATION AND STAFF REPORT,Financial table,False
Shetland-2019-2020:table_p0042,5.2533903,2.380012,PENSION VALUES (AUDITED INFORMATION),Financial table on page 42 (Unknown) Contains 21 line items across 6 columns. Row labels: SHETLANDNHSBOARD; PENSIONVALUES(AUDITEDINFORMATION); YEARENDED31MARCH2020; Director. Key items: Director | Accruedpensionatage60a…,42,PENSION VALUES (AUDITED INFORMATION),Financial table,False
Shetland-2019-2020:table_p0043,5.29382,2.421731,PENSION VALUES (AUDITED INFORMATION),Financial table on page 43 (Staff Costs) Contains 27 line items across 6 columns. Row labels: HETLANDNHSBOARD; YEARENDED31MARCH2019(AUDITEDINFORMATION); Director; ExecutiveMembers. Key items: Director | DirectorsGrossSa…,43,PENSION VALUES (AUDITED INFORMATION),Financial table,False
Shetland-2019-2020:table_p0044,5.287298,2.355009,PENSION VALUES (AUDITED INFORMATION),Financial table on page 44 (Unknown) Contains 20 line items across 6 columns. Row labels: SHETLANDNHSBOARD; PENSIONVALUES(AUDITEDINFORMATION); YEARENDED31MARCH2019; Director. Key items: Director | Accruedpensionatage60a…,44,PENSION VALUES (AUDITED INFORMATION),Financial table,False
Shetland-2019-2020:p0045_000,5.574634,2.6790497,FAIR PAY DISCLOSURE (AUDITED INFORMATION),The following table compares the banded remuneration of the highest paid Director against the median salary for the workforce in each year. 2018-19 2019-20 Range of staff remuneration 17-189 Range of staff remuneration…,45,FAIR PAY DISCLOSURE (AUDITED INFORMATION),Governance,False
Shetland-2019-2020:p0045_001,5.623084,2.6536455,FAIR PAY DISCLOSURE (AUDITED INFORMATION),"to very high annual salaries when grossed up that distort the median result. Arrears of staff pay have also been excluded as this may also distort the median. Agency staff are excluded, as they are not employees and are…",45,FAIR PAY DISCLOSURE (AUDITED INFORMATION),Strategy / narrative,False
Shetland-2019-2020:table_p0046,5.0099754,2.1498008,FAIR PAY DISCLOSURE (AUDITED INFORMATION),"Financial table on page 46 (Staff Costs) Contains 20 line items across 3 columns. Row labels: 2019; Number; 7; 8. Key items: 2019 | 2020; Number | Number; 7 | £70,001to£80,000 | 10; 8 | £80,001to£90,000 | 9. Table (head…",46,FAIR PAY DISCLOSURE (AUDITED INFORMATION),Financial table,False
Shetland-2019-2020:table_p0047,5.309077,2.5856512,(C) STAFF COSTS (AUDITED INFORMATION),Financial table on page 47 (Staff Costs) Contains 13 line items across 9 columns. Column headers: | ExecutiveBoardMembers | NonExecutiveMembers | PermanentStaff | InwardSecondees | OtherStaff. Row labels: STAFFCOSTS; Sa…,47,(C) STAFF COSTS (AUDITED INFORMATION),Financial table,False
Shetland-2019-2020:p0048_000,8.817505,4.131841,(C) STAFF COSTS (AUDITED INFORMATION),2020 2019 Sickness absence rate 3.8% 4.3% The NHS Scotland AOP compliance standard for Boards to achieve is a sickness absence rate of 4.0% or less. NHS Shetland has positively moved from non-compliant in 2018-19 to com…,48,(C) STAFF COSTS (AUDITED INFORMATION),Strategy / narrative,False
Shetland-2019-2020:p0048_001,8.558547,4.2201014,(C) STAFF COSTS (AUDITED INFORMATION),packages (Audited Information) None in 2019-20 or prior year. h) The Trade Union (Facility Time Publication Requirements) Regulations 2017 (Unaudited Information) The Trade Union (Facility Time Publication Requirements)…,48,(C) STAFF COSTS (AUDITED INFORMATION),Strategy / narrative,False
Shetland-2019-2020:p0049_000,8.730096,4.3717155,(C) STAFF COSTS (AUDITED INFORMATION),"Total cost of facility time 11 Total pay bill 36,912 Percentage of the total pay bill spent on 0.03% facility time Paid trade union activities Time spent on paid trade union activities as a 2% percentage of total paid f…",49,(C) STAFF COSTS (AUDITED INFORMATION),Strategy / narrative,False
Shetland-2019-2020:p0049_001,9.768783,6.2690787,(C) STAFF COSTS (AUDITED INFORMATION),is not aware of any attempted fraud or irregular activities during 2019-20 or prior year that incurred a loss and only one payment was made within our delegated limits in respect of a medical negligence claim for under…,49,(C) STAFF COSTS (AUDITED INFORMATION),Strategy / narrative,False
Shetland-2019-2020:p0050_000,10.540709,6.420624,(C) STAFF COSTS (AUDITED INFORMATION),Auditor General for Scotland and the Scottish Parliament Report on the audit of the financial statements Opinion on financial statements We have audited the financial statements in the annual report and accounts of Shet…,50,(C) STAFF COSTS (AUDITED INFORMATION),Financial narrative,False
Shetland-2019-2020:p0050_001,10.659663,6.3420177,(C) STAFF COSTS (AUDITED INFORMATION),accompanying financial statements:  give a true and fair view in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers of the state of the affairs of t…,50,(C) STAFF COSTS (AUDITED INFORMATION),Financial narrative,False
Shetland-2019-2020:p0050_002,9.977397,4.427514,(C) STAFF COSTS (AUDITED INFORMATION),standards are further described in the auditor’s responsibilities for the audit of the financial statements section of our report. We were appointed by the Auditor General on 31 May 2016. The period of total uninterrupt…,50,(C) STAFF COSTS (AUDITED INFORMATION),Financial narrative,False
Shetland-2019-2020:p0050_003,9.932297,4.478365,(C) STAFF COSTS (AUDITED INFORMATION),"the effects of the uncertainties created by the coronavirus (COVID-19) pandemic on the valuation of the NHS Shetland’s land and building portfolio. As noted by the Board’s external valuers, the outbreak has caused exten…",50,(C) STAFF COSTS (AUDITED INFORMATION),Governance,False
Shetland-2019-2020:p0051_000,11.045896,6.477438,(C) STAFF COSTS (AUDITED INFORMATION),statements is not appropriate; or  the board has not disclosed in the financial statements any identified material uncertainties that may cast significant doubt about its ability to continue to adopt the going concern…,51,(C) STAFF COSTS (AUDITED INFORMATION),Financial narrative,False
Shetland-2019-2020:p0051_001,11.223971,6.4670835,(C) STAFF COSTS (AUDITED INFORMATION),"and for such internal control as the Accountable Officer determines is necessary to enable the preparation of financial statements that are free from material misstatement, whether due to fraud or error. In preparing th…",51,(C) STAFF COSTS (AUDITED INFORMATION),Financial narrative,False
Shetland-2019-2020:p0051_002,11.260806,6.468234,(C) STAFF COSTS (AUDITED INFORMATION),"will always detect a material misstatement when it exists. Misstatements can arise from fraud or error and are considered material if, individually or in the aggregate, they could reasonably be expected to influence the…",51,(C) STAFF COSTS (AUDITED INFORMATION),Strategy / narrative,False
Shetland-2019-2020:p0051_003,11.098827,6.4416537,(C) STAFF COSTS (AUDITED INFORMATION),fraud. A further description of the auditor’s responsibilities for the audit of the financial statements is located on the Financial Reporting Council's website www.frc.org.uk/auditorsresponsibilities . This description…,51,(C) STAFF COSTS (AUDITED INFORMATION),Financial narrative,False
Shetland-2019-2020:p0052_000,11.044237,6.3712077,(C) STAFF COSTS (AUDITED INFORMATION),"obtained in the audit or otherwise appears to be materially misstated. If we identify such material inconsistencies or apparent material misstatements, we are required to determine whether there is a material misstateme…",52,(C) STAFF COSTS (AUDITED INFORMATION),Governance,False
Shetland-2019-2020:p0052_001,10.843096,6.3096285,(C) STAFF COSTS (AUDITED INFORMATION),opinion on the regularity of expenditure and income in accordance with the Public Finance and Accountability (Scotland) Act 2000. Report on other requirements Opinions on matters prescribed by the Auditor General for Sc…,52,(C) STAFF COSTS (AUDITED INFORMATION),Financial narrative,False
Shetland-2019-2020:p0052_002,10.790597,6.2979155,(C) STAFF COSTS (AUDITED INFORMATION),for which the financial statements are prepared is consistent with the financial statements and that report has been prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereu…,52,(C) STAFF COSTS (AUDITED INFORMATION),Financial narrative,False
Shetland-2019-2020:p0053_000,11.384176,6.115209,110 QUEEN STREET,This report is made solely to the parties to whom it is addressed in accordance with the Public Finance and Accountability (Scotland) Act 2000 and for no other purpose. In accordance with paragraph 120 of the Code of Au…,53,110 QUEEN STREET,Financial narrative,False
Shetland-2019-2020:table_p0054,4.4853325,2.3010879,FINANCIAL STATEMENTS,Financial table on page 54 (Income Statement) Contains 22 line items across 4 columns. Row labels: SHETLA; STATEM; FORTHE; 2019; £000. Key items: SHETLA | NDNHSBOARD; STATEM | ENTOFCONSOLIDATEDCOMPREHENSIVENETEXPE | NDI…,54,FINANCIAL STATEMENTS,Financial table,False
Shetland-2019-2020:p0055_000,8.911718,5.150562,SUMMARY OF RESOURCE OUTTURN,"SUMMARY OF RESOURCE OUTTURN FOR THE YEAR ENDED 31 MARCH 2020 2020 2020 SUMMARY OF CORE REVENUE RESOURCE OUTTURN Note £000 £000 66,006 SoCNE Net expenditure (1,818) Total non core expenditure (see below) (1,737) Family H…",55,SUMMARY OF RESOURCE OUTTURN,Financial table,False
Shetland-2019-2020:table_p0056,4.408542,1.8822697,FINANCIAL STATEMENTS,"Financial table on page 56 (Balance Sheet) Contains 32 line items across 6 columns. Column headers: Consolidated | Board | | | Consolidated | Board. Row labels: 2019; £000; 30,303; 9. Key items: 2019 | 2019 | 2020 | 202…",56,FINANCIAL STATEMENTS,Financial table,False
Shetland-2019-2020:table_p0057,4.401203,2.202047,FINANCIAL STATEMENTS,"Financial table on page 57 (Cash Flow) Contains 27 line items across 5 columns. Row labels: 2019; £000; (62,099); 1,145. Key items: 2019 | 2020 | 2020; £000 | Note | £000 | £000; (62,099) | Netexpenditure | SoCTE | (66,…",57,FINANCIAL STATEMENTS,Financial table,False
Shetland-2019-2020:table_p0058,4.023739,2.282627,FINANCIAL STATEMENTS,Financial table on page 58 (Unknown) Contains 12 line items across 7 columns. Column headers: | | GeneralFund | RevaluationReserve | Otherreserve-associatesandjointventures | FundsHeldonTrust. Row labels: Balanceat1Apri…,58,FINANCIAL STATEMENTS,Financial table,False
Shetland-2019-2020:p0059_000,10.546153,6.8076344,FINANCIAL STATEMENTS,"1. Authority In accordance with the accounts direction issued by Scottish Ministers under section 19(4) of the Public Finance and Accountability (Scotland) Act 2000 appended, these financial statements have been prepare…",59,FINANCIAL STATEMENTS,Financial narrative,False
Shetland-2019-2020:p0059_001,9.734839,7.4518886,FINANCIAL STATEMENTS,"areas where assumptions and estimates are significant to the financial statements are disclosed in section 28 below. (a) Standards, amendments and interpretations effective in current year In the current year, the Board…",59,FINANCIAL STATEMENTS,Financial narrative,False
Shetland-2019-2020:p0059_002,9.619972,7.562542,FINANCIAL STATEMENTS,"yet adopted this year At the date of authorisation of these financial statements, the Board has not applied the following new and revised IFRS Standard that has been issued but is not yet effective: - IFRS 16: Leases –…",59,FINANCIAL STATEMENTS,Financial narrative,False
Shetland-2019-2020:p0059_003,9.515556,7.682698,FINANCIAL STATEMENTS,IAS 29 and IFRS 7 (Interest Rate Benchmark Reform) – applicable for periods beginning on or after 1 January 2020 - Amendment to IAS 1 (Classification of Liabilities as Current or Non-Current) – applicable for periods be…,59,FINANCIAL STATEMENTS,Financial narrative,False
Shetland-2019-2020:p0060_000,9.373217,7.811273,FINANCIAL STATEMENTS,IFRS 16 under the ‘grandfathering’ rules mandated in the FReM for the initial transition to IFRS 16. In future years new contracts and contract renegotiations will be reviewed for consideration under IFRS 16 as implicit…,60,FINANCIAL STATEMENTS,Financial narrative,False
Shetland-2019-2020:p0060_001,10.497153,5.6692657,FINANCIAL STATEMENTS,"beyond, a quantification of the expected impact of applying the standard in 2021/22 is currently impracticable. However, the Board does not expect the implementation of this standard to have a material impact on the fin…",60,FINANCIAL STATEMENTS,Financial narrative,False
Shetland-2019-2020:p0060_004,9.935434,4.0464516,FINANCIAL STATEMENTS,The IJB approved the 2019-2022 Strategic Commissioning Plan on 13 March 2019. The basis of consolidation used is the equity method. 3. Prior Year Adjustments There have been no prior year adjustments. 4. Going Concern T…,60,FINANCIAL STATEMENTS,Financial narrative,False
Shetland-2019-2020:p0061_000,9.028178,6.682233,FINANCIAL STATEMENTS,determined that the use of the going concern assumption is warranted. EU Withdrawal has been considered by the Board but is not deemed a significant risk due to the security of the collective national approach being ado…,61,FINANCIAL STATEMENTS,Financial narrative,False
Shetland-2019-2020:p0061_001,8.786211,7.8469405,FINANCIAL STATEMENTS,"year in which it is receivable. Where income is received for a specific activity which is to be delivered in the following financial year, that income is deferred. Income from the sale of non-current assets is recognise…",61,FINANCIAL STATEMENTS,Financial narrative,False
Shetland-2019-2020:p0061_002,8.725259,7.7988195,FINANCIAL STATEMENTS,"to the extent that they have been received, and is measured at the fair value of those goods and services. Expenditure is recognised in the Statement of Comprehensive Net Expenditure except where it results in the creat…",61,FINANCIAL STATEMENTS,Financial narrative,False
Shetland-2019-2020:p0061_003,8.428977,7.8229704,FINANCIAL STATEMENTS,"cost of the item can be measured reliably. All assets falling into the following categories are capitalised: 1) Property, plant and equipment assets which are capable of being used for a period which could exceed one ye…",61,FINANCIAL STATEMENTS,Financial narrative,False
Shetland-2019-2020:p0062_000,8.584363,7.6171293,FINANCIAL STATEMENTS,"Valuation: All property, plant and equipment assets are measured initially at cost, representing the costs directly attributable to acquiring or constructing the asset and bringing it to the location and condition neces…",62,FINANCIAL STATEMENTS,Financial narrative,False
Shetland-2019-2020:p0062_001,8.671464,7.730751,FINANCIAL STATEMENTS,Valuation Manual insofar as these terms are consistent with the agreed requirements of the Scottish Government. The Board changed from a 5-year to a 3–year programme of professional valuations during 2013-14 with the la…,62,FINANCIAL STATEMENTS,Financial narrative,False
Shetland-2019-2020:p0062_002,8.559045,7.993738,FINANCIAL STATEMENTS,values (or both). Assets under construction are valued at current cost. This is calculated by the expenditure incurred to which an appropriate index is applied to arrive at current value. These are also subject to impai…,62,FINANCIAL STATEMENTS,Financial narrative,False
Shetland-2019-2020:p0062_003,8.285075,8.079115,FINANCIAL STATEMENTS,"is replaced, then the part it replaces is de-recognised, regardless of whether or not it has been depreciated separately. Revaluations and Impairment: Increases in asset values arising from revaluations are recognised i…",62,FINANCIAL STATEMENTS,Financial narrative,False
Shetland-2019-2020:p0063_000,8.582963,8.175291,FINANCIAL STATEMENTS,"Items of Property, Plant and Equipment are depreciated to their estimated residual value over their remaining useful economic lives in a manner consistent with the consumption of economic or service delivery benefits. D…",63,FINANCIAL STATEMENTS,Financial narrative,False
Shetland-2019-2020:p0063_001,8.368551,7.997992,FINANCIAL STATEMENTS,"the maximum useful lives for building elements. 5) Plant and Machinery, Transport Equipment, Information Technology and Furniture and Fittings are depreciated over the estimated life of the asset. Depreciation is charge…",63,FINANCIAL STATEMENTS,Financial narrative,False
Shetland-2019-2020:p0063_002,8.317012,7.9761133,FINANCIAL STATEMENTS,"are recognised only where it is probable that future economic benefits will flow to, or service potential be provided to, the Board and where the cost of the asset can be measured reliably. Intangible assets that meet t…",63,FINANCIAL STATEMENTS,Financial narrative,False
Shetland-2019-2020:p0064_000,8.22923,8.263751,FINANCIAL STATEMENTS,"Valuation: Intangible assets are recognised initially at cost, comprising all directly attributable costs needed to create, produce and prepare the asset to the point that it is capable of operating in the manner intend…",64,FINANCIAL STATEMENTS,Financial narrative,False
Shetland-2019-2020:p0064_001,8.513856,8.140762,FINANCIAL STATEMENTS,"asset concerned, and thereafter are charged to the Statement of Comprehensive Net Expenditure. 8.3 Amortisation Intangible assets are amortised to their estimated residual value over their remaining useful economic live…",64,FINANCIAL STATEMENTS,Financial narrative,False
