id,x,y,label,text,page,section,category,highlight
Grampian-2021-2022:p0040_000,1.1230836,4.600568,ACCOUNTABILITY REPORT,1. Naming Convention NHS Grampian is the common name of Grampian Health Board. NHS Grampian Endowment Funds is the common name for the Grampian Health Board Endowment Funds. 2. Date of Issue The Accountable Officer auth…,40,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0040_001,2.0533438,3.6597457,ACCOUNTABILITY REPORT,"each IJB is considered to be a Joint Venture and under IAS 28 – Investments in Associates and Joint arrangements, the basis of consolidation used is the equity method of accounting. The Annual Accounts and Notes have be…",40,ACCOUNTABILITY REPORT,Financial narrative,False
Grampian-2021-2022:p0040_002,1.7245693,3.5841098,ACCOUNTABILITY REPORT,"to 2021/22, the Auditor General appointed Gillian Woolman, Audit Director, Audit Scotland, to undertake the audit of Grampian Health Board. The original 5-year term of the appointment was extended by a further year on 9…",40,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0041_000,0.5654843,4.244884,ACCOUNTABILITY REPORT,"5. Appointment of Auditor (cont) The Trustees of NHS Grampian Endowment Funds appointed Azets as external auditor, for the financial year 2021/22. 6. Role of the Board Grampian Health Board was established in 1972 under…",41,ACCOUNTABILITY REPORT,Financial narrative,False
Grampian-2021-2022:p0041_001,0.56721365,4.5837736,ACCOUNTABILITY REPORT,experience of their local NHS system; f) promote integrated health and community planning by working closely with other local organisations; and g) provide a single focus of accountability for the performance of the loc…,41,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0041_002,0.27076918,4.745881,ACCOUNTABILITY REPORT,"any other matters relating to the health service as the trustees see fit. Under the terms of the Public Bodies (Joint Working) (Scotland) Act 2014, three Integration Joint Boards (IJBs), Moray, Aberdeen City and Aberdee…",41,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0042_000,0.7453192,3.4199326,ACCOUNTABILITY REPORT,7. Board Membership Board members are selected and appointed through the public appointment process on the basis of their current organisational roles and/or particular expertise which enables them to contribute to the…,42,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0042_001,0.96676356,3.4074974,ACCOUNTABILITY REPORT,"with the Board’s Standing Orders. Professor Lynch resigned her position as Board Chair with effect from 31 December 2021 on health grounds, and Dr Tomlinson was approved by Scottish Ministers to continue to act as Inter…",42,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0042_002,0.96553177,3.4667962,ACCOUNTABILITY REPORT,Donald Ms Joyce Duncan Councillor Ryan Houghton (from 25 May 2021 to 30 April 2022) Miss Rachael Little Councillor Shona Morrison (to 30 April 2022) Mr Roderick Murray (from 15 April 2021) Mr Jonathan Passmore (to 14 Ap…,42,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0043_000,0.99465454,3.6048172,ACCOUNTABILITY REPORT,Dr June Brown was appointed to the Board as Executive Nurse Director on 1 July 2021. Prior to this Dr Brown was Interim Nurse Director from 2 November 2020. Mr Alan Gray resigned as Director of Finance on 31 March 2022.…,43,ACCOUNTABILITY REPORT,Financial narrative,False
Grampian-2021-2022:p0043_001,0.8775861,4.0962043,ACCOUNTABILITY REPORT,The Board members’ responsibilities in relation to the accounts are set out in a statement on page 44 below. 8. Board Members’ Interests The Register of Interests of Board Members may be inspected by members of the publ…,43,ACCOUNTABILITY REPORT,Financial narrative,False
Grampian-2021-2022:p0043_002,2.0113013,3.610323,ACCOUNTABILITY REPORT,"member of an IJB that required disclosure in the accounts under IAS 24. 9. Disclosure of Information to Auditor The directors who held office at the date of approval of this Directors’ Report confirm that, so far as the…",43,ACCOUNTABILITY REPORT,Financial narrative,False
Grampian-2021-2022:p0043_003,2.1006765,3.880003,ACCOUNTABILITY REPORT,"Sections 31 and 32 of the Public Services Reform (Scotland) Act 2010 impose duties on NHS Grampian to publish information on expenditure, economic sustainability and efficiency as soon as is reasonably practicable after…",43,ACCOUNTABILITY REPORT,Financial narrative,False
Grampian-2021-2022:p0044_000,1.9219891,3.2848573,ACCOUNTABILITY REPORT,"12. Personal Data Related Incidents NHS Grampian formally reported personal data related incidents to the Information Commissioners Office (ICO) on 26 occasions during 2021/22 (2020/21 25). Of these, 14 did not meet the…",44,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0044_001,2.1304672,3.4598818,ACCOUNTABILITY REPORT,"the Principal Accountable Officer (PAO) of the Scottish Government has appointed me as Accountable Officer of Grampian Health Board. This designation carries with it, responsibility for: ▪ The propriety and regularity o…",44,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0044_002,2.0552325,3.185292,ACCOUNTABILITY REPORT,"Prepare the accounts on a going concern basis. I confirm that the Annual Report and Accounts as a whole are fair, balanced and reasonable and take personal responsibility for the Annual Report and Accounts and the judge…",44,ACCOUNTABILITY REPORT,Financial narrative,False
Grampian-2021-2022:p0045_000,2.159301,3.783751,ACCOUNTABILITY REPORT,"iii) STATEMENT OF HEALTH BOARD MEMBERS’ RESPONSIBILITIES IN RESPECT OF THE ACCOUNTS Under the National Health Service (Scotland) Act 1978, the Health Board is required to prepare accounts in accordance with the directio…",45,ACCOUNTABILITY REPORT,Financial narrative,False
Grampian-2021-2022:p0045_001,2.015448,3.3561053,ACCOUNTABILITY REPORT,concern basis unless it is inappropriate to presume that the Health Board will continue to operate. The Health Board members are responsible for ensuring that proper accounting records are maintained which disclose with…,45,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0046_000,-0.67597824,3.069611,ACCOUNTABILITY REPORT,"iv) GOVERNANCE STATEMENT 1. Strategic Vision, Themes and Values The Grampian Clinical Strategy for 2016-2021 set out our aspiration to improve population health and health equality. The Board is now looking ahead, beyon…",46,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0046_001,0.27749512,3.4321506,ACCOUNTABILITY REPORT,"strategic vision and values which are detailed below: The Board works closely with a range of key stakeholders, including the general public, our staff, independent primary care practitioners, local authorities, third s…",46,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0047_000,0.52000153,4.577578,ACCOUNTABILITY REPORT,"➢ strategy development and implementation; ➢ resource allocation; ➢ implementation of the Annual Operational Plan; and ➢ performance management. In addition, as explained in the Directors’ Report on page 40, all Board m…",47,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0047_001,0.10686758,4.737536,ACCOUNTABILITY REPORT,"care services to each IJB. The delegation of services is governed by an integration scheme agreed by both partners and Executive Director and Non-Executive members of Grampian Health Board are appointed, to represent th…",47,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0047_003,-0.08815659,4.83938,ACCOUNTABILITY REPORT,of control over each IJB is shared equally between Grampian Health Board and the relevant Local Authority. The Board’s performance management arrangements reflect those services delegated to the IJBs and the,47,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0047_004,0.7441819,3.3139436,ACCOUNTABILITY REPORT,Chief Officers of each IJB attend each meeting of Grampian Health Board and each of the Board’s key Governance Committees as required. The Board operates within an assurance framework which delegates specific governance…,47,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0047_005,0.7751513,3.3970444,ACCOUNTABILITY REPORT,"treatment of staff across the local NHS system, including remuneration issues, where they are not already covered by existing arrangements at national level. The Committee also oversees the implementation of the Staff G…",47,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0048_000,0.8797158,3.533141,ACCOUNTABILITY REPORT,Remuneration Committee The Remuneration Committee’s main duties are as follows: ➢ Ensuring that arrangements are in place to comply with NHS Grampian policy and Scottish Government direction and guidance for determining…,48,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0048_001,0.90635854,3.2244148,ACCOUNTABILITY REPORT,"other staff groups, e.g. discretionary points for medical consultants. Membership : Ms Joyce Duncan (Chair), Mrs Rhona Atkinson, Miss Rachael Little, Professor Lynda Lynch (to 31 December 2021) and Mr Sandy Riddell. The…",48,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0048_002,0.94207007,3.4868085,ACCOUNTABILITY REPORT,"Donald (from 24 April 2021), Miss Rachael Little and Dr John Tomlinson. Performance Governance Committee The Performance Governance Committee (PGC) monitors and supports performance management arrangements across NHS Gr…",48,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0049_000,1.0254204,3.8142283,ACCOUNTABILITY REPORT,"Engagement and Participation Committee The Engagement and Participation Committee’s role is to provide strategic direction, quality assurance and monitoring of progress on all aspects of engagement and participation wit…",49,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0049_001,0.7917989,2.9106681,ACCOUNTABILITY REPORT,"Alan Gray (to 31 March 22), Professor Siladitya Bhattacharya, Cllr Ryan Houghton (from 10 June 2021), Miss Rachael Little and Dr John Tomlinson. 3. Scope of Responsibility As Accountable Officer, I am responsible for ma…",49,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0049_002,0.6203282,2.9793456,ACCOUNTABILITY REPORT,"my responsibilities as Accountable Officer, the following governance arrangements and processes are embedded as part of our operating environment; as reflected in this statement these arrangements were adapted during 20…",49,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0050_000,0.5662568,3.171296,ACCOUNTABILITY REPORT,"- Scheme of Delegation, Standing Orders and Standing Financial Instructions approved by the Board are subject to regular review to assess whether they are relevant and fully reflective of both best practice and mandator…",50,ACCOUNTABILITY REPORT,Financial narrative,False
Grampian-2021-2022:p0050_001,0.49521568,3.1304166,ACCOUNTABILITY REPORT,"the chairs of the performance governance, engagement and participation, staff governance, clinical governance, audit committee and from the Chair of the Endowment Trustees concerning any significant matters on governanc…",50,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0050_002,0.14863688,3.0155184,ACCOUNTABILITY REPORT,staff partnership forum with staff side representation embedded in all key management teams and a dedicated full-time Employee Director who is a member of the Board; - Regular review of priorities for infrastructure inv…,50,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0051_001,0.2813977,4.16853,ACCOUNTABILITY REPORT,through participation by the IJB Board members and the Chief Executives of each of the partner organisations in the regular meetings between the Chief Executives of all Public Sector organisations in Grampian and perfor…,51,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0051_002,0.40387288,2.8110142,ACCOUNTABILITY REPORT,review meetings with each IJB Chief Officer to further develop and drive improvement through integrated service delivery; - A patient feedback service to record and investigate complaints and policies to protect employe…,51,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0051_003,0.38500586,3.0035603,ACCOUNTABILITY REPORT,"as described in the Scottish Government’s Interim Director of Health Finance and Governance letter of 18 November 2020. A revised version of the NHS Scotland Blueprint for Good Governance was issued in May 2021, encoura…",51,ACCOUNTABILITY REPORT,Financial narrative,False
Grampian-2021-2022:p0051_004,0.4973315,3.176243,ACCOUNTABILITY REPORT,"being held virtually with a formal agenda and papers, and an assurance report to the Board after each committee meeting, - maintain the previous cycle of Endowment Committee meetings, with meetings to be held virtually.…",51,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0052_000,-0.54968655,2.1984966,A) CORPORATE GOVERNANCE REPORT,"4.1.1 Board governance during Operation Iris December 2021 – April 2022 The Board held an additional Board meeting in November 2021, in closed session, to consider and comment on the proposed arrangements for management…",52,A) CORPORATE GOVERNANCE REPORT,Governance,False
Grampian-2021-2022:p0052_001,-0.5168324,2.8782187,A) CORPORATE GOVERNANCE REPORT,"in its regular cycle of meetings, but with an agenda for the February 2022 meeting that focused on ensuring that resources were being deployed in an effective manner to deal with the challenges of Omicron and severe pre…",52,A) CORPORATE GOVERNANCE REPORT,Governance,False
Grampian-2021-2022:p0052_002,-0.60021085,3.061139,A) CORPORATE GOVERNANCE REPORT,regular discussions (with local authority CEs) Grampian Area Clinical Forum (GAPF) Monthly meetings Clinical Board Monthly meetings Area Clinical Forum Monthly meetings Board briefings As required 4.2 Revised management…,52,A) CORPORATE GOVERNANCE REPORT,Governance,False
Grampian-2021-2022:p0053_000,-0.4475002,2.4062223,ACCOUNTABILITY REPORT,4. Board Governance Arrangements (cont) 4.2 Revised management arrangements implemented to respond to COVID-19 (cont) These plans set out in detail the arrangements implemented as part of our whole system response to CO…,53,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0054_000,-0.43148392,2.191192,ACCOUNTABILITY REPORT,"4. Board Governance Arrangements (cont) 4.2 Revised management arrangements implemented to respond to COVID-19 (cont) 4.2.1 Portfolios The new model was a portfolio and system leadership model, linked to development of…",54,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0055_000,-0.7181558,2.9543111,DRAFT V4,"Draft V4 ~""ss«s2.s < = = “““""“<—““*ee# @ @& @ ee ee eo we ee ee ee ee | ‘ ' a = arcs _ oasis - Strategic -———=— =e = - 7. -———<—<—-—-—=— 7 ! ‘ \ , F ” A. ' is Wider 1 Cohort x | | cualtvandsofety : 1s othe NHS Partnars…",55,DRAFT V4,Strategy / narrative,False
Grampian-2021-2022:p0056_000,-0.49155176,1.9938699,ACCOUNTABILITY REPORT,"4. Board Governance Arrangements (cont) 4.2 Revised management arrangements implemented to respond to COVID-19 (cont) 4.2.2 Adoption of daily, weekly and fortnightly system meetings and G-OPES: The system leadership mod…",56,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0057_000,-0.46047938,1.9597417,ACCOUNTABILITY REPORT,4. Board Governance Arrangements (cont) 4.2 Revised management arrangements implemented to respond to COVID-19 (cont) 4.2.3 Commencement of Operation Iris and G-OPES:(cont) Risks to delivering the objectives are managed…,57,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0057_001,-0.72282326,2.1255376,ACCOUNTABILITY REPORT,against each other and using a risk and ethical based approach to reach a better overall position. Decisions about the derogations applied using G-OPES are taken by the system leadership. Regular daily or weekly meeting…,57,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0057_002,-0.69867086,2.287786,ACCOUNTABILITY REPORT,"Operation Iris when certain conditions were met, including NHS Scotland no longer being on an emergency footing. The Chief Executive Team agreed on 3 May 2022 that the process to stand down the Major Infectious Diseases…",57,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0058_000,0.58340234,2.3502192,ACCOUNTABILITY REPORT,"4. Board Governance Arrangements (cont) 4.2.5 Developing the Plan for the Future There are 9 priorities framed within People, Places & Pathways with clear outcomes that will triangulate direction, local needs, prioritie…",58,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0058_001,0.31260946,2.003788,ACCOUNTABILITY REPORT,"of failure to achieve the organisation’s aims and objectives. As such, it can only provide reasonable and not absolute assurance. The process within the organisation accords with guidance from Scottish Ministers in the…",58,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0058_002,0.3888439,1.892999,ACCOUNTABILITY REPORT,risk will vary according to the activity undertaken. The Board have an established assurance framework which was agreed in November 2019 as part of the action plan agreed following the National NHS in Scotland Blueprint…,58,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0059_000,0.39845753,1.8539953,ACCOUNTABILITY REPORT,6. Risk Management Arrangements (cont) The stages of the risk management lifecycle are illustrated by the diagram below : Plan/Identify Risks Monitor/ Control Datix Assess Risks Risks Respond to Risks The protocol and s…,59,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0060_000,0.29749045,1.7661722,ACCOUNTABILITY REPORT,"6. Risk Management Arrangements (cont) 6.2 Performance, Assurance, Improvement and Risk (PAIR) Risk management arrangements have evolved from an initial focus on operational risk management across our health and care sy…",60,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0060_001,0.06896419,1.7956901,ACCOUNTABILITY REPORT,"This is a visual software tool that helps us consider and analyse these Hazards, showing the events that may be associated with them should we lose control of them, and crucially the threats that may lead to such loss o…",60,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0060_002,-0.20302977,1.7864513,ACCOUNTABILITY REPORT,the delivery of RMP4 difficult. Our organisational plans which include Operation Iris and G- OPES are part of our mitigations to reduce this risk and avoid harm. 6.4 Risk approach to G-OPES and associated Derogations G-…,60,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0061_000,0.5379279,1.8931459,ACCOUNTABILITY REPORT,"6. Risk Management Arrangements (cont) Risk information gleaned from the CRM is considered alongside other critical system information such as adverse events, complaints, health and safety reports as well as workforce s…",61,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0061_001,0.36415705,2.227447,ACCOUNTABILITY REPORT,"review meetings which cannot be achieved with DATIX alone. 7. Internal Control Matters The organisation is committed to a process of continuous development and improvement, developing systems to address the key risks fa…",61,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0061_002,0.1833908,2.542663,ACCOUNTABILITY REPORT,governance arrangements in place during the year to manage the COVID-19 response and remobilisation were developed in line with guidance from the Scottish Government and are explained in more detail in section 4 above.…,61,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0062_000,1.0268694,1.9408026,ACCOUNTABILITY REPORT,"7. Internal Control Matters (cont) 7.1.2 Heightened Cyber Security and Fraud risks Throughout the COVID-19 response and recovery period, the Board have been cognisant of the heightened risk of fraud and the increased nu…",62,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0062_001,1.2058645,2.0099394,ACCOUNTABILITY REPORT,"available sources across the public sector, is distributed internally to members of the Board’s Security Group. ➢ Additional capacity within the IT Security team. ➢ The Audit Committee hosted a development session in Ap…",62,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0062_002,1.2159647,2.2137337,ACCOUNTABILITY REPORT,National Fraud Initiative and plans to establish additional capacity in 2022/23 to support the financial governance and counter fraud agenda. ➢ Where it was not possible to follow normal financial governance arrangement…,62,ACCOUNTABILITY REPORT,Financial narrative,False
Grampian-2021-2022:p0063_000,0.31767538,2.630172,ACCOUNTABILITY REPORT,"7. Internal Control Matters (cont) 7.1.3 Other matters affecting Board Development and Governance ➢ All Board Executive and Non-Executive directors have a formal annual appraisal, a key element of which is identificatio…",63,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0063_001,-0.12069761,2.7693267,ACCOUNTABILITY REPORT,"with the Board’s commitment to continuous improvement and assessment of our performance. 7.2 Quality and Safety of Care ➢ Arrangements for the implementation of the Health and Care (Staffing) (Scotland) Act 2019, which…",63,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0063_002,-1.0927322,2.8700247,ACCOUNTABILITY REPORT,prior years by the Health and Safety Executive and Environmental Health Services. ➢ Work is ongoing on the actions to address the findings from a recent internal audit review of theatre utilisation involving arrangement…,63,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0064_000,-0.083545424,2.4534597,ACCOUNTABILITY REPORT,"7. Internal Control Matters (cont) 7.2 Quality and Safety of Care (cont) ➢ In March 2021, an External Review Group was commissioned by the Cabinet Secretary to report on maternity services in Moray and propose a future…",64,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0064_001,-0.09180067,2.459663,ACCOUNTABILITY REPORT,of conclusions and recommendations. The recommendation was for implementation of a Moray Networked Model in the next 2 years that would see Dr Gray’s Hospital operate primarily as a Community Midwife – Led Maternity Uni…,64,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0064_002,0.2905652,2.5431619,ACCOUNTABILITY REPORT,Implementation will be overseen by a Joint Maternity Programme Board supported by a core group of colleagues from NHS Grampian and NHS Highland to oversee the development of the individual and collaborative programme ap…,64,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0065_000,0.8357623,2.1820128,ACCOUNTABILITY REPORT,7. Internal Control Matters (cont) 7.3 Infrastructure (cont) ➢ The Audit Committee receive an annual update on progress against backlog maintenance risks. 7.4 Innovation and Transformation ➢ Formal governance arrangemen…,65,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0065_001,-0.73032624,2.520585,ACCOUNTABILITY REPORT,new facility. Work continues to scan all existing records for patients at ARI and Aberdeen Maternity Hospital into electronic form. 7.5 Workforce ➢ Although the use of temporary agency staff reduced considerably during…,65,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0065_002,-0.85246223,2.5019696,ACCOUNTABILITY REPORT,review was delayed due to the COVID- 19 pandemic but management are now considering the appropriate actions to address the recommendations. This work is being led by the Supplementary Staffing Steering Group. ➢ Recruitm…,65,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0066_000,0.8730643,2.1871607,ACCOUNTABILITY REPORT,7. Internal Control Matters (cont) 7.6 Compliance ➢ The Audit Committee received regular progress reports throughout the year on the work of the Compliance Sub-Group from the Director of Facilities and eHealth. This is…,66,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0066_001,0.899922,1.9609727,ACCOUNTABILITY REPORT,is using that to enhance the visibility of its records of processing activity. ➢ A voluntary Progress Update Review in respect of the action plan to meet the requirements of the Board’s Records Management Plan was under…,66,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0066_002,0.86638,1.8543215,ACCOUNTABILITY REPORT,"actions : ▪ Review existing cyber security policies and procedures, including access management controls, threat and vulnerability and patch management, to ensure that the arrangements for cyber security of medical devi…",66,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0067_000,0.76706636,2.2456775,ACCOUNTABILITY REPORT,7. Internal Control Matters (cont) 7.6 Compliance (cont) ▪ Periodic penetration testing of medical device security. ➢ A process is now in place administered by the Board’s Medical Equipment Management Service to ensure…,67,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0067_001,0.5739781,2.7019546,ACCOUNTABILITY REPORT,"➢ Through liaison with the North East Partnership Steering Group (NEPSG), the Board continue to progress agreement on a consistent vision and values aimed at ensuring a consistent message in all communication between cl…",67,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0067_002,0.17816065,4.6550865,ACCOUNTABILITY REPORT,"jointly by the three IJB Chief Officers. ➢ The Audit Committee remain focused on the opportunities for closer working with the three Integration Joint Boards (IJB’s), in particular the potential to improve the effective…",67,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0068_000,0.81167203,2.6147554,ACCOUNTABILITY REPORT,"8. Best Value (cont) The Board incorporates the principles of best value within its planning, performance and delivery activities ensuring that they are part of everyday business and integral to the Board’s decision mak…",68,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0068_001,0.90198976,2.6593366,ACCOUNTABILITY REPORT,"the Audit Committee which include their independent and objective opinion on the effectiveness of risk management, internal control and governance processes; - Management letters and other reports issued by the Board’s…",68,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0068_002,0.9677392,2.66505,ACCOUNTABILITY REPORT,"to the above, the processes that have been applied to assist me in reviewing the effectiveness of the system of internal control include: - Annual statements of assurance from each of the core governance committees of t…",68,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0069_000,1.010619,2.689436,ACCOUNTABILITY REPORT,"9. Review of Adequacy and Effectiveness (cont) - Assurance from the External Auditor of the NHS Grampian Endowment Funds, in their management letter, that expenditure complies with the charitable purpose and that endowm…",69,ACCOUNTABILITY REPORT,Financial narrative,False
Grampian-2021-2022:p0070_000,0.5608033,3.8812788,ACCOUNTABILITY REPORT,"The tables on pages 70 - 72 in the Remuneration and Staff Report and the tables notes 2, 4 and 10 on pages 77, 78 and 80 have been subject to audit by the Board’s External Auditor. The other sections in the Remuneration…",70,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0070_001,0.47711378,3.4823058,ACCOUNTABILITY REPORT,"members are ministerial appointments on contracts of between two and four years. The terms and conditions of Executive and Senior Management Cohort and Non- Executive Members including annual remuneration, and any entit…",70,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0070_002,0.4480476,3.44623,ACCOUNTABILITY REPORT,Executive and Senior Management Cohort is in accordance with PCS (ESM) 2021/3. Performance management and appraisal arrangements follow the nationally prescribed format and are directly linked to the improved performanc…,70,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:table_p0071,12.78471,8.868963,ACCOUNTABILITY REPORT,Financial table on page 71 (Staff Costs) Contains 14 line items across 4 columns. Row labels: Rangeofstaffremuneration; Highestearningdirector’sremuneration; Median(Totalpay&benefits). Key items: 2021/222020/21 | Change…,71,ACCOUNTABILITY REPORT,Financial table,False
Grampian-2021-2022:table_p0072,12.841398,8.903639,SUB TOTAL,Financial table on page 72 (Staff Costs) Contains 44 line items across 15 columns. Key items: SubTotal | ValueofPension | Totalaccrued; Performance | earnings | Benefits(tobe | Total; Salary(bandsof | RelatedBonus | Ben…,72,SUB TOTAL,Financial table,False
Grampian-2021-2022:table_p0073,12.816846,8.870581,SUB TOTAL,Financial table on page 73 (Staff Costs) Contains 35 line items across 15 columns. Key items: SubTotal | ValueofPension | Totalaccrued; Performance | earnings | Benefits(tobe | Total; Salary(bandsof | RelatedBonus | Ben…,73,SUB TOTAL,Financial table,False
Grampian-2021-2022:p0074_000,-0.82016957,2.5090358,ACCOUNTABILITY REPORT,"1. The Workforce The Board would like to take this opportunity to recognise the significant efforts and vital contribution of all staff over the last year, and in particular through the period of Operation Iris which ha…",74,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0074_001,-0.9538439,2.5100431,ACCOUNTABILITY REPORT,"in an environment where diversity is valued; and 5. provided with a continuously improving and safe working environment, promoting the health and wellbeing of staff, patients and the wider community. This Standard align…",74,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0075_000,-1.156835,2.2775204,ACCOUNTABILITY REPORT,"1.The Workforce (cont) Recruitment and On-boarding To support responsive recruitment and on boarding of additionally funded fixed-term and substantive posts, a cross-system group was convened to: Co-ordinate rapid recru…",75,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0075_001,-1.0976037,2.187178,ACCOUNTABILITY REPORT,"period, a total of 1,176 substantive staff and a further 693 bank staff were recruited. This includes 534 substantive and 438 bank nursing/midwifery staff. The Scottish Government set a target time to hire of 116 days.…",75,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0076_000,-1.2335118,2.3938112,ACCOUNTABILITY REPORT,b) REMUNERATION AND STAFF REPORT ii) STAFF REPORT 1.The Workforce (cont) Temporary Deployment Temporary deployment of staff was simultaneously part of the response to meet workforce gaps. On the whole this happened with…,76,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0076_001,-1.1438195,2.3544781,ACCOUNTABILITY REPORT,templates were then used to support prioritisation of staff capacity for deployment. Outcomes were collated and assessed through the Deployment Group and an overall status reported through to the Workforce Cell establis…,76,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0076_002,-0.5992341,2.5825875,ACCOUNTABILITY REPORT,"has included the introduction of direct engagement for Medical Locums to mitigate the impact of IR35 costs being passed on to the Board by Agencies. Scoping of a Medical staff bank has also commenced, with the intent of…",76,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0077_000,-0.45208433,2.7193077,ACCOUNTABILITY REPORT,"1.The Workforce (cont) - Personal Resilience and Mental Health; - Leadership and Management Support; - Team Support and Team Recovery; - Remote and Hybrid Working; and - Healthy Lifestyle. All are designed around staff,…",77,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0077_001,-0.29121986,2.899836,ACCOUNTABILITY REPORT,"health and wellbeing of staff. At the core of this work has been development of the Culture Collaborative that started in October 2021, an open forum for staff to help shape and share the culture blueprint for Our Plan…",77,ACCOUNTABILITY REPORT,Governance,False
