doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,BALANCE SHEET AS AT 31 MARCH 2011,Unknown,27,27,"BALANCE SHEET AS AT 31 MARCH 2011 Note Non-current assets: Property, plant and equipment 11 Intangible Assets 10 Financial assets : Available for sale financial assets 14 Trade and other receivables 43 Toial non-current assets Current assets : Inventories 42 Financial assets: Trade and other receivables 43 Cash and cash equivalents 15 Assets classified as held for sale 41c Total current assets Total assets Current liabilities Provisions 17 Financial liabilities : Trade and other payables 16 Total current liabilities Non-current assets (less) net current liabilities Non-current liabilities Provisions 17 Financial liabilities: Trade and other payables 16 Total non-current liabilities Assets less liabilities Taxpayers’ Equity General Fund Revaluation reserve Donated asset reserve Government grant reserve Total taxpayers’ equity Adopted by the Board on 24 June 2011 Mr Richard Carey Mr Alan Gall As at 31/3/2011 £000 443,062 1,813 1 7,646 452,422 3,566 31,471 522 257 35,816 488,238 (2,630) (85,521) (88,151) 400,087 (9,308) (6,904) (16,210) 383,877 299,593 11,187 12,983 1714 383,877 Chief Executive Director of Finance As at 31/3/2010 £000 404,955 1,007 1 6,687 412,650 3,673 28,518 3,304 320 35,815 448,465 (3,204) (106,838) (110,042) 338,423 (10,036) (7,055) (17,091) 321,332 239,314 68,789 13,138 91 321,332 25",193
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,NET OPERATING COST,Unknown,28,28,"CASH FLOW STATEMENT FOR THE YEAR ENDED 31 MARCH Cash flows from operating activities Net Operating cost Adjustments for non-cash transactions Add back : interest payable recognised in net operating cost Deduct: interest receivable recognised in net operating cost (increase)/decrease in trade and other receivables (Increase)/decrease in inventories Increase/(decrease) in trade and other payables Increase/(decrease) in provisions Net cash outflow from operating activities Gash flows from investing activities Purchase of property, plant and equipment Purchase of intangible assets Proceeds of disposal of property, plant and equipment Interest received Net cash outflow from investing activities Cash flows from financing activities Funding Movement in general fund working capital Cash drawn down Capital element of payments in respect of finance leases and on-balance sheet PF! contracts interest element of finance leases and on-balance sheet PFi/PPP contracts Net Financing Net Increase/(decrease) in cash and cash equivalents in the period Cash and cash equivalents at the beginning of the period Cash and cash equivalents at the end of the period Reconciliation of net cash flow to movement in net debt/icash Increase/(decrease) in cash in year Net debt/cash at 1 April Net debticash at 31 March Note 18 18 18 18 2011 2014 £000 (833,565) 27,473 742 0 (3,812) 107 (17,515) (1,304) (827,874) (2,782) 15 15 (60,539) (732) 465 0 889,568 886,786 (146) (742) 2011 £000 385,898 (2,782) 3,304 522 (2,782) 3,304 §22 Restated 2010 £000 (826,603) 29,870 565 0 393 504 (4,007) 3,210 (796,068) (52,247) (664) 420 0 (60,806) (52,491) 847,175 1,595 848,770 1,949 (565) ""850,154 4,595 1,709 3,304 1,595 1,709 3,304 26",258
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,BALANCE AT 31 MARCH 2010,Unknown,29,29,"STATEMENT OF CHANGES IN TAXPAYERS’ EQUITY FOR THE YEAR ENDED 31 MARCH 2011 Note Balance at 31 March 2010 Prior year adjustments for changes in accounting policy and material errors. Restated balance at 1 April 2010 Changes in taxpayers’ equity for 2010/11 Net gain/(loss) on revaluation/indexation of property, 11 plant and equipment Net gain/(loss) on revaluation/indexation of 10 intangibie assets impairment of property, plant and equipment 11 Receipt of donated assets 11b Revaluation & impairments taken to operating costs 3 Release of reserves to the Statement of 41b Comprehensive Net Expenditure Transfers between reserves Other non cash costs Net operating cost for the year Total recognised income and expense: for 2010/11 Funding: Drawn down Movement in General Fund (Creditor)/Debtor Balance at 31 March 2011 General Fund £000 239,314 239,314 4,276 (833,565) (829,289) 886,786 2,782 299,593 Revaluation Reserve £000 68,789 68,789 6,874 (7,239) 7,239 (4,276) 2,398 a mentee cette ee ee enn Donated Asset Reserve £000 13,138 13,138 275 322 (752) (155) Other Reserve Government Grant Reserve £000 £000 0 91 0 0 0 91 197 (174) 0 23 a] 114 Total Reserves £000 321,332 0 321,332 6,949 197 (7,239) 322 7,239 (926) 0 (833,565) (827,023) 886,786 2,782 383,877 rrr",199
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,BALANCE AT 31 MARCH 2009,Unknown,30,30,"STATEMENT OF CHANGES IN TAXPAYERS’ EQUITY FOR THE YEAR ENDED 31 MARCH 2010 — (RESTATED) Balance at 31 March 2009 Prior year adjustments for accounting policy and material errors, including First Time Adoption of IFRS Restarted balance at 1 April 2009 changes Changes in taxpayers’ equity for 2009/10 Net gain/(loss) on revaluation/indexation property, plant and equipment Net gain/(loss) on revaluation/indexation intangible assets Impairment of property, plant and equipment Receipt of donated assets of of Revaluation & impairments taken to operating costs Release of reserves to the Statement of Comprehensive Net Expenditure Transfers between reserves Net operating cost for the year Total recognised income and expense for 2009/10 Funding: Drawn down Movement in General Fund (Crediter)/Debtor Balance at 31 March 2010 Note 14 10 11 11b 11b General Fund £000 223,720 (5,454) 218,266 476 (826,603) (826,127) 848,770 (1,595) 239,314 Revaluation Reserve £000 96,895 1,978 98,873 (25,257) (8,935) 4,584 (476) (30,084) 68,789 Donated! Asset Reserve £000 14,958 14,958 (1,268) 236 (788) (1,820) Other Government Reserve Grant Reserve £000 £000 - 102 - 102 - 4 - (12) - (11) ~ 91 a EEEEEEEEEEEEEEEEEEEEEEEEtiemeememeeeneneneneeneneenect Total Reserves £000 335,675 (3,476) 332,199 (26,525) 4 (8,935) 236 4,584 (800) (826,603) (858,042) 848,770 (1,595) 321,332 28",199
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,BALANCE AT 31 MARCH 2009,Unknown,31,31,"NOTES TO THE ACCOUNTS 1. ACCOUNTING POLICIES 1. Authority In accordance with the accounts direction issued by Scottish Ministers under section 19(4) of the Public Finance and Accountability (Scotland) Act 2000 appended, these Accounts have been prepared in accordance with the Government Financial Reporting Manual (FReM) issued by HM Treasury, which follows International Financial Reporting Standards as adopted by the European Union (IFRSs as adopted by the EU), IFRIC Interpretations and the Companies Act 2006 to the extent that they are meaningful and appropriate to the public sector. They have been applied consistently in dealing with items considered material in relation to the accounts, The preparation of financial statements in conformity with IFRS requires the use of certain critical accounting estimates. It also requires management to exercise its judgement in the process of applying the accounting policies, The areas involving a higher degree of judgement or complexity, or areas where assumptions and estimates are significant to the financial statements are disclosed in section 29 below. Basis of Consolidation As directed by the Scottish Ministers, the financial statements do not consolidate the NHS Grampian Endowment Funds. Transactions between the Board and the NHS Grampian Endowment Funds are disclosed as related party transactions, where appropriate, in note 27. Prior Year Adjustments Chapter 11 of the 2010/11 FReM amends the financial regime of health bodies to remove the Cost of Capital charge with effect from 1°' April 2010. This is a change in accounting policy that will require an adjustment to the prior period reported figures in order to properly reflect the revised costs under the current financial regime. The cost of capital charge of £11.416m for 2009/10 has been removed from the comparative figures in the Statement of Comprehensive Net Expenditure and Cash Flow Statement together with Notes 3 and 4. Going Concern (Restated) The accounts are prepared on the going concern basis, which provides that the entity will continue in operational existence for the foreseeable future. Accounting Convention The Accounts are prepared on a historical cost basis, as modified by the revaluation of property, plant and equipment, intangible assets, inventories, available for sale financial assets and financial assets and liabilities (including derivative instruments) at fair value. Funding (Restated) Most of the expenditure of the Health Board as Commissioner is met from funds advanced by the Scottish Government within an approved revenue resource limit. Cash drawn down to fund expenditure within this approved revenue resource limit is credited to the general fund. All other income receivable by the board that is not classed as funding is recognised in the year in which it is receivable. Where income is received for a specific activity which is to be delivered in the following financial year, that income is deferred. 29",456
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,BALANCE AT 31 MARCH 2009,Unknown,32,32,"income from the sale of non-current assets is recognised only when all material conditions of sale have been met, and is measured as the sums due under the sale contract. Non discretionary funding outwith the RRL is allocated to match actual expenditure incurred for the provision of specific pharmaceutical, dental or ophthalmic services identified by the Scottish Government. Non discretionary expenditure is disclosed in the accounts and deducted from operating costs charged against the RRL in the Statement of Resource Outturn. Funding for the acquisition of capital assets received from the Scottish Government is credited to the general fund when cash is drawn down. Expenditure on goods and services is recognised when, and to the extent that they have been received, and is measured at the fair value of those goods and services. Expenditure is recognised in the Statement of Comprehensive Net Expenditure except where it results in the creation of a non-current asset such as property, plant and equipment. Property, plant and equipment The treatment of capital assets e.g. Property, Plant and Equipment in the accounts (capitalisation, valuation, depreciation, particulars concerning donated assets) is in accordance with the NHS Capital Accounting Manual (http:/Avww.show.scot.nhs.uk/sehd/FPMA/manuals.htm.) Title to properties included in the accounts is held by the Scottish Ministers. 7.1 Recognition Property, Plant and Equipment is capitalised where: it is held for use in delivering services or for administrative purposes; it is probable that future economic benefits will flow to, or service potential be provided to, the Board; it is expected to be used for more than one financial year; and the cost of the item can be measured reliably. All assets falling into the following categories are capitalised: 4) Property, plant and equipment assets which are capable of being used for a period which could exceed one year, and have a cost equal to or greater than £5,000. 2) In cases where a new hospital would face an exceptional write off of items of equipment costing individually less than £5,000, the Board has the option to capitalise initial revenue equipment costs with a standard life of 10 years. 3) Assets of lesser value may be capitalised where they form part of a group of similar assets purchased at approximately the same time and cost over £20,000 in total, or where they are part of the initial costs of equipping a new development and total over £20,000. 7.2 Measurement Valuation: All property, plant and equipment assets are measured initially at cost, representing the costs directly attributable to acquiring or constructing the asset and bringing it to the location and condition necessary for it to be capable of operating in the manner intended by management. All assets are measured subsequently at fair value as follows: Specialised NHS land, buildings, equipment, installations and fittings are stated at depreciated replacement cost, as a proxy for fair value as specified in the FReM. Non specialised land and buildings, such as offices, are stated at fair value. Valuations of all land and building assets are reassessed by valuers under a 5-year programme of professional valuations and adjusted in intervening years to take account of movements in prices since the latest valuation. The valuations are carried out in accordance with the Royal Institute of Chartered Surveyors (RICS) Appraisal and Valuation Manual insofar as these terms are consistent with the agreed requirements of the Scottish Government. 30",558
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,BALANCE AT 31 MARCH 2009,Unknown,33,33,"Non specialised equipment, installations and fittings are stated at fair value. Boards value such assets using the most appropriate valuation methodology available (for example, appropriate indices). A depreciated historical cost basis is a proxy for fair value in respect of such assets which have short useful lives or low values (or both). Assets under construction are valued at current cost. This is calculated by the expenditure incurred to which an appropriate index is applied to arrive at current value. These are also subject to impairment review. To meet the underlying objectives established by the Scottish Government the following accepted variations of the RICS Appraisal and Valuation Manual have been required: Specialised operational assets are valued on a modified replacement cost basis to take account of modern substitute building materials and locality factors only. Subsequent expenditure: Subsequent expenditure is capitalised into an asset's carrying value when it is probable the future economic benefits associated with the item will flow to the Board and the cost can be measured reliably. Where subsequent expenditure does not meet these criteria the expenditure is charged to the Statement of Comprehensive Net Expenditure. If part of an asset is replaced, then the part it replaces is de-recognised, regardless of whether or not it has been depreciated separately. Revaluations and impairment: Increases in asset values arising from revaluations are recognised in the revaluation reserve, except where, and to the extent that, they reverse impairment previously recognised in the Statement of Comprehensive Net Expenditure, in which case they are recognised as income. Movements on revaluation are considered for individual asset components rather than groups or land/buildings together. Permanent decreases in asset values and impairments are charged to the Statement of Comprehensive Net Expenditure. Temporary decreases in asset values or impairments are charged to the revaluation reserve to the extent that there is an available balance for the asset concerned, and thereafter are charged to the Statement of Comprehensive Net Expenditure. Gains and losses on revaluation are reported in the Statement of Comprehensive Net Expenditure. 7.3. Depreciation Items of Property, Plant and Equipment are depreciated to their estimated residual value over their remaining useful economic lives in a manner consistent with the consumption of economic or service delivery benefits. Depreciation is charged on each main class of tangible asset as follows: 1) Freehold land is considered to have an infinite life and is not depreciated. 2) _ Assets in the course of construction and residual interests in off-balance sheet PFI contract assets are not depreciated until the asset is brought into use or reverts to the Board, respectively. 3) Property, Plant and Equipment which has been reclassified as ‘Held for Sale’ and non operational assets which have been declared surplus cease to be depreciated upon the reclassification. 4) Buildings, installations and fittings are depreciated on current value over the estimated remaining life of the asset, as advised by the appointed valuer, They are assessed in the context of the maximum useful lives for building elements. 5) Equipment is depreciated over the estimated life of the asset. 6) Property, plant and equipment held under finance leases are depreciated over the shorter of the lease term and the estimated useful life. 31",531
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,USEFUL LIFE,Unknown,34,34,"Depreciation is charged on a straight line basis. The following asset lives have been used: Useful Life Buildings Structure 20-75 Buildings Engineering §-35 Moveable engineering plant and equipment and long 410 life medical equipment Furniture and medium life medical equipment 5-10 Vehicles and soft furnishings 7-10 Office, information technology, short life medical and 2-5 other equipment Intangible Assets 8.1. Recognition Intangible assets are non-monetary assets without physical substance which are capable of being sold separately from the rest of the Board’s business or which arise from contractual or other legal rights. They are recognised only where it is probable that future economic benefits will flow to, or service potential be provided to, the Board and where the cost of the asset can be measured reliably. Intangible assets that meet the recognition criteria are capitalised when they are capable of being used in a Board’s activities for more than one year and they have a cost of at least £5,000. The main classes of intangible assets recognised are: Internally generated intangible assets: Internally generated publishing titles, customer lists and similar items are not capitalised as intangible assets. Expenditure on research is not capitalised. Software: Software which is integral to the operation of hardware e.g. an operating system is capitalised as part of the relevant item of property, plant and equipment. Software which is not integral to ihe operation of hardware e.g. application software, is capitalised as an intangible asset. Software licences: Purchased computer software licences are capitalised as intangible fixed assets where expenditure of at least £5,000 is incurred and the life of the licence exceeds one year. Carbon Emissions (intangible Assets): A cap and trade scheme gives rise to an asset for allowances held, a government grant and a liability for the obligation to deliver allowances equal to emissions that have been made. Intangible Assets, such as EU Greenhouse Gas Emission Allowances intended to be held for use on a continuing basis whether allocated by government or purchased are classified as intangible assets. Allowances that are issued for less than their fair value are measured initially at their fair value. 32",351
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,USEFUL LIFE,Unknown,35,35,"When allowances are issued for less than their fair value, the difference between the amount paid and fair value is revaluation and charged to the government grant reserve. The government grant reserve is charged with the same proportion of the amount of the revaluation, which the amount of the grant bears to the acquisition cost of the asset. A provision is recognised for the obligation to deliver allowances equal to emissions that have been made. It is measured at the best estimate of the expenditure required to settle the present obligation at the balance sheet date. This will usually be the present market price of the number of allowances required to cover emissions made up to the balance sheet date. Websites: Websites are capitalised only when it is probable that future economic benefits will flow to, or service potential be provided to, the Board; where the cost of the asset can be measured reliably, and where the cost is at least £5,000. 8.2 Measurement Valuation: Intangible assets are recognised initially at cost, comprising all directly attributable costs needed to create, produce and prepare the asset to the point that it is capable of operating in the manner intended by management. Subsequently intangible assets are measured at fair value. Where an active (homogeneous) market exists, intangible assets are carried at fair value. Where no active market exists, the intangible asset is revalued, using indices or some suitable model, to the lower of depreciated replacement cost and value in use where the asset is income generating. Where there is no value in use, the intangible asset is valued using depreciated replacement cost. These measures are a proxy for fair value. Revaluation and impairment: Increases in asset values arising from revaluations are recognised in the revaluation reserve, except where, and to the extent that, they reverse impairment previously recognised in the Statement of Comprehensive Net Expenditure, in which case they are recognised in income. Decreases in asset values and impairments are charged to the revaluation reserve to the extent that there is an available balance for the asset concerned, and thereafter are charged to the Statement of Comprehensive Net Expenditure. intangible assets held for-sale are reclassified to‘nen-current assets held for sale’ measured at the lower of their carrying amount or ‘fair value less costs to sell’. 8.3 Amortisation intangible asset are amortised to their estimated residual value over their remaining useful economic lives in a manner consistent with the consumption of economic or service delivery benefits. Amortisation is charged to the Statement of Comprehensive Net Expenditure on each main class of intangible asset as follows: 1) Software. Amortised over expected useful life 2) Software licences. Amortised over the shorter term of the licence and their useful economic lives. 3) Other intangible assets. Amortised over their expected useful life. 4) intangible assets which have been reclassified as ‘Held for Sale’ cease to be amortised upon the reclassification. 33",484
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,USEFUL LIFE,Unknown,36,36,"40. 11. Amortisation is charged on a straight line basis. The following asset lives have been used: Useful Life Information technology 2-5 Non-current assets held for sale Non-current assets intended for disposal are reclassified as ‘Held for Sale’ once all of the following criteria are met: e the asset is available for immediate sale in its present condition subject only to terms which are usual and customary for such sales; * the sale must be highly probable Le.: «= management are committed to a plan to sell the asset; » an active programme has begun to find a buyer and complete the sale; « the asset is being actively marketed at a reasonable price; « the sale is expected to be completed within 12 months of the date of classification as ‘Held for Sale’; and « the actions needed to complete the plan indicate it is unlikely that the plan will be dropped or significant changes made to it. Following reclassification, the assets are measured at the lower of their existing carrying amount and their ‘fair value less costs to sell’. Depreciation ceases to be charged and the assets are not revalued, except where the ‘air value less costs to sell’ falls below the carrying amount. Assets are de-recognised when all material sale contract conditions have been met. Property, plant and equipment which is to be scrapped or demolished does not qualify for recognition as ‘Held for Sale’ and instead is retained as an operational asset and the asset's economic life is adjusted. The asset is de-recognised when scrapping or demolition occurs. Donated Assets Non-current assets that are donated or purchased using donated funds are included in the Balance Sheet initially at the current full replacement cost of the asset. The value of donated assets is credited to the Donated Asset Reserve. Where a donation covers only part of the total cost of the asset concerned, only that element is included in the Donated Asset Reserve. The accounting treatment, including the method of valuation, follows the rules in the NHS Capital Accounting Manual (http:/Awww.show.scot.nhs.uk/sehd/F PMA/manuals. htm). Gains and losses on revaluations are also taken to the donated asset reserve and, each year, an amount equal to the depreciation charge on the asset is released from the donated asset reserve to the Statement of Comprehensive Net Expenditure. Similarly, any impairment on donated assets charged to the Statement of Comprehensive Net Expenditure is matched by a transfer from the donated asset reserve. On sale of donated assets, the net book value of the donated asset is transferred from the donated asset reserve to the General Reserve. Sale of Property, plant and equipment, intangible assets and non-current assets held for sale Disposal of non-current assets is accounted for as a reduction to the value of assets equal to the net book value of the assets disposed. When set against any sales proceeds, the resulting gain or loss on disposal will be recorded in the Statement of Comprehensive Net Expenditure. Non-current assets held for sale will include assets transferred from other categories and will reflect any resultant changes in valuation. 34",517
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,USEFUL LIFE,Unknown,37,37,"12. 13. 14. Leasing Finance leases Where substantially all risks and rewards of ownership of a leased asset are borne by the Board, the asset is recorded as Property, Plant and Equipment and a corresponding liability is recorded. The value at which both are recognised is the lower of the fair value of the asset or the present value of the minimum lease payments, discounted using the interest rate implicit in the lease. The implicit interest rate is that which produces a constant periodic rate of interest on the outstanding liability. Assets held under finance leases are valued at their fair values and are depreciated over the remaining period of the lease in accordance with IFRS. The asset and liability are recognised at the inception of the lease, and are de-recognised when the liability is discharged, cancelled or expires. The annual rental is split between the repayment of the liability and a finance cost. The annual finance cost is calculated by applying the implicit interest rate to the outstanding liability and is charged to interest payable in the Statement of Comprehensive Net Expenditure. Operating leases Other leases are regarded as operating leases and the rentals are charged to expenditure on a straight-line basis over the term of the lease. Operating lease incentives received are added to the lease rentals and charged to expenditure over the life of the lease. Leases of land and buildings Where a lease is for land and buildings, the land component is separated from the building component and the classification for each is assessed separately. Leased land is treated as an operating lease unless title to the land is expected to transfer. Impairment of non-financial assets Assets that are subject to depreciation and amortisation are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount may not be recoverable. An impairment loss is recognised for the amount by which the asset’s carrying amount exceeds its recoverable amount. The recoverable amount is the higher of an asset's fair value less costs to sell and value in use. Where an asset is not held for the purpose of generating cash flows, value in use is assumed to equal the cost of replacing the service potential provided by the asset, unless there has been a reduction in service potential. For the purposes of assessing impairment, assets are grouped at the lowest levels for which there are separately identifiable cash flows (cash-generating units). Non-financial assets that suffer impairment are reviewed. for possible reversal: of the impairment. Impairment losses charged to the Statement of Comprehensive Net Expenditure are deducted from future operating costs to the extent that they are identified as being reversed in subsequent revaluations. General Fund Receivables and Payables Where the Health Board has a positive net cash book balance at the year end, a corresponding creditor is created and the general fund debited with the same amount to indicate that this cash is repayable to the SGHD. Where the Health Board has a net overdrawn cash position at the year end, a corresponding debtor is created and the general fund credited with the same amount to indicate that additional cash is to be drawn down from the SGHD. Inventories Inventories are valued at the lower of cost and net realisable value. Taking into account the high turnover of NHS inventories, the use of average purchase price is deemed to represent current cost for certain categories of inventories. Work in progress is valued at the cost of the direct materials plus the conversion costs and other costs incurred to bring the goods up to their present location, condition and degree of completion. 35",608
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,LOSSES AND SPECIAL PAYMENTS,Unknown,38,38,"16. 17. 18. 19. 20. Losses and Special Payments Operating expenditure includes certain losses which would have been made good through insurance cover had the NHS not been bearing its own risks. Had the NHS provided insurance cover, the insurance premiums would have been included as normal revenue expenditure. Employee Benefits Short-term Employee Benefits Salaries, wages and employment-related payments are recognised in the year in which the service is received from employees. The cost of annual leave and flexible working time entitlement earned but not taken by employees at the end of the year is recognised in the financial statements to the extent that employees are permitted to carry-forward leave into the following year. Pension Costs The Board participates in the NHS Superannuation Scheme for Scotland providing defined benefits based on final pensionable pay, where contributions are credited to the Exchequer and are deemed to be invested in a portfolio of Government Securities. The Board is unable to identify its share of the underlying notional assets and liabilities of the scheme on a consistent and reasonable basis and therefore accounts for the scheme as if it were a defined contribution scheme, as required by [AS 19 ‘Employee Benefits’. As a result, the amount charged to the Statement of Comprehensive Net Expenditure represents the Board's employer contributions payable to the scheme in respect of the year. The contributions deducted from employees are reflected in the gross salaries charged and are similarly remitted to Exchequer. The pension cost is assessed every five years by the Government Actuary and determines the rate of contributions required. The most recent actuarial valuation took place in the year to 31 March 2004, details of which are published by the Scottish Public Pensions Agency. Additional pension liabilities arising from early retirements are not funded by the scheme except where the retirement is due to ill-health. The full amount of the liability for the additional costs is charged to the Statement of Comprehensive Net Expenditure at the time the Board commits itself to the retirement, regardless of the method of payment. Clinical and Medical Negligence Costs Employing health bodies in Scotland are responsible for meeting medical negligence costs up to a threshold per claim. Costs above this threshold are reimbursed to Boards from a central fund held as part of the Clinica! Negligence and Other Risks Indemnity Scherne (CNORIS) by the Scottish Government. NHS Grampian provide for all claims notified to the NHS Central Legal Office according to the value of the claim and the probability of settlement. Claims assessed as ‘Category 3’ are deemed most likely and provided for in full, those in ‘Category 2’ at 50% of the claim and those in ‘category 1’ at nil. The balance of the value of claims not provided for is disclosed as a contingent liability. This procedure is intended to estimate the amount considered to be the liability in respect of any claims outstanding and which will be recoverable from the Clinical Negligence and Other Risks Indemnity Scheme in the event of payment by an individual health body. The corresponding recovery in respect of amounts provided for is recorded as a debtor and that in respect of amounts disclosed as contingent liabilities are disclosed as contingent assets. Related Party Transactions Material related party transactions are disclosed in note 27 in line with the requirements of IAS 24. Transactions with other NHS bodies for the commissioning of health care are summarised in Note 4. Value Added Tax Most of the activities of the Board are outside the scope of VAT and, in general, output tax does not apply and input tax on purchases is not recoverable. Irrecoverable VAT is charged to the relevant expenditure category or 36",617
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,LOSSES AND SPECIAL PAYMENTS,Unknown,39,39,"21, 22. 23. 24. included in the capitalised purchase cost of fixed assets. Where output tax is charged or input VAT is recoverable, the amounts are stated net of VAT. Provisions The Board provides for legal or constructive obligations that are of uncertain timing or amount at the balance sheet date on the basis of the best estimate of the expenditure required to settle the obligation. Where the effect of the time value of money is significant, the estimated cash flows are discounted using the discount rate prescribed by HM Treasury. Contingencies Contingent assets (that is, assets arising from past events whose existence will only be confirmed by one or more future events not wholly within the Board’s control) are not recognised as assets, but are disclosed in note 19 where an inflow of economic benefits is probable. Contingent liabilities are not recognised, but are disclosed in note 19, unless the probability of a transfer of economic benefits is remote. Contingent liabilities are defined as: e possible obligations arising from past events whose existence will be confirmed only by the occurrence of one or more uncertain future events not wholly within the entity's control; or * present obligations arising from past events but for which it is not probable that a transfer of economic benefits will arise or for which the amount of the obligation cannot be measured with sufficient reliability. Corresponding Amounts Corresponding amounts are shown for the primary statements and notes to the financial statements. Where the corresponding amounts are not directly comparable with the amount to be shown in respect of the current financial year, [AS 1 ‘Presentation of Financial Statements’, requires that they should be adjusted and the basis for adjustment disclosed in a note to the financial statements. Financial Instruments Financial assets Classification The Board classifies its financial assets in the following categories: at fair value through profit or loss, loans and receivables, and available for sale. The classification depends on the purpose for which the financial assets were acquired. Management determines the classification of its financial assets at initial recognition. (a) Financial assets at fair value through profit or loss Financial assets at fair value through profit or loss comprise derivatives. Assets in this category are classified as current assets. The Board does not trade in derivatives and does not apply hedge accounting. (b) Loans and receivables Loans and receivables are non-derivative financial assets with fixed or determinable payments that are not quoted in an active market. They are included in current assets, except for maturities greater than 12 months after the balance sheet date. These are classified as non-current assets. Loans and receivables comprise trade and other receivables and cash at bank and in hand in the balance sheet. (c) Available for sale financial assets Available for sale financial assets are non-derivatives that are either designated in this category or not classified in any of the other categories. They are included in non-current assets unless management intends to dispose of the investment within 12 months of the balance sheet date. Available for sale financial assets comprise investments. 37",515
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,LOSSES AND SPECIAL PAYMENTS,Unknown,40,40,"Recognition and measurement Financial assets are recognised when the Board becomes party to the contractual provisions of the financial instrument. Financial assets are derecognised when the rights to receive cash flows from the asset have expired or have been transferred and the Board has transferred substantially all risks and rewards of ownership. (a) Financial assets at fair value through profit or loss Financial assets carried at fair value through profit or loss are initially recognised at fair value, and transaction costs are expensed in the Statement of Comprehensive Net Expenditure . Financial assets carried at fair value through profit or loss are subsequently measured at fair value. Gains or losses arising from changes in the fair value are presented in the Statement of Comprehensive Net Expenditure. (b) Loans and receivables Loans and receivables are recognised initially at fair value and subsequently measured at amortised cost using the effective interest method, less provision for impairment. A provision for impairment of loans and receivables is established when there is objective evidence that the Board will not be able to collect all amounts due according to the original terms of the receivables. Significant financial difficulties of the debtor, probability that the debtor will enter bankruptcy or financial reorganisation, and default or delinquency in payments (more than 30 days overdue) are considered indicators that the loan and receivable is impaired. The amount of the provision is the difference between the asset's carrying amount and the present value of estimated future cash flows, discounted at the original effective interest rate. The carrying amount of the asset is reduced through the use of an allowance account, and the amount of the loss is recognised in the Statement of Comprehensive Net Expenditure. When a loan or receivable is uncollectable, it is written off against the allowance account. Subsequent recoveries of amounts previously written off are credited in the Statement of Comprehensive Net Expenditure. (c) Available for sale financial assets Available for sale financial assets are initially recognised and subsequently carried at fair value. Changes in the fair value of financial assets classified as available for sale are recognised in equity in other reserves. When financial assets classified as available for sale are sold or impaired, the accumulated fair value adjustments recognised in equity are included in the Statement of Comprehensive Net Expenditure. Dividends on available- for-sale equity instruments are recognised in the Statement of Comprehensive Net Expenditure when. the Board's right to receive payments is established. Investments in equity instruments that do not have a quoted market price in an active market and whose fair value cannot be reliably measured are measured at cost less impairment. The Board assesses at each balance sheet date whether there is objective evidence that a financial asset or a group of financial assets is impaired. In the case of equity securities classified as available for sale, a significant or prolonged decline in the fair value of the security below its cost is considered as an indicator that the securities are impaired. If any such evidence exists for available for sale financial assets, the cumulative loss — measured as the difference between the acquisition cost and the current fair value, less any impairment loss on that financial asset previously recognised in profit or loss — is removed from equity and recognised in the Statement of Comprehensive Net Expenditure. Impairment losses recognised in the Statement of Comprehensive Net Expenditure on equity instruments are not reversed through the income statement. Financial Liabilities Classification The Board classifies its financial liabilities in the following categories: at fair value through profit or loss, and other financial liabilities. The classification depends on the purpose for which the financial liabilities were issued. Management determines the classification of its financial liabilities at initial recognition. 38",625
